inputName,size,a[size][size]
values_735,27,"[[100, -37, -63, -82, 26, 31, 46, 62, -29, 114, 24, -125, 96, 86, 110, 18, -53, -108, -32, -44, 19, -121, -93, -14, -116, 83, 77],[77, 101, -88, -21, -109, -39, 55, -116, 16, -124, -57, 33, -106, 1, 28, 30, 115, -46, -71, 86, 13, -48, -81, -104, -74, 23, 103],[70, -65, -8, -87, -17, -6, -86, 71, -108, -76, -14, 38, 122, 60, 20, 6, 60, -127, -51, 51, -112, 53, -14, 104, 91, 36, -82],[-48, 68, -70, -101, -23, -34, 72, -11, -29, 64, -105, 94, -32, -14, -10, 36, -126, -15, 45, -99, 103, -61, -49, -102, -100, -10, 60],[-115, -86, 104, 105, 66, -19, -4, 85, -33, -63, -60, 112, 64, -118, 115, 31, -38, -110, -47, -63, -36, 39, 46, -107, -87, 90, -63],[-20, 64, 32, 36, 90, 67, -95, 101, 55, -40, 117, 62, -38, 71, 85, 107, 19, 71, -96, -76, -127, -104, -36, -42, 88, -122, -7],[125, 114, 67, -46, -62, 23, -111, -33, 42, 124, -10, 37, 106, 94, -124, -115, 122, -123, -46, 84, 39, 24, 99, 86, 17, 5, -82],[28, 26, -62, 102, 100, 75, -32, -68, -55, 88, 36, -87, -114, 90, -114, 126, 127, -95, 96, -62, 92, -113, 13, -90, 24, -94, -117],[98, -41, -97, -19, -104, 66, 86, -63, 111, 77, 0, 32, -85, -21, -22, -20, -36, -22, -77, -49, 117, 68, -62, 47, 116, 12, -45],[43, -23, -86, -123, -51, -77, -58, 119, 50, 49, 49, -68, -122, -12, 107, 42, 87, -61, 72, 110, 94, -57, 112, 107, 15, -79, 61],[75, 98, 123, -41, 42, -58, 58, 70, -126, 18, -114, -7, 81, 2, -116, 45, -78, 99, -8, -32, -104, 4, -49, -62, -108, -72, -38],[-85, 21, -112, 93, 98, -19, 68, 20, -92, 67, -17, 109, 81, 18, 66, -93, 28, 59, 123, -119, 124, -50, -83, -118, -6, -106, -111],[-6, 15, -79, 54, 109, 25, 47, 122, -43, -24, 37, 28, 4, -36, -5, 26, 106, 20, -11, -39, -34, 97, -45, 91, 68, 111, 103],[-15, -77, -55, 33, 47, -76, 74, 37, 58, 110, 97, -112, 4, -58, 35, 83, -93, 49, -116, 59, 5, 36, 88, -19, 72, -116, -74],[56, -19, -77, -108, 118, -42, -100, -61, 42, -116, -48, 19, 17, -98, -50, 8, -122, 30, -19, -12, -120, 58, 27, -2, -99, 50, -120],[0, -55, -60, -57, -46, -92, 36, -25, -99, -13, 3, 118, -43, -26, 34, -124, -40, -41, 51, 73, -61, -126, -118, -87, 95, -80, -118],[82, -30, -20, 68, -59, 104, -38, -111, 80, -44, 47, -72, -90, 30, 10, 81, 85, -38, 56, 49, 91, -101, 104, 127, -40, 65, -100],[-118, 23, 24, 7, 72, 47, -57, 3, -35, 120, -88, 85, -9, 36, -91, 109, -3, 4, 82, -15, -7, 22, 76, -42, -48, 62, -9],[-91, 13, -66, 81, 127, 47, 94, -78, -6, -88, 5, 83, -114, -85, -108, 105, -34, -56, 37, 27, -116, 87, 84, 44, 83, -12, -17],[2, -81, -102, 53, -34, 53, -30, 42, 33, 113, 108, -47, 22, 64, 46, -84, 35, 97, 79, 0, 117, -109, -63, -10, 114, 65, 98],[-65, -58, 71, 107, 37, -73, 11, 14, -109, 1, -98, -106, -106, 96, 21, -46, -90, 18, 68, -24, 104, -11, -92, 52, -124, -86, -60],[54, -98, -10, -117, -103, 13, 115, 78, 72, -21, -63, -73, 11, -100, 61, -98, -125, 42, 51, 93, -3, 67, 97, -81, 11, -75, 83],[91, -101, 79, 125, 99, -87, 62, 74, 29, 49, 55, 68, 28, 119, -54, -89, -90, 101, 40, -44, -6, -33, 23, -19, 62, 69, -20],[120, 110, -36, 113, -58, 7, -25, -113, 23, -18, -77, 57, -23, 122, -120, 39, -87, 55, -70, 37, 16, -96, -60, -113, -43, -88, -91],[67, -61, 106, -95, -63, 102, 58, -35, 35, 3, -85, 101, 124, 108, 58, -83, -115, -98, -102, 87, -24, -95, 47, -35, -105, -55, -88],[121, 54, -87, -43, 80, -74, 0, -56, -88, -72, -104, -70, 121, 97, -21, -110, -110, 66, 18, 35, -38, -100, -91, -38, 82, -6, 39],[114, -104, 89, 103, 123, -113, -24, -126, 56, -37, 49, -126, -108, -77, 87, 113, 43, -72, -98, 30, 77, -50, -59, -35, -23, 106, 111]]"
values_439,16,"[[-53, 17, 115, 100, -20, -84, 67, 104, 117, -16, 81, -46, 28, 123, -56, -65],[3, -125, 20, 120, 56, -109, 81, -99, -106, 29, -124, -126, -91, 27, -30, 15],[-89, -56, -18, -31, 109, 9, -86, -72, 46, 3, 87, -62, 24, -95, -34, 12],[-44, 55, -55, 120, 76, 27, 57, -10, 29, -33, 83, 69, -62, 84, 64, 34],[8, 82, 84, 79, 27, 35, 108, -103, -119, 105, -108, -79, -79, 21, -54, 46],[-123, -40, -108, 41, -83, 99, -110, 127, -47, 79, 118, 100, -110, -124, -85, 71],[59, 20, -64, 0, 45, -37, 47, 49, -44, -88, -21, -11, -39, -108, -21, -70],[-112, 122, -78, -121, 6, 58, 119, 8, -119, -120, 44, -113, -25, 119, -48, 35],[-74, -25, -55, 82, -63, 81, 99, -99, 96, -28, 96, 122, -19, 73, 91, 41],[-96, -93, 50, 89, -93, 28, -26, 98, -31, -119, 31, -27, -98, 115, -3, -102],[22, 48, -81, -5, -116, 89, -49, 21, -112, -42, 26, 37, 47, -79, -119, -9],[12, -54, 78, 99, 72, -82, -64, -27, 65, 100, 97, 42, -97, 120, 9, -2],[-118, 112, -6, -84, -96, 66, 15, -19, -81, 5, -80, -70, -112, -6, -105, 50],[-36, 2, 46, -116, 87, 7, -23, 7, 101, 81, -127, 116, -4, -72, -18, 83],[-103, -34, 49, 4, -18, 14, 48, 38, -85, 90, 78, 35, 32, 34, 86, 70],[55, -97, -108, 65, 74, 88, 74, 81, 18, -43, 113, 28, -57, 80, -90, -20]]"
values_860,8,"[[93, -47, -23, -95, 31, 55, -14, -41],[70, -31, 115, 42, 97, -49, -117, 100],[-48, -31, 98, -87, -83, -103, -86, -127],[-116, 60, 33, 91, 78, -115, -63, 7],[54, -96, 11, 107, 39, 63, 22, -16],[8, 3, 11, 82, 50, -62, -74, 19],[90, 33, 120, -116, -79, -36, -10, 101],[-46, -70, 45, -72, -33, -70, 87, 84]]"
values_18,27,"[[10, 57, -87, -114, -49, 59, 6, -122, 48, 29, 2, 72, -82, 90, 53, 32, 36, -91, -82, -122, -23, 14, -34, 123, -127, 90, -123],[-114, -106, 5, -85, -126, 119, -104, 42, 37, 125, 51, -90, -65, 112, -119, -85, 95, 96, 43, -16, -114, 15, 9, 16, 121, -100, 51],[53, -49, -29, -12, 124, -99, -118, -25, 66, 59, -110, 105, -125, -98, 50, 8, -73, -104, 24, 18, -45, -91, -43, -52, 101, 35, -122],[-105, 94, 98, -93, 71, 34, -123, -21, 91, 89, 126, 97, -51, -20, -95, 19, 42, 107, -93, 22, 71, 50, -26, -104, -71, -38, -127],[-85, 51, 20, -23, -66, -56, 4, 108, -85, 35, 36, -121, -97, 86, 47, -6, 48, -34, -46, 97, 32, 46, -27, 73, -83, -17, -105],[-91, 127, 93, -4, -64, 90, -57, -33, -20, -57, -75, -3, -1, 89, 99, 52, 30, 37, -19, -60, 114, -7, 12, -116, -25, -37, 74],[-105, 90, 12, -125, -100, -43, 89, -27, -10, 91, -77, 76, 25, 96, -56, 64, -64, 26, -44, 41, 96, -52, -8, 88, -41, 126, -66],[-117, 83, -86, -30, -11, 96, 30, -110, 107, 40, -42, -3, 5, 102, 76, 54, 54, 107, -112, 96, -117, 92, 25, 24, 102, 122, -77],[-25, -61, 124, -22, -10, -46, -4, -33, -70, -46, -55, -51, -61, -70, 62, 24, 10, 75, 7, 92, 92, -11, -99, -52, -78, 76, -99],[115, 80, -114, 98, 9, 111, -2, -12, -19, 116, -21, -116, 16, 16, 91, -5, 67, -39, 36, -75, 110, -122, -59, 53, -38, -53, -48],[30, -40, -93, 103, 75, 100, -118, -14, 58, 82, 70, -4, 43, 103, -47, 1, 31, -9, -126, 4, 19, 53, -88, -45, 39, -101, 125],[-78, -101, 111, 23, -48, -64, 30, 98, -83, 59, -42, -115, -120, 73, -68, 50, -69, -34, -67, 16, 62, 107, -109, 73, -9, -103, 74],[86, -51, -7, 31, -64, -16, -50, -93, -8, 35, 58, -32, 83, 42, -115, -12, -67, 88, 52, -10, -64, -102, -47, -75, 117, -35, 0],[54, -119, 49, 37, 34, -106, -15, -49, -122, 50, -104, 79, 30, 44, 125, -81, -82, -14, -1, 17, -107, -107, -25, 8, -20, -10, -23],[-117, -43, 20, 81, -3, -8, -108, 22, 45, -24, -79, 21, -20, 50, -22, -66, -60, 64, -114, -7, 85, 25, 21, 100, -44, -33, -26],[63, -54, 47, -120, 30, 18, -115, 36, 44, -4, -41, 85, 48, 48, -40, 88, -44, -117, -84, 100, -58, 7, -32, -54, -114, 83, -103],[-11, 40, 19, -85, -118, -105, -68, 17, -11, -26, -117, 112, -6, -3, 118, -51, -37, -107, -122, -85, -35, 17, 91, -56, 93, 74, -94],[-32, 121, 106, 120, 94, 16, 84, 53, 106, 95, -24, -5, -47, -60, 95, 32, -114, -29, -66, 38, -22, -72, 108, -27, -47, 54, -115],[-66, 107, -42, 46, 127, -63, -59, -69, -21, 87, -116, -13, -124, 112, 15, 65, -95, -9, 79, -36, 103, -8, -12, 89, -7, 46, -124],[116, 12, 92, -24, 2, 107, 53, 57, -66, 33, 115, 2, 126, -36, 76, 84, 96, 55, -21, -42, -77, -117, -20, 39, -70, -23, 16],[-51, 41, 27, 7, -124, 21, -71, 81, 124, -104, -34, 51, 65, -50, 54, -84, -120, -97, 4, -50, 20, 73, -2, -3, 5, 45, 49],[78, -44, -30, -110, -83, 20, -90, 83, -25, 105, 7, 47, -78, -58, -14, -85, -57, -106, 62, 54, -70, 95, 96, 61, 36, 41, -25],[22, 97, 6, -69, -17, 94, -113, -9, 40, -86, 18, 70, -23, 112, -68, 8, 13, 46, -90, -52, 123, 2, 121, 90, 3, 59, 64],[-9, -112, 30, 113, 63, 17, -30, 102, -19, 36, -28, 47, 49, 114, 104, -66, 127, -118, 83, 60, 42, -117, 93, 118, 107, 95, 10],[-112, -24, -72, 2, 125, -20, -110, -56, 100, -121, -13, -69, 77, 80, 82, 124, -105, 89, -45, 43, -23, -77, -74, 41, 21, -8, -28],[118, 7, 75, -12, -76, -21, 28, 46, 11, 121, 121, 107, -95, 114, -90, 43, 127, 14, 17, -53, 80, -32, -3, -2, 83, 54, 122],[117, 101, -2, -8, -74, -58, 86, -50, 104, -34, 7, 119, -17, 25, 0, -55, 61, -61, 116, 32, -48, -28, -111, -13, -119, 43, 98]]"
values_173,4,"[[9, 25, -63, -105],[110, -54, -20, 71],[-82, 3, -114, 47],[99, -17, 86, -47]]"
values_454,15,"[[-41, -86, -108, 13, -86, -113, -52, 96, -115, 81, -110, -8, -100, 13, 39],[-77, -102, 101, -91, -96, -58, -89, -67, 114, 52, -28, -36, 6, -85, -53],[3, 59, -39, -62, -9, -112, 127, -72, -10, 34, 109, -88, 48, 21, 104],[-10, -99, -28, 82, 123, -1, 31, -66, 36, 71, -5, -100, -65, 83, -2],[-52, 65, -71, -98, -82, 75, 10, 78, 88, -54, -90, -69, -41, -29, 69],[-7, 81, 96, 95, 98, 12, -115, -47, -14, -104, -94, 107, 56, 67, 54],[80, -6, 36, 50, 69, -62, -24, 113, 27, -35, 61, 47, -88, 31, -17],[30, -28, 38, 22, 39, 75, 13, 26, -65, 89, -93, -55, -95, -88, -30],[-85, 118, 91, 23, 92, 67, 38, 33, 62, -7, -79, 5, -121, 114, 92],[46, -120, 29, -100, -16, -110, -19, -15, -67, -35, -84, 21, 80, -47, -72],[-44, 41, -16, 54, 22, -88, -21, -105, 81, 56, -30, 84, 72, -85, 117],[36, 110, -97, -7, -5, 52, 12, 78, -77, -104, 29, -46, 14, -74, 124],[-61, 38, 29, 33, -87, 66, -70, -35, -77, 89, -118, -26, -60, 91, -89],[-3, 85, 20, 53, -89, -43, 40, -14, -102, -66, -125, -26, -108, -27, 92],[-83, 44, 57, 32, -87, 42, 85, -27, 127, 33, 26, -91, 45, 53, 67]]"
values_176,12,"[[72, 78, -72, 86, 4, -123, 61, -101, 9, -105, -6, 21],[92, -45, -55, 40, -13, 37, -127, 93, 62, 75, -124, -103],[-89, 49, 79, -123, 42, -22, -54, 79, -81, -91, 90, -47],[112, 96, 63, -69, -8, 23, 45, -26, -90, -111, -5, -113],[-98, -62, 68, 10, -7, -28, 32, -31, 106, 16, -73, 101],[49, -68, 107, 113, 86, -112, -54, -127, -52, -86, 82, 90],[23, 93, -93, 72, 96, -95, 3, -3, 79, -23, 88, -13],[-121, -123, -20, 87, -73, -23, -8, 125, -88, 49, -115, -85],[-91, -76, -43, -109, 107, 58, -102, 77, 102, 57, 23, 122],[-99, -115, -72, -69, -117, 28, -107, -73, 94, 82, 22, 115],[70, -115, -23, -43, 13, 121, 126, -120, -68, -60, 36, 17],[-64, 34, -40, 13, -35, -125, -104, 71, 118, -30, -83, -7]]"
values_698,21,"[[84, -125, 1, 37, -11, 115, -94, 100, 65, 115, 97, -102, 51, -84, -47, -23, 35, 30, 80, -96, 44],[-56, -86, 127, 51, 99, 23, -46, 13, -113, 70, 73, 92, -32, 48, -127, -73, -93, -102, -32, 63, 7],[51, 39, -97, -57, 47, 32, -120, -73, 39, 55, -124, -30, 26, -70, -49, 2, -38, -36, 9, 4, 104],[126, 4, -125, 85, -119, 84, -36, 4, 38, 109, -3, -67, 67, -72, 124, -77, 38, -17, -6, -26, 19],[46, 113, -31, 44, 61, 121, -127, -102, 5, 19, 69, 11, 10, -113, 81, 25, 110, -43, -75, 2, 65],[-69, 120, 5, -36, -108, 114, -24, -7, -73, 9, 25, 39, -2, -4, -35, 87, -78, 2, -39, 120, 118],[112, 86, -11, 58, 103, -104, -54, -21, 69, -87, -112, 28, -54, -18, -5, 9, 38, 84, -85, 56, -39],[7, -79, -26, -1, 26, 97, -61, 5, -97, 53, 2, -54, 92, 17, 16, 88, -101, 61, -62, 29, 75],[83, -55, 87, -55, 57, -81, 111, 72, 126, -78, -7, 53, -63, -51, -81, 47, -28, 7, 100, 34, 74],[-42, 115, -78, 64, -97, 70, 25, 94, -58, 76, 7, -111, -5, -66, -31, -109, -77, 67, -102, 11, 18],[64, -62, 45, -112, -78, -19, 24, -68, -100, 10, -92, 31, -115, 113, 59, 39, 6, -40, -1, 88, -65],[-113, -22, 26, 82, -23, 88, -39, -25, 53, -74, -53, 16, 68, -92, 125, 91, -39, 71, -45, 11, 110],[-62, -68, 110, 54, -10, 39, -109, 11, 73, -118, -73, -18, -64, 103, 126, -21, 105, -54, 82, -89, -65],[-55, 51, 51, 67, -35, 43, 50, 125, -45, 123, -6, -43, -40, -16, -2, 64, -15, -78, 106, 82, 105],[81, -118, -9, 92, -103, 36, -18, -7, 67, -111, -3, 50, 123, -64, -113, 92, 127, 104, 78, -8, -87],[-105, 53, -86, 9, 33, 25, -66, -117, 16, 94, -16, -39, -95, 85, -80, 111, 102, -43, 113, -82, 75],[-42, -42, -108, -55, 42, 79, -80, 107, 104, 38, 18, 19, -104, -99, -16, 105, 99, 37, 122, -113, 101],[24, -57, 60, -94, -107, 92, -127, 5, -79, 122, -117, -105, 3, 38, -63, -48, 90, 88, -113, 113, 20],[-11, 85, 71, -29, -103, 27, 20, -126, 95, 86, -85, 117, 118, -85, -60, 30, -18, -26, -62, -82, 15],[-87, -53, 64, 65, 40, -84, -7, -3, -13, -66, -106, -102, -3, 18, 100, 120, -16, -21, -38, 70, 27],[-13, -17, -104, -37, -116, -109, 39, -6, -119, -74, 54, -81, -66, -18, -115, 24, -10, -8, -112, 44, -123]]"
values_869,8,"[[-63, 116, -91, 15, -11, -99, -47, -62],[-62, 86, -85, 36, 126, -26, -19, -11],[118, -97, -92, 32, 70, -68, 114, -117],[-74, -18, 119, -84, -54, -43, -61, 15],[-92, -110, 1, -84, 29, 98, 20, 4],[24, 39, 61, -20, 40, 57, -116, -52],[-9, 17, -79, -86, 24, -65, -122, 53],[32, -26, -95, 81, -6, 100, -5, -49]]"
values_697,14,"[[-78, 98, -76, -76, 12, -71, 96, -110, 101, 11, -46, 92, 83, 75],[-114, 48, -10, 114, -1, 22, -11, 14, 117, 97, -34, -55, 30, -7],[53, -86, -34, 38, -104, -5, -7, 65, -101, 41, 36, -113, 126, -27],[89, -85, -2, -23, 58, -105, -33, -43, -17, 115, 64, -65, -34, -53],[78, 105, 16, 51, -65, 31, 33, -39, 12, 0, 51, 113, -8, -113],[13, 17, -8, 102, -56, -19, 125, -10, -41, -124, -7, -25, 19, 110],[6, 122, -15, -60, 34, 74, 82, 94, 98, -31, -73, -112, 116, -109],[-76, 60, 111, 40, 24, -11, 121, 17, 0, 110, 118, -27, 56, -83],[-72, 116, 85, 19, -55, -91, 97, -23, 43, 115, -120, -97, 81, -42],[23, 42, 94, 77, 2, -21, -7, -99, -41, 45, 81, 122, -33, 12],[57, 101, 20, 71, -119, 96, -35, 89, -118, -122, -45, 57, 13, -22],[87, -6, -102, 121, 67, 32, 75, 69, 59, 94, -16, 45, 94, 30],[-23, 37, 106, 86, -122, -8, -127, -117, 117, -71, 58, -17, -123, 63],[26, -103, -16, 23, 10, 39, -19, 32, 60, -53, 41, -29, 23, -42]]"
values_509,24,"[[-84, -118, -84, -6, 73, -26, -73, 107, 28, -64, -80, 76, 83, 109, -25, 85, 103, -90, -51, 92, 66, 126, 25, -45],[40, 10, 46, 99, -90, -21, 55, -17, 52, -15, -96, -25, -39, -42, 13, 106, -9, -6, -25, 62, -116, 47, -40, 107],[85, 66, 49, -63, 86, 56, 28, 35, -42, 81, 75, 90, -49, -93, 64, 54, 100, -111, 109, -53, 51, 123, -98, 25],[5, 46, -50, -17, 21, -66, 62, 108, -74, 17, -89, -118, 99, 24, 85, 89, 75, 98, -64, -15, -41, -55, 14, 15],[-70, 127, -109, -1, 96, -29, 73, 102, -7, 51, 124, 49, 98, 56, 74, 25, -9, -98, 24, -3, -94, -4, -20, -39],[36, 33, 51, -12, 4, -32, -124, -61, -36, -55, 60, 104, -42, 88, -85, -66, -72, -97, -125, -46, 87, 67, -90, -123],[-95, -76, 55, 0, 79, 101, 50, -54, 35, 101, 65, -64, 72, 103, -33, -15, 37, -90, 27, -76, -38, -36, -26, 6],[-104, -94, 110, 104, 106, -84, -36, -39, -44, 34, -112, -112, 51, 34, 82, 91, 33, -72, -20, 0, -61, -117, -15, -100],[-48, 70, -95, -54, 31, 85, -35, -3, -36, -57, 121, 70, 59, -95, -119, -109, 38, -99, -77, -43, 52, -81, 47, -120],[113, 120, -93, -67, -47, 37, 102, 105, -120, 62, 68, -118, 48, -17, -22, -40, -112, 111, 69, 58, 40, 97, -114, -18],[-117, 112, -37, -31, 101, 103, 65, 106, 28, 62, -9, 98, -18, -74, 72, -39, -68, -18, 5, -30, -70, 115, 25, -61],[19, 41, 89, 53, -81, 18, 74, -17, 16, 30, 51, 114, 17, 112, -94, 97, 44, 57, 110, 109, -68, -86, -5, 30],[-124, 9, 41, 96, 38, -104, 17, 65, -53, 116, -92, -12, -105, -53, -112, -72, -10, -32, -105, 37, 30, 124, 110, -114],[1, -56, 125, 72, 112, -43, -112, -80, 110, -124, 74, -72, 32, 12, -87, 6, -28, -38, -94, -36, 31, -57, -23, 43],[-47, -85, 11, 85, -27, -13, 28, 68, -51, -97, 86, 8, -26, 117, -30, -108, -65, -45, 49, 13, 40, -16, 11, 90],[-89, 76, -11, -85, -23, 7, 11, -66, -98, 72, -27, -99, 89, -111, 119, 23, 66, 79, -113, -8, 114, 11, 97, 80],[113, -113, -42, 86, -123, -31, -110, 126, 120, 81, 111, -13, -29, -105, -103, -54, -108, -49, -50, 20, 59, -74, -53, -42],[14, -16, -96, -108, -65, 18, 111, -60, -77, 113, 59, 80, -73, -115, -105, 52, -79, 55, 27, -48, -114, -110, -53, -8],[44, -36, -15, 115, 77, 10, 118, 30, -8, 34, 109, -70, -61, -53, 58, -6, -4, -81, -112, 127, -4, -102, -55, -104],[59, -54, -46, -28, 5, -35, 9, -40, -58, 122, -20, 89, -45, 114, -31, -92, 5, 86, -122, -45, 25, -31, -126, 37],[1, -124, -77, 71, 122, 102, -71, -43, 51, 42, -105, 94, -74, 91, -79, -92, 62, -13, -25, 111, -76, -45, 8, 114],[40, 44, 15, -121, -31, 119, 83, -45, -63, 10, 42, 79, 13, -2, -83, 108, 42, -115, 1, -78, 62, -103, -2, 53],[3, 34, 35, -76, -109, -89, 56, -86, 13, -33, 50, -67, 5, -46, 94, 87, -42, 122, 73, -9, -102, -42, -5, 124],[17, -123, -101, 31, 66, -57, -15, -32, 61, 52, -47, -86, 99, -10, 117, 62, -119, 26, 116, -48, 67, 49, 93, 117]]"
values_189,23,"[[35, -57, 55, -83, 0, -31, -31, -34, 81, -35, -33, 24, 41, -51, -24, -6, 91, 61, -58, 13, 57, 61, 58],[25, -98, -46, 68, -12, -107, -27, -40, -99, -122, 54, -16, 108, -47, 54, -122, -114, 7, 114, -56, 49, -34, -95],[4, 43, 66, -78, -30, 41, -76, 15, 93, 33, -115, -101, 86, -32, -53, -7, -89, 110, -40, -87, 120, 16, -59],[60, -78, 65, 126, -81, -11, -124, 60, -3, -68, 2, -27, -44, 92, -84, -98, 65, -22, 31, -42, -24, -18, 48],[126, -91, -71, 41, 83, 60, -110, 82, 122, -21, 107, 124, -6, 94, -24, 112, -121, 52, -19, 63, -82, -7, 94],[-59, 85, -15, 96, -52, -21, 12, 125, 46, 88, 58, 91, -9, -93, -104, 49, 127, -76, 105, 81, 72, 51, -77],[75, 93, -121, -68, -109, -12, 104, -54, -21, -121, 123, 60, 96, -5, -111, -118, 98, 69, 91, 92, -96, -54, 61],[-27, 124, 82, 114, 22, 23, 74, 115, 13, 5, 41, -5, 125, 40, 90, 47, -103, -120, -5, 99, -66, 3, -111],[7, -3, 19, -74, -11, -126, 8, -84, 88, 76, -10, 74, 26, 43, 80, 20, 98, -66, -69, 6, -54, -113, -14],[-119, -50, -17, -14, -107, 112, 126, -52, -100, 93, 84, -51, 52, -83, 69, -70, 123, -45, 118, -52, 48, 33, -4],[-24, -94, -52, -16, 96, -69, -61, -85, -10, 89, -37, 51, 82, -112, 2, 98, 111, 88, 122, 92, 44, -113, 14],[111, -76, -11, -83, -80, 15, -126, 14, -95, -102, -87, 106, -84, -79, -59, 61, -29, -43, 50, -61, -86, -112, 23],[23, -96, 107, 8, -62, -65, 13, 25, -44, -59, -103, 72, 29, 118, -87, 10, -48, -95, -81, -99, 49, -100, 121],[-102, -28, -86, -2, -102, 81, 66, -2, -107, -98, 107, -62, -24, 89, -29, -37, -45, -14, -110, 26, 49, -47, -25],[4, -78, 114, 110, -85, -56, 26, -9, 109, 41, -15, -32, 102, -69, 8, 28, -53, 81, 15, 60, -94, 60, -40],[120, -20, 70, -54, 14, -21, 100, -13, 73, 73, -65, -49, -108, -96, -67, 2, -44, 56, -106, -79, 114, 63, 48],[-64, -99, -64, 111, -19, 25, 13, -18, 85, 86, 50, -6, 119, 77, -40, 69, 98, 46, 60, -6, -48, -2, -97],[-31, 21, 47, -38, 50, -53, -29, -80, 27, -1, -79, 49, -82, -49, 123, -51, -20, 119, 123, 18, -123, 80, -90],[-21, 64, 85, 4, -106, -111, -26, -57, -50, 126, 30, -77, 3, 118, 125, -124, -62, -91, 4, 123, -69, 59, 105],[37, -101, -84, 28, 22, -71, 16, 53, -70, -91, 119, 17, -110, 16, -118, 70, -47, 126, -63, -31, -14, -44, -91],[-27, 37, 99, -61, 106, -59, -87, -71, -67, 104, 15, -30, -70, 109, -111, 16, -34, -51, -68, -40, 89, -96, 61],[-70, -117, -107, -52, 107, 120, 18, -41, -60, 116, 37, -17, -116, -97, -109, -15, -82, -114, -36, -68, 0, 13, -25],[-83, -67, 93, 84, -122, 120, 121, -22, -115, 30, -94, -104, 80, -76, -115, 101, 66, 71, -107, -80, -91, 70, -98]]"
values_714,17,"[[-33, 54, 24, -21, -47, 94, -67, 55, 26, 1, 58, 41, 10, -33, 19, 124, -39],[64, 78, 97, -126, 80, -52, -111, -74, -65, -41, 100, 28, 75, 84, 85, 105, -57],[-36, -105, 121, -96, -91, 65, -14, -61, -31, 124, -56, -63, -19, -67, 64, -119, 15],[-123, 14, 72, -93, -87, -103, -124, -112, 98, -18, 62, -68, 42, 74, -117, 68, 24],[81, 83, 127, -14, -99, -99, -9, -24, -12, -99, 68, -33, 48, 0, -60, 112, 118],[89, -6, -98, 71, 42, 103, 43, 75, 41, -86, -119, -36, 80, 30, -61, -70, 6],[-118, -88, -2, 43, 108, 90, 69, -20, -58, -35, 13, 36, -96, 64, -73, 71, 85],[-26, 72, -30, 68, 60, -106, 98, -99, 51, 116, -104, -90, 16, 66, 126, -34, 93],[92, -68, -51, 37, -58, -101, 97, -35, 2, 7, -9, -53, 71, 87, -33, -63, 6],[12, 44, -49, 49, -106, -22, 59, -108, -126, 94, -121, -43, 53, -91, -14, -98, 34],[85, -105, -23, -33, 14, 14, -61, 38, 15, 79, 14, 13, 55, 46, -32, -42, 17],[-91, -47, -86, -109, -103, -14, 89, 114, -107, -90, -64, -70, -65, -44, 113, -122, 116],[20, 92, -46, 8, 17, 40, -121, 52, -54, 12, 48, -108, -55, 114, -46, -97, -70],[-11, -76, -15, 1, 91, -112, 17, 71, -65, -49, 47, -106, 114, 87, -127, -66, -88],[-28, 2, -10, -26, 72, 7, -24, 100, 115, 47, 124, 80, -56, -47, -85, -91, -79],[-75, 60, 88, 6, 24, -91, 115, 29, -123, -43, 25, 61, -3, 86, -97, -2, -98],[27, -102, -62, 101, -13, 111, -43, -51, -90, -19, 65, 89, -13, -121, -66, -113, -82]]"
values_270,9,"[[119, -97, -9, -42, 104, -92, 18, 115, 27],[-37, 92, 105, -113, 111, -56, -47, 51, 117],[115, 60, -2, -24, 24, 14, -115, 21, 37],[-57, 72, 64, 87, -15, 8, 6, -61, -33],[-24, 79, 88, -3, 5, -51, 49, 62, 97],[-30, 115, 40, 56, 25, -13, -34, -126, 85],[46, -31, -51, 1, -50, -84, 127, -66, 103],[-55, 0, 84, -45, -19, 10, -25, 99, -49],[-110, -105, 85, -83, -109, -3, 84, 49, 127]]"
