inputName,size,a[size][size]
values_758,25,"[[96, -37, -34, -107, 124, -40, 88, 83, -29, -89, 19, -61, -2, 4, 24, -103, -104, 22, 19, -61, 48, -16, 76, 47, -78],[-102, 33, 106, -48, 92, 120, -104, 59, -62, 120, -118, 47, -92, 104, -80, 88, 64, -16, 42, 75, -109, 114, 106, -6, -71],[37, 102, 83, -88, -99, -99, 108, -51, -77, 26, -87, 4, -118, 66, 95, 14, -79, 16, -3, -112, -20, -44, 4, 25, 68],[40, -48, -99, -84, -36, 116, 31, -99, 62, -31, 75, 64, -8, 115, 105, -53, -105, 62, 92, -76, -124, 92, 120, -5, 70],[-83, 62, -109, -26, -36, -26, -44, 16, -103, 48, -37, 117, 93, -109, 7, 123, 2, -17, 11, -64, -80, 82, 43, -14, -47],[-15, -102, -123, -28, 124, 63, 51, -112, -82, -106, -102, 73, 100, -94, -101, -104, 86, 42, -81, 4, -35, 85, 75, 123, 82],[-18, 16, -49, -80, 127, 106, -125, 102, 36, 92, -90, -51, 25, -107, 6, -48, -47, 81, 47, -121, -6, -6, -71, 101, 107],[-124, 79, 95, -65, 15, -78, -84, 28, -17, 112, 79, 125, -55, 116, 14, -123, -122, 120, 53, -68, -78, 76, 33, 42, 49],[-110, 35, 49, 11, -126, -123, -43, 39, -24, -68, -15, 8, -17, -122, -57, -39, 60, -89, 50, 3, 96, 33, 33, 12, 25],[-121, -81, 17, 93, 100, -12, -111, 121, -13, -28, 127, 92, 94, -28, -126, -24, 54, 111, -101, 22, -48, -6, -74, 39, -55],[-29, -50, 12, 126, 93, 82, 57, -74, -33, 39, -47, 50, -96, -37, -108, -57, 59, 123, -34, 121, 57, -107, -100, -104, -76],[-4, 37, -49, 35, 88, 49, -82, -14, -47, -108, 113, -31, 106, 25, 42, -19, -105, -73, -47, 54, -18, 103, 123, -70, 127],[-13, -23, -23, 91, 99, -39, 67, 74, -83, 90, -24, 76, 47, 100, -64, -109, 54, 56, 70, 18, -37, -1, -65, -110, -19],[113, -121, 81, 123, 17, -106, -3, 68, 33, 102, 73, -77, -124, -67, 112, 77, 92, -5, 113, 12, -68, -122, -40, 22, 103],[-51, 66, -67, 64, -91, -92, -8, 85, -32, 27, 116, 40, -81, 44, 51, -90, 126, -43, -24, -112, 45, -73, -88, 54, 119],[-62, 54, -10, 42, 118, -66, -1, 123, 28, -67, -116, -28, 2, 107, -58, 117, 104, -70, 73, -69, -34, 66, 94, 39, -28],[-31, 80, 55, -3, 85, -107, 111, -125, 28, -51, -124, -61, 47, -113, 68, 29, -73, 58, 8, 100, -11, 124, 100, -24, 38],[-58, 57, -119, -85, -50, -74, -3, 44, -40, 103, -36, -114, 85, -4, 13, -107, 87, -16, 73, 85, -80, -89, -28, 44, -127],[-126, -92, 90, 123, 80, -31, 51, 36, 3, 57, 116, 125, -82, -58, 6, 94, -113, 114, 12, -64, -76, -35, -114, -10, -28],[116, -90, 82, 15, 7, -23, -13, 57, -83, -23, -24, -64, 50, 11, -104, -50, -29, -62, -1, 121, -61, 83, 12, -81, 20],[124, -23, -56, -24, 50, -20, -12, -125, 61, -25, -8, 29, 4, -82, 52, -18, 83, 92, 102, -54, -43, -33, -31, -34, 97],[-94, 80, 38, 33, 82, 124, 27, -115, 1, -44, 123, 85, -55, -31, 39, 38, 17, -92, -64, 83, 120, 101, -18, 93, 63],[-85, 2, 86, -4, 49, 47, -50, -73, -45, -5, 42, 1, 32, 78, -99, 105, 16, 108, 14, 55, 19, 12, -51, -112, 89],[-12, -64, 76, -103, -111, -41, 110, -91, -5, 108, 89, -18, -42, -4, 65, 6, 39, 35, -91, -93, -59, -18, -40, 94, -71],[67, 62, -84, 33, -86, 68, 8, 11, 5, -28, -1, 89, -85, -65, 31, -25, -69, 85, -92, -123, 121, -3, -33, 91, 9]]"
values_30,19,"[[-2, 28, -70, 55, -47, -32, -25, -80, -108, -27, -123, 31, 79, 115, -114, -112, 0, -117, -17],[61, 44, -27, 88, 97, 63, -115, 3, -87, 94, 109, 77, -117, -55, 41, -56, -24, -41, 57],[-11, -64, -93, -57, -23, -18, -66, 28, -7, -6, 31, -79, -91, 36, -28, -38, -31, 63, -70],[-61, 22, 121, -3, -122, 12, -49, 15, 57, 108, -107, 13, -28, 85, 98, -93, 125, -96, 68],[50, 13, -69, 52, -89, 44, -10, 19, 71, -22, 118, -44, -77, 14, -18, -108, -36, 5, -10],[-33, 33, -67, 118, 60, 75, 79, -32, 46, 3, 104, -62, -65, -111, -68, 32, 124, 93, -31],[84, 32, 67, -37, -113, -16, 86, 127, -28, -99, -36, 69, -112, -61, 38, -43, -59, -111, -45],[49, 120, 127, 47, 95, -15, -76, 73, -18, 1, -70, -49, 47, -123, 0, -91, 78, 39, 86],[-22, -63, 27, -109, -84, 101, -103, 59, -45, -8, -73, 83, 115, -9, -79, 111, 90, 31, -57],[-89, 119, -10, -1, 18, 15, -73, -95, 35, -56, 37, -71, 27, -37, -3, -3, 112, -92, 29],[-35, 65, -70, -71, -43, -10, -51, -74, 81, 88, -13, -84, -22, 21, 82, 55, -87, -92, 60],[-70, -51, 105, 71, 6, 75, 17, -51, -123, -105, 90, 38, 57, 101, 9, 60, 61, 123, -57],[23, -38, -83, 57, 45, -55, -108, -13, -9, -102, -4, 48, 5, -56, 6, 55, -58, -125, -62],[-73, 107, -109, 35, -20, 34, 6, 23, 112, -16, 101, 117, 77, 105, -71, 54, 59, -103, -37],[88, 66, 95, 86, -77, -56, 40, 43, 98, 46, 78, -67, -1, -67, 38, 70, -97, -63, -55],[105, -67, 21, -95, -108, -89, -80, 66, -48, 124, 34, 26, -5, 8, 122, -15, 126, 9, 115],[79, 112, 53, -31, -45, -74, -26, -17, -89, 37, -55, 28, 96, 45, -118, -120, -9, -1, 45],[74, -61, 9, -118, 72, -53, -119, 65, -15, 9, -109, 101, 90, -79, -102, 124, 7, 43, 8],[110, 63, 68, -109, 111, -40, -60, -30, -56, 102, -64, -62, -54, 24, -102, 33, -61, -37, 6]]"
values_820,17,"[[-27, 72, -115, 119, -16, 94, 66, 64, 5, -74, -24, 50, -57, -79, -33, -106, 25],[-24, 81, 123, -3, -42, -106, 92, 26, -55, 29, -54, 123, 86, -15, 32, -103, -70],[-100, -8, -59, 98, 31, -71, 46, -107, -11, -104, -57, 102, -51, 113, -55, -116, -27],[-54, 106, -109, 89, 106, -77, -93, 56, 74, -93, 47, -50, 97, 57, 99, 26, 32],[-102, -7, 75, 113, -125, 7, -114, 87, 80, 113, -58, -116, 86, -25, 17, -72, -88],[-112, 13, 97, 125, -124, -77, -56, -111, -51, 70, 77, -11, 4, -59, 79, -3, -47],[31, 32, 97, 109, 35, 75, 39, -79, 30, 90, -27, -7, -7, 102, -37, 9, 79],[9, 101, -7, 67, 114, -43, 87, 15, -116, 64, -111, -37, -96, -96, 116, -76, 47],[65, -93, 50, -49, 89, 126, 77, -94, -88, 50, 61, -125, -9, 37, -2, 4, 31],[113, 33, -15, 45, 83, -112, 102, -6, -53, 36, 118, 101, 41, 59, 7, 29, 0],[124, 84, 113, 88, -101, 111, -95, -19, -55, -59, -92, -64, -79, 73, 20, -75, 29],[-57, 62, -58, 91, 52, -75, -5, -123, -100, -104, 29, 83, 113, 79, 110, -16, -34],[4, 52, -103, 42, -43, 118, 52, -91, 60, 67, -91, 102, 65, -105, 32, 1, 19],[18, -75, -70, 114, -112, -7, 80, 111, 71, 75, 1, -126, 23, 1, 108, -30, -55],[49, 27, 88, 99, -112, -85, -33, -52, 103, 97, 30, 22, -89, -74, 67, 32, 104],[-112, -43, 6, 4, 8, -53, 26, -82, -78, -40, 55, -36, -121, -71, -107, -23, -96],[8, 105, 12, -96, 8, -88, -38, 98, 91, -36, -79, -64, -19, -71, 84, 91, -127]]"
values_393,8,"[[-91, 18, -65, 71, 108, 4, -44, 19],[-68, -117, -40, 62, 38, -68, -54, 100],[-53, 87, 95, -1, -66, -4, 67, 49],[10, 70, 12, -30, -74, 66, 79, -100],[106, -42, 83, 4, -4, 70, -56, 104],[86, 84, -5, -46, 84, -101, -41, -75],[-3, -48, 54, 8, -92, 104, 34, 32],[-72, 26, 122, 73, 8, 55, -108, 32]]"
values_576,17,"[[122, -100, -101, -72, -99, -25, -82, -5, -68, 17, 60, 83, -30, -73, 61, -18, -26],[-39, 32, -126, -58, -109, -114, 33, -63, 106, -124, -126, -89, 3, -37, -55, -65, -110],[-68, -53, -123, -47, 99, 54, 21, 121, 122, -18, 43, -60, -50, -18, 37, 68, -92],[-115, -89, -48, 67, -1, -104, 35, -57, -17, -4, 121, 32, -39, -10, -64, 94, -74],[-22, 84, 23, -119, -111, -120, -126, -12, -23, 63, 58, 86, 70, -64, -4, -110, -27],[-25, 100, 53, 67, 93, -50, 1, -110, -90, -97, -58, 122, -46, -118, -21, 24, 101],[-48, -7, 107, -98, 122, 50, 119, 63, -4, 36, 55, 68, -119, -104, 112, -65, -88],[-88, 28, -124, 61, 40, -103, 75, -32, 50, 58, -6, -4, 67, -107, -86, -121, -78],[-13, 87, 24, -28, -62, 126, 0, -106, -87, 111, -26, -55, 122, 95, 4, 45, 84],[-29, -73, -17, 6, 37, -52, -115, -69, 17, -95, -115, -102, 65, 56, 16, -90, 41],[-56, 27, -35, -2, -93, -56, -21, -79, -116, 118, 86, 53, -18, 72, 55, 91, 27],[34, 30, 102, 66, 13, -2, -47, 116, 4, -49, 57, 45, 97, -9, 52, -51, 43],[-105, 35, 58, 125, 59, -7, 22, -92, 20, -65, 88, 72, 103, 100, -16, 101, 107],[24, 48, 64, -98, -45, 80, -62, -40, 58, -88, 92, -41, -57, -110, 18, -85, 56],[-56, 88, 12, 9, 124, -59, -47, -88, -19, -3, 124, 23, -86, 18, 52, 116, -103],[-105, 27, -30, 98, 103, 28, -43, 18, 67, -44, -2, 0, -126, -80, 105, -50, -33],[82, -115, 25, 3, -89, 8, -24, -68, 125, 29, 53, -23, -86, 46, 21, -4, 63]]"
values_445,19,"[[-113, 124, 78, -116, 5, 120, 20, -104, 24, -24, 33, 39, 77, -3, -10, 47, -2, 57, 38],[-127, -12, 45, -35, -69, 30, -25, 16, -79, -108, 0, -12, 4, 38, -7, -56, 19, 42, 16],[-3, -91, 122, 69, 52, -59, 105, 25, 60, 56, -89, 6, 21, 97, -55, -12, 64, -74, 44],[26, 90, -69, -83, -104, 108, 91, 39, 65, -117, 59, 1, 36, -88, -55, 68, 92, -27, -98],[-44, 77, 125, -58, 113, 117, -3, -37, -119, 97, -42, -62, -77, -35, -43, 29, -117, 29, 98],[-31, -78, -63, -66, 14, -80, 125, 54, 8, -8, 52, -84, 64, -120, -67, 3, -87, 66, 1],[113, 106, -52, 23, 8, 12, 21, -54, -56, -62, -10, 88, -50, -53, 16, -27, -7, 54, -38],[8, 122, -120, 78, 36, 82, -15, 101, 0, -75, -81, 97, -106, 13, -68, 57, 122, -60, 24],[66, -126, -41, 65, 94, 39, 93, 93, -55, -104, -17, 43, 101, -70, -70, -2, -95, -77, -112],[108, 105, 65, 66, 90, -52, -4, 10, -50, 4, -24, -21, -73, 81, -100, 2, -85, 58, 7],[-102, 127, 41, 67, -87, 23, -43, 9, 5, 37, 115, -40, -113, 88, -41, -16, 58, 99, -119],[80, -34, 41, 94, 60, 19, 17, -123, 27, 86, -119, 46, 43, 82, 69, -124, 123, -90, 60],[99, 94, -66, -121, -33, -122, -101, 82, 31, 45, -120, -5, 93, 117, -81, -78, 119, 76, 100],[-50, 1, 52, 75, 103, 38, -72, -10, 121, -41, 0, -103, -41, 40, 88, 17, -115, -11, 115],[100, -81, 123, 9, 74, 4, 107, 36, -76, 109, 27, 43, -1, -99, -86, 24, 121, 68, -103],[-62, 22, -127, 94, 70, -58, -113, -117, -97, -99, 84, 42, 121, 46, -55, 74, 86, 3, -69],[-33, -2, -35, 83, -72, -69, 43, 101, 89, 1, -107, -77, 22, -42, 29, -125, 76, -18, 1],[8, 105, 72, 62, 47, 1, -28, 32, -10, 71, -46, -22, 15, 18, 5, 85, -99, 81, -81],[-82, 63, -124, -96, 108, 88, 96, 18, 111, 116, 125, -19, -97, -80, 99, 32, -121, -76, -118]]"
values_662,11,"[[-114, 119, -68, -21, 113, 24, -60, -99, -91, 105, -34],[-31, 6, -96, 108, 77, 39, -63, 92, -31, 116, 108],[-39, -125, -81, 126, -79, 36, -49, 43, 108, 77, -55],[84, -1, 20, 113, 39, -109, 62, 92, -61, 51, 58],[-67, -24, 56, 121, 100, 3, 79, 112, -28, 38, 48],[-36, 24, 74, -109, -51, 20, -23, 108, 75, -105, -113],[-77, 1, -47, -8, 20, -57, -21, 45, 102, 56, 14],[-21, 92, -105, -115, 110, -84, 108, -64, -61, 58, 75],[-39, 64, 15, 15, 8, -61, -53, -75, -53, -61, 120],[97, 43, -6, -100, 19, 93, 118, -1, 112, 23, -94],[41, -51, 15, -75, 85, -69, 0, 3, 59, 55, 73]]"
values_403,16,"[[-22, 90, 111, 71, 4, 57, -20, -68, 7, 36, 58, 74, -84, -58, -82, 47],[49, 24, -19, -59, -115, 75, -117, -2, 107, -31, 21, -112, -29, 47, -42, -10],[-89, -15, -5, 43, 106, -70, 120, 50, -30, -125, -125, 101, 26, 82, 117, -99],[-2, 117, -47, -11, 7, 62, -15, -88, -62, -10, -69, -43, 109, -39, -66, 59],[12, 122, 63, -109, 16, 104, 116, 8, 33, -92, 122, 38, 124, 107, 68, 56],[-95, -108, 11, -89, 118, 24, -96, -29, -84, 59, 99, -68, 36, -127, -94, -72],[61, 97, 53, -24, 101, 85, -38, -23, -10, 78, 37, -2, -85, 57, -107, 114],[-90, 30, -105, 40, 122, -36, -103, -57, -30, 75, 10, -96, -43, 110, -107, -92],[-14, -71, 29, -47, -98, 6, -52, 29, -100, 82, -66, 104, 26, 110, -103, -24],[-17, -123, 1, 52, -13, 95, 58, -21, 107, -29, 96, 27, -71, 66, -124, 102],[41, 46, -125, -26, 47, 80, -44, 2, -58, -93, -31, -52, 40, 91, 103, -62],[62, -84, -107, 60, 2, 103, 88, -113, -76, -99, -30, 118, -80, 120, 114, -6],[-17, -65, -65, 13, 80, -72, -100, 61, 61, 34, -47, -80, 73, 69, 21, 16],[-12, -87, 45, 64, -45, 89, -69, -45, -77, -70, 109, 72, 108, 122, 112, -67],[-18, -96, 17, 110, 28, -72, -100, 125, 100, 42, 89, -3, -16, 111, 121, 0],[20, -19, -120, -8, 108, 21, -117, -26, 123, 10, 14, -75, 105, -30, 37, 20]]"
values_640,12,"[[20, -69, 101, 54, 122, 75, 73, 22, 126, -58, -18, -23],[54, 13, 11, 32, -13, -78, -67, 0, 45, -58, 71, 108],[-25, 109, -76, 106, 119, -126, -25, 6, -19, 8, -56, -21],[15, 86, 68, 23, -45, 27, -123, 2, -54, -39, 51, -89],[-111, 59, -103, 31, 109, -18, 62, 49, -121, 59, 8, -91],[114, 106, 103, 30, 70, -123, 15, -27, -111, 70, -49, -101],[-7, -82, -81, 58, -34, -120, 116, -76, 124, 112, 0, 1],[-22, -55, 40, -61, 126, 100, -46, 32, -99, 58, 108, 78],[94, 72, -58, -96, -41, -3, -52, 68, -90, -34, 79, -3],[-61, 25, 33, 51, -104, -4, 90, -86, -21, -118, 112, -97],[-8, -109, 86, -7, 3, 35, -72, 2, 20, 3, 110, 69],[21, 84, 42, -126, -20, 23, 51, 2, -115, -30, -30, 68]]"
values_59,21,"[[-72, 106, -65, 59, -121, 126, -9, -9, -119, 58, 98, -11, 56, 22, -52, 115, -21, -85, 32, 67, -110],[-101, -77, -47, -53, -74, 107, -14, 40, 16, -7, -9, -74, -120, -100, 122, -66, 120, 64, -36, 15, 55],[-89, -36, 69, -44, 104, -67, -46, 14, -90, -85, 71, -2, -38, 108, -41, -110, 98, -65, -84, -19, 86],[110, 94, 125, 118, 52, 123, 51, -68, -76, 51, 30, 107, 97, 20, -17, -61, -73, -59, 109, -70, 26],[42, 56, -68, 101, -118, -12, -47, 43, 94, 28, -45, 65, -61, 78, 35, 70, 109, -52, 107, 76, 111],[36, -6, -107, 72, 62, 119, 100, -42, 41, 108, -7, 59, -87, 119, -28, 95, -126, 74, -85, 93, -80],[-40, -103, 23, -44, -5, -17, -11, 100, -72, 82, -110, -56, 120, 94, 93, -21, 58, -51, -17, 22, 35],[-108, 97, -52, -103, 5, -6, 40, 84, -6, 46, 87, 113, -86, -106, -38, -12, -105, 28, 103, -49, -82],[111, -76, -51, -14, -100, 98, 55, 87, 109, 56, 118, 90, -125, -63, -11, -91, -14, -94, 83, -16, 97],[-78, 75, 111, 69, 95, -57, 68, 36, 54, 54, 76, 123, -8, -8, -4, -121, 99, 82, -68, 56, 2],[-44, 49, 59, 77, -122, 16, 110, -92, 121, 120, -44, 46, -113, 15, 11, -70, 26, 111, -5, -45, 105],[17, 121, -28, 11, 15, 13, 16, 0, -24, 111, -22, -118, -105, -123, 80, 7, -79, 118, -39, -63, 106],[-24, -58, -17, 96, 87, 70, 29, 90, 84, -70, 53, -74, -124, 124, 104, 95, -72, 53, -39, 11, -51],[84, 80, 124, -84, -32, 113, -107, -98, -123, 24, -102, 53, 10, -61, -33, -12, -33, 46, -100, -39, -81],[-95, 84, -31, -56, -43, 55, -56, 110, -35, -75, -64, 114, 36, 24, -6, -101, -10, -62, 64, -82, -12],[47, 76, 123, -72, -27, 44, 62, 106, 7, -14, -51, 125, 3, -120, -18, 90, -112, -124, -59, 102, -118],[-18, -120, -58, 12, 75, -87, -12, -70, 43, -93, 27, 102, 83, -81, -115, 110, -4, 119, 29, -63, 84],[17, 35, -80, 86, 46, -122, -86, -34, 0, -113, -91, -113, 126, -105, 42, 125, -32, 116, -111, -66, -79],[-12, -58, -61, -55, 41, 82, -103, 56, -55, -18, 34, -78, 71, 66, -106, -50, 57, -114, -46, 22, -109],[68, -113, 75, -29, 65, -110, 86, 70, 35, 117, -92, 38, -78, -118, -79, -82, 75, -6, -36, -95, 33],[31, 69, -44, 32, -66, 78, 16, 102, 77, -92, -45, -77, -71, 74, 56, -91, -63, 35, 55, 49, 57]]"
values_490,10,"[[29, -68, -6, 86, -125, -35, -118, 29, -16, 126],[126, -11, 44, 88, -95, 73, -67, -103, -127, -3],[-71, -22, 96, -40, -1, -61, -10, 64, 52, -126],[26, -11, -89, -45, 5, 37, 97, 93, -94, 106],[-76, -60, -72, -54, -30, -50, -34, 45, -65, 14],[17, 59, -33, 17, -72, -73, -122, -17, -27, -13],[-118, -47, -101, 39, 21, -28, -83, 2, -111, 90],[-32, 83, 93, -87, -37, 27, 82, 101, 41, -55],[-19, -44, 7, -54, -87, -28, 76, 6, 5, -78],[-78, -114, 76, -50, -37, 120, 10, 126, 85, 11]]"
values_194,14,"[[59, 87, 105, -119, 35, 66, -74, -57, 69, 113, -59, -14, 33, 86],[-75, -27, 66, 28, 56, 117, -94, 11, -59, 78, 117, 18, -121, -96],[-80, -104, -89, 21, -124, -25, 63, 55, -11, -56, 41, -112, 56, 122],[109, -77, -60, -82, -46, 76, -116, -23, 58, 103, 114, -112, -39, 101],[94, 21, 21, 66, 106, 49, 8, 18, 96, 52, 4, 44, -55, 41],[67, -50, 53, 91, -57, -1, 86, -81, -11, 111, 51, 42, 89, -25],[-8, -78, 107, 72, 68, 91, 24, -62, 81, 79, 101, 127, -9, -101],[-125, 123, -77, 107, -86, -6, 55, -62, -77, 12, -15, -42, -56, 37],[40, 53, -2, 50, -94, 85, 19, 10, 56, 72, -10, 22, 3, -39],[19, -8, -103, -103, 57, 22, 5, -10, 41, 32, -80, 58, 36, -121],[-13, 118, -103, -13, -121, 86, 66, 87, -127, 56, 87, 0, 35, 115],[-117, -17, 121, -70, -103, 40, -89, 5, 17, 58, -127, 89, 122, -66],[37, 80, 107, 76, -101, -76, 98, 125, -3, 57, -36, 95, 93, -123],[36, -124, -37, -91, -72, 53, 124, -21, -99, 86, -50, 63, 49, -60]]"
values_751,5,"[[26, 75, 120, 77, -83],[-104, -87, -34, 3, -49],[-92, 19, 78, -2, 115],[92, 77, 9, 31, -31],[16, -80, -2, -102, 63]]"
values_663,11,"[[78, -50, -15, 104, -3, -125, 91, 59, -59, 95, -65],[5, 40, 44, -3, -32, -95, 28, -38, -107, 72, 32],[79, 127, -91, 52, 35, -88, -73, 36, 46, 33, -33],[-104, -88, -106, -41, 16, -119, 9, 15, -83, -116, -109],[86, -102, -14, -34, -107, 33, -31, -65, -95, -75, -19],[15, 56, 84, 93, 60, 123, -100, 60, 77, 92, -87],[-91, -26, -101, -54, 20, -45, -46, 76, 86, -94, 28],[-4, -121, -24, 32, 86, 27, 71, 41, -93, -7, 118],[87, -122, -77, 118, 16, -101, -91, -57, -4, 60, -112],[32, 96, -61, 40, -86, -33, -48, -34, -5, 113, -126],[-13, -77, -87, -90, -81, -86, 80, -19, -78, -43, 127]]"
values_938,17,"[[51, -106, 17, -14, -70, 5, -87, 86, 67, 109, 31, 99, -41, -69, -49, -83, 99],[-41, -16, 60, -54, -27, -83, -120, 89, -25, -126, -65, 30, -80, -96, 110, 75, 112],[-60, 115, 87, 104, 83, 59, -119, -19, -114, -127, -88, -72, 96, 50, 52, -96, -104],[-36, 91, 55, 13, 104, 0, 122, -85, 84, -107, 32, -81, 59, 14, -105, 42, -118],[-11, -84, 48, 16, -3, 10, 74, -115, 44, 42, 115, -122, -24, 51, -41, 10, 63],[27, 29, 88, 59, 9, -31, -45, 76, 110, -19, 122, 12, 61, 122, 106, -3, 60],[-78, -79, 79, 48, 66, -14, 35, 111, -74, 67, 88, 17, 11, 19, 113, 34, 2],[67, 6, -59, -92, -120, 117, -68, -106, 23, -13, -77, -24, 25, 5, 2, -40, -86],[38, 46, 107, -2, -65, -125, -49, 17, -102, 81, 61, 78, -18, 34, 54, -74, -96],[-86, -87, -48, 69, -26, -108, -17, -57, -71, -76, -27, 29, 123, -124, -111, -84, -125],[46, -100, 90, 48, 120, -22, 3, -73, -111, -51, -122, 70, 30, 94, -27, -111, -34],[-115, 78, -89, 116, -108, -124, -54, -36, 78, 77, 89, 59, -108, -124, -17, 123, 20],[116, -2, 21, -114, 80, -99, -116, -97, -57, -86, -11, -63, 31, 61, 10, 86, 85],[-26, 24, -17, -103, -10, -42, 0, 66, -23, -111, -99, -34, 2, 89, 44, -52, -56],[-6, -54, 7, -9, 52, -121, -104, 13, 55, 72, 89, -123, -83, -58, -27, 65, -93],[-17, -82, -84, 112, -41, -15, -68, -54, -13, -25, 42, -2, 16, 107, 24, 44, -97],[50, 81, -10, 50, -123, 29, -29, -75, -114, 2, -114, -58, 37, 78, 9, -106, -2]]"
values_532,17,"[[-82, 62, -89, -30, -33, 89, 26, 11, 3, 91, -111, -72, -121, -106, -5, -126, 32],[76, 126, 8, -51, 110, 6, -78, 15, -4, -42, 101, -48, 72, -1, 70, -2, 86],[77, -112, 44, 33, 107, 12, -25, 30, 5, 99, 90, 109, -34, -60, -21, -94, 11],[-111, 17, 111, -126, -11, -43, 122, 109, -110, -46, -62, -14, 116, -57, -9, -30, -42],[57, -60, 67, -48, 18, -53, 92, -69, 70, 90, 54, -31, -117, -62, 127, -40, -18],[41, 23, -56, -35, -72, -85, -92, 30, -65, 59, 22, 116, 97, 105, 23, 62, -74],[-68, 85, -126, 4, 97, -106, -125, -74, -102, 10, -61, -60, 96, -120, 23, -25, 7],[-106, 70, -80, -91, -5, 48, 94, -95, 21, -42, 8, -1, -95, -101, -3, -9, -30],[80, -45, -100, 99, -21, 41, 17, 127, 99, -102, -122, 60, 79, -94, -99, 107, -38],[123, 64, -97, -44, -117, 39, -43, -55, 63, 71, 78, -78, -29, -45, -110, 125, -114],[111, -64, -5, -40, 13, -80, -27, -45, 94, 9, 86, 99, -7, -108, -48, -53, -21],[-122, 101, 28, 70, -39, 85, 26, -2, 10, -84, 60, -28, -117, -101, 46, 54, -114],[-25, -4, -53, 9, 36, 68, -60, 11, 99, -17, -52, -56, 127, 51, 43, -72, 47],[104, 46, 102, -60, 96, -11, -36, 125, -11, 81, -38, 61, 98, -13, 124, 3, 79],[-91, 36, -65, 45, 78, -127, -26, 8, -10, -67, -71, -38, -31, 29, -19, 123, -15],[-108, -99, -38, -3, -124, 40, 37, 3, -84, 89, -59, 88, 87, 30, -73, 97, -88],[36, 49, -66, -38, 56, -13, -84, 100, -83, 58, 53, 126, 10, 44, 80, -2, 100]]"
values_885,24,"[[117, 3, 28, 4, 99, 0, -90, -100, 32, 100, -55, 71, -86, 24, -88, -14, -124, -69, 12, 112, 80, 103, 15, -109],[-117, -53, 94, -69, 14, -86, -51, -19, -36, -115, -93, -19, 66, 55, -16, 46, -39, -10, -34, 75, 63, 72, -40, -64],[-75, 1, 81, 52, -125, 114, 42, -105, 6, -61, -12, 66, 55, 53, 23, -75, 112, 95, -19, 67, -3, -77, 69, 22],[-32, 49, 25, -67, -44, 5, 107, 45, -45, -41, -2, 75, -84, -79, 122, 18, -50, -65, 100, 102, -103, -122, -84, -95],[-113, 114, 123, 1, -74, -50, -115, 102, 127, -111, -105, 6, -104, -36, 5, 126, 47, 55, 88, 28, -16, 56, 89, 52],[105, -117, 52, 48, -9, 13, 0, 62, -65, -119, -96, 51, -123, -100, -29, 2, -41, -107, 96, -60, -13, 107, -64, -52],[40, 115, -14, -88, 90, 127, 79, 17, -37, 15, 61, 16, -116, -33, -67, -106, 71, 120, 47, 11, -7, 35, -19, -62],[-114, -49, 101, 19, 100, -87, 117, -109, -102, -122, 48, -44, -65, -44, -29, 55, -74, -52, -10, 72, 59, -95, -105, 15],[44, 65, 51, 30, -28, 43, -115, -42, 127, 38, 56, 54, -70, 53, -73, 52, -54, -118, -126, 34, 29, -55, -111, -125],[124, -74, -55, -46, 26, -2, 3, -77, -96, -4, 20, -4, 109, 36, 19, 17, 9, -91, 41, 0, 14, 77, 56, -121],[49, 122, 104, 91, 28, -124, 80, 119, 71, 31, -17, -117, 40, 78, 117, -77, 101, -29, -98, 18, -30, 74, 56, 109],[8, 119, 18, 52, -89, -22, -25, -119, 62, 55, -116, 76, 114, 33, -56, 38, 114, -104, -123, -56, -127, 119, 25, -99],[12, -121, -71, 112, -126, 78, -17, -125, -7, -119, -49, 60, -35, -36, 89, -14, -12, -32, -11, -92, 41, -41, -115, -124],[99, 24, 117, 126, 30, 78, 24, -102, -31, -106, 23, -29, -65, -47, -97, 89, 64, 18, 56, -13, -53, 48, -35, 78],[-10, -2, 111, -68, -23, 81, 15, -34, -95, -48, 57, -72, 22, -120, -67, -86, 20, 52, 108, 90, -11, 79, -72, 56],[-87, -107, -117, -46, -96, -123, -81, 37, -58, 80, 122, -59, -112, -69, 105, -7, -117, 91, -46, -11, -52, -76, -81, -78],[-83, -16, 67, -62, 24, -13, 110, -7, 51, -39, -44, -91, 23, 11, -100, 51, -103, 2, 44, -12, 25, -18, 43, 59],[-92, -14, -40, 28, -90, -111, 83, -76, -19, 19, 97, 36, 108, 37, -106, -65, -115, -23, 37, 54, -50, -105, 3, -123],[93, 42, -16, -6, -33, -49, 62, 92, 113, -60, -67, -60, -103, 104, 55, 65, -112, 38, 45, -16, -101, 91, -120, 25],[114, 40, -43, 19, -112, 100, 99, 33, -45, -46, -115, -48, -111, 75, 15, 24, 26, 70, 57, -35, -20, 16, 19, -77],[85, -35, 30, 109, 51, -52, -75, -109, 2, 14, 127, -105, -77, 7, 40, -124, 34, 40, 84, 116, 67, 33, -41, -81],[123, 2, -8, 116, -72, 44, 92, -23, 84, 55, 117, -126, 107, -94, -13, 87, -103, 79, 112, -72, 121, -77, -56, 89],[51, 39, 65, -118, 105, -27, 68, 68, 124, 66, 58, -50, -114, 4, 62, 85, 111, 115, -84, 11, -121, 22, -37, -56],[-40, 45, 7, 82, -116, -64, -34, -4, 35, 50, -73, -56, -72, 2, 39, -45, -92, 106, -33, 99, 89, 109, 78, -49]]"
