;DEVICE;BOARD;FUNCTION;DATA_TYPE;ID_VAL;V_VAL_1;V_VAL_2;V_VAL_3;V_VAL_4;V_VAL_5;V_VAL_6;V_VAL_7;V_VAL_8;V_VAL_9;V_VAL_10;V_VAL_11;V_VAL_12;V_VAL_13;V_VAL_14;V_VAL_15;V_VAL_16;V_VAL_17;V_VAL_18;V_VAL_19;V_VAL_20;V_VAL_21;V_VAL_22;V_VAL_23;V_VAL_24;V_VAL_25;V_VAL_26;V_VAL_27;V_VAL_28
3552;simulavr;Atmega328p;select;int8_t;183;78;-90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3553;simulavr;Atmega328p;select;int8_t;54;26;103;43;19;-41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3554;simulavr;Atmega328p;select;int8_t;390;-113;9;-112;-61;-70;-114;14;-101;-123;-59;110;-110;-96;48;-120;87;-111;56;53;-121;-102;30;-72;-36;-70;-39;-58;-84
3555;simulavr;Atmega328p;select;int8_t;890;-56;-25;-26;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3556;simulavr;Atmega328p;select;int8_t;711;71;106;13;84;-49;-72;50;94;-101;-8;31;110;-110;-48;-89;-109;84;-82;-6;0;0;0;0;0;0;0;0;0
3557;simulavr;Atmega328p;select;int8_t;471;88;-34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3558;simulavr;Atmega328p;select;int8_t;995;-107;117;86;-95;-65;-114;44;-106;42;-72;25;-44;84;-124;39;89;-70;30;-71;-16;0;0;0;0;0;0;0;0
3559;simulavr;Atmega328p;select;int8_t;443;80;-31;50;-16;58;17;-82;107;21;-7;-14;-51;-56;-1;113;-31;-35;-38;-48;102;-70;-47;79;84;0;0;0;0
3560;simulavr;Atmega328p;select;int8_t;464;97;76;-125;126;60;90;-87;-61;115;-14;-80;-13;-49;45;-39;-32;-41;30;37;37;2;80;63;-51;2;-105;2;-25
3561;simulavr;Atmega328p;select;int8_t;774;-72;2;22;89;32;-16;-93;3;50;97;27;-81;56;81;-72;25;97;68;62;85;99;69;-13;123;121;-35;-111;-90
3562;simulavr;Atmega328p;select;int8_t;200;-9;-46;74;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3563;simulavr;Atmega328p;select;int8_t;747;106;-41;7;-7;111;-39;-88;-68;-113;-4;-31;-85;51;-72;42;99;61;61;61;126;-101;57;0;0;0;0;0;0
3564;simulavr;Atmega328p;select;int8_t;758;82;88;-5;-25;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3565;simulavr;Atmega328p;select;int8_t;30;-80;-68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3566;simulavr;Atmega328p;select;int8_t;820;-85;-92;-51;-20;68;-38;-98;-25;-41;15;-7;-4;-97;79;123;-42;-39;-54;0;0;0;0;0;0;0;0;0;0
3567;simulavr;Atmega328p;select;int8_t;393;-15;58;-50;-95;-52;49;-61;44;6;-111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3568;simulavr;Atmega328p;select;int8_t;576;122;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3569;simulavr;Atmega328p;select;int8_t;445;-20;-4;88;-102;93;-49;37;107;-111;-30;16;-61;96;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3570;simulavr;Atmega328p;select;int8_t;662;81;-49;-68;28;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3571;simulavr;Atmega328p;select;int8_t;403;122;34;-79;88;-122;48;-126;-79;-37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3572;simulavr;Atmega328p;select;int8_t;640;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3573;simulavr;Atmega328p;select;int8_t;59;108;75;-25;12;-81;121;36;-73;-55;-23;-33;-35;-94;9;-15;-70;-22;76;11;81;-84;100;42;-68;0;0;0;0
3574;simulavr;Atmega328p;select;int8_t;490;72;122;-75;13;-25;-69;110;-62;62;-3;92;-81;10;-18;85;95;-61;111;88;-41;42;-90;0;0;0;0;0;0
3575;simulavr;Atmega328p;select;int8_t;194;39;89;26;53;122;-3;-24;-9;100;-95;-1;-120;-41;97;44;-17;-112;-85;106;-43;17;-109;-62;17;96;79;99;-70
3576;simulavr;Atmega328p;select;int8_t;751;65;-107;-113;-18;9;16;45;-109;-56;119;51;77;-14;73;46;65;97;-12;-59;-84;0;0;0;0;0;0;0;0
3577;simulavr;Atmega328p;select;int8_t;1007;-125;80;-49;53;100;7;125;-48;-99;60;19;47;57;-18;22;55;30;110;102;-37;0;0;0;0;0;0;0;0
3578;simulavr;Atmega328p;select;int8_t;663;-19;-43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3579;simulavr;Atmega328p;select;int8_t;938;38;27;-37;-124;-70;2;119;72;39;102;-84;91;16;-56;76;54;101;22;-94;-14;50;-97;0;0;0;0;0;0
3580;simulavr;Atmega328p;select;int8_t;532;59;112;-84;-9;-55;-44;112;115;-22;-36;118;115;46;24;52;-2;6;-16;0;0;0;0;0;0;0;0;0;0
3581;simulavr;Atmega328p;select;int8_t;885;90;1;-65;17;-31;-58;-8;-31;81;-10;-119;-119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3582;simulavr;Atmega328p;select;int8_t;713;-19;96;23;86;-123;-105;-44;-2;15;-121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3583;simulavr;Atmega328p;select;int8_t;193;-38;5;68;-123;-90;60;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3584;simulavr;Atmega328p;select;int8_t;650;73;-15;1;28;-11;69;45;100;77;-42;19;77;-20;-86;37;-31;40;44;-14;-4;89;15;0;0;0;0;0;0
3585;simulavr;Atmega328p;select;int8_t;564;72;-115;70;-58;78;68;88;105;-117;78;1;112;54;-8;-28;-32;69;54;0;0;0;0;0;0;0;0;0;0
3586;simulavr;Atmega328p;select;int8_t;267;-22;123;51;73;-70;-51;-61;-12;86;52;-40;109;-72;93;107;75;-88;-47;65;24;100;-80;0;0;0;0;0;0
3587;simulavr;Atmega328p;select;int8_t;147;89;125;-52;108;58;43;125;-20;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3588;simulavr;Atmega328p;select;int8_t;709;57;94;-85;-35;75;-108;-109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3589;simulavr;Atmega328p;select;int8_t;857;-63;71;-100;-92;109;-123;39;-47;123;32;55;-120;25;71;23;125;-80;115;-42;53;86;-9;-18;-72;-24;34;0;0
3590;simulavr;Atmega328p;select;int8_t;334;-118;-34;111;-126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3591;simulavr;Atmega328p;select;int8_t;965;-59;-19;-62;44;109;-21;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3592;simulavr;Atmega328p;select;int8_t;824;70;5;63;-92;-97;-35;-51;-35;51;60;-105;79;126;-112;55;-120;-18;26;-17;-86;-36;-70;0;0;0;0;0;0
3593;simulavr;Atmega328p;select;int8_t;784;-13;-97;-125;-6;40;-118;-103;-55;-8;-101;1;-48;108;28;81;-114;37;-29;-87;81;-72;-5;-61;-67;-58;5;-57;57
3594;simulavr;Atmega328p;select;int8_t;229;13;36;-62;125;-110;-25;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3595;simulavr;Atmega328p;select;int8_t;538;8;-56;55;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3596;simulavr;Atmega328p;select;int8_t;463;-85;-72;-37;112;-14;-125;117;40;76;-37;21;-5;-78;-117;110;31;120;-101;-60;-49;0;0;0;0;0;0;0;0
3597;simulavr;Atmega328p;select;int8_t;741;21;97;-59;-6;-101;63;-12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3598;simulavr;Atmega328p;select;int8_t;85;-105;36;96;-12;1;-79;-50;78;-109;-69;-126;-44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3599;simulavr;Atmega328p;select;int8_t;493;-76;-109;-6;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3600;simulavr;Atmega328p;select;int8_t;794;9;-77;-108;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3601;simulavr;Atmega328p;select;int8_t;202;-118;-20;-116;25;-10;6;-90;-109;-36;2;35;4;10;-65;-124;71;57;53;-64;-104;117;107;0;0;0;0;0;0
3602;simulavr;Atmega328p;select;int8_t;74;-34;-106;-56;-89;-5;23;15;76;81;62;-117;-37;108;-7;124;36;35;-51;60;-124;-119;-79;0;0;0;0;0;0
3603;simulavr;Atmega328p;select;int8_t;410;102;-126;-66;-73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3604;simulavr;Atmega328p;select;int8_t;469;-117;68;-5;109;-96;122;-77;-41;-47;8;22;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3605;simulavr;Atmega328p;select;int8_t;394;-47;-19;-23;99;-87;-120;-99;-35;-99;-114;-64;-42;-3;-86;68;105;-51;-1;50;62;67;36;0;0;0;0;0;0
3606;simulavr;Atmega328p;select;int8_t;149;4;-108;-25;-79;-53;85;-53;-70;-125;-90;-49;-18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3607;simulavr;Atmega328p;select;int8_t;945;9;-46;75;-65;117;119;-94;115;-6;55;119;-73;-86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3608;simulavr;Atmega328p;select;int8_t;293;-1;79;-120;21;-93;-40;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3609;simulavr;Atmega328p;select;int8_t;456;-73;91;-121;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3610;simulavr;Atmega328p;select;int8_t;975;-14;89;86;118;-121;21;40;103;20;85;29;-110;58;83;95;125;14;-119;-41;78;0;0;0;0;0;0;0;0
3611;simulavr;Atmega328p;select;int8_t;547;-114;117;32;-124;-106;98;0;115;24;18;-93;89;40;110;-33;-10;-65;-111;80;-126;0;0;0;0;0;0;0;0
3612;simulavr;Atmega328p;select;int8_t;164;65;-83;47;81;-54;46;103;32;-112;-60;-98;34;-121;64;2;106;53;-2;0;0;0;0;0;0;0;0;0;0
3613;simulavr;Atmega328p;select;int8_t;720;-35;75;-21;49;-91;-63;100;-14;81;-119;-65;32;-37;-112;18;-25;91;-40;-115;-2;31;104;-71;29;-120;-2;-80;-113
3614;simulavr;Atmega328p;select;int8_t;833;-49;-63;-86;-70;-61;27;-29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3615;simulavr;Atmega328p;select;int8_t;90;21;55;-38;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3616;simulavr;Atmega328p;select;int8_t;954;5;98;-60;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3617;simulavr;Atmega328p;select;int8_t;1002;-110;-13;102;-81;-23;81;9;-102;-16;-113;-46;55;105;64;-76;-118;107;93;-35;62;23;29;0;0;0;0;0;0
3618;simulavr;Atmega328p;select;int8_t;483;67;6;-54;-43;9;-22;-11;44;36;-79;-28;98;-36;-70;77;105;-121;-1;2;89;0;0;0;0;0;0;0;0
3619;simulavr;Atmega328p;select;int8_t;990;-1;-107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3620;simulavr;Atmega328p;select;int8_t;113;-89;-21;-24;-7;46;-88;4;36;-43;-121;57;89;-120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3621;simulavr;Atmega328p;select;int8_t;878;-31;0;-63;-115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3622;simulavr;Atmega328p;select;int8_t;942;-21;29;91;-41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3623;simulavr;Atmega328p;select;int8_t;126;-62;-90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3624;simulavr;Atmega328p;select;int8_t;666;-109;46;44;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3625;simulavr;Atmega328p;select;int8_t;960;-124;-76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3626;simulavr;Atmega328p;select;int8_t;783;-9;110;-74;-55;115;-57;94;117;54;48;-121;-50;52;87;92;-111;74;58;-68;66;0;0;0;0;0;0;0;0
3627;simulavr;Atmega328p;select;int8_t;735;-125;-98;93;-47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3628;simulavr;Atmega328p;select;int8_t;439;71;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3629;simulavr;Atmega328p;select;int8_t;860;-29;121;-36;-70;66;37;-67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3630;simulavr;Atmega328p;select;int8_t;18;-120;107;-42;-54;60;69;-105;77;-68;27;-54;39;-77;116;-63;86;0;0;0;0;0;0;0;0;0;0;0;0
3631;simulavr;Atmega328p;select;int8_t;173;75;2;83;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3632;simulavr;Atmega328p;select;int8_t;454;-105;107;122;119;-5;126;3;16;120;55;21;-39;-120;73;55;-5;-30;53;87;39;29;-47;-65;47;-45;66;30;-95
3633;simulavr;Atmega328p;select;int8_t;176;51;105;-96;12;-58;-87;115;-46;-38;57;-66;-53;-35;80;25;-47;-32;90;-121;-108;-17;24;-102;-93;126;-40;93;120
3634;simulavr;Atmega328p;select;int8_t;698;-97;3;106;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3635;simulavr;Atmega328p;select;int8_t;869;-45;-62;119;42;-65;2;-55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3636;simulavr;Atmega328p;select;int8_t;697;114;125;120;-113;81;88;90;-2;-7;95;-19;-12;68;-124;50;-51;122;17;-29;-45;-100;-30;45;-88;-1;49;0;0
3637;simulavr;Atmega328p;select;int8_t;509;-113;122;82;32;-55;-70;94;11;-13;-13;-8;-66;87;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3638;simulavr;Atmega328p;select;int8_t;189;68;73;-61;90;119;-4;-94;-67;122;35;23;98;-85;-19;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3639;simulavr;Atmega328p;select;int8_t;714;119;105;80;61;-57;2;-2;72;75;-71;-3;98;12;-22;51;-84;-3;-14;-64;-80;-33;-12;0;0;0;0;0;0
3640;simulavr;Atmega328p;select;int8_t;270;-93;-78;93;-115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3641;simulavr;Atmega328p;select;int8_t;863;-80;-15;110;-101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3642;simulavr;Atmega328p;select;int8_t;548;-77;65;-70;105;114;-16;-95;-37;-2;57;48;69;7;-9;-26;109;105;-40;0;0;0;0;0;0;0;0;0;0
3643;simulavr;Atmega328p;select;int8_t;359;-77;78;-49;-120;95;-42;-37;83;-32;-14;-93;40;38;-118;-103;-121;-36;86;-20;0;0;0;0;0;0;0;0;0
3644;simulavr;Atmega328p;select;int8_t;512;93;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3645;simulavr;Atmega328p;select;int8_t;656;78;110;58;-99;51;4;-16;-1;33;-46;97;26;-94;41;-50;-28;84;51;-52;4;126;104;76;75;-70;101;23;-41
3646;simulavr;Atmega328p;select;int8_t;684;-69;-45;-79;59;-69;-1;16;93;94;-75;5;16;98;0;52;-39;50;55;51;-40;63;98;27;97;-115;34;0;0
3647;simulavr;Atmega328p;select;int8_t;171;0;-53;68;-103;-27;99;-48;-90;-24;-22;118;28;43;90;-75;-83;-79;68;-102;73;-63;-20;0;0;0;0;0;0
3648;simulavr;Atmega328p;select;int8_t;675;10;-21;5;36;-4;68;71;4;-9;90;-77;-47;-90;101;60;113;122;73;39;86;0;0;0;0;0;0;0;0
3649;simulavr;Atmega328p;select;int8_t;657;-47;91;93;114;-115;-9;-9;-103;-114;86;92;-16;-22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3650;simulavr;Atmega328p;select;int8_t;333;-96;47;-34;-44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3651;simulavr;Atmega328p;select;int8_t;599;-60;-18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3652;simulavr;Atmega328p;select;int8_t;129;6;88;-84;86;-33;-7;-43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3653;simulavr;Atmega328p;select;int8_t;886;60;-51;-33;86;-93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3654;simulavr;Atmega328p;select;int8_t;107;-117;-121;50;-55;79;-30;68;-7;14;2;17;-60;-26;-85;8;89;-20;36;100;104;110;59;0;0;0;0;0;0
3655;simulavr;Atmega328p;select;int8_t;272;50;-6;85;94;-50;-6;56;-107;16;62;64;40;91;30;29;79;65;-45;14;-93;19;-37;-35;67;-122;9;110;-12
3656;simulavr;Atmega328p;select;int8_t;52;-120;-121;53;16;-41;33;-24;-79;-94;50;-99;-2;16;-13;-32;-117;-31;43;0;0;0;0;0;0;0;0;0;0
3657;simulavr;Atmega328p;select;int8_t;819;73;20;12;21;-125;109;-24;-41;-44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3658;simulavr;Atmega328p;select;int8_t;682;48;-29;-73;10;-64;57;-118;52;126;112;-87;44;-56;99;-51;101;35;83;-79;-32;46;-100;0;0;0;0;0;0
3659;simulavr;Atmega328p;select;int8_t;44;122;-44;72;121;63;29;-120;104;100;23;-89;-121;123;104;88;-89;121;29;-121;-14;-58;16;-13;-88;54;-70;0;0
3660;simulavr;Atmega328p;select;int8_t;914;3;20;-91;24;-95;-90;62;43;12;-49;-108;-32;106;29;-44;47;0;0;0;0;0;0;0;0;0;0;0;0
3661;simulavr;Atmega328p;select;int8_t;346;6;54;37;-72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3662;simulavr;Atmega328p;select;int8_t;151;-30;-42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3663;simulavr;Atmega328p;select;int8_t;550;-65;-105;-80;-107;90;82;60;-24;117;-122;32;-24;2;-73;31;85;75;64;-44;-10;-72;-86;10;-105;20;70;-55;-24
3664;simulavr;Atmega328p;select;int8_t;326;-11;-57;92;47;-45;-119;-16;-1;109;-124;-28;79;99;-11;29;39;117;63;-126;42;101;-33;-28;-62;33;-9;-45;-43
3665;simulavr;Atmega328p;select;int8_t;836;24;-97;104;-54;11;-39;-61;81;8;46;43;-17;45;-35;-18;38;124;-19;0;0;0;0;0;0;0;0;0;0
3666;simulavr;Atmega328p;select;int8_t;437;-53;109;-54;-114;63;-4;79;-39;-71;49;8;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3667;simulavr;Atmega328p;select;int8_t;984;-108;-116;-81;67;100;-112;16;-37;-66;-70;9;52;-7;-57;117;-82;-114;-41;79;-87;-73;-14;0;0;0;0;0;0
3668;simulavr;Atmega328p;select;int8_t;17;-29;-121;5;21;118;8;4;-55;73;-80;91;-104;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3669;simulavr;Atmega328p;select;int8_t;748;-73;26;-104;-1;-60;-122;-89;96;78;120;94;55;32;93;100;92;39;26;-83;69;-85;-114;124;-24;-17;-7;0;0
3670;simulavr;Atmega328p;select;int8_t;581;93;-110;74;-17;-95;-92;-44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3671;simulavr;Atmega328p;select;int8_t;705;124;19;-66;3;-126;46;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3672;simulavr;Atmega328p;select;int8_t;121;-81;-64;-75;-48;-55;-43;-35;57;-71;-32;117;59;-105;15;45;58;-4;93;-68;12;-39;79;-68;122;-111;56;0;0
3673;simulavr;Atmega328p;select;int8_t;219;41;106;90;53;-113;-56;27;42;-81;-37;71;-115;59;112;76;-95;-121;-3;-21;-100;94;-62;-70;49;0;0;0;0
3674;simulavr;Atmega328p;select;int8_t;321;-19;48;-65;-20;101;72;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3675;simulavr;Atmega328p;select;int8_t;843;-21;90;-44;47;18;102;-56;-37;-26;58;54;-77;-98;44;-72;81;11;104;27;33;94;-43;0;0;0;0;0;0
3676;simulavr;Atmega328p;select;int8_t;606;-108;-20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3677;simulavr;Atmega328p;select;int8_t;898;-120;-85;-63;-118;-113;-8;66;62;-87;-85;117;-52;107;-43;-110;-33;-44;25;-116;-15;111;63;74;-70;-28;71;56;-124
3678;simulavr;Atmega328p;select;int8_t;601;-73;-44;51;-69;-45;-37;17;-64;-41;-92;-41;-67;-1;-96;-57;-29;-54;75;-54;-18;-51;3;-50;120;-103;53;0;0
3679;simulavr;Atmega328p;select;int8_t;36;-54;-102;-4;-124;74;-80;-101;-110;14;-126;-73;-50;22;83;-25;-117;70;-113;0;0;0;0;0;0;0;0;0;0
3680;simulavr;Atmega328p;select;int8_t;282;-3;-82;28;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3681;simulavr;Atmega328p;select;int8_t;395;-41;-97;-72;85;-60;47;-67;103;-95;42;-109;125;-99;-52;-104;34;31;54;-41;73;-39;-86;0;0;0;0;0;0
3682;simulavr;Atmega328p;select;int8_t;449;1;-16;-35;-68;-52;8;-91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3683;simulavr;Atmega328p;select;int8_t;209;-11;-81;-103;25;16;61;-116;45;-82;112;-34;99;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3684;simulavr;Atmega328p;select;int8_t;956;-29;-60;-51;106;121;103;-60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3685;simulavr;Atmega328p;select;int8_t;579;77;41;-85;79;-78;-72;-15;-8;-2;118;-41;84;28;115;69;-120;-85;97;90;114;0;0;0;0;0;0;0;0
3686;simulavr;Atmega328p;select;int8_t;484;72;21;-99;18;38;-23;56;-87;106;41;89;71;101;41;51;-117;-69;-120;0;0;0;0;0;0;0;0;0;0
3687;simulavr;Atmega328p;select;int8_t;521;-100;101;32;-81;-83;-72;73;111;-80;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3688;simulavr;Atmega328p;select;int8_t;617;-116;114;-71;-47;65;-112;-94;-88;-113;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3689;simulavr;Atmega328p;select;int8_t;516;72;109;-118;-53;32;-125;-31;-115;82;-12;-91;-57;-112;56;39;115;-52;-8;0;0;0;0;0;0;0;0;0;0
3690;simulavr;Atmega328p;select;int8_t;358;47;20;57;-8;-118;-24;103;-32;-20;56;111;39;50;-116;-12;-65;-26;-63;8;20;24;-108;125;115;-88;-91;-56;-89
3691;simulavr;Atmega328p;select;int8_t;335;-70;-116;47;22;41;-96;-58;120;-17;37;47;-45;-79;-110;53;16;60;73;63;-69;0;0;0;0;0;0;0;0
3692;simulavr;Atmega328p;select;int8_t;139;-65;-11;85;-36;-119;-91;99;117;-40;-15;65;117;-41;70;-13;46;11;-61;-17;-30;80;10;0;0;0;0;0;0
3693;simulavr;Atmega328p;select;int8_t;992;-36;-52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3694;simulavr;Atmega328p;select;int8_t;211;8;116;9;-12;37;-68;-50;-71;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3695;simulavr;Atmega328p;select;int8_t;507;111;62;-29;-33;-97;-56;-75;44;-101;53;54;13;-66;-76;118;126;-47;-54;106;-104;76;34;-100;-57;0;0;0;0
3696;simulavr;Atmega328p;select;int8_t;921;-121;-5;113;-74;126;-84;60;69;76;-64;-64;64;-117;-42;103;23;56;5;-83;39;65;-62;71;48;-112;-58;0;0
3697;simulavr;Atmega328p;select;int8_t;138;-21;-85;-100;-116;-9;49;-56;-44;39;15;-124;-54;-61;-40;103;49;104;-3;-83;-4;-110;-70;0;0;0;0;0;0
3698;simulavr;Atmega328p;select;int8_t;275;-35;40;-31;-37;104;20;36;-79;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3699;simulavr;Atmega328p;select;int8_t;614;35;84;124;104;92;-121;98;70;-51;-91;-102;-46;106;-70;109;16;-70;-100;-25;-91;-69;-75;109;3;-17;-113;-16;125
3700;simulavr;Atmega328p;select;int8_t;49;39;14;7;-40;-95;-20;-103;90;-46;37;84;1;-108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3701;simulavr;Atmega328p;select;int8_t;227;-72;-13;82;32;-21;-13;43;-72;-89;-104;20;4;55;13;104;-51;-44;43;-122;-118;0;0;0;0;0;0;0;0
3702;simulavr;Atmega328p;select;int8_t;203;-46;-96;87;51;119;-107;-37;120;-36;3;-120;81;12;-119;-105;106;-35;-61;-25;2;-62;54;0;0;0;0;0;0
3703;simulavr;Atmega328p;select;int8_t;172;-78;61;-117;-41;99;-1;-51;-39;0;-107;70;-116;18;96;-7;-124;-53;-40;71;73;94;26;-107;-86;76;-62;0;0
3704;simulavr;Atmega328p;select;int8_t;86;97;-60;53;-126;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3705;simulavr;Atmega328p;select;int8_t;1011;-14;85;10;90;100;-90;123;-91;-44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3706;simulavr;Atmega328p;select;int8_t;178;39;30;-44;-73;-54;74;37;101;-105;-102;-91;6;36;-63;-35;-2;0;0;0;0;0;0;0;0;0;0;0;0
3707;simulavr;Atmega328p;select;int8_t;978;19;57;37;123;-17;108;39;-22;-114;-108;108;-100;9;-48;54;-86;0;0;0;0;0;0;0;0;0;0;0;0
3708;simulavr;Atmega328p;select;int8_t;253;15;73;-55;95;17;-120;-57;-41;-110;51;12;-94;100;-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
