;DEVICE;BOARD;FUNCTION;DATA_TYPE;ID_VAL;V_VAL_1;V_VAL_2;V_VAL_3;V_VAL_4;V_VAL_5;V_VAL_6;V_VAL_7;V_VAL_8;V_VAL_9;V_VAL_10;V_VAL_11;V_VAL_12;V_VAL_13;V_VAL_14;V_VAL_15;V_VAL_16;V_VAL_17;V_VAL_18;V_VAL_19;V_VAL_20;V_VAL_21;V_VAL_22;V_VAL_23;V_VAL_24;V_VAL_25;V_VAL_26;V_VAL_27;V_VAL_28
3678;armulator;ARMV4T;straight_sort;int8_t;748;29;209;37;97;94;225;42;68;111;232;190;128;53;168;119;18;162;210;245;146;59;79;51;116;102;37;104;0
3679;armulator;ARMV4T;straight_sort;int8_t;581;20;5;61;145;22;96;179;159;180;74;236;48;240;79;205;0;0;0;0;0;0;0;0;0;0;0;0;0
3680;armulator;ARMV4T;straight_sort;int8_t;705;190;203;38;222;235;211;235;19;251;120;72;192;69;85;242;144;140;5;0;0;0;0;0;0;0;0;0;0
3681;armulator;ARMV4T;straight_sort;int8_t;121;215;80;227;17;212;177;110;226;118;86;64;166;38;107;108;252;193;6;125;20;143;188;29;88;113;0;0;0
3682;armulator;ARMV4T;straight_sort;int8_t;219;7;59;27;130;192;199;224;148;231;200;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3683;armulator;ARMV4T;straight_sort;int8_t;321;152;185;206;140;222;162;248;159;245;164;16;63;214;168;68;68;102;158;94;150;102;111;34;179;99;122;69;0
3684;armulator;ARMV4T;straight_sort;int8_t;843;86;55;67;177;65;124;55;243;238;178;16;113;187;96;146;253;0;0;0;0;0;0;0;0;0;0;0;0
3685;armulator;ARMV4T;straight_sort;int8_t;606;53;60;73;58;172;141;219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3686;armulator;ARMV4T;straight_sort;int8_t;898;145;89;104;222;121;101;52;241;38;104;244;167;38;180;252;113;0;0;0;0;0;0;0;0;0;0;0;0
3687;armulator;ARMV4T;straight_sort;int8_t;601;26;30;249;251;193;122;95;217;241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3688;armulator;ARMV4T;straight_sort;int8_t;36;194;169;164;237;146;228;188;38;245;98;139;171;14;74;7;79;154;194;230;125;252;154;217;22;130;82;39;0
3689;armulator;ARMV4T;straight_sort;int8_t;282;2;39;164;43;97;141;48;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3690;armulator;ARMV4T;straight_sort;int8_t;395;212;182;74;68;83;253;208;67;142;69;11;205;116;63;223;19;169;144;146;32;188;3;109;13;0;0;0;0
3691;armulator;ARMV4T;straight_sort;int8_t;449;108;141;40;200;66;125;214;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3692;armulator;ARMV4T;straight_sort;int8_t;209;177;36;196;110;69;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3693;armulator;ARMV4T;straight_sort;int8_t;956;189;184;79;22;87;16;175;143;47;71;163;57;67;122;177;88;122;29;218;3;166;48;116;137;0;0;0;0
3694;armulator;ARMV4T;straight_sort;int8_t;579;83;115;139;14;92;129;177;242;230;218;201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3695;armulator;ARMV4T;straight_sort;int8_t;484;143;69;122;190;208;114;35;25;177;224;125;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3696;armulator;ARMV4T;straight_sort;int8_t;521;235;173;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3697;armulator;ARMV4T;straight_sort;int8_t;617;147;166;241;54;99;253;16;94;89;94;178;220;27;89;113;230;101;148;97;171;143;61;10;198;5;250;212;0
3698;armulator;ARMV4T;straight_sort;int8_t;516;101;7;65;139;78;64;88;30;128;124;88;134;45;177;120;19;0;0;0;0;0;0;0;0;0;0;0;0
3699;armulator;ARMV4T;straight_sort;int8_t;358;41;213;168;152;18;28;135;4;104;77;111;193;196;150;52;96;118;248;161;59;94;97;169;112;4;185;0;0
3700;armulator;ARMV4T;straight_sort;int8_t;335;211;166;249;57;174;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3701;armulator;ARMV4T;straight_sort;int8_t;139;135;117;70;209;128;54;5;35;69;55;62;179;53;37;193;79;88;220;18;68;0;0;0;0;0;0;0;0
3702;armulator;ARMV4T;straight_sort;int8_t;992;91;26;160;209;24;124;209;45;86;98;97;155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3703;armulator;ARMV4T;straight_sort;int8_t;211;198;80;157;92;96;145;32;182;11;215;25;77;133;83;47;18;37;176;31;96;134;198;253;0;0;0;0;0
3704;armulator;ARMV4T;straight_sort;int8_t;507;134;129;220;146;147;168;94;70;119;92;162;195;103;68;27;179;65;224;0;0;0;0;0;0;0;0;0;0
3705;armulator;ARMV4T;straight_sort;int8_t;921;107;164;157;188;96;142;241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3706;armulator;ARMV4T;straight_sort;int8_t;138;248;251;45;109;93;46;103;40;116;39;150;121;152;157;22;176;133;27;224;191;0;0;0;0;0;0;0;0
3707;armulator;ARMV4T;straight_sort;int8_t;275;122;231;37;130;81;116;158;186;22;72;117;178;139;2;188;0;0;0;0;0;0;0;0;0;0;0;0;0
3708;armulator;ARMV4T;straight_sort;int8_t;614;125;8;176;52;57;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3709;armulator;ARMV4T;straight_sort;int8_t;49;111;128;41;249;191;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3710;armulator;ARMV4T;straight_sort;int8_t;227;147;246;50;139;241;244;195;36;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3711;armulator;ARMV4T;straight_sort;int8_t;203;201;112;149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3712;armulator;ARMV4T;straight_sort;int8_t;172;133;136;113;99;42;250;106;175;207;128;197;87;126;67;6;205;180;83;55;43;11;33;216;181;196;234;81;183
3713;armulator;ARMV4T;straight_sort;int8_t;86;239;98;210;146;22;139;182;181;197;163;72;244;100;82;17;221;0;0;0;0;0;0;0;0;0;0;0;0
3714;armulator;ARMV4T;straight_sort;int8_t;178;189;50;22;220;83;73;73;202;86;123;127;236;192;194;253;11;0;0;0;0;0;0;0;0;0;0;0;0
3715;armulator;ARMV4T;straight_sort;int8_t;978;176;245;100;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3716;armulator;ARMV4T;straight_sort;int8_t;253;33;130;34;135;224;92;20;74;187;91;119;142;237;23;216;22;252;228;54;144;142;241;195;115;0;0;0;0
3717;armulator;ARMV4T;straight_sort;int8_t;291;93;78;88;220;68;57;20;17;180;42;223;214;63;113;113;93;14;0;0;0;0;0;0;0;0;0;0;0
3718;armulator;ARMV4T;straight_sort;int8_t;911;97;177;154;128;191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3719;armulator;ARMV4T;straight_sort;int8_t;230;15;157;232;113;62;243;246;81;19;153;12;99;94;35;160;103;0;0;0;0;0;0;0;0;0;0;0;0
3720;armulator;ARMV4T;straight_sort;int8_t;318;249;28;191;89;117;49;123;239;74;134;244;128;19;183;225;25;59;55;97;105;160;0;0;0;0;0;0;0
3721;armulator;ARMV4T;straight_sort;int8_t;798;254;104;20;128;9;175;127;117;50;194;39;193;221;43;42;61;199;112;250;0;0;0;0;0;0;0;0;0
3722;armulator;ARMV4T;straight_sort;int8_t;638;176;202;116;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3723;armulator;ARMV4T;straight_sort;int8_t;112;65;161;65;126;184;204;21;131;55;212;28;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3724;armulator;ARMV4T;straight_sort;int8_t;201;172;161;151;202;216;97;73;81;171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3725;armulator;ARMV4T;straight_sort;int8_t;629;157;105;185;143;43;71;218;10;207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3726;armulator;ARMV4T;straight_sort;int8_t;337;53;206;215;65;205;180;101;38;201;35;62;88;199;39;59;100;3;0;0;0;0;0;0;0;0;0;0;0
3727;armulator;ARMV4T;straight_sort;int8_t;37;98;117;192;253;191;179;217;218;151;125;75;234;73;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3728;armulator;ARMV4T;straight_sort;int8_t;56;166;4;105;230;244;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3729;armulator;ARMV4T;straight_sort;int8_t;316;90;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3730;armulator;ARMV4T;straight_sort;int8_t;829;178;202;156;247;18;167;159;160;182;226;25;143;35;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3731;armulator;ARMV4T;straight_sort;int8_t;63;121;113;181;147;96;184;119;70;54;240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3732;armulator;ARMV4T;straight_sort;int8_t;35;15;224;103;122;57;72;161;102;153;66;85;191;114;30;210;11;31;145;248;27;205;169;111;50;10;0;0;0
3733;armulator;ARMV4T;straight_sort;int8_t;519;29;165;223;158;104;218;91;17;57;56;244;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3734;armulator;ARMV4T;straight_sort;int8_t;481;239;127;166;251;29;230;67;54;47;193;132;141;202;73;62;185;104;185;156;139;0;0;0;0;0;0;0;0
3735;armulator;ARMV4T;straight_sort;int8_t;278;192;64;186;223;36;41;49;5;11;73;95;154;187;148;140;0;0;0;0;0;0;0;0;0;0;0;0;0
3736;armulator;ARMV4T;straight_sort;int8_t;186;176;42;144;20;46;118;142;233;104;244;233;144;165;140;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3737;armulator;ARMV4T;straight_sort;int8_t;702;49;175;220;166;52;58;114;208;41;17;89;77;36;214;87;201;212;20;103;52;89;0;0;0;0;0;0;0
3738;armulator;ARMV4T;straight_sort;int8_t;722;61;83;46;238;189;73;124;111;6;46;247;221;193;136;144;56;168;124;118;160;99;43;188;208;190;20;100;241
3739;armulator;ARMV4T;straight_sort;int8_t;97;149;245;233;95;234;97;47;85;60;75;248;76;61;224;250;71;55;132;182;91;0;0;0;0;0;0;0;0
3740;armulator;ARMV4T;straight_sort;int8_t;329;177;156;231;177;130;89;70;187;229;148;19;153;65;148;225;143;0;0;0;0;0;0;0;0;0;0;0;0
3741;armulator;ARMV4T;straight_sort;int8_t;75;73;51;196;60;23;147;101;228;221;153;145;101;84;94;73;202;198;90;92;54;174;118;43;30;37;184;0;0
3742;armulator;ARMV4T;straight_sort;int8_t;560;227;122;189;26;155;202;85;212;157;60;134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3743;armulator;ARMV4T;straight_sort;int8_t;612;171;178;92;192;237;214;69;219;171;208;203;211;3;208;36;152;31;129;47;0;0;0;0;0;0;0;0;0
3744;armulator;ARMV4T;straight_sort;int8_t;421;223;113;177;20;184;14;156;80;217;87;187;138;253;17;192;27;55;28;211;144;133;225;0;0;0;0;0;0
3745;armulator;ARMV4T;straight_sort;int8_t;639;175;193;247;211;187;197;37;117;228;31;137;189;131;227;239;217;76;36;26;101;174;81;225;0;0;0;0;0
3746;armulator;ARMV4T;straight_sort;int8_t;939;211;77;105;30;59;243;71;27;44;101;207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3747;armulator;ARMV4T;straight_sort;int8_t;198;196;73;89;198;95;202;111;136;138;101;19;129;5;157;78;49;52;156;186;217;186;232;177;0;0;0;0;0
3748;armulator;ARMV4T;straight_sort;int8_t;840;240;171;207;226;153;109;79;129;12;4;89;29;216;84;63;96;193;152;86;4;114;195;225;61;210;22;0;0
3749;armulator;ARMV4T;straight_sort;int8_t;415;206;63;163;37;153;209;32;16;153;80;88;187;28;194;163;205;161;163;255;82;40;252;62;0;0;0;0;0
3750;armulator;ARMV4T;straight_sort;int8_t;405;192;131;42;161;23;107;22;146;232;49;88;10;52;93;227;18;71;248;251;0;0;0;0;0;0;0;0;0
3751;armulator;ARMV4T;straight_sort;int8_t;100;75;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3752;armulator;ARMV4T;straight_sort;int8_t;726;232;29;152;53;168;80;252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3753;armulator;ARMV4T;straight_sort;int8_t;265;118;79;33;15;120;140;79;25;216;56;55;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3754;armulator;ARMV4T;straight_sort;int8_t;743;53;221;105;46;75;150;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3755;armulator;ARMV4T;straight_sort;int8_t;436;21;211;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3756;armulator;ARMV4T;straight_sort;int8_t;583;241;121;212;61;100;193;88;77;73;110;96;126;240;8;52;196;248;0;0;0;0;0;0;0;0;0;0;0
3757;armulator;ARMV4T;straight_sort;int8_t;525;155;148;37;136;51;164;145;71;72;112;90;69;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3758;armulator;ARMV4T;straight_sort;int8_t;677;186;191;143;146;107;203;43;162;79;26;34;153;28;95;218;0;0;0;0;0;0;0;0;0;0;0;0;0
3759;armulator;ARMV4T;straight_sort;int8_t;289;5;231;59;214;222;108;124;51;75;133;82;38;109;208;17;0;0;0;0;0;0;0;0;0;0;0;0;0
3760;armulator;ARMV4T;straight_sort;int8_t;255;124;148;125;255;179;142;212;83;126;46;182;13;168;44;17;207;191;72;61;0;0;0;0;0;0;0;0;0
3761;armulator;ARMV4T;straight_sort;int8_t;529;160;134;27;86;231;232;75;139;68;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3762;armulator;ARMV4T;straight_sort;int8_t;826;148;89;240;52;44;23;14;142;101;244;253;22;141;109;111;58;220;235;131;136;173;208;155;193;111;104;63;0
3763;armulator;ARMV4T;straight_sort;int8_t;362;110;116;217;236;232;190;39;17;14;210;141;143;36;223;219;0;0;0;0;0;0;0;0;0;0;0;0;0
3764;armulator;ARMV4T;straight_sort;int8_t;355;251;80;19;38;203;251;83;180;109;32;28;98;11;111;64;4;125;175;247;123;177;240;136;0;0;0;0;0
3765;armulator;ARMV4T;straight_sort;int8_t;506;217;52;174;132;147;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3766;armulator;ARMV4T;straight_sort;int8_t;315;95;73;119;147;52;247;228;45;13;27;164;144;164;151;204;88;179;162;38;250;84;254;141;138;89;0;0;0
3767;armulator;ARMV4T;straight_sort;int8_t;604;181;53;29;167;47;95;136;153;173;18;45;114;47;65;121;178;193;92;130;154;19;0;0;0;0;0;0;0
3768;armulator;ARMV4T;straight_sort;int8_t;57;240;183;103;39;214;65;128;65;45;160;249;5;10;245;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3769;armulator;ARMV4T;straight_sort;int8_t;133;94;51;99;128;172;197;177;45;187;49;39;159;13;140;14;39;57;49;16;0;0;0;0;0;0;0;0;0
3770;armulator;ARMV4T;straight_sort;int8_t;787;180;180;164;250;212;242;139;130;92;208;30;159;76;111;79;41;140;190;11;155;251;94;216;0;0;0;0;0
3771;armulator;ARMV4T;straight_sort;int8_t;799;249;101;175;76;41;162;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3772;armulator;ARMV4T;straight_sort;int8_t;765;123;224;133;248;226;255;153;53;63;238;176;238;59;74;200;189;193;129;83;88;18;74;107;27;161;0;0;0
3773;armulator;ARMV4T;straight_sort;int8_t;887;88;8;174;114;226;6;131;206;189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3774;armulator;ARMV4T;straight_sort;int8_t;952;209;28;83;74;162;185;123;89;107;104;213;35;215;54;194;103;0;0;0;0;0;0;0;0;0;0;0;0
3775;armulator;ARMV4T;straight_sort;int8_t;631;109;60;53;159;131;119;241;106;204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3776;armulator;ARMV4T;straight_sort;int8_t;306;111;214;191;61;57;203;55;156;93;66;90;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3777;armulator;ARMV4T;straight_sort;int8_t;497;227;124;94;230;186;145;74;159;158;233;139;175;93;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3778;armulator;ARMV4T;straight_sort;int8_t;821;22;26;150;42;42;19;72;100;120;65;59;100;164;54;180;251;189;40;26;7;198;4;53;130;73;231;112;101
3779;armulator;ARMV4T;straight_sort;int8_t;618;224;169;242;65;60;122;77;27;174;178;194;210;227;255;250;116;48;132;229;0;0;0;0;0;0;0;0;0
3780;armulator;ARMV4T;straight_sort;int8_t;271;80;22;241;56;4;134;227;255;90;223;65;10;215;203;46;0;0;0;0;0;0;0;0;0;0;0;0;0
3781;armulator;ARMV4T;straight_sort;int8_t;645;96;111;93;226;165;218;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3782;armulator;ARMV4T;straight_sort;int8_t;985;106;119;252;8;6;237;15;45;4;88;159;16;246;223;235;151;95;202;101;240;0;0;0;0;0;0;0;0
3783;armulator;ARMV4T;straight_sort;int8_t;400;233;133;115;65;169;44;68;215;18;34;201;114;236;143;191;57;157;194;253;179;116;4;218;15;244;64;38;0
3784;armulator;ARMV4T;straight_sort;int8_t;562;28;64;43;129;74;193;58;78;238;35;125;94;126;187;60;18;142;32;54;150;239;178;160;0;0;0;0;0
3785;armulator;ARMV4T;straight_sort;int8_t;590;229;33;48;212;121;68;210;147;79;88;82;162;5;213;187;169;125;140;139;0;0;0;0;0;0;0;0;0
3786;armulator;ARMV4T;straight_sort;int8_t;648;204;239;246;132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3787;armulator;ARMV4T;straight_sort;int8_t;325;196;202;198;83;117;90;130;37;20;8;242;150;33;97;139;12;104;215;238;23;10;85;0;0;0;0;0;0
3788;armulator;ARMV4T;straight_sort;int8_t;883;243;89;180;56;250;244;164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3789;armulator;ARMV4T;straight_sort;int8_t;827;223;214;211;45;106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3790;armulator;ARMV4T;straight_sort;int8_t;854;243;206;159;79;27;235;212;53;27;127;245;43;235;215;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3791;armulator;ARMV4T;straight_sort;int8_t;307;102;229;231;68;254;66;55;228;211;182;137;188;98;123;90;95;25;199;131;191;102;59;122;109;245;160;27;0
3792;armulator;ARMV4T;straight_sort;int8_t;88;3;189;187;83;52;100;98;95;84;251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3793;armulator;ARMV4T;straight_sort;int8_t;958;57;119;207;193;87;54;191;235;146;108;245;184;247;204;160;252;199;184;183;132;193;213;88;125;48;164;0;0
3794;armulator;ARMV4T;straight_sort;int8_t;251;29;38;173;25;168;232;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3795;armulator;ARMV4T;straight_sort;int8_t;902;209;96;119;142;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3796;armulator;ARMV4T;straight_sort;int8_t;680;65;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3797;armulator;ARMV4T;straight_sort;int8_t;884;249;237;133;239;231;206;116;194;188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3798;armulator;ARMV4T;straight_sort;int8_t;901;3;113;59;2;249;169;5;188;207;95;195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3799;armulator;ARMV4T;straight_sort;int8_t;354;196;177;139;117;213;215;200;209;43;231;149;27;205;245;15;168;159;25;50;59;236;102;132;0;0;0;0;0
3800;armulator;ARMV4T;straight_sort;int8_t;420;73;238;241;90;84;175;217;159;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3801;armulator;ARMV4T;straight_sort;int8_t;103;227;104;234;229;54;112;132;228;77;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3802;armulator;ARMV4T;straight_sort;int8_t;10;82;66;214;184;241;253;160;158;173;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3803;armulator;ARMV4T;straight_sort;int8_t;474;49;85;221;103;64;246;45;62;116;191;21;179;234;7;98;252;143;240;0;0;0;0;0;0;0;0;0;0
3804;armulator;ARMV4T;straight_sort;int8_t;53;90;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3805;armulator;ARMV4T;straight_sort;int8_t;8;82;181;58;189;61;29;38;182;21;254;2;93;37;99;249;200;185;135;35;186;27;136;126;148;242;249;0;0
3806;armulator;ARMV4T;straight_sort;int8_t;39;123;225;178;155;19;14;106;121;6;22;222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3807;armulator;ARMV4T;straight_sort;int8_t;755;150;79;106;115;145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3808;armulator;ARMV4T;straight_sort;int8_t;124;18;223;131;220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3809;armulator;ARMV4T;straight_sort;int8_t;841;253;118;227;50;62;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3810;armulator;ARMV4T;straight_sort;int8_t;510;53;222;230;156;169;110;114;189;177;218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3811;armulator;ARMV4T;straight_sort;int8_t;989;75;183;234;172;47;229;30;72;32;43;60;249;215;244;75;186;192;102;192;0;0;0;0;0;0;0;0;0
3812;armulator;ARMV4T;straight_sort;int8_t;706;29;193;165;59;33;103;132;44;153;65;89;219;195;195;116;136;255;121;56;156;190;0;0;0;0;0;0;0
3813;armulator;ARMV4T;straight_sort;int8_t;257;203;75;161;112;64;222;179;182;130;9;189;19;17;151;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3814;armulator;ARMV4T;straight_sort;int8_t;811;187;250;224;123;193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3815;armulator;ARMV4T;straight_sort;int8_t;111;132;254;38;224;122;201;86;66;50;70;188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3816;armulator;ARMV4T;straight_sort;int8_t;47;225;153;77;72;89;230;116;253;18;190;19;5;60;83;230;166;199;27;0;0;0;0;0;0;0;0;0;0
3817;armulator;ARMV4T;straight_sort;int8_t;928;149;213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3818;armulator;ARMV4T;straight_sort;int8_t;561;114;202;193;205;33;91;34;4;25;205;53;96;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3819;armulator;ARMV4T;straight_sort;int8_t;383;238;89;149;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3820;armulator;ARMV4T;straight_sort;int8_t;498;94;2;186;46;165;188;182;120;246;229;150;116;238;186;203;195;0;0;0;0;0;0;0;0;0;0;0;0
3821;armulator;ARMV4T;straight_sort;int8_t;60;151;200;170;230;45;187;106;235;247;52;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3822;armulator;ARMV4T;straight_sort;int8_t;737;96;183;190;214;36;170;151;44;255;127;217;210;231;151;193;221;13;123;188;233;145;230;123;157;116;143;0;0
3823;armulator;ARMV4T;straight_sort;int8_t;624;85;228;218;111;110;6;210;98;61;77;39;89;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3824;armulator;ARMV4T;straight_sort;int8_t;973;89;168;250;117;172;31;140;106;95;216;142;31;124;154;110;152;218;235;176;28;34;113;94;118;48;0;0;0
3825;armulator;ARMV4T;straight_sort;int8_t;472;176;159;124;147;155;253;150;62;29;40;174;151;175;231;113;168;101;73;127;158;45;31;97;166;0;0;0;0
3826;armulator;ARMV4T;straight_sort;int8_t;280;86;47;3;121;58;112;217;12;60;177;131;114;96;184;206;149;217;174;70;109;170;10;244;13;0;0;0;0
3827;armulator;ARMV4T;straight_sort;int8_t;389;212;93;192;183;164;109;161;243;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3828;armulator;ARMV4T;straight_sort;int8_t;651;31;162;27;54;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3829;armulator;ARMV4T;straight_sort;int8_t;642;138;244;40;233;195;88;149;140;131;110;133;28;155;158;236;27;51;234;74;25;250;224;178;108;40;115;89;0
3830;armulator;ARMV4T;straight_sort;int8_t;668;89;69;90;171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3831;armulator;ARMV4T;straight_sort;int8_t;551;109;47;7;197;89;136;109;44;35;115;140;249;142;233;126;29;163;8;97;243;34;238;24;72;0;0;0;0
3832;armulator;ARMV4T;straight_sort;int8_t;750;76;75;41;142;245;138;96;117;144;210;33;126;12;203;206;57;5;65;125;0;0;0;0;0;0;0;0;0
3833;armulator;ARMV4T;straight_sort;int8_t;592;37;178;249;56;239;64;148;217;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3834;armulator;ARMV4T;straight_sort;int8_t;89;127;212;226;238;175;183;78;44;189;193;165;136;208;186;81;69;242;169;43;32;235;97;127;142;132;206;224;200
3835;armulator;ARMV4T;straight_sort;int8_t;411;147;158;194;5;253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3836;armulator;ARMV4T;straight_sort;int8_t;620;66;180;161;105;150;48;31;225;46;47;65;46;4;247;127;0;0;0;0;0;0;0;0;0;0;0;0;0
3837;armulator;ARMV4T;straight_sort;int8_t;357;77;175;147;139;92;197;162;99;75;234;175;111;242;149;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3838;armulator;ARMV4T;straight_sort;int8_t;247;15;191;78;252;82;35;242;90;133;132;199;233;116;252;127;102;131;241;201;3;120;21;211;16;169;198;112;150
3839;armulator;ARMV4T;straight_sort;int8_t;692;40;244;49;164;191;152;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3840;armulator;ARMV4T;straight_sort;int8_t;572;240;149;86;143;219;103;67;130;215;53;82;216;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3841;armulator;ARMV4T;straight_sort;int8_t;757;208;42;196;171;234;3;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3842;armulator;ARMV4T;straight_sort;int8_t;566;199;227;150;158;98;212;91;172;58;100;130;3;64;145;93;121;241;243;110;109;124;195;4;21;0;0;0;0
