;DEVICE;BOARD;FUNCTION;DATA_TYPE;ID_VAL;M_VAL_1;M_VAL_2;M_VAL_3;M_VAL_4;M_VAL_5;M_VAL_6;M_VAL_7;M_VAL_8;M_VAL_9;M_VAL_10;M_VAL_11;M_VAL_12;M_VAL_13;M_VAL_14;M_VAL_15;M_VAL_16;M_VAL_17;M_VAL_18;M_VAL_19;M_VAL_20;M_VAL_21;M_VAL_22;M_VAL_23;M_VAL_24;M_VAL_25;M_VAL_26;M_VAL_27;M_VAL_28;M_VAL_29;M_VAL_30;M_VAL_31;M_VAL_32
473;armulator;ARMV4T;matrix_mult;int8_t;524;31.28443145751953;9.845059394836426;6.8519487380981445;0.0;2.079898834228516;20.02412796020508;0.0;0.0;17.239013671875;0.0;19.060142517089844;0.0;0.0;11.790149688720703;0.0;11.950969696044922;21.455432891845703;23.34243392944336;9.782848358154297;0.0;0.8924651145935059;11.268287658691406;0.0;0.4839539527893066;11.29780101776123;6.4568610191345215;6.8856306076049805;1.3904634714126587;0.0;5.684983730316162;0.0;2.55867075920105
474;armulator;ARMV4T;matrix_mult;int8_t;525;25.61380386352539;30.616167068481445;19.78153419494629;32.41769027709961;0.0;45.74274826049805;0.0;8.412725448608398;39.34394836425781;7.790012836456299;16.766754150390625;16.284900665283203;0.0;30.72332763671875;0.0;0.0;14.957942008972168;24.62706184387207;14.160260200500488;13.371590614318848;0.0;30.634920120239254;0.0;3.4020347595214844;21.61707305908203;10.82278537750244;31.614398956298828;11.25278377532959;0.0;16.124778747558594;0.0;0.3655993342399597
475;armulator;ARMV4T;matrix_mult;int8_t;526;3.2681262493133545;4.459426403045654;3.3938658237457275;0.2187527269124984;0.0;0.0;0.0;0.1890307813882827;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;armulator;ARMV4T;matrix_mult;int8_t;527;3.6176598072052;2.639356136322021;2.0026698112487797;0.0;0.0;0.6399586796760559;0.0;2.3296360969543457;1.354688048362732;0.2210135757923126;1.3659884929656982;0.3660234212875366;0.0;0.0;0.6858718395233154;0.0;1.4820587635040283;1.708543300628662;2.669278860092163;0.0469768866896629;0.0;0.0;0.0;0.0;0.5521450638771057;0.0;0.216649055480957;0.0;0.1496777832508087;0.0;0.0;0.0
477;armulator;ARMV4T;matrix_mult;int8_t;528;32.92092514038086;28.090970993041992;13.895998001098633;8.456367492675781;15.436448097229004;37.67254257202149;0.0;13.613073348999023;29.04046440124512;2.092433214187622;12.250248908996582;2.8670616149902344;0.0;25.04684829711914;0.0;2.2792181968688965;29.937572479248047;12.268428802490234;14.92239475250244;0.0;0.0;6.156705856323242;0.0;0.0;14.03049659729004;8.689862251281738;15.43443775177002;3.2174651622772217;0.0;8.798112869262695;0.0;6.397032260894775
478;armulator;ARMV4T;matrix_mult;int8_t;529;27.65337371826172;5.131112098693848;5.48464298248291;1.80167019367218;0.0;28.151033401489254;0.0;3.5493288040161133;13.773332595825195;0.0;6.035616874694824;4.557301998138428;0.0;12.193685531616213;0.0;7.41829776763916;8.340067863464355;9.135321617126465;9.195552825927734;0.0;0.0;8.730757713317871;0.0;0.0;8.334053993225098;4.093003749847412;7.028210163116455;0.0;0.0;5.028224945068359;0.6935427188873291;8.84396743774414
479;armulator;ARMV4T;matrix_mult;int8_t;53;39.04365539550781;13.52493381500244;5.568900108337402;16.9257755279541;9.255184173583984;17.06688690185547;0.0;2.6222686767578125;20.508039474487305;2.558844566345215;16.951824188232422;4.305445671081543;9.25168800354004;16.180410385131836;0.0;6.140971660614014;12.926224708557127;9.644264221191406;11.389342308044434;0.0;0.0;22.20174789428711;0.0;1.2453267574310305;15.307724952697754;7.082345485687256;7.968639850616455;0.0;0.0;9.406044960021973;0.0;10.037678718566896
480;armulator;ARMV4T;matrix_mult;int8_t;530;60.91516876220703;45.378021240234375;34.59038543701172;17.648351669311523;3.4276623725891118;43.66446685791016;0.0;3.700845241546631;41.73323059082031;18.200822830200195;12.108970642089844;19.203672409057617;8.556344032287598;39.53667831420898;0.0;17.495634078979492;47.073123931884766;14.27819538116455;16.43364906311035;5.81528902053833;0.4160847067832947;57.70846176147461;0.0;0.0;20.85040855407715;26.63649559020996;22.080467224121094;14.461135864257812;0.0;52.574851989746094;0.0;19.420734405517575
481;armulator;ARMV4T;matrix_mult;int8_t;531;53.76546859741211;18.927770614624023;13.501145362854004;0.0;0.0;43.294464111328125;0.0;0.0;59.210235595703125;23.8427848815918;10.587822914123535;31.392902374267575;0.0;54.657474517822266;0.0;13.418157577514648;32.45611953735352;17.17667007446289;32.31327819824219;14.61501121520996;0.0;40.49235153198242;0.0;4.598831653594971;50.95888519287109;13.792159080505373;2.801475524902344;1.4747315645217896;2.5741586685180664;42.12106323242188;0.0;1.3901987075805664
482;armulator;ARMV4T;matrix_mult;int8_t;532;52.98418045043945;29.26237297058105;17.526674270629883;14.183324813842772;24.62104797363281;36.363426208496094;0.0;30.097286224365234;31.44829368591309;13.289143562316896;36.51011276245117;10.6302490234375;0.0;62.33511352539063;0.0;13.76048183441162;44.56083679199219;31.58687973022461;22.28316116333008;16.425029754638672;32.90449142456055;22.83380889892578;0.0;0.0;56.24763107299805;15.48882293701172;32.00309371948242;0.0;7.454633712768555;58.65954208374024;0.0;9.372954368591309
483;armulator;ARMV4T;matrix_mult;int8_t;533;7.615819454193115;1.0355316400527954;3.016266345977783;0.0;0.0;0.0;0.8501983880996704;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
484;armulator;ARMV4T;matrix_mult;int8_t;534;31.721092224121094;30.626070022583008;15.763375282287598;1.718239665031433;0.0;50.03011703491211;0.0;0.0;30.25836944580078;7.643714427947998;4.283154487609863;14.924766540527344;0.0;12.106846809387209;0.0;20.923019409179688;25.081398010253903;13.248977661132812;12.990840911865234;1.0986261367797852;0.0;39.51643371582031;0.0;3.858901023864746;21.345542907714844;0.7439166903495789;11.83869457244873;0.0;0.0;11.94651222229004;0.0;9.11127471923828
485;armulator;ARMV4T;matrix_mult;int8_t;535;1.5014979839324951;2.033597469329834;2.0827796459198;0.0;0.0;0.2964880764484405;0.2088551670312881;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
486;armulator;ARMV4T;matrix_mult;int8_t;536;8.997421264648438;3.884401798248291;4.5618743896484375;0.0;0.0;0.9971219301223756;0.7670567631721497;1.2371231317520142;1.9793059825897217;0.0;1.2696902751922607;0.0950498357415199;0.0;0.0;0.0;0.0;1.585308313369751;0.8074377775192261;0.9569414258003236;0.0;0.0;0.0;0.9039509296417236;0.4192900359630584;1.031923532485962;0.4591984450817108;0.9114850163459778;0.0;0.0;0.0;0.0;0.0
487;armulator;ARMV4T;matrix_mult;int8_t;537;11.964295387268066;9.065645217895508;5.500813007354736;2.59488844871521;0.0;8.892403602600098;0.0;5.915273666381836;3.472009658813477;2.4207959175109863;6.39684009552002;1.1279304027557373;0.0;4.719272136688232;0.0;4.560854911804199;5.0343918800354;5.884854316711426;4.441708564758301;0.0;0.0;0.0;0.0;0.72172611951828;2.452067375183105;3.090853691101074;2.682082176208496;0.1850086450576782;0.0;0.3384706974029541;0.1370797157287597;0.0
488;armulator;ARMV4T;matrix_mult;int8_t;538;37.05559539794922;16.147754669189453;22.98043441772461;0.0;2.567993640899658;77.39794921875;0.0;10.65751838684082;20.751428604125977;18.861555099487305;22.877830505371094;4.927025318145752;0.0;22.11421775817871;0.0;14.311279296875;31.50135040283203;18.494312286376957;22.14594841003418;11.631779670715332;0.0;52.970489501953125;0.0;19.798376083374023;29.237247467041016;15.595632553100586;25.02046585083008;0.0;0.0;31.178050994873047;0.0;11.210192680358888
489;armulator;ARMV4T;matrix_mult;int8_t;539;2.402161836624145;1.105232000350952;3.0504684448242188;0.0;0.0;0.9672840237617492;0.2319017648696899;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;armulator;ARMV4T;matrix_mult;int8_t;54;2.9345273971557617;0.0;1.958911895751953;0.0;0.1556648910045623;0.0;0.0;0.0032663743477314;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
491;armulator;ARMV4T;matrix_mult;int8_t;540;31.921823501586918;21.0797119140625;27.341514587402344;15.85033893585205;4.469448566436768;26.71478080749512;0.0;4.201773643493652;28.588964462280277;28.73348617553711;9.715616226196287;11.253549575805664;0.7657260298728943;31.97365951538086;0.0;4.948993682861328;20.80530166625977;45.48603820800781;19.42875099182129;8.108330726623535;0.0;26.143516540527344;0.0;2.633673667907715;26.35698509216309;4.7191548347473145;8.915489196777344;0.0;0.0;20.574357986450195;0.0;15.882061958312988
492;armulator;ARMV4T;matrix_mult;int8_t;541;3.919701814651489;0.0;1.279689908027649;0.0;0.0523872226476669;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
493;armulator;ARMV4T;matrix_mult;int8_t;542;34.4297981262207;19.184438705444336;21.7413330078125;0.5791218280792236;0.0;54.58258819580078;0.0;5.222710609436035;36.7604866027832;0.0;27.92671203613281;10.270604133605955;0.0;14.530714988708496;0.0;5.196473121643066;46.90158081054688;20.594127655029297;23.056224822998047;13.184901237487791;2.0412018299102783;32.7992057800293;0.0;0.0;22.30060195922852;13.977545738220217;0.0;11.565916061401367;5.408722877502441;16.9652042388916;0.0;0.0
494;armulator;ARMV4T;matrix_mult;int8_t;543;10.098422050476074;3.948231458663941;5.5011162757873535;0.0;0.0;6.012694835662842;0.0;1.855914831161499;2.151617288589477;0.9428943395614624;1.3289992809295654;0.0;0.0;1.224389910697937;0.0;1.607272744178772;5.238439559936523;0.0;3.975592374801636;0.0;0.0;0.0;1.270815134048462;0.0724971294403076;0.8697627186775208;2.079824209213257;1.5806093215942385;0.0;0.0;0.0;0.1241374537348747;0.554526686668396
495;armulator;ARMV4T;matrix_mult;int8_t;544;29.460426330566406;14.104619979858398;11.55747890472412;10.214667320251465;0.0;13.84066677093506;0.0;0.0;15.733731269836426;0.1491652280092239;10.585553169250488;0.0;0.0;10.10798454284668;0.0;12.28268051147461;16.781005859375;10.05910873413086;9.668947219848633;0.0;0.0;12.970558166503906;0.0;0.0;10.824865341186523;2.3342227935791016;7.167016983032227;0.0;0.0;9.924227714538574;0.0;2.487032413482666
496;armulator;ARMV4T;matrix_mult;int8_t;545;13.258487701416016;1.1216363906860352;8.678899765014648;0.0;0.0;14.014781951904297;0.0;0.0;12.4136381149292;1.364057183265686;9.592999458312988;0.0;0.0;10.439878463745115;0.0;5.643257141113281;16.538057327270508;12.890521049499512;11.41860580444336;0.0;0.0;1.409395456314087;0.0;6.5741047859191895;9.175317764282228;2.546426773071289;4.72909688949585;0.3151963651180267;0.0;0.7033479809761047;0.0;1.5415178537368774
497;armulator;ARMV4T;matrix_mult;int8_t;546;2.754138231277466;3.682104587554932;3.619940280914306;0.0;0.0;1.0351918935775757;0.2594062089920044;2.5169506072998047;1.2851005792617798;0.2612293660640716;1.4518059492111206;0.8013914227485657;0.0;0.0;0.2579222023487091;0.0;2.258021354675293;0.8204956650733948;1.5885311365127563;0.0;0.0;0.0;0.3834982514381408;0.0;0.408587247133255;0.0;0.1603203117847442;0.0;0.1107615455985069;0.0;0.0;0.0
498;armulator;ARMV4T;matrix_mult;int8_t;547;39.537086486816406;26.51300811767578;7.121413230895996;4.985386848449707;6.175151348114014;45.38396835327149;0.0;0.0;40.65242004394531;5.164717674255371;30.259502410888672;15.450061798095703;0.0;32.721275329589844;0.0;8.54863452911377;45.25312423706055;28.01800346374512;19.00911903381348;0.0;0.0;32.21115493774414;0.0;4.476239204406738;34.50189208984375;7.22697639465332;13.89065933227539;0.0;0.0;16.09627342224121;0.0;0.0
499;armulator;ARMV4T;matrix_mult;int8_t;548;3.951287031173706;6.370934963226318;3.191786050796509;0.0;0.0;5.083663940429688;0.0;8.783283233642578;6.79279088973999;0.0;2.42594575881958;0.546400785446167;0.0;2.278467893600464;0.2666034996509552;1.1943318843841553;4.8478522300720215;7.858020305633545;7.668717861175537;0.0;0.0;0.4411382377147674;1.3854025602340698;0.0;1.526816964149475;0.3492389917373657;2.487947463989258;0.0;0.0972905606031417;0.0;0.889236569404602;0.2981536090373993
500;armulator;ARMV4T;matrix_mult;int8_t;549;59.15433120727539;32.729454040527344;29.56928253173828;1.556858777999878;13.563318252563477;45.57854843139648;0.0;20.69735145568848;47.74047470092773;15.152435302734377;16.92340660095215;20.12821578979492;9.180437088012695;36.70827865600586;0.0;9.70040225982666;55.43417739868164;33.22233963012695;6.253042697906494;29.13129425048828;1.4887173175811768;40.43658447265625;0.0;22.868385314941406;39.08914566040039;23.677528381347656;14.189632415771484;18.39784240722656;5.39659309387207;42.55396270751953;0.0;4.189624786376953
501;armulator;ARMV4T;matrix_mult;int8_t;55;15.17941665649414;1.2552887201309204;9.010762214660645;1.3725403547286987;0.0;3.663718461990357;0.0;7.436481475830078;2.184125661849976;4.519722938537598;6.9202961921691895;1.671189785003662;0.0;6.769242763519287;0.0508423186838626;4.973142147064209;2.6011431217193604;8.880431175231934;5.206516265869141;0.0;0.0;2.4092228412628174;0.5192430019378662;2.254629611968994;3.066013813018799;3.628514051437378;2.4378232955932617;0.2310956567525863;0.0;0.0;0.0;0.6833648085594177
502;armulator;ARMV4T;matrix_mult;int8_t;550;1.0772669315338137;0.0;0.1687043309211731;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
503;armulator;ARMV4T;matrix_mult;int8_t;551;48.552581787109375;26.59563446044922;17.58905601501465;3.078248977661133;0.0;58.12030029296875;0.0;9.21165657043457;40.19569778442383;10.159326553344728;24.68741798400879;13.346505165100098;0.0;40.78475570678711;0.0;8.086366653442383;17.59306526184082;27.275733947753903;10.755645751953123;15.102139472961426;0.0;29.467016220092773;0.0;0.0;32.305843353271484;27.84040069580078;9.931488037109377;0.0;0.53971266746521;28.073917388916016;0.0;12.868199348449709
504;armulator;ARMV4T;matrix_mult;int8_t;552;37.32516860961914;27.049707412719727;6.539205074310303;6.786762237548828;11.115424156188965;48.2950325012207;0.0;16.91002655029297;33.18010711669922;10.330511093139648;24.786354064941406;15.063077926635742;0.0;30.98944091796875;0.0;1.963619828224182;25.06694793701172;9.010530471801758;43.345252990722656;0.0;6.725749969482422;34.90220642089844;0.0;0.0;26.519363403320312;5.908268451690674;14.33969020843506;6.412646293640137;0.0;20.76402282714844;0.0;5.37603235244751
505;armulator;ARMV4T;matrix_mult;int8_t;553;22.24225616455078;25.40648078918457;13.05419921875;0.0;0.0;35.8732795715332;0.0;3.332882881164551;26.524707794189453;8.273550987243652;17.97675895690918;0.0;0.0;34.60430145263672;0.0;3.9190618991851807;12.930047035217283;19.24424743652344;10.681021690368652;6.278903961181641;0.0;17.45812225341797;0.0;4.304576396942139;14.699658393859863;11.149970054626465;6.19792366027832;2.7275891304016118;0.0;10.782552719116213;0.0;10.607091903686523
506;armulator;ARMV4T;matrix_mult;int8_t;554;56.78275680541992;9.53894329071045;16.03640365600586;9.653772354125977;7.292180061340332;35.76131057739258;0.0;5.117030143737793;19.38597679138184;17.865644454956055;12.38893222808838;6.088912487030029;0.0;49.01390838623047;0.0;7.761485576629639;30.270902633666992;25.28202438354492;12.540091514587402;6.988747596740723;0.0;31.76234436035156;0.0;7.139265060424805;27.056982040405277;12.49478816986084;12.317091941833496;2.9253251552581787;0.0;28.50788688659668;0.0;7.434693336486816
507;armulator;ARMV4T;matrix_mult;int8_t;555;46.74283981323242;10.964076042175291;0.0;13.429577827453612;23.85383033752441;46.71797561645508;0.0;0.0;37.27200698852539;22.679176330566406;29.9868221282959;12.13156509399414;23.3505916595459;60.30710983276367;0.0;18.639537811279297;34.52975845336914;40.02231597900391;0.0;4.579039573669434;22.75218963623047;16.315818786621094;0.0;3.623691320419312;33.70329284667969;16.649150848388672;16.01871681213379;3.0857150554656982;0.0;32.4809455871582;0.0;7.943097114562988
508;armulator;ARMV4T;matrix_mult;int8_t;556;28.77818489074707;9.941950798034668;12.41383934020996;10.216225624084473;4.669310092926025;34.696083068847656;0.0;3.203563451766968;19.84383201599121;6.626418590545654;9.848505973815918;0.0;0.0;13.941781044006348;0.0;10.07928466796875;14.528068542480469;12.145970344543455;9.130888938903809;0.0;0.0;17.310253143310547;0.0;2.2210044860839844;11.88432502746582;4.892176151275635;2.716644048690796;0.0;0.0;3.570312261581421;0.0;3.1995792388916016
509;armulator;ARMV4T;matrix_mult;int8_t;557;15.288691520690918;6.207007884979248;10.793180465698242;6.094401836395264;0.0;29.736284255981445;0.0;3.708388328552246;23.3170166015625;0.0;13.143647193908691;0.0;0.0;10.049032211303713;0.0;12.834336280822754;6.530018329620361;18.86970329284668;14.698002815246582;0.0;7.578174114227295;4.063257694244385;0.0;8.409770965576172;8.037121772766113;6.677290916442871;6.383991241455078;1.6010794639587402;0.0;1.068819284439087;0.0;4.6807169914245605
510;armulator;ARMV4T;matrix_mult;int8_t;558;53.7507438659668;40.29145050048828;24.02804374694824;25.5161190032959;0.0;44.48809814453125;0.0;27.21576499938965;30.293006896972656;1.433621525764465;14.36208152770996;11.631600379943848;4.002346515655518;37.20457077026367;0.0;3.6623823642730713;37.98551559448242;20.429672241210938;22.355548858642575;0.0;6.015182495117188;38.44769287109375;0.0;10.7254638671875;22.993091583251957;12.830430030822754;18.403684616088867;30.098438262939453;0.6179946064949036;45.43758392333984;0.0;1.8818870782852173
511;armulator;ARMV4T;matrix_mult;int8_t;559;8.933029174804688;6.779669761657715;4.595247745513916;0.6428804397583008;0.0;6.493646621704102;0.0;4.664947509765625;2.490200519561768;0.427715390920639;1.772430658340454;1.5183994770050049;0.0;1.667278528213501;0.0;1.5259934663772583;4.8900651931762695;3.238449811935425;2.3038434982299805;0.0;0.0;0.0;0.6244667768478394;0.0;1.2472312450408936;2.0466456413269043;2.5260255336761475;0.0;0.0658582374453544;0.0;0.0;0.0
512;armulator;ARMV4T;matrix_mult;int8_t;56;49.650909423828125;33.37519836425781;27.57180976867676;25.301393508911133;24.61900329589844;58.81290435791016;0.0;20.599374771118164;48.63124847412109;27.24161529541016;31.710329055786133;13.718459129333496;0.0;60.14712524414063;0.0;1.9063928127288816;50.75121688842773;32.63880920410156;13.570915222167969;16.239213943481445;0.0;57.49837875366211;0.0;3.863028049468994;58.2588996887207;30.613130569458008;22.84320831298828;19.5029296875;0.0;45.02246475219727;0.0;7.26161527633667
513;armulator;ARMV4T;matrix_mult;int8_t;560;19.6033992767334;1.3946425914764404;14.70514678955078;0.0;0.0;19.26556396484375;0.0;6.100413799285889;16.090585708618164;0.0;11.965327262878418;0.8072530627250671;0.0;13.306501388549805;0.0;7.289127349853516;11.281120300292969;15.155577659606934;7.016229629516602;0.0;0.0;1.7975274324417114;0.0;2.714431047439575;5.81984281539917;4.426377773284912;5.513115406036377;0.0;0.0;2.220824956893921;0.0;5.207806587219238
514;armulator;ARMV4T;matrix_mult;int8_t;561;34.39116287231445;33.76778030395508;23.587987899780277;25.45938491821289;14.284430503845217;31.291624069213867;0.0;4.918424606323242;50.7391242980957;11.78227996826172;26.754308700561523;6.128799915313721;6.6356120109558105;33.88117218017578;0.0;0.0;38.72333526611328;31.411245346069336;17.725284576416016;29.099271774291992;1.1758344173431396;40.40909194946289;0.0;0.0;29.79852867126465;43.49557113647461;22.35910987854004;6.037029266357422;14.750436782836914;34.28966522216797;0.0;0.0815575718879699
515;armulator;ARMV4T;matrix_mult;int8_t;562;37.2459602355957;8.221543312072754;17.51890754699707;11.732471466064451;0.0762794017791748;38.15425109863281;0.0;0.0;41.748313903808594;8.666531562805176;13.46302890777588;14.6085786819458;0.0;42.30290222167969;0.0;9.884198188781738;41.17416763305664;32.058475494384766;26.153474807739254;0.7258839011192322;0.0;33.984519958496094;0.0;0.0;20.32485580444336;9.500284194946287;12.45552921295166;2.120032548904419;0.0;24.90278625488281;0.0;4.647988796234131
