inputName,size,a[size][size]
values_372,17,"[[-100, 71, 55, -29, -11, 109, 32, -124, -51, 18, 25, 93, 30, 112, 98, -57, 123],[30, 54, 51, 49, -17, -44, 95, -116, 118, -77, 47, 111, 54, -66, 45, -58, 48],[90, -126, 27, 4, 90, 26, -90, 28, 4, -13, 62, 78, 42, 91, -21, 55, 101],[-14, -112, 10, 16, 26, -27, 24, -37, -14, 39, -106, -40, -104, -2, -58, -75, -108],[46, 48, 28, 80, -18, 117, 19, -14, 119, -67, 124, 121, -69, 74, 14, 116, -48],[5, -7, -40, -29, -54, -123, -66, -7, 85, 41, 111, -47, 7, -124, 84, -64, -32],[73, 18, -63, 12, -45, 59, -118, 111, 114, 58, -44, 28, -11, 11, -23, -9, -53],[13, -1, 44, -76, -9, -3, -65, 2, 77, 119, -29, 2, 40, -52, -71, -120, -53],[105, 102, 77, 84, 81, -51, 52, -101, -71, -113, 57, 51, 37, 26, 75, -73, 75],[-54, -87, -9, 8, -6, 55, -16, 57, -20, -49, 116, 45, -67, 83, 4, 84, -101],[-92, -98, 120, -114, -7, 28, 49, -124, -100, -35, -113, 0, -37, -13, -76, 48, 36],[-94, -67, 41, 96, -102, 58, 83, -53, 48, 15, -38, 86, -30, -64, 60, -30, -26],[10, -116, -55, -23, -53, -125, 108, -86, -81, 0, -41, -51, -3, 30, -91, 3, -71],[-48, -75, 98, 105, -104, 30, 119, -125, 101, 115, -95, 71, -101, 48, 34, 38, 33],[-18, 126, 48, -76, -113, 20, -20, 8, -16, 60, 31, -97, 45, -35, 127, -91, -110],[110, -2, -67, 43, -16, -7, -96, 34, 124, 52, -77, 32, 8, -57, -77, 51, -66],[46, 100, -56, -93, 83, -98, 85, 79, -29, -80, 11, -40, -80, 109, -28, -118, -107]]"
values_382,17,"[[82, 70, -34, 4, -87, 52, 64, 49, 6, -25, 43, 44, 26, 47, 97, 72, -76],[-12, 55, 39, 98, -79, 24, 104, -74, 65, -65, 16, -71, -43, -59, 123, -83, -45],[-124, 31, -39, -82, 44, -76, 115, 110, 97, -43, -49, -67, -56, -65, -3, -54, 51],[4, -53, 18, -8, 20, -58, 51, -100, 55, -85, -28, -30, -86, -109, -43, 107, -56],[52, -24, -104, -105, 105, 39, -81, 64, -120, 10, 17, 38, 81, -108, -1, 47, 92],[-30, 40, 55, 81, 13, 99, 94, 9, -34, 102, 0, -98, -92, 119, 44, -40, -78],[-79, 57, 16, 29, 119, 61, -81, 47, 9, 27, 101, -125, -80, 109, 115, -34, -37],[-52, 36, -2, -60, -102, 113, -111, 72, 87, 38, 1, 90, 34, 14, 7, 99, -71],[103, -75, -36, 125, 85, 121, -41, -99, -59, -107, 115, -103, 60, 47, 122, 47, -5],[-85, -62, 40, -116, -31, 41, 24, -4, 23, 75, -110, 117, 116, -72, 41, -29, 65],[-90, -102, -16, 117, -32, -51, -72, 59, -72, 45, 46, 116, -41, -59, -110, 13, -107],[-3, 20, 74, 51, 124, -65, -12, -97, 62, -14, -3, -100, 29, 17, 45, -48, -74],[120, -64, 62, -64, 123, 50, 76, -18, 96, -122, -15, 21, 119, 18, 50, 2, -62],[-75, -50, 84, -127, 65, 64, 64, 27, 96, 97, 88, -71, -47, -108, 94, 68, 47],[117, 78, -52, -99, 30, 62, 36, -47, -90, 45, -68, 115, 49, -49, -31, -96, -34],[-27, 62, 9, 15, -81, 88, -127, 1, 29, 66, -115, 52, -103, -53, -18, -67, -95],[119, -72, -19, 51, -99, 114, -60, -86, 14, 78, -11, -86, 45, -38, -58, 127, -51]]"
values_43,9,"[[76, 62, -28, -81, -43, 124, -68, 108, 97],[89, -126, -12, -102, -120, -14, 36, 27, 64],[-33, -127, -114, -2, 101, 122, -33, 6, -101],[31, 34, -6, -69, -49, 31, -30, 54, 107],[-32, -32, 93, -75, -37, -96, -30, 81, -76],[-86, -56, 37, 119, -40, -123, 19, 50, 48],[-54, -64, -76, 70, -5, 26, -47, 69, -81],[16, 40, -121, 12, -86, -27, 7, 93, 4],[18, -11, -60, 42, 86, 56, 54, 57, -56]]"
values_935,5,"[[101, 31, -93, 67, 38],[52, -1, 37, 67, -104],[-74, 15, -65, -105, 26],[-6, -114, -52, 120, -21],[-103, -29, 97, -88, -51]]"
values_2,28,"[[-111, -115, 85, -126, -121, -74, 68, 65, 55, 26, -43, 70, 93, -12, -26, 117, -74, -125, -13, 15, 31, 92, 79, 25, 12, -87, 8, -126],[-126, -103, -119, -97, -121, -12, -7, -93, 54, -123, -100, 44, -46, -57, -94, -28, 54, 36, -88, -13, 53, 87, -29, -49, -67, -92, -84, 74],[7, -94, -50, -73, 5, -75, -118, 121, 44, -69, 89, -121, -116, -54, 17, -51, 108, -3, -96, -41, -105, -53, 108, 63, 125, 31, 120, 123],[30, -125, -124, 60, -70, -120, -48, 53, 108, 110, -95, 106, -112, -82, -111, 95, 18, -101, 24, -103, -4, -43, 58, 41, 29, -70, 24, 107],[-25, -45, -104, 112, 20, 7, -76, 70, 32, 61, -76, -117, -86, -62, -63, -125, 110, 50, -92, -83, 126, 105, 53, -57, -45, -102, 26, -101],[104, -125, -45, 17, 127, -99, 83, -51, 83, -111, -52, 112, -68, -113, -103, 12, -36, 75, 57, -35, -66, -99, -24, -62, -126, 97, 75, -93],[-55, 92, -11, -35, -52, 68, 4, -64, -88, -80, -101, -113, -1, -65, 67, -77, -5, 116, -72, -24, 122, 97, -115, 9, -68, -31, -22, -40],[109, 15, 15, 3, 78, -8, -28, -107, -13, 127, -59, -112, 121, -108, -65, -54, 39, -123, -33, 47, 13, 79, -34, 60, -54, -23, 53, -110],[-52, -34, -102, 99, 101, -109, 18, -3, -51, 83, -101, 125, -69, 97, 24, -46, 114, 28, -81, 95, -4, 12, 24, -126, -52, 103, 62, -75],[7, 38, 17, -13, 15, 11, 92, 110, -117, 65, -87, -31, -36, -12, 37, -78, -101, 41, -35, -125, -111, -91, -53, 120, 60, 90, 52, 19],[80, 14, 68, -108, -72, 91, -7, -98, -35, 57, -104, -18, 83, -7, 43, -127, 41, 40, -57, -68, 97, 27, -36, 27, 44, -43, 16, -44],[-54, 105, -63, -101, -51, 0, 123, -38, -82, 107, -92, 125, 71, -92, -26, 98, -2, 61, -86, 78, -59, 43, 29, -22, -50, -88, 62, 28],[29, 98, -70, 79, 32, 47, 11, -3, 66, 125, 34, -19, 2, 110, -33, -88, -98, 112, -49, -3, 36, -40, 11, 18, -58, 92, -109, -63],[-28, 121, -43, -42, 50, 53, 33, 81, -7, -125, 117, 83, 100, 3, -104, 39, -14, 93, 74, -103, 123, 53, -78, -114, -31, -93, 104, 125],[33, -42, -120, -62, 2, -23, -84, -29, 5, -91, -122, -96, 33, -7, -41, 89, -93, 13, 96, -56, -98, 2, -30, -59, 80, 3, -6, -5],[35, 67, 17, -57, 60, -101, 116, -114, 22, 60, -99, -118, 93, 87, -102, -82, -78, 104, -103, -42, 25, 4, 16, 93, -88, 20, -28, 33],[76, 47, -21, -49, 57, 3, -98, -52, -31, -44, -76, -104, 106, 31, -24, -85, 52, -17, -101, -48, 47, 15, -15, 117, 36, 30, 121, 54],[15, -105, -8, 92, 11, -122, -115, -21, 75, 41, 88, -48, -30, 107, -111, 4, -53, -76, -22, -100, 121, -34, -74, -85, -123, -40, 37, 52],[11, -72, -103, -106, 53, -20, 121, -54, 51, 93, 39, 1, 103, 18, -91, 53, -33, 40, -85, 76, -118, 96, -8, -124, -16, -61, 58, -125],[109, 78, -72, 22, -25, 8, -105, 112, 52, 10, -53, -19, 47, -51, -35, 86, -65, 127, -59, 28, 74, 90, -112, -9, 6, 6, -72, 72],[45, -73, -99, 117, -27, 96, 127, 29, 66, -79, -15, 83, -12, 5, -21, 21, -122, -30, -25, 120, -69, -16, 53, -28, -84, -74, -15, 86],[83, -20, -40, -122, 106, 49, 2, -87, -56, -88, -14, -54, 34, -17, 33, 120, -69, -11, 57, -122, -56, -46, -72, -42, 116, -93, -11, 54],[17, 46, -75, -1, 61, 20, 32, 49, -94, -126, 50, -101, -82, -11, -113, 92, -49, 82, -24, -40, 104, 96, -7, -78, 88, 127, -56, 28],[-76, -82, 24, -94, -110, 90, 39, 57, 16, 29, -5, 36, 83, 76, 4, -64, -84, -36, -26, -24, 44, 49, 70, -31, -51, 75, -44, -26],[-6, 74, -102, 117, -12, -82, -112, 82, 43, 75, 52, 111, -88, -35, -27, -105, 111, -41, 7, -48, 100, -62, -62, -105, 30, -5, -12, -58],[38, 22, 23, -117, 101, -126, -21, 96, 96, -54, 24, 28, 115, 75, -40, -14, -114, -118, 16, -126, 114, 114, -91, -14, -15, 10, -52, 105],[48, -62, -122, -61, -68, -101, -62, 56, 114, -78, -27, 41, 12, 73, -26, 20, -58, -23, 69, 80, 124, 43, -54, -74, -14, -26, -33, 70],[117, -44, 99, 108, 31, 0, 43, 109, -107, 102, 41, -116, -79, -58, 9, -33, -75, -80, -117, -79, -9, -48, 108, 12, 116, -7, 46, 24]]"
values_790,20,"[[-74, 75, 0, 68, 119, -79, 13, -79, -22, -101, 45, 33, 60, 37, 98, -73, -118, 105, -13, 107],[-54, -69, -38, 82, -120, -91, -4, -40, -29, 26, -90, -61, -49, -48, -56, -16, -95, 43, -44, 90],[-110, 45, -34, -59, -34, -24, -43, 84, 5, -27, -98, 13, -75, -56, -127, 97, -93, 7, -7, -121],[26, 109, -3, 58, -69, -13, -68, 62, -105, 41, -20, -127, -8, 13, 25, 26, -17, -99, -97, 86],[14, -85, 85, 19, 78, -85, -101, 100, 125, 76, 32, 97, -122, 93, -115, -29, 57, 114, 25, 28],[19, -87, -56, 44, 18, 116, 19, -111, -52, -110, 46, 52, 3, -104, 90, -95, 62, 87, 36, 35],[-66, -58, -15, 105, 52, -90, -56, -1, 0, -77, 18, 92, -28, -69, 42, 92, 54, 76, -39, 17],[88, -13, 95, 117, -126, 120, 115, -26, 60, -54, 125, 92, 27, -91, -68, 34, 112, 28, 48, 78],[17, 55, -88, 95, -104, -82, 37, 65, 75, -16, 122, 30, 92, -39, 117, -2, -21, -12, -50, -119],[79, -9, -40, -64, -24, 98, 82, -44, 47, -7, 35, 32, -8, -34, 58, -40, -93, -123, -82, 29],[-68, -18, 99, -118, 35, 34, -125, -12, -42, 44, 16, -3, -125, 27, 58, 88, 66, -58, -42, 115],[-85, 19, -91, -100, 107, -2, 61, -125, 113, 105, -74, 127, 26, -28, 100, 85, -40, 99, 118, 79],[-107, 80, -76, -40, -117, -70, -65, -44, -125, 19, 50, -51, 123, 34, 100, 68, 68, 20, 63, 12],[87, 104, 80, -8, 22, -40, 18, -46, 42, -52, 46, 26, 7, -90, -83, 22, 75, -100, 95, 108],[-105, 4, -49, -126, 82, 6, 2, -100, -40, 109, -14, 54, -86, -27, 82, -120, -101, 13, -83, 64],[61, 103, -87, -61, 78, -12, -59, -94, 33, 1, 98, -5, 86, 20, -81, 55, 81, -94, 57, -40],[74, 78, -120, 7, 54, 6, 126, 84, -19, 9, -70, 70, -111, -73, -75, -41, 94, -13, 95, 76],[53, 8, 56, 7, -77, -3, -48, -13, -110, 57, -89, -100, -60, -46, -112, 15, 44, 41, -99, -81],[-84, 87, -105, 29, 78, -22, 16, -106, 9, -32, 36, 68, 50, -94, 26, -34, -98, -11, -65, 70],[-118, 54, 40, 113, 74, -26, 101, -99, 0, -55, -107, 26, -41, 109, 67, 99, -67, 17, 5, -109]]"
values_152,23,"[[-13, -88, 51, -119, 40, -77, 50, 113, -58, -39, 73, 101, 10, 71, 67, -72, 3, -22, 68, -16, 63, -29, -122],[-88, 83, 20, 78, -120, -38, 60, 18, 71, -28, -37, 8, 74, 11, -94, 65, -85, -86, 51, 107, -34, 124, -38],[-91, -46, -90, 20, -54, 42, -11, 12, -101, -122, -118, 7, 34, 86, 67, 33, 95, 1, -20, 31, -68, -53, 24],[51, -117, 75, 12, 81, -99, -104, -38, 110, -106, 51, 95, -51, 39, -95, -121, -122, 15, -18, 53, -61, 31, 21],[47, -91, -27, -17, -78, 121, 61, -82, -106, -52, -4, -112, -96, -18, -100, -12, -22, -25, -31, -65, 81, -37, -24],[-95, 4, -116, -93, 56, -9, -124, -100, 40, -90, -41, -59, -122, 57, 92, 125, 22, 75, 77, -84, -7, -109, -39],[-59, 109, 53, 88, -81, 56, 25, -110, -113, -13, 21, -102, -92, 111, 23, -119, -13, 94, 53, -21, -82, 3, -29],[-10, -59, -33, -80, -44, -64, -20, -20, -65, 53, -66, -107, 95, -23, -37, -87, 9, 105, -13, -65, 36, -107, 82],[71, -101, 50, 41, 34, 108, 56, 108, 96, -42, -77, 80, 13, 63, -37, 29, -43, 2, 44, 106, -48, -60, 60],[66, 87, 17, 106, -4, -16, -39, -121, -88, 50, 127, -64, 50, -92, -70, -54, -125, 91, -89, 5, 91, 25, 83],[-85, -44, -91, -106, 14, -79, -5, 25, -43, 20, -37, -78, 88, -1, -30, 68, 45, -53, -51, -92, -62, -33, 60],[-95, 107, 45, 62, -4, -100, -8, 89, 14, -66, -53, 15, -45, -26, 16, -32, 66, 79, 70, 59, 27, -65, -46],[-94, 76, -75, -53, 9, 110, 17, -18, -8, -84, -77, -84, 122, -1, -118, 89, -126, 35, 101, -53, 2, -41, -46],[85, -60, 1, 89, -34, 51, 76, -73, 117, 91, 98, -126, 37, 75, 49, -1, 114, -98, 97, 92, 45, -14, -58],[-89, -34, 101, -113, 115, -91, -28, -44, 36, 56, 90, 115, -63, 91, -99, 99, -8, -62, -37, 94, 20, 13, 80],[121, -12, 69, -73, 62, 81, -20, 81, -108, -47, 48, -29, 53, -64, 70, 112, -3, -14, -7, 62, -26, -111, 90],[37, -112, -3, 36, -120, -114, 73, 71, 73, -35, -13, -60, -4, -72, -59, 50, -104, -57, 41, 23, -10, 118, -88],[-124, -33, 21, 38, -63, -117, -3, 32, -47, 20, 18, 62, -36, -52, -25, -59, 64, -63, 28, -92, -30, -120, -111],[34, 105, -82, -105, 102, -64, 66, 53, -103, 19, -7, 47, 125, 48, -67, 33, -102, -43, -4, 82, 101, 123, 34],[-39, -103, 93, -81, 70, 15, 48, 111, 53, -18, -51, -89, -51, 103, 107, 97, 67, 44, 7, -123, 95, 81, 19],[-125, -19, 123, 49, -118, 0, 46, -76, 32, 59, -57, -3, -23, 113, -90, -49, 17, 91, -13, -110, -82, -103, -11],[-53, -14, 25, 104, 2, 3, -77, -124, -106, -25, 105, 66, -106, -69, -112, 46, -81, 6, -39, -31, -116, -63, -72],[-111, 3, 72, -100, 85, 105, -10, 32, -115, 115, -25, 25, -45, -9, -8, -37, 123, -30, -121, 34, 93, 48, -77]]"
values_871,20,"[[21, 12, 31, 113, -39, 9, -14, -50, -88, 2, 53, 115, 13, 67, -43, -23, 106, -108, 10, 49],[-20, -3, 110, -100, 13, 59, 59, -109, -85, 89, -36, -22, 59, 74, -48, 127, -62, -33, 68, 60],[-40, -36, -92, 38, -120, -70, -31, 113, 66, 54, 127, 122, 52, 7, -75, 6, 76, 17, -121, -102],[-42, 52, 70, 110, -93, 84, -108, 38, -11, 77, -49, -91, 78, -43, -85, 61, -115, 83, 110, 43],[14, -45, -85, -87, 5, -32, -77, 49, -27, -59, -2, -104, -71, 25, 93, 19, 5, 103, -115, 2],[-3, -6, -9, -49, -30, -123, -116, 33, 59, -120, 95, 56, -32, -3, -41, 84, -94, 116, 26, 121],[82, -52, 79, -102, -108, -9, 84, 71, 66, 123, -79, 8, 71, -47, 60, -59, -93, -61, 41, -88],[28, 103, -4, -80, -57, 88, 102, -47, -28, 114, -65, 51, -104, -62, 42, 82, 85, -42, -40, 16],[70, 126, 68, 24, -125, 73, 87, 108, -10, 118, -56, -25, -13, 112, 94, -22, -121, -11, -31, -41],[-111, 93, -123, -44, -91, -68, -30, -114, -33, -19, 28, 126, -83, 41, -85, -45, 65, -33, -99, 123],[-84, -127, 24, -1, -51, 6, -11, -108, 124, -60, 53, -112, -41, -127, 115, 108, 13, 40, 80, -19],[9, 1, -1, -127, -34, -88, 42, 44, -106, -80, -85, -32, 65, -90, 125, 7, -43, 67, 35, -16],[-10, -43, 25, -92, 127, 1, -74, 37, 80, 78, 125, 9, 16, -122, -9, 114, 97, 47, -69, 51],[79, 38, -41, -18, 127, -126, 79, -102, -75, 2, -33, 90, 103, -52, 19, 47, -111, 19, -34, -38],[-112, -63, -91, -112, 74, -127, 40, 9, -98, -29, 11, 64, -116, -21, 20, 84, -120, 28, -6, 82],[82, 13, -42, -25, -8, 4, -107, 116, -21, 88, 82, 72, 12, 14, 119, -69, 14, -116, -24, -96],[52, -81, -77, 19, 112, -25, -108, 16, 32, -113, -17, -16, -52, -39, -74, 16, -25, 69, 102, -19],[-6, -115, 54, -61, -65, -104, -111, -38, 33, 78, 7, 19, 101, -53, 54, 30, 4, -111, 123, 54],[113, -98, -90, 73, -62, -44, 43, -5, -23, 56, -33, -10, 37, -117, -92, -113, 75, 4, -42, -72],[-36, -7, 112, 109, 81, -97, 20, 108, -51, 51, -22, 100, 56, -19, -40, 64, 59, -32, -47, -37]]"
values_434,14,"[[122, -67, -72, -111, -112, 63, -117, -60, 82, 90, 28, 25, -105, 34],[-118, 24, -104, -15, -118, 27, 25, 44, 12, -82, 14, 65, 125, -51],[37, -1, -70, 61, -72, -105, 24, -62, -43, -102, -94, 53, -104, -93],[-26, -127, -104, -115, 37, -98, 103, -36, -1, -25, 119, 85, 108, -70],[-93, -38, 19, -63, -17, 1, -46, -54, -62, 117, 65, -10, 107, 98],[43, -91, 4, -49, -44, -16, -92, -45, -49, -42, 69, 67, 58, 34],[39, -3, -127, 28, -83, 76, -81, 76, 99, 106, -117, -64, 35, -38],[105, -79, -53, 63, -23, 46, 43, -97, 37, 63, -85, -60, 74, 7],[14, -51, -94, 111, -126, -23, 127, 43, 39, -50, -42, -8, -58, -127],[-45, -64, -74, -76, 8, 31, -25, -67, -111, 43, 4, 97, 21, 33],[3, 10, 105, 50, 115, -27, -107, -113, 36, 18, 95, 126, 126, -42],[-60, -125, -82, 100, -98, -40, -44, 109, 29, 119, 76, 86, -44, 20],[-23, -81, 13, -24, -41, 126, 12, 59, -98, 64, -3, 35, 75, -82],[-97, -119, 85, 119, 84, -50, -17, 33, 16, -1, -37, 30, 70, -58]]"
values_775,20,"[[42, 68, 2, 25, 53, 82, 124, -1, 108, 45, 60, -92, -106, -56, 56, 26, -18, -54, 9, 83],[14, 8, -84, 46, 37, -7, -124, -26, 9, -110, -120, -68, -75, 102, 7, -123, -69, 126, 37, 3],[-116, -36, 28, 55, 107, 103, 53, 119, -26, -95, -86, -54, -56, -15, 106, -80, -84, -123, 64, 78],[-77, 70, -74, -74, -19, -75, -114, -58, -90, 79, 21, -85, 63, -101, 76, 118, -28, 14, -19, -111],[-59, 96, -27, -122, -115, -38, -75, 1, 18, 20, 91, 35, -5, 83, -58, -73, 57, -78, 87, 70],[-86, 12, 52, 60, 13, -106, -93, -120, 59, -117, -82, 81, -41, 103, -50, 21, -110, -127, 122, -39],[-26, -88, -35, -77, 84, -51, -101, -93, -99, -37, 27, -49, -55, 107, -119, -11, -45, 119, 12, 123],[72, 42, -72, 78, -48, 11, -15, 115, 108, -32, 42, -77, 115, 38, -54, -78, -19, -49, 4, 31],[48, -68, -70, -35, 105, 26, 56, -56, -80, -82, -50, -11, -4, 42, -46, 106, 121, 36, -51, 110],[-47, -78, -114, 56, 54, -36, 33, 71, -89, -38, -86, 25, -102, 20, -69, -90, -101, 51, -73, -3],[-45, -86, 116, 124, 49, -14, 94, -62, 57, 42, 30, 47, -42, 66, 123, 28, -54, -53, -71, -83],[80, 52, 14, 19, -32, -98, 73, 83, -32, -115, -99, -100, -54, 7, 2, -39, 83, -122, -40, -121],[66, 92, -79, -62, 68, -107, -23, -60, 5, -93, -97, 113, -42, 67, 60, 71, -93, -10, -47, 43],[61, 32, -115, -121, -106, -22, -106, -78, 18, -74, -42, -117, -83, 116, 109, 85, 15, -76, -33, -87],[99, 55, -33, -96, -9, -42, -51, 108, -100, 100, -30, -48, -94, -61, 40, 51, 19, 112, 101, 15],[96, 99, 108, -89, 25, 110, 41, 120, -84, -100, -31, 127, -86, -79, -96, 84, 67, 20, 55, -91],[59, -69, -18, 20, 94, -108, 18, -2, -13, -85, -87, 31, -6, -14, 73, -110, -40, -31, -87, 8],[73, 108, 24, -9, 35, 121, 54, 78, 60, 82, -4, 96, 89, -59, 22, -3, -87, -37, 71, -2],[-97, -70, -89, -118, -19, 6, -43, -94, 40, 74, -72, 8, 113, 13, 120, 6, 104, -101, 67, 29],[-13, 109, -70, 60, -98, -32, 63, -16, -67, 117, -34, -22, -64, 125, 64, 7, -50, 74, -110, 111]]"
values_500,21,"[[-103, 34, 87, -121, -8, -74, 50, 40, 13, 103, -58, -107, -59, -110, -57, -89, -109, 48, 2, 13, -48],[35, 76, -19, 69, 115, -83, 95, -93, 114, 22, -110, -62, 43, -72, -63, 32, 95, -59, 112, 18, -90],[78, -43, -50, -115, -47, 2, 81, -99, 29, -65, -116, -59, 58, 118, -47, 38, -27, 77, -118, -14, 117],[-56, 96, 0, 91, -58, -83, 126, -82, 118, -39, -96, -26, -7, 108, 80, 79, -104, -23, -104, 55, -30],[-47, -30, -64, -113, 41, -24, 123, -51, -25, 78, -37, -118, -71, 13, -25, -70, -118, -38, -106, 22, -71],[28, -35, -21, 59, -109, 22, 39, -18, -80, 4, -53, 111, -107, 10, -11, -93, 11, 11, 59, 61, -123],[-5, -80, 8, 110, -24, 45, 22, 124, -87, 70, -30, -1, 38, -11, -116, -28, -55, 56, 19, 50, -107],[104, -107, -5, 85, 89, -79, 35, 55, -29, -9, -39, -84, 108, 54, -3, 45, -9, -116, -83, -18, -91],[97, -8, -89, 120, -127, -85, 30, 12, -66, -48, -124, -57, -43, 55, -107, 70, 121, 43, -58, -74, -104],[-107, 40, 62, -120, 42, -10, 65, 75, 25, -61, -48, 74, 11, 77, -68, -78, 88, -113, 74, 111, 72],[116, -121, 58, 43, 72, 46, -46, 19, -33, 98, 42, -89, 84, -117, 18, 30, -50, 17, 41, 116, -90],[54, 2, 58, 37, 102, -45, 3, -117, -99, -53, 80, -52, -79, 71, 103, 118, 47, -104, -8, -78, -37],[-73, -14, 18, 122, -46, 90, 99, -37, -114, 48, -44, -44, -123, -62, 41, -1, -87, -53, 43, 13, -67],[-80, 71, 79, -115, 92, -78, 2, -102, -16, -44, 70, 31, 78, -112, 33, 80, 49, -54, 62, 0, -6],[61, 97, 88, -41, 13, 39, 88, -50, -62, 84, -22, -66, 56, -74, -61, -88, 77, -52, -65, -103, -49],[81, -75, -44, -5, 120, 90, -123, -104, -30, -65, -23, 84, -15, 115, -19, 96, -93, 126, -2, -119, -31],[68, -109, -29, 53, -102, -45, 118, 74, -3, -116, 21, 125, 87, -97, 82, 54, -70, -20, -93, 115, 53],[-84, -79, 32, -115, -87, 46, 65, 61, -26, -112, 37, 11, 80, -68, 3, 11, 92, 62, -96, -16, -6],[41, 30, 50, -2, 118, 119, 47, -123, -48, 3, 98, 70, 51, 4, 58, -95, -5, 2, 9, 21, 16],[68, 105, -49, -40, -21, -106, 62, 16, 7, -67, 83, 100, -70, 77, 75, -92, 106, -68, -100, -106, 45],[6, -14, 117, -120, -125, -61, -45, 39, 104, -110, -127, -36, -88, 123, -125, 88, 85, 82, -26, -62, 41]]"
values_220,15,"[[91, 67, 86, 120, -101, 62, -114, 28, 103, 94, -110, -24, -92, 25, -118],[16, 62, 91, -111, -63, 107, 40, 46, 35, -25, 27, -95, -34, -108, 29],[16, -15, 99, 56, 77, 18, 39, -37, -80, -39, -118, -6, 123, 2, 9],[-105, 91, 11, 21, 117, 29, -45, -54, 16, -96, -105, -11, -40, 18, 111],[34, 56, -94, 108, -12, -75, -119, 52, 125, 94, 80, -63, -58, 26, 17],[43, 26, 120, 41, 91, 37, -8, -91, 116, -60, 89, 21, 97, -84, -91],[4, -126, 103, 40, -97, 98, -3, 92, -8, 14, -94, -111, -113, 2, 42],[-75, 0, 71, 56, 11, -90, -8, 25, -23, -84, -33, -113, -46, 45, 112],[125, -90, -40, 19, -34, -57, -126, 34, -81, -48, -117, 34, 7, 124, 25],[96, 56, 90, -100, -114, -9, 79, 8, 56, 97, -20, -108, -116, -19, -96],[34, 69, -67, -58, 98, 39, 39, -36, -85, 98, 67, 77, 88, 59, -87],[-34, 87, -117, -17, 68, 98, -62, -68, 113, -105, 60, 44, 55, 8, 26],[25, -121, 21, 72, -73, -112, -24, 93, 24, -34, 79, -84, -120, -9, 90],[117, 42, 69, -34, -79, -82, -115, -66, 84, -5, 122, 115, 96, -127, 3],[-124, 95, -48, -64, -20, 45, -87, -4, 94, -55, -53, -8, 37, -110, 77]]"
values_875,8,"[[43, 25, -97, -32, -102, -104, 29, 75],[-84, -100, 38, -22, 120, -117, 14, 94],[45, -28, 117, 2, 26, 127, 90, 115],[115, 28, 72, -106, 69, 10, 116, -101],[-41, 67, -79, -49, -32, 8, -44, 110],[3, -33, 95, -91, 40, -17, 84, -52],[-19, 86, 4, 43, 71, -120, -28, -127],[-98, -88, 4, -86, 66, 47, -62, 127]]"
