inputName,size,a[size][size],b[size][size]
values_36,7,"[[100, 22, 100, 49, 99, 68, 40],[-56, 27, -7, 114, -21, 122, -57],[-126, -38, 63, 45, 2, 56, 19],[-86, 112, 36, 41, 54, 122, -3],[-26, 27, 126, -83, 36, -30, 84],[119, -45, -56, 46, -62, -15, -69],[-68, 72, 103, 64, -104, 110, -112]]","[[-36, -111, -125, 118, 59, 24, -45],[96, -122, -120, -18, -18, -95, 109],[-17, 121, -114, -71, -22, 107, 118],[-70, -106, -18, 98, 75, 6, 69],[4, 24, -84, -50, 104, -82, 55],[65, -103, -45, -59, 56, -25, -106],[-47, -8, 9, -55, 44, -59, 10]]"
values_282,4,"[[-73, -41, 87, 54],[-34, 6, -73, -70],[-69, 1, 36, 117],[-36, 124, -80, 80]]","[[-46, 91, 65, 0],[64, -119, 86, 68],[-15, -27, 99, -16],[24, -50, -42, 92]]"
values_395,12,"[[-46, -71, -57, -86, -92, 90, -53, 30, 27, -63, -27, 83],[37, 3, 67, 117, 2, 116, 96, 67, -82, 23, 60, 4],[104, 113, -61, -123, 90, -72, -20, -16, 89, 22, -68, -114],[102, -84, 97, 39, -112, -47, 77, 7, 90, -59, -93, -71],[-106, 6, -16, 112, -70, 38, 83, 81, 24, -111, -33, -13],[-52, -96, 127, -118, -60, -68, 97, -44, 108, -37, 56, 74],[-42, 21, -91, 126, -51, -36, 18, 21, 98, -2, 90, 103],[101, -29, 54, -63, 40, -91, 114, 57, -90, -77, -67, -74],[117, -69, -116, -35, -103, 87, -31, 80, 43, 65, 102, -48],[122, 88, 116, 66, -100, 110, 67, -58, -106, 11, -117, 111],[0, -47, 45, -117, 94, -1, 127, 127, 120, 57, 9, 118],[1, 46, 85, -83, -26, -44, 117, -112, -99, -70, -101, -10]]","[[100, 29, -46, -68, -4, 53, -95, 41, 88, 41, -100, 86],[-48, -13, 105, 89, 37, -7, -118, -94, -49, -92, -14, -60],[-105, 111, -75, 51, -93, -21, 9, -79, 78, -55, 0, -17],[-55, -76, -90, 70, -119, 20, 52, -90, 82, -116, -116, -99],[-14, 24, -43, 95, 4, 47, -105, 25, 54, 25, -38, -14],[-30, 66, -104, 49, 61, 90, -92, -3, -71, -127, 51, -83],[63, 107, 93, 23, -115, -71, 116, -39, 48, -22, 63, -83],[-8, 78, 27, -74, -119, 76, 105, -83, 56, -79, 43, 68],[-110, 106, 95, 21, 93, -93, 112, -124, -8, 123, 107, -108],[-28, -58, -17, -17, -5, 89, -52, -24, 28, -13, -80, -99],[-90, 50, -30, 42, 92, -63, -106, 112, -92, -13, -126, 116],[108, -82, 123, -72, 77, -117, -22, -58, 42, -64, 97, -70]]"
values_449,3,"[[75, 110, -103],[15, 62, -87],[62, -62, 22]]","[[-83, -107, -84],[112, 74, 36],[28, -125, -20]]"
values_209,12,"[[10, 30, 116, -62, -46, 17, 46, -7, 109, -14, -74, 13],[85, 19, 27, 63, 19, 87, 8, 58, 108, 88, 117, -113],[46, 107, 85, -120, -82, -32, 121, 7, -122, -125, 3, -114],[-80, 120, -82, 31, -110, -88, 56, 8, 10, 104, -51, 102],[32, -2, -59, -126, 71, 11, -99, -41, -112, -122, -54, 122],[16, -91, 73, -29, 122, -115, 90, 81, 38, -112, 37, -26],[43, -76, -123, -97, -51, 28, 111, -125, 55, -87, 111, -64],[53, 26, 11, -20, -99, -45, -4, -105, 73, -26, 67, -37],[-105, -107, 71, 126, 64, 42, 47, 64, -77, 69, 107, 25],[-23, -73, -28, -121, 76, 26, 1, 80, -45, 33, -33, 89],[-115, -5, -27, 84, -41, -68, 60, -22, 49, 1, -4, -53],[53, 46, -58, -118, 26, -23, 50, 32, -87, -109, 79, 12]]","[[-22, -67, 72, -123, -48, 123, 33, 9, -79, 11, -117, 71],[-19, -22, -118, -9, 18, -85, -48, -54, 105, 127, -96, 8],[-72, -94, 124, -112, -83, -82, 3, 0, -125, 2, -20, -91],[-28, 16, -77, -126, 13, 100, 46, 122, 70, 14, -69, -121],[4, -119, -19, -45, -54, -67, 1, -50, -112, -53, 114, 90],[67, 88, -81, 9, 43, -14, -26, 75, 35, -4, -113, 79],[20, -80, 21, 52, -81, -54, -110, -128, 125, 45, -51, -120],[-67, -95, 46, 26, 41, -24, 50, -110, 66, -120, 5, 115],[114, -4, -19, -5, 24, 44, -2, 81, -64, -23, -56, -69],[-19, -33, -27, 77, 49, 9, -69, -28, -27, -98, 92, 92],[48, 83, 87, 86, -115, 36, 1, 67, 11, 35, -124, 11],[-51, 43, 18, -19, -52, 53, 13, -46, 73, -41, -17, 83]]"
values_956,8,"[[87, -82, 113, -128, 114, 22, -50, 65],[-110, 123, -34, -12, 21, -87, 76, -64],[5, -58, -5, -55, 47, -7, -10, -23],[33, -14, -82, -120, 71, 11, 52, -20],[-69, -84, 12, -108, -114, -83, -66, -69],[-61, -117, -22, 89, 127, 74, -31, -13],[37, 15, -96, -125, -57, 65, 70, 114],[-96, 29, 13, -32, -78, -48, -40, 73]]","[[8, -2, 99, -51, 107, -100, 89, 20],[20, -31, -53, -113, 78, 52, -84, 19],[-18, 107, 100, 72, -122, 114, 79, -11],[-6, -117, -46, 48, -25, -31, 14, 106],[-104, 85, 64, 63, -57, -36, -87, -95],[9, -63, -43, -67, 52, -85, -98, 102],[-98, -115, -27, -42, -123, 54, -127, -53],[-128, -18, -111, -109, -25, -12, 6, -30]]"
values_579,6,"[[22, 83, -43, -31, -58, -75],[-49, -101, -119, -30, 72, 119],[51, -41, 88, -16, -126, 101],[-55, -34, 46, 89, -58, -15],[35, 23, -60, -45, 64, -21],[87, -37, -106, 118, 0, 89]]","[[52, -31, 32, 3, 118, 102],[-18, 49, 42, 104, 115, 47],[54, -4, -22, 38, 87, 22],[-58, 50, 30, 85, 127, 40],[122, -46, -2, -126, -6, -68],[-68, -64, 34, 63, -43, -3]]"
values_484,9,"[[17, -108, 34, -121, 12, 19, 125, 32, -19],[52, 95, -57, 0, -49, 82, 120, -54, 60],[103, 63, 45, 45, -48, -67, 35, -24, -120],[31, 71, -3, -37, 20, -108, 42, -126, 15],[-60, 78, 68, 27, 7, 42, 67, -42, -20],[-90, 76, 124, 52, -57, -61, 58, 96, -19],[-127, 2, 20, 19, -81, 120, 106, -58, -16],[-76, -14, -74, -15, 12, 78, -121, 7, -88],[-123, 92, 58, 98, 83, -59, -39, 18, -87]]","[[-120, -106, -115, -43, 15, -91, 51, -52, 86],[-80, -84, 15, -3, 111, 63, 110, 107, -101],[-29, 127, 58, 105, 82, -126, 101, 67, -103],[36, 39, -16, -62, -26, 25, -92, 62, 93],[16, -88, -48, 116, -3, 50, 106, 27, 34],[-121, -38, 87, 115, 94, -121, 44, 85, 28],[111, -43, -57, 120, 75, -8, 91, 104, -39],[94, 100, 120, 12, 113, -57, 120, 98, -89],[-33, 10, -72, -25, -102, -20, -111, -59, -18]]"
values_521,7,"[[-23, 3, -26, -7, 27, 27, 65],[44, 106, 16, -22, 57, -124, -109],[3, 92, -6, -36, 91, 72, -101],[-10, -1, 120, 58, 50, 47, -79],[77, -82, 121, -44, -106, 98, -7],[42, 90, -11, 55, 70, -110, -106],[-95, -57, 95, -74, -23, 113, -69]]","[[23, 22, 67, 99, 59, -7, -73],[110, 48, 26, -50, -45, -77, 81],[-104, -84, 33, -60, -48, 96, -74],[78, 114, -60, 80, 20, 56, -1],[-110, 26, -52, 5, -91, -64, 8],[118, 26, 78, 104, -121, -51, 92],[-10, 96, -103, 80, 63, -62, -35]]"
values_617,11,"[[-124, 55, -105, -127, -84, -90, -121, -81, -58, 120, -5],[83, 82, -97, 76, 51, -58, -119, -31, 118, -41, -83],[-10, -109, 81, -24, -35, 75, -20, -17, 120, -101, -57],[17, 61, 109, -111, 3, -64, -120, 106, -6, -8, -77],[-52, 86, -23, -88, 43, 37, 40, 25, -77, 106, -32],[56, -55, -45, -46, 64, 88, 84, 67, 34, 82, 84],[53, 52, 99, -6, 75, -29, 112, -97, -25, -56, 35],[-107, -43, 53, -114, -114, -66, -92, -66, -23, 23, -81],[-20, 126, -69, -127, 56, -85, 16, -11, -127, -40, -70],[-85, -6, 126, -41, 97, 5, -36, -38, 71, 8, 8],[-73, 107, -112, -4, -3, -54, 75, -112, 75, 77, -49]]","[[43, 43, -41, -21, -18, -65, 6, 119, 101, -79, -128],[55, 0, 20, -5, -38, 40, 13, 67, -104, 99, 75],[81, 15, 10, -100, 23, -111, -70, -93, 62, -77, -99],[105, -22, 127, 21, -121, -126, -67, 104, 73, -82, 58],[3, 123, -76, -1, 37, -114, -70, -61, 54, 90, 83],[0, 87, 91, 58, 84, -60, -74, -6, 11, -13, 126],[60, 20, 109, 118, 5, -8, -99, -18, 127, 47, 28],[4, 92, 59, -57, -54, -71, -23, -24, 55, 92, 45],[-105, 71, 18, -44, -112, -5, 110, -77, -34, 0, -73],[94, 42, 22, -42, -27, -78, 81, -83, -49, -88, 2],[-69, 90, -28, 75, 23, -52, 16, 29, -29, -23, -38]]"
values_516,2,"[[68, -22],[48, -16]]","[[39, 44],[-33, 48]]"
values_358,11,"[[85, -95, 32, 103, 43, -116, -31, -56, 85, 102, -60],[-115, -109, 61, -65, 21, 8, -65, -16, 49, -115, -98],[91, -110, 100, 78, -62, 97, -68, 100, -43, 85, 11],[120, -57, 116, 45, -22, -96, 38, 26, 42, 40, -101],[-86, -47, 42, 5, -52, -60, 72, -71, 12, -49, 21],[97, 6, 21, 81, 38, 90, 26, -38, -121, 48, 96],[-66, -24, -73, 109, 47, -17, 61, -18, 49, -5, -15],[-84, 126, 74, 38, -23, 80, 114, -43, -54, 30, 21],[37, 84, 79, 34, -107, 57, -99, -101, -10, 66, -123],[-80, 104, 111, 6, -9, 46, -19, 62, -19, -92, 111],[-34, 75, 95, 43, -34, 86, -39, 10, -106, -67, 112]]","[[-85, 111, -60, -24, -24, 29, -86, -111, 72, 96, 99],[-65, -20, -35, -78, 113, 112, 2, -45, 20, 21, 11],[-20, 124, -3, -23, 93, 47, 68, -123, 68, 13, 108],[24, 40, 45, 73, 14, 32, 112, -57, 13, -55, -49],[71, 42, -121, -93, 111, 84, 105, -74, 83, 57, 11],[90, 81, -55, -32, 109, 33, 92, 94, -124, -6, 126],[32, 30, 95, -80, 121, 9, 27, 30, -23, -62, -118],[109, 119, -112, -48, -55, -126, -104, 17, -69, 91, -96],[-10, -3, 105, 7, -31, -50, -94, 58, -125, -106, 43],[85, -17, -17, -119, -97, -83, -108, -31, 79, -5, -109],[33, 25, 84, 78, 49, -46, -100, -1, 97, 103, 49]]"
values_335,17,"[[32, -46, 92, -91, 1, -42, 108, -107, -115, 47, -25, 46, 43, -78, 101, -12, 126],[-124, 115, -32, 63, 20, -18, -111, -23, -15, 96, 106, -107, 109, -57, -25, 4, 87],[-50, -7, -19, 109, -94, -68, -101, -128, -16, -103, 42, -2, 9, 97, -94, 74, 33],[123, 87, 76, -1, 118, 79, -2, 48, 59, 93, -34, 23, 85, -85, -71, 110, 45],[83, -81, -48, 3, -45, -61, -37, 127, 10, -68, 4, 1, -19, 108, 92, 27, 80],[-12, -126, -128, -53, 82, -33, 127, 93, -69, 95, -90, 106, -55, 13, -11, -88, 97],[95, -6, -73, 70, -122, -102, -39, 103, -99, 40, -54, 24, 76, 19, -125, -72, -26],[-67, -124, -74, -29, 7, -86, -98, 45, 94, -32, 86, 48, 13, 78, 92, -35, -64],[92, 11, -47, -80, -62, 116, -56, 77, -56, 81, 48, 11, 9, 39, 22, -57, 125],[-9, 101, -99, 108, -52, -65, 68, -4, 31, -67, -49, -89, -117, 49, 104, -47, -59],[-28, -35, 62, 85, 49, 21, 79, -79, 86, -101, 0, -62, 33, 83, -78, -48, 89],[-52, 53, -7, -105, 48, 84, 95, -80, 113, -114, -100, 104, -106, -11, -95, 107, 23],[55, 18, -54, -9, -57, 121, -5, -14, -14, 4, -90, 124, -39, 3, -39, -40, 5],[-35, -1, -39, -64, 94, -59, -29, -2, 24, -94, -122, -66, 11, -116, 106, -54, 86],[-99, -9, -119, 60, -114, 64, 123, 111, 70, -35, -103, 16, 93, -83, -46, -55, -6],[-12, -73, 9, -107, 68, -37, -87, -26, 114, -40, -52, 5, 66, 84, -103, -96, -4],[-10, 16, 118, -7, 75, 70, 82, -21, 53, 30, 29, -53, 101, 8, 35, 72, -99]]","[[61, -103, 18, -44, 42, 33, -118, 15, 22, 71, -70, 116, 122, 17, -84, 97, 51],[-10, 122, 127, -93, -18, -123, 64, 6, -39, -41, 55, 24, -97, 25, 74, 70, 37],[56, -92, -20, -53, -117, 98, 70, -8, 62, -124, 45, -69, 61, 80, -12, 95, -99],[-83, 124, -73, -40, -53, -42, -40, -119, -126, -126, 70, -126, 29, -29, 66, -77, -19],[19, -99, -118, 83, 60, -74, -87, 99, 15, 22, 35, 14, 79, -33, -70, -71, -43],[-15, 1, 122, 32, 83, 10, 64, -126, -1, -18, 83, 22, 100, -1, 91, -79, 123],[70, -5, -12, 118, -81, 54, 14, 127, 60, -27, 81, 93, -43, 44, 20, 104, -66],[103, 50, -98, -47, -17, 30, -65, 11, 83, -77, -72, 70, -23, 95, -55, -54, -84],[99, 56, -20, -21, 8, -69, -81, 5, 80, -103, -54, 0, -54, -73, -83, 2, 4],[45, 123, -43, 31, -68, -126, -19, 76, 44, 72, 32, -23, 17, -47, 36, -5, 30],[-59, 82, -115, -44, -5, 55, -38, -68, 93, 96, 47, 12, -71, -110, -125, 58, -34],[-98, -54, -41, -31, -75, 74, -55, -124, -63, 39, -85, 51, -95, 14, -33, 36, -35],[-74, 38, -122, 54, 125, 19, 44, 56, -97, 73, -109, -108, 51, 112, 69, 29, 119],[99, -110, 41, -27, 24, -110, 44, 25, -95, -9, 34, 70, -55, 70, 93, 67, -97],[-111, -109, -23, -98, 108, 72, -6, 98, 62, -37, -60, -28, -11, 12, -18, -108, -3],[-77, -89, 78, -47, 24, 109, -124, 96, -43, 12, 19, 64, -128, -26, 35, 38, 9],[35, -1, 120, -3, 14, 55, 8, -2, -81, 10, -81, 122, -108, -85, -108, -97, -41]]"
values_139,12,"[[55, 22, -63, 34, 28, -96, 96, 38, 7, -76, 33, -128],[18, -58, 82, 99, -22, 32, 8, 118, -95, 29, 27, 81],[11, 80, -18, -60, -98, 88, 123, -116, 11, -68, -40, 107],[112, -39, 49, -55, 16, -93, -93, 31, 84, -58, -93, 83],[-115, 88, 17, -72, -29, -75, -16, 67, -117, 42, -70, -3],[6, -5, -62, 111, -77, 81, 46, -77, 51, -46, 101, -52],[48, 95, 57, 74, 14, -75, -55, 99, 110, -2, -120, -41],[-113, -34, 22, -56, 49, -8, -33, 0, 92, -104, 65, 72],[-59, 60, -97, -35, -33, 123, 119, 122, 39, -71, -64, -26],[117, 24, 5, -99, -119, 55, 11, -25, 72, -84, -22, 78],[-37, 56, 29, -26, -82, 57, -26, -7, 22, -24, -84, -107],[18, -95, -118, -18, -101, -32, -20, 117, 6, -88, -104, -36]]","[[127, -15, -61, 104, -56, 121, -109, 123, -27, -17, -76, -62],[-89, 8, -122, -75, -114, 120, -14, 101, 11, 85, -56, -97],[-89, -2, 112, 1, 45, -98, -26, -25, 16, -73, -23, 106],[95, 10, 36, 64, -6, -37, 5, -16, -81, -101, -34, 15],[44, 29, 52, -83, 64, 24, 95, -45, -39, -94, 94, -63],[-13, -110, -110, 54, -55, 19, 52, 114, 71, 123, 91, -113],[-116, -3, 1, 8, 33, 45, 64, -113, 113, -113, -53, -48],[15, -38, 88, -87, 108, 60, -15, 99, 21, 46, 62, -18],[-11, -54, 52, 117, -93, 46, -24, 43, 106, 105, 109, 24],[54, 84, -15, -82, 11, 54, 94, 74, 33, -68, -84, -30],[29, -102, 37, -23, 15, -45, 5, -32, 2, 114, -121, -9],[-94, 57, 7, -56, 12, 20, 19, -3, -27, 29, -108, -89]]"
values_992,13,"[[-13, -102, -61, 30, -84, -58, -53, 29, 90, 55, -20, 34, 40],[102, -19, 23, 0, 42, 109, 48, -30, -80, -18, 18, 1, 38],[-54, 96, -95, -74, -23, -61, 71, -53, -31, -103, -8, 26, 89],[-111, -67, -86, -62, -24, -9, -114, 92, 64, -91, -62, 49, 122],[2, -21, 9, -115, 29, -17, -118, -40, -89, -17, 7, 106, -50],[65, -57, -21, 75, 94, 85, 46, -65, -49, -59, -116, 120, 49],[46, 61, -112, -44, 56, 101, 24, -81, -16, 1, -37, 55, 2],[102, 99, 60, 4, 120, 18, 32, 43, -14, 83, 53, -86, 53],[64, -110, -108, 122, 119, 62, 49, -107, -2, -69, 125, 5, -33],[90, 34, 126, 58, 57, 2, 110, -41, 79, -5, 73, 104, -95],[19, -93, -96, -48, -101, -8, -10, -46, -88, 98, -3, -69, 97],[-23, 102, 0, -126, -63, 123, -24, 72, 33, -18, 28, 11, 88],[87, -65, 82, -97, -56, -102, 4, 77, 113, -28, -118, 95, 54]]","[[110, -42, 38, -29, 120, -77, 107, 34, 70, -94, 46, 57, -118],[14, -11, -63, 31, -115, 20, -108, -75, -23, -70, -127, 1, 60],[-37, 40, 96, 124, -68, -80, 109, -119, -91, 92, -87, -24, -23],[70, -126, -12, -58, -44, -61, -114, 32, 90, -30, -13, 15, 69],[-79, -67, 6, -1, -15, -41, -127, 123, 91, 70, 7, 4, 111],[122, -112, -101, 95, -71, 44, -6, -56, 70, -76, -74, 116, 50],[25, 119, -87, 47, 75, -118, -18, 65, 16, -77, 85, 87, 32],[2, -40, 97, -38, 74, -3, -20, 88, -81, -22, 118, -44, -101],[-43, 65, 39, 20, 16, 54, -7, 78, 85, -80, 38, 64, -97],[78, -13, 29, 117, -121, -25, -91, -111, -29, -4, -85, -107, 71],[63, 60, 36, 47, 21, -61, 104, 92, -33, 85, 89, -25, 89],[123, -114, -106, -61, -6, -65, -64, -66, 92, 103, 17, 84, -110],[35, 116, -15, -114, 107, -78, 115, -25, -82, 76, 38, 23, -93]]"
values_211,3,"[[78, 48, 0],[-51, 17, 36],[-125, 0, 119]]","[[61, -87, 12],[71, 74, 30],[23, 108, -77]]"
values_507,13,"[[17, -98, 6, -55, 94, -15, -22, 1, -107, 72, -101, -38, 26],[-121, -111, 97, 84, -6, 63, 96, 107, 54, -26, 11, -41, -91],[69, 16, -73, 85, 125, 57, 2, -49, 67, -78, -68, 56, -96],[23, 36, -28, -35, -59, 104, 98, 15, 106, -71, 61, 76, -107],[-115, 2, -35, -5, -2, -113, 51, -104, -113, 106, 50, 123, 60],[-104, 8, 91, 124, 16, -36, 22, -99, -107, 63, -17, -124, -81],[-69, -50, 7, 60, 7, 19, -49, 94, -77, -45, -45, -124, 25],[34, -59, -40, -49, -27, 110, 104, 112, 83, -89, -128, -69, -55],[-27, -59, 27, -82, 21, 57, 67, -29, 30, -6, -88, 81, -12],[-104, -62, 36, -66, -8, 31, -73, -5, -75, 38, 54, -24, -85],[104, 117, 45, -120, -42, -94, -102, 18, -51, 18, 88, -92, 97],[61, -14, -120, -48, 35, -63, 108, 26, 88, -61, 77, 80, 97],[-74, -74, -64, -96, 104, 40, -123, 3, -16, -17, 89, -35, 23]]","[[22, 122, 27, 42, -86, -41, -75, 109, -100, -73, 35, 33, 58],[126, 35, -98, 24, 82, -94, 44, -47, 20, -107, -36, 7, -11],[-7, -77, 42, 54, 27, -93, -117, 109, -52, -126, -102, -104, 57],[22, -68, 103, -23, 56, -70, 81, -109, -27, 12, 27, -107, 103],[105, -10, 10, -116, 90, 45, -89, -27, -104, -76, -24, 71, -37],[65, 92, 47, 23, -88, -99, -104, -62, 7, -48, 64, -113, -93],[99, 19, 117, 50, -111, 61, -36, 89, 41, -99, 64, 60, 53],[-51, 50, -56, 127, -26, 76, -84, 9, 8, 55, 1, -8, 43],[19, -85, -49, 93, 115, 11, 37, -21, -70, -19, -67, -59, -49],[-113, 76, -127, 22, 109, 108, 58, 61, -78, 125, 14, 24, -41],[26, -17, 27, 23, -49, 124, 21, -122, -20, -73, 121, 93, 76],[-16, -115, -16, -114, 110, 37, 101, 11, -81, -80, 103, -73, 92],[104, -125, -81, 31, 50, 27, -95, -9, 19, 59, 12, 39, -115]]"
values_921,2,"[[-47, -18],[-95, -85]]","[[-8, 119],[-58, -101]]"
values_138,20,"[[35, 20, 87, 107, -121, 112, 119, -66, -16, -96, -124, 118, 80, 7, -3, 116, -116, -119, -97, 119],[-50, -77, -55, 14, -41, -40, -114, 57, -106, -25, 41, -124, 53, 96, 34, 91, -107, -61, -47, 48],[52, -87, 30, -85, 80, 9, -11, 45, 25, 9, 70, 67, 52, 37, 90, -76, 78, 67, 37, 48],[-99, 112, -121, 114, -5, 125, 114, 85, -52, 12, -79, -55, 8, 5, 44, 3, 117, 95, 113, 43],[-107, -79, 103, 66, -91, 6, 94, -15, 80, -47, 96, -114, 73, 54, -76, -95, -57, -108, 120, -2],[-117, -82, -77, -92, 116, 16, 120, -6, 88, -115, 66, -83, -19, -62, -65, 77, -43, 10, -95, 66],[-79, -54, -63, 81, -53, 104, -61, 108, 21, -107, -99, -63, -48, -70, -56, 119, 114, 23, 102, 102],[-47, -111, -74, -97, -81, -47, 121, -77, 86, 0, -62, -93, 49, -72, 100, -22, 9, -112, 125, 16],[-100, -7, -96, -111, -21, -73, 109, 31, 22, -36, 121, -108, -116, 13, -104, 21, -48, 2, 51, -72],[102, -74, 118, -44, 121, 115, -91, 33, -39, 82, -49, -37, -105, 66, 66, -95, 28, 17, -26, 24],[-91, -20, 103, 14, -77, -118, -84, 4, 117, 6, -93, 50, -54, 18, -25, -61, 34, 11, -1, -124],[-113, 6, 104, -13, 32, -99, -32, -48, -48, -3, -52, -16, -56, -17, -72, 113, 92, 116, 45, -101],[109, -64, -60, -24, -115, 5, 67, -21, -32, -82, -9, -1, -63, -80, 75, -27, -78, -65, -76, -117],[111, -11, 96, 15, 6, 110, 58, 21, 106, -10, 61, 54, 74, -80, -54, -70, 42, -3, 36, 46],[-102, -23, -118, -45, 93, -10, 62, 26, 103, -23, 74, 16, 101, 58, 94, 54, -70, 107, 115, 15],[25, 98, -64, -13, 67, 52, -21, 126, 20, -77, 66, 56, 12, -37, 56, 95, 58, -57, -45, 32],[105, 62, 5, -64, -28, -53, -12, 64, -82, 100, 99, 55, 91, 62, 110, -42, -64, 122, -71, 72],[-124, 22, 99, 30, -88, 66, 62, 36, -58, 46, 57, -93, -29, 64, -36, 65, -49, -11, -41, 52],[50, -16, -5, 9, 119, 96, 78, 17, -81, -47, -119, 106, 82, 5, -86, -122, -86, -118, -94, -92],[-53, 53, -91, 49, -2, -109, -13, 89, 117, -15, -118, 23, -23, 85, 16, -24, 69, 16, 117, 9]]","[[-88, -100, -116, -26, 80, -125, -7, 121, 89, 8, 13, -11, 77, 14, 84, -52, -11, 45, -20, 111],[17, 53, 19, 76, -20, 79, -5, -30, -37, -128, -86, 95, 11, -15, 117, -31, 87, -110, -77, -38],[-42, -23, 90, -77, -65, -34, 45, 106, -2, 50, 37, -10, -39, 4, -27, 48, -22, -36, -14, -116],[62, -12, -62, -94, -48, 24, 4, 108, -65, -70, -68, -128, 69, 66, -22, -123, 70, -82, 12, -86],[70, -78, -37, -112, -69, -97, 97, 78, -69, -28, -60, 43, -17, 21, -5, 82, 70, 67, -80, -78],[-10, 44, -3, 9, 107, 65, -71, 34, -41, 81, 21, -72, -123, -50, 84, 3, -87, -93, -93, -92],[42, 96, -93, -116, 27, 61, -61, -25, 33, -63, 111, -70, -88, -61, -107, 75, 68, -69, 106, 105],[-107, -90, -62, -89, -58, -120, 40, -119, -64, 104, 123, -128, -16, -123, 113, 26, -60, -60, 88, -16],[-18, -73, 125, 18, -34, 43, 46, 2, 102, -69, 100, -4, -122, -91, 35, -15, 60, 41, 111, 62],[72, -82, -41, 109, -62, 124, 88, -62, 51, -88, 59, -114, 109, 126, 104, -48, -24, 23, 76, -124],[67, 96, -118, 102, -109, 81, -114, -82, 30, 84, -53, -109, 16, -5, 62, -53, 14, -48, -23, -100],[-117, -98, -65, 80, -38, 63, 120, 77, -53, 36, -101, -104, 12, -80, -15, 79, 88, 3, 47, -82],[60, -107, -41, 27, -127, -31, 91, 38, 95, -13, -66, 13, -29, 16, -58, -104, 90, 71, 121, -112],[-102, -120, -20, 15, -39, -84, -90, -28, -59, 124, 48, -100, -73, -90, 123, 41, 84, 41, 48, -73],[65, -96, -106, 93, 11, -25, -11, 43, -66, 80, 0, 90, 34, 120, 42, -118, -89, 76, 104, 62],[-66, 99, 23, -83, -18, -23, -116, 18, -89, -112, 75, -121, 117, 9, 18, -37, 98, -79, 104, 34],[44, -108, -69, 70, -51, -75, 37, 36, 30, 83, -97, -31, 104, -60, -83, -33, 111, -106, 84, -65],[-67, -66, -76, 3, 66, 127, 117, 38, 68, -108, 8, 29, -122, 8, 61, 10, -124, -11, -84, -81],[-41, -125, 83, -79, 45, 95, 27, -78, -39, -73, 61, 77, 94, -71, 69, 17, 73, 37, 48, -80],[-16, -126, -76, -119, 51, -68, -33, -100, -86, -12, -43, 49, -62, -29, 121, 96, 4, -110, 12, 83]]"
values_275,3,"[[79, -25, -10],[-57, 111, 22],[57, -19, -128]]","[[39, 1, -94],[-105, -89, 101],[-38, -9, 44]]"
