inputName,size,mat[size][size]
values_114,26,"[[26, 48, 98, -88, 86, -55, 63, -33, 82, -10, -83, 29, 34, 119, 124, 24, 120, 120, 86, 91, -66, -113, 118, -48, -17, -3],[4, -81, -95, -112, -94, 16, 116, -2, -1, -60, -122, 84, 48, -31, -57, -37, 127, 78, 113, -11, -60, 58, 70, -86, -77, 46],[-124, 113, 18, -125, 97, 75, 38, 51, 91, 117, -71, -8, -107, -77, 39, -92, -95, -17, -31, 100, 105, -60, -95, -81, -74, 75],[-4, -110, 6, 80, 78, -20, -96, -111, 125, -21, 77, -50, 6, 86, -104, -48, 57, 23, 42, 115, 71, 78, -103, 90, 126, -8],[-119, -88, 68, 44, 25, -1, -100, -105, 108, -60, -25, 30, 93, -92, -73, -30, -1, -19, -62, 39, -54, -117, 43, 108, -97, -123],[-67, -21, -7, -29, 26, 112, 117, 54, 26, -63, 101, -92, 87, -124, 120, -124, 31, -49, -121, 10, 70, 24, -58, -94, -29, 44],[-32, 74, 98, 89, -41, -96, -19, 58, 10, 43, -2, 75, -79, 39, -82, -60, 15, -16, 58, -103, -39, 120, -46, -125, 89, -14],[89, -81, -103, 49, 89, -91, -100, -49, 60, -35, 56, -114, -81, 0, -101, 59, -42, -92, -99, 23, 110, 102, 100, 95, 2, 95],[35, 88, 94, -107, -15, 72, -119, -101, 125, -72, -98, 23, 123, 92, -45, -102, 82, 101, -5, -104, 8, 72, 122, -82, 96, 37],[110, -82, 62, 86, 45, -121, -81, -46, -87, -76, -6, -84, 55, 97, -12, -4, 35, 69, 63, 73, 65, 20, -40, 27, 113, 84],[-16, -60, 18, -124, 48, 40, 111, -60, -57, -5, -7, 87, -103, 62, -82, -32, -101, 87, 24, -100, -60, -107, -84, -98, -86, 23],[29, 43, -94, 65, 88, 59, 86, -40, 87, 29, -10, -125, 46, 100, 126, 100, 42, -72, 7, -44, -93, -42, 40, -80, -14, 123],[-97, 127, 60, 10, 51, 53, -12, -82, 44, 119, 107, -65, -8, 61, -114, 104, 24, -103, -17, 65, -9, -71, 0, -78, -54, -108],[97, -26, 6, 103, 1, -74, -112, -61, -91, -12, 113, 36, 102, -77, 35, -31, 88, 49, -35, -100, 104, 73, 55, -109, 124, -35],[91, -14, -29, 47, 55, -100, -99, 114, -36, -34, 38, 91, 0, 0, -22, -98, 112, -14, 56, 100, -107, -46, -24, 11, 36, 39],[-15, -55, -26, 61, -76, -93, 44, -124, 70, -88, -96, 69, -70, -111, -115, -98, -79, -95, -13, -33, -82, 20, -80, 113, -29, -68],[37, -120, 3, 66, 74, 64, -105, -122, -48, -5, -89, -86, -119, -10, -46, 35, -43, -6, 89, -89, -34, -21, -82, -54, 23, 89],[-90, 43, -63, 22, 120, 92, 14, -46, -58, 104, -73, 26, -19, -47, 66, 31, 122, 22, 5, 16, 4, 89, 32, 8, 26, 76],[91, -55, -39, -106, -126, 9, 104, -3, 13, 113, -10, -122, -33, 2, 76, -42, -83, -16, -7, 31, -82, 26, -5, 12, 40, 14],[-49, -121, 96, -44, -16, 48, -7, -105, -76, -45, -125, 104, 106, -76, 86, 127, 47, -90, -70, 83, -68, -74, -90, 44, -70, 65],[-48, 9, 19, 54, 126, -83, -118, 36, 1, 44, 98, -95, 76, 76, -68, -32, 31, 61, 115, -4, 104, -43, 116, -91, -69, -79],[26, 53, 45, 104, 53, 45, 122, -30, 37, -54, -100, -14, 105, -42, -100, 12, 72, 105, -93, -76, -103, -15, -127, -111, -10, -89],[99, 93, 24, -94, 102, 76, 34, 110, 35, -98, -60, 9, -124, -41, -66, -51, -3, 38, -48, -102, -75, 63, -70, -17, 91, 45],[96, 89, -13, -117, 35, -87, -89, -89, -106, -10, 119, -30, 37, 38, -85, -124, 127, -43, -86, -22, -6, 88, 91, 46, -84, -125],[-88, 54, -1, 89, -82, 45, 109, 78, 115, 38, 121, 73, 116, -71, -114, 7, -124, -82, -8, -121, -14, 3, 74, 54, -56, -62],[-25, 98, 18, 26, -4, 92, 28, -115, -52, -124, 47, 31, 95, 123, 90, 57, 40, 18, 29, 110, -111, 107, -100, 56, -67, 76]]"
values_61,27,"[[2, 1, 28, -118, -107, -12, -105, 5, -35, -34, -31, 119, -79, -58, 69, 23, 97, -82, -66, 17, -47, -1, 13, 5, -29, -13, -20],[101, -4, 104, 69, -81, 101, -83, -63, 125, 38, 10, 121, -52, 116, 65, 86, 52, 66, 11, 92, 73, -109, -28, 41, 100, 80, 38],[97, -89, 36, -30, 56, 51, 42, 64, 33, -122, -27, -96, 122, 63, -103, 56, 46, -84, 49, -74, -21, 16, 120, -89, -25, 45, 27],[109, 115, 106, 84, 72, 126, 2, 2, -30, 50, 93, 121, -12, -100, -40, -119, -106, -58, 87, -68, -20, -50, 55, -48, 25, 119, -122],[96, 42, -15, -114, 50, -10, 59, -20, -124, -50, 103, 24, -7, 114, 59, -33, 92, -63, 45, 15, 122, 9, 48, -50, -46, 57, 17],[79, 99, 104, 125, -14, 0, -85, 5, 93, 2, -102, 77, 97, -47, 52, 87, -100, 2, 57, 117, -81, -39, -67, 68, 98, 119, -80],[-19, 111, -29, -126, 43, 102, -35, -11, 17, -6, 34, 104, 94, 97, -116, -8, 59, -87, -80, -113, 30, 62, 42, 27, -13, 4, 91],[33, -71, 107, -109, 12, 13, -22, 17, 14, -23, 59, 52, 82, -89, 72, 90, 102, -83, -96, -102, -25, 93, 34, 102, 56, -13, -60],[118, -33, -40, -56, 61, 79, -19, -38, 95, 50, -113, 15, 82, 110, -1, 97, -3, 112, 96, -113, -41, 21, 12, -12, -93, -6, 26],[6, -59, -16, 92, 44, -31, 40, -3, -47, -21, -31, 92, 93, 88, 105, 126, -42, 65, -3, 72, -7, -86, 22, -100, -40, 77, 28],[-110, 80, 0, -1, -49, -62, 71, 16, 81, 62, 87, 35, 115, -45, -94, 19, -81, -27, 27, -44, -121, 117, -116, -94, 40, 52, -87],[90, -27, 50, -28, -57, -114, -68, -71, 26, -44, -76, -123, -7, -92, 75, -59, 3, 77, -5, 71, -14, -75, -83, 31, -11, 98, 88],[-63, 48, 56, -27, -58, 109, 22, 85, 78, -90, -114, 68, -15, 103, 125, 126, 9, -41, 111, 64, 1, 82, 121, -6, -5, 116, -13],[-7, 76, -99, 99, -48, -58, -27, 120, -81, 84, -123, 8, 11, 61, -37, 28, -66, 47, -64, 12, 100, -115, 0, -40, -117, 20, 60],[-114, -105, 59, -39, -99, -10, 64, -79, -62, -51, 73, -81, 113, 24, -49, -93, -25, -78, -11, 54, -70, 76, -62, 63, 63, 16, -86],[2, 121, 49, -39, 28, 107, 28, 60, 53, 99, 115, 93, 70, 21, 74, -46, 9, -5, -76, 61, -42, -17, 23, -82, 82, -55, -67],[53, 12, -60, 62, -53, 0, -24, -55, -53, -83, 21, -127, 83, -98, -75, -1, -88, 114, -25, -34, -55, -16, -122, 22, 83, -120, 91],[55, 10, 65, 71, 89, 69, 59, 32, -120, -110, 64, -3, 71, -21, 89, 15, -122, -56, 107, -21, 38, -82, 49, -32, 55, -6, 86],[19, -81, -39, 17, -106, -9, -108, -43, -59, -102, -4, -109, 21, 60, 29, 79, 53, -22, -51, -19, 55, -1, 13, 115, -63, -2, -83],[79, 121, -34, -41, 122, -104, -27, 127, 71, 64, 28, 52, 115, -45, 105, 37, 127, 71, -98, -61, -89, 9, 43, -125, 57, 59, -46],[83, -16, 103, 13, -7, 124, 35, 29, -22, 30, 115, 102, -2, 45, 56, -91, 55, -19, -21, -71, 94, -3, -69, 61, 23, 19, 123],[8, 52, 93, -120, -121, -14, 3, -33, -21, -105, 110, 97, -123, -89, 62, 6, -13, 106, -88, -28, -85, 86, 58, -5, 115, 12, -11],[-52, 35, 32, 26, -97, -71, 36, 88, -29, 56, -75, 60, -44, 53, -111, 109, -72, -81, -82, 63, 92, -26, -9, -88, 95, -49, 58],[46, 89, 57, -6, -70, -112, -94, -45, -63, -97, 87, -34, -110, 107, -19, -68, -84, 29, 51, -23, -30, 118, 95, 100, 86, 65, -117],[60, 55, 61, 116, 105, 57, 93, 5, 86, 39, 100, -94, -123, -82, 101, 89, 69, -72, 83, 22, -40, -82, -65, -6, -27, -84, -106],[-67, -1, 15, 1, -77, 107, -99, 116, 15, -78, -94, -99, -3, 13, 117, 106, 31, 58, -125, -84, -36, -113, -23, -9, 20, 107, 51],[29, 47, -68, 113, -74, -76, -44, 49, -96, -120, 36, -33, 89, 77, -64, -4, -37, 14, 108, 114, -14, 7, 34, -17, 87, 50, -94]]"
values_511,4,"[[-75, 6, -72, 88],[22, 113, 68, -38],[94, -105, -120, -3],[53, -62, -64, -2]]"
values_729,10,"[[-58, 89, 103, 15, -33, 101, 13, 48, 114, 22],[-92, 60, 33, 21, 34, -34, -65, -83, -58, -110],[70, 125, 88, -33, -47, -57, 66, 9, 112, 106],[-40, 16, 123, -97, 50, -40, 102, -91, 82, 101],[58, 80, 2, -87, -105, 31, -96, -82, 79, -91],[-83, 123, -73, -82, -57, 14, -101, -63, 79, -118],[-6, 104, 1, -36, -54, -20, 103, 80, -111, 20],[-69, -17, 14, 117, 84, 126, 12, -77, -47, 13],[42, 19, 46, -18, 53, 23, -31, -17, -18, 39],[-35, -110, 88, -114, 49, 33, -121, -29, -36, -81]]"
values_460,27,"[[24, -40, -5, 45, 2, -38, 67, -120, 16, -60, -75, -4, 122, -90, 2, -110, -60, 7, 83, -116, -7, -125, -14, 69, -100, 91, -9],[95, -93, 14, -64, -100, 88, -104, 107, -106, -114, 60, -37, -64, 90, 45, -91, -24, -78, -119, 48, -115, 103, -27, -105, 42, -81, -81],[-30, -117, 31, -107, -59, -110, -45, -88, 27, 45, 1, -73, 91, -122, -16, -28, -122, 111, -88, 80, 116, 75, -33, 32, -79, 67, -38],[-76, -14, -17, -121, 81, 24, 107, 42, -85, 59, -124, 17, 76, 101, -34, -18, 76, -92, 8, -112, 103, 34, -66, -52, -94, -107, -52],[38, 38, 10, -30, -93, -94, -121, 45, -49, -5, -127, -50, -27, 12, -123, -107, -97, 32, -126, 66, -18, -57, -42, -87, -99, 4, -59],[84, 13, -81, -48, -15, 23, -42, -7, -36, 77, 33, 61, -6, 14, 56, -25, -10, -25, 23, 116, -25, 27, 38, 6, -61, 80, -89],[27, 51, -108, -44, -57, 114, 61, 59, -112, 13, 125, -125, 95, 36, -77, -63, -117, -7, 35, -51, -68, -97, -98, 18, 45, -111, -117],[-21, -38, -30, -39, 127, 49, -66, 93, -86, -47, 55, -9, 16, 36, -111, -83, 75, -3, 98, -118, 119, 30, -63, 104, -67, -25, -13],[22, 41, -37, -104, 119, 87, -48, -103, -51, -47, 38, -122, -114, 96, 65, -35, 3, -122, -109, 8, 49, -14, 101, -23, 114, 90, -119],[110, -47, 125, -16, -76, 24, 27, 122, 48, -118, 62, 5, -45, 121, -1, 85, 120, 21, -70, 44, 73, -13, 45, -48, 68, -120, 109],[-81, 70, -44, -12, 97, 26, -45, 9, -56, -52, 2, -37, 50, -58, -104, -8, 124, -44, 11, -19, 93, -28, -76, 107, -115, -67, -104],[-37, -31, 108, -8, -53, -93, 57, -115, 122, -95, 0, -84, -28, 100, -101, -113, -13, -7, 74, 47, -38, 24, -115, -3, 63, -17, -120],[12, -33, -36, -118, 97, 35, -16, -70, -7, 65, 29, -48, -91, -2, 114, 80, -83, -68, -99, -18, -62, 28, 12, -50, 61, 59, 49],[-23, 86, -88, 77, -100, 117, 127, -50, 24, 26, 84, -1, 103, -86, -122, -37, -126, 26, 92, 98, -63, 50, 35, -92, 84, -93, -72],[34, 69, 23, -6, -13, 3, -46, -21, -33, -127, 97, 25, 115, -115, 61, -62, 80, 57, -123, -69, -73, 55, 5, 90, 59, -13, -24],[-82, -120, 37, 41, -110, -21, -119, -76, 111, -81, -32, 58, 70, -32, -8, -17, -72, -97, 112, 32, -6, -25, 40, -16, 99, -75, -39],[-94, -77, 22, -36, -11, 86, -114, -46, 111, -111, 33, 22, 8, 112, -100, -11, 24, -55, 119, -24, -39, -119, -101, 82, 12, -125, 120],[-121, -40, -100, 98, 36, -32, 45, 93, -23, -83, 61, -103, -120, -19, -41, 110, 124, 58, -111, 53, 85, -59, -53, 61, -40, -66, 96],[77, 61, -40, -106, 42, 35, 123, 51, 66, 72, 22, 103, -71, -125, 90, 1, -68, 21, -70, -56, 0, 5, 94, 60, 96, -44, -73],[64, 72, 23, 89, -37, -8, -101, -35, -127, -68, 56, -108, -49, 76, 18, -64, -115, 62, -27, 66, 51, 5, -123, -123, -46, 53, 35],[-98, 114, -30, 5, -88, 114, -85, 59, -48, -121, 32, 7, -52, -112, -51, -65, 27, -122, 21, -1, 24, 82, -102, -106, -92, 119, -42],[70, 78, -31, 74, 94, 17, -79, -120, 7, -86, -68, -90, 5, -115, 11, 79, -64, -122, 6, 102, -101, -103, 103, -58, -104, 119, 90],[-25, -19, 90, 66, 94, -55, -112, 95, -90, 118, -117, -97, 75, -73, 106, -111, 11, -29, 67, -53, 104, -72, -67, 110, 78, -66, 7],[-47, -60, 104, -6, 11, -54, -32, -126, -24, 36, 107, -22, 99, -43, 10, -70, -10, 48, 5, -95, 79, 87, 14, 66, 86, -67, 125],[107, -46, 10, 24, -92, -87, -37, 120, -22, -8, -125, -49, 15, 75, 45, 44, -67, 78, 94, -95, 78, 98, 13, -70, 75, 54, -75],[-57, -114, 100, -122, 71, -53, -93, 74, 83, -89, -68, 10, -67, -45, -46, 52, -70, 114, -30, 6, -52, 55, -35, 109, 62, 35, 49],[-52, 13, -47, -108, -21, 48, 55, 120, 3, -75, 118, 122, -26, 81, -108, -57, 66, -104, 126, -42, 28, -54, 21, 75, -89, -23, 71]]"
values_832,12,"[[78, -44, -124, 42, -98, 42, -118, -44, 73, 85, -94, 104],[-122, -16, 21, -64, 112, 21, -41, 93, 68, -32, 36, -54],[-24, -6, 88, 83, -39, 18, -68, -46, 47, 105, 44, -83],[26, 99, 105, 1, 0, -5, -83, 38, -114, -42, -79, -127],[-42, 46, 47, -51, -45, -62, -29, 67, 127, -18, 110, 27],[-49, 85, -88, 21, 9, -113, -89, -77, -112, -15, -31, -45],[-23, 73, -60, -14, 117, -61, -106, -29, -77, -76, -108, -44],[-4, -73, -104, -13, 58, 34, 15, -82, 29, 1, -27, -83],[59, 13, 18, -3, -120, -18, -112, 73, -121, -27, 60, 11],[42, 97, -11, 87, 2, 106, 44, 56, 3, 44, 72, -19],[-85, -79, -22, 78, 127, 11, -51, 83, 41, -89, 83, -50],[-31, 77, -24, 30, 45, -47, -52, 23, 117, 20, -104, 52]]"
values_348,4,"[[-93, 125, 39, -29],[-23, 4, -55, 42],[79, -104, -116, -19],[-26, -126, -42, 22]]"
values_182,20,"[[69, -65, -55, 10, 6, -30, -2, 67, 4, 71, 19, -4, 83, 97, 83, -51, 35, -75, 83, 22],[53, -108, -39, 54, 76, -31, -28, 14, 80, -5, 118, -97, -102, -18, 4, 52, 122, -67, -88, -31],[-57, -66, 2, 41, 8, -60, 91, 118, -115, 59, 29, -23, -103, 31, -37, 19, -15, 74, 57, -72],[-79, 96, -2, 110, 6, 65, 28, 62, -28, -89, 104, 107, -42, 40, -26, -53, 49, 36, -68, -124],[12, -66, -25, -1, 92, -117, 12, -47, -20, 116, 12, 58, -58, -7, 48, -116, -113, 75, -71, 96],[-112, -93, -110, -15, 75, -126, -90, 21, -120, -10, -76, 43, 51, 6, 60, -124, 51, 123, 21, -37],[-84, 122, -50, 111, 95, -47, -57, -113, -62, 122, -106, 15, -82, 93, 6, 0, 38, -118, 6, 28],[-34, -118, -79, -64, 82, 47, 51, -43, 107, 86, 16, 97, -59, -101, -116, 119, 106, 116, 18, 123],[-95, -17, -86, -65, 33, -9, -73, -68, 75, -70, -49, -61, -76, -5, 7, -116, 122, 27, -30, -45],[-97, -119, 122, 59, 125, 125, -102, -118, 72, 116, 10, 44, -59, -24, -27, -86, 126, 86, -31, 111],[-32, -44, 86, -20, -63, 61, -7, 22, -58, -98, 58, 26, 0, -47, -58, 46, -52, 93, -44, 40],[57, 72, 67, -62, -14, 58, -89, 41, -42, 57, 93, -35, -13, -118, 72, -78, -10, -6, -2, -105],[-118, -91, -3, 23, 73, -4, -65, -2, -97, -3, 25, -4, 127, -88, 66, 44, 110, 113, -122, 90],[-17, 100, -67, -109, -99, -89, -33, -45, -95, 112, 105, 62, 83, -32, -72, 68, 8, 6, 51, -85],[-123, 50, -41, -6, -94, -26, 92, 73, 89, -101, -10, -18, 82, 29, 5, -18, 44, 34, -122, 56],[24, -49, -86, -69, 88, -124, 33, -14, -92, 22, 126, 34, 105, 82, 38, 104, 42, -116, -57, 59],[-120, 52, 92, -47, 77, -121, 41, -4, -68, 73, -34, -96, 43, 105, -85, -117, -61, 21, -59, -98],[-51, 67, 59, -113, 110, -3, -31, -115, 7, 121, 109, 18, -29, 93, -99, -114, 108, -4, 62, 85],[31, -94, 124, -9, 92, 56, -34, -117, 65, 97, -66, -94, 54, -80, 83, 79, -6, -54, -109, 1],[76, -47, 67, -70, -61, -110, -11, -49, 56, 41, -116, 93, 110, -48, -3, 127, 29, -43, 17, 105]]"
values_986,26,"[[63, 19, 113, 101, 105, 18, -20, 33, -3, -96, -98, -66, -59, -95, -70, 66, -45, 41, -81, 108, -102, 82, 34, 90, 83, -102],[-47, -70, -52, 44, 21, 18, -61, -44, 127, 99, -75, -114, 10, -85, -57, -56, 83, -61, 100, 30, -84, -28, -56, 104, -115, -108],[-82, -2, -51, 102, 119, 83, 51, -117, -77, -75, -18, -80, -1, -102, 11, 21, -25, -108, 13, 14, 115, 98, -103, 9, 50, 30],[-6, 17, 23, 18, 67, 25, -45, 19, 115, -103, 39, 69, -88, 67, 63, 59, -73, 39, 114, -92, 120, 69, 95, 40, -64, -78],[-45, -49, 110, 123, -10, 53, 4, -120, 62, -33, 73, 74, 1, 96, -63, -49, -42, -118, 27, 43, 123, -31, -91, -60, 121, 83],[28, -55, -40, -55, -57, 101, 30, -55, -71, -1, 107, 44, -5, -31, 21, -109, -11, -111, 3, -57, -52, 107, -7, 75, -118, -10],[84, 46, 58, 89, -55, 91, 104, 56, -23, -104, 10, 14, 109, -14, -1, 28, 10, 83, -74, -119, -82, 61, 47, -55, -4, -123],[-44, 11, -25, 98, -84, 43, 106, -111, -72, 2, -44, 34, -62, -82, 127, 97, -46, -8, 90, -102, 50, -2, -89, 93, 91, 53],[-33, 25, 94, 16, -27, 2, -90, -5, -110, -94, -118, 110, -76, -86, 56, 4, -121, -36, 36, 111, -91, 60, 63, -58, -3, -59],[2, -45, -114, 77, -55, 20, 19, -10, 46, -91, -14, -64, 2, -100, -23, -100, -3, 18, 16, 115, -44, 66, -94, 96, 53, -98],[7, 34, 1, -23, -44, -64, 57, 47, 30, 35, 86, -125, 98, -56, 45, 99, -116, -124, 3, -4, -114, 56, -22, -21, -98, -70],[-27, -92, 75, 71, 61, -88, 120, 72, 107, -125, 23, -56, -113, -61, -47, -127, 28, 102, -6, -67, 121, 82, -80, -13, 45, -37],[87, -36, 97, 102, 62, 15, 42, 27, -75, 69, -109, -78, -5, -46, -32, 103, 56, -98, 20, 69, -96, 15, 91, -116, -33, 46],[-121, -77, -91, -5, 66, 65, -26, 121, 40, 96, -83, -101, -61, -45, -54, 107, 1, -120, 111, -37, -76, 26, -96, -75, -88, 38],[-94, -103, -88, 92, -34, 103, -91, -53, -94, -20, 102, -63, -100, -121, -84, -79, -34, -98, 99, -36, -59, -77, -118, 13, 121, 16],[-123, 7, 19, -44, -25, 123, 58, 66, -103, -39, -82, 58, 36, -47, -77, 84, -36, -17, 32, -38, 114, -118, -67, -88, 7, -72],[-31, -120, 77, -47, 101, -116, 97, -4, 69, 29, -37, 75, 108, -98, -68, -103, -85, 103, -43, 34, -121, 53, 27, 116, -113, -54],[85, -4, 47, 52, -80, 61, 39, 41, -8, 35, 119, -88, 47, -123, -58, 116, 76, 23, 29, -1, -122, 48, 88, -2, 82, 121],[-15, -123, -50, 126, -97, 18, -82, -105, -18, -58, -116, -17, -11, 58, -124, -65, -32, -59, -67, -43, 92, -14, -44, -118, -81, -57],[87, 10, -97, 78, 105, 68, -87, 98, -89, -48, -40, -10, 112, -49, -9, -77, -94, 60, -82, -93, 16, 54, 56, 48, 73, 93],[-33, 8, -19, 70, -35, -121, -32, 22, -2, -48, 28, 68, -114, -15, -93, -82, 83, 80, 95, -45, -22, -67, 34, -28, 97, -118],[-88, -21, -93, 113, -114, -37, -72, 106, 123, 4, 67, -104, 105, -64, 30, 29, 92, -1, -50, -88, -105, 125, 36, -106, 84, -70],[-113, 104, -94, -51, 55, 73, -19, -1, -106, -15, 1, -6, -110, -95, -73, -60, 16, -51, -51, -51, 18, -38, 90, -113, 55, -43],[-89, 116, 122, 39, -34, 12, -109, 74, -59, 12, 84, -68, -97, -84, -12, 47, -35, 25, 13, 22, -4, -80, 61, -32, 76, -127],[22, -3, 93, -21, -66, -3, 23, 59, -13, 107, -47, -31, 96, -25, 11, 91, -102, 18, 26, 109, -45, 113, 51, -3, 90, 62],[36, 11, -108, -60, 117, 101, -68, -99, 64, -122, -71, -105, 89, -102, 3, -38, 104, 9, 29, -46, -87, 7, 38, 105, 12, -60]]"
values_180,3,"[[-55, -61, 0],[80, -107, -48],[22, 29, -97]]"
values_930,19,"[[-123, -52, 67, -104, -55, 77, 18, 23, -9, 23, 35, 34, -40, -42, 19, 63, 67, 115, -86],[106, 30, -14, -63, 38, -38, 86, -52, -7, -77, -35, 86, -92, -127, -11, 97, 48, 79, 42],[14, -61, -78, -73, 55, -65, 93, -37, 85, -2, 115, -90, 43, 35, -72, 118, 4, -117, 30],[-32, 13, 76, -2, 65, -85, -19, 19, 20, 18, -81, 59, 3, -41, 63, -20, -46, 75, -87],[62, 46, -41, 50, 67, -121, 67, -6, 35, -107, 56, -51, -14, 52, 55, -101, -53, -81, 78],[-89, 119, -88, 116, 57, -65, -31, -121, 80, 55, 109, -92, -50, 26, -124, -120, -110, -1, -47],[104, -84, -83, -20, 3, 95, 26, 57, -29, -59, -107, -57, -52, 111, 74, -4, 117, 23, 54],[-122, 85, -42, 75, 21, -4, 76, 35, -62, 76, -85, 74, 63, -20, -8, -30, -59, 123, -101],[-95, 85, 47, -107, -74, -113, 52, 93, 67, -89, 55, -126, -103, 117, 54, -28, 97, 38, -41],[-81, -57, 98, 63, -26, 31, 54, -63, 96, -54, 71, 67, 53, -6, 37, 111, -95, -85, -115],[-3, 111, 25, 13, -76, -97, 77, -45, -119, -126, -15, -6, 42, -5, -31, 31, 18, -28, 50],[38, 31, 21, -55, -78, -105, -31, -114, 30, 85, -123, -96, 9, -41, -62, -18, -107, -61, 49],[57, -103, 64, -56, -6, -31, -74, 1, 67, 33, 86, 7, -26, -58, -79, 41, 6, 106, -17],[31, 120, 124, 98, 125, -68, -75, 64, -34, -5, 93, -104, -108, 10, -66, 126, 117, -52, -84],[-83, -59, 33, -92, 84, -127, -121, -36, 13, 106, -31, -108, -105, -47, 87, -117, 15, 89, -114],[17, -41, -114, -2, 43, -29, 38, 48, 116, -17, -73, 97, -18, -16, 60, 120, 49, 69, -52],[-21, 29, 17, -2, 99, -27, -11, -13, -93, 20, 90, 30, 68, -41, 16, 81, -80, 58, -77],[47, 42, -54, 68, 23, 53, -25, -113, -21, -18, -80, -124, -5, 26, 73, -17, 23, -92, -40],[-100, -105, 121, -4, 40, 125, -111, -89, -28, 110, 30, 124, 95, 110, -91, 77, -46, 42, -50]]"
values_274,7,"[[-77, 123, -102, 57, 101, 107, 102],[-98, -22, -3, 2, -31, 34, 56],[5, -110, 32, 25, 117, 40, -97],[126, 99, 89, -5, 30, 18, -42],[-117, 65, 125, -35, 75, 13, 121],[-31, 64, 50, -52, -114, -100, -57],[-113, -59, 107, -30, -91, 95, -3]]"
values_309,15,"[[9, -79, 113, 25, 39, 59, 111, -66, 36, -124, -33, -6, 18, -19, 29],[-47, -93, 6, 15, -10, -127, -96, 62, -16, -90, -125, -17, -7, -45, 32],[-101, -51, 83, 18, 15, -118, -52, 0, 81, 65, 10, 6, 103, 96, -39],[-76, 3, 73, 105, 105, -21, 14, -105, -24, 92, -88, 14, 54, -113, 53],[-37, -20, -85, -39, 101, -117, -30, -61, 1, -68, -99, 27, -88, -23, -10],[78, -91, 107, 3, -37, -19, 79, 83, 98, -78, 126, -70, 31, -101, 59],[-112, -92, 47, 13, 92, -76, 32, -110, -15, -108, 46, 23, -116, 77, 10],[-24, 90, -2, -78, 69, 7, -110, -47, -50, -78, -22, 77, 104, -114, -82],[66, 20, -119, -99, 57, -106, -82, 80, -80, -117, -30, -13, 51, 98, 117],[52, 50, -119, -43, -34, -79, -36, 31, -33, 11, 31, 3, -29, 101, 29],[-122, -125, 123, -58, 7, 87, -22, -17, 64, 75, 125, -99, 33, 70, -61],[10, 7, -45, -94, 65, 52, 54, -10, 126, -111, -19, -93, -85, 27, -53],[31, 75, 71, 75, -106, 79, 48, -34, 110, -110, -91, -11, 82, 24, -86],[-105, 44, -11, -43, 33, -103, 35, 73, 25, -119, 2, -54, -31, 108, -18],[-37, 110, -103, -16, -83, 121, 60, -112, -23, -72, 27, 61, 61, 46, 117]]"
values_496,8,"[[17, -31, 98, 60, 127, 94, 113, -92],[10, 70, -89, -49, -70, 74, 72, -39],[76, -36, 92, 8, -40, 52, 84, 115],[-40, 64, 85, 40, -78, 70, -3, 122],[-38, 122, -57, -114, 101, -5, 115, 123],[53, -115, 77, -65, -107, -42, -120, 71],[-8, 111, 97, 14, 22, -115, -8, -99],[8, -64, 24, 32, 48, -67, 18, 71]]"
values_165,19,"[[88, 98, 25, -96, 71, 11, 7, 12, -56, 63, 102, 9, -76, 27, 60, -100, 69, 37, 29],[-47, -6, -124, 90, -74, -8, 38, 78, -99, -90, 62, 97, 82, 121, -56, -4, 29, 108, -103],[-28, 40, -36, 57, -80, -74, 99, -69, 59, 112, -7, -84, 85, -86, 31, 37, 117, -55, 42],[50, -22, -62, -119, -41, -123, 95, -97, 114, 61, -41, 124, -86, -91, 7, 124, 89, 104, -58],[-67, -52, -15, 30, 78, 3, -4, -8, 68, 92, -106, 61, 87, -42, -125, 78, 6, -120, 78],[-102, 127, 57, 95, -10, 110, -112, -7, 110, 15, 89, 87, -105, -82, 102, -101, -76, 87, -126],[75, 62, -43, -44, 28, 107, 0, 124, 80, 31, 4, -101, -33, -61, -99, -44, 46, 80, 29],[53, 72, -17, -79, 53, 41, 19, 68, -72, -3, -99, -55, 123, 75, 73, -118, 31, 0, -32],[40, 106, 31, -3, 88, 37, -53, -5, -94, 94, -2, 109, -70, -63, -99, 84, -78, 21, -61],[19, -5, -85, -91, 44, 41, -101, 55, 16, 114, -7, -125, -42, 114, 123, -13, 89, 91, -64],[118, -64, -45, -17, 26, 97, 6, -24, -23, 104, -46, 4, -29, 103, -38, 76, 15, 66, 24],[-127, -109, -110, -116, -113, -68, -96, -42, -123, 68, -72, 101, -48, -100, 38, 54, 115, -33, -49],[-105, -9, -78, 71, -124, 102, 39, -116, 57, -3, -29, -112, -41, 17, 2, 79, -6, 114, -4],[101, 100, 28, 46, -12, 16, 81, -107, 92, 109, 82, 12, -16, 39, -121, 43, 17, -61, 98],[-39, -88, -106, -99, -6, 57, -53, -113, -28, 91, -68, 57, 119, -107, 95, -97, -40, -17, -101],[-119, 51, 42, 110, -95, 105, 82, -14, -66, 56, -103, -125, 34, 117, 109, 10, 122, -26, 5],[89, -23, -26, 47, -117, -61, -29, 58, -55, 111, -118, 10, -122, -121, 22, 94, 35, 15, -57],[87, -33, -4, -30, 108, 26, 72, 32, -37, -81, 7, 110, -34, -38, -29, 118, 23, -82, -115],[-125, -111, 48, -57, 69, 85, 96, 57, 76, 68, 36, 25, 45, -17, -110, -27, 120, -115, 30]]"
