inputName,size,available[size],allocated[size][size],max[size][size]
values_182,14,"{221, 81, 156, 20, 128, 206, 181, 244, 117, 105, 200, 235, 184, 220","[[54, 92, 220, 2, 243, 149, 34, 8, 63, 219, 90, 65, 223, 125],[58, 27, 212, 69, 0, 105, 5, 241, 145, 65, 143, 149, 248, 183],[233, 255, 226, 162, 2, 172, 206, 205, 206, 107, 214, 43, 129, 177],[159, 76, 91, 126, 74, 231, 56, 57, 114, 153, 20, 195, 168, 240],[201, 87, 51, 49, 156, 190, 52, 62, 171, 200, 83, 204, 142, 222],[218, 3, 240, 96, 217, 235, 134, 74, 63, 124, 149, 229, 171, 95],[77, 56, 88, 23, 127, 181, 123, 178, 55, 201, 168, 38, 10, 143],[148, 232, 31, 43, 41, 12, 15, 21, 77, 18, 159, 203, 163, 142],[16, 145, 33, 151, 139, 89, 184, 175, 23, 177, 231, 144, 245, 76],[140, 73, 150, 128, 219, 254, 253, 231, 117, 49, 100, 31, 10, 119],[221, 193, 50, 184, 119, 105, 236, 10, 63, 144, 70, 128, 182, 122],[214, 50, 54, 196, 108, 133, 100, 151, 178, 88, 244, 224, 94, 227],[59, 198, 104, 128, 212, 205, 75, 79, 75, 125, 230, 44, 36, 248],[130, 118, 108, 184, 148, 31, 8, 140, 114, 9, 218, 156, 3, 177]]","[[222, 123, 61, 59, 193, 69, 115, 126, 133, 171, 159, 9, 177, 214],[241, 148, 195, 198, 188, 92, 189, 173, 131, 14, 173, 46, 142, 35],[41, 115, 167, 22, 192, 108, 42, 92, 224, 184, 191, 141, 48, 3],[92, 127, 122, 176, 42, 11, 104, 2, 233, 90, 253, 8, 36, 253],[98, 191, 215, 92, 241, 72, 113, 16, 116, 3, 203, 190, 116, 38],[92, 169, 213, 130, 115, 113, 38, 237, 203, 199, 30, 155, 178, 20],[42, 110, 24, 35, 133, 91, 156, 62, 68, 96, 233, 248, 33, 74],[66, 13, 245, 230, 135, 227, 60, 243, 119, 36, 115, 214, 130, 206],[111, 170, 109, 87, 161, 142, 16, 205, 160, 151, 213, 118, 203, 57],[140, 75, 191, 22, 175, 125, 48, 98, 127, 239, 146, 19, 197, 14],[191, 89, 243, 34, 18, 199, 53, 29, 48, 151, 115, 4, 118, 242],[65, 105, 142, 115, 109, 107, 71, 46, 146, 151, 254, 84, 105, 246],[106, 220, 51, 19, 145, 44, 103, 197, 128, 253, 181, 130, 181, 99],[46, 242, 247, 24, 138, 145, 100, 226, 66, 171, 96, 227, 128, 216]]"
values_986,8,"{244, 99, 29, 233, 116, 35, 177, 74","[[33, 81, 9, 54, 254, 40, 46, 98],[211, 40, 68, 132, 135, 25, 159, 90],[195, 177, 46, 201, 105, 8, 63, 4],[38, 234, 207, 237, 224, 107, 174, 74],[128, 12, 218, 173, 45, 54, 90, 149],[200, 244, 228, 61, 75, 10, 31, 127],[74, 203, 106, 119, 142, 135, 99, 33],[183, 175, 151, 160, 172, 192, 249, 6]]","[[60, 237, 236, 32, 248, 201, 55, 253],[202, 86, 225, 10, 10, 40, 62, 189],[78, 157, 177, 121, 137, 114, 93, 12],[59, 219, 15, 198, 112, 192, 230, 109],[147, 199, 233, 81, 178, 180, 85, 30],[0, 250, 24, 51, 95, 88, 207, 194],[195, 114, 70, 171, 125, 160, 54, 214],[20, 28, 46, 239, 143, 187, 79, 101]]"
values_180,5,"{172, 123, 140, 239, 205","[[160, 247, 32, 244, 242],[1, 198, 64, 63, 192],[64, 220, 153, 54, 249],[20, 22, 213, 214, 191],[110, 227, 241, 92, 203]]","[[107, 6, 153, 35, 235],[141, 104, 160, 215, 174],[54, 90, 212, 174, 45],[237, 193, 158, 127, 34],[184, 247, 21, 56, 199]]"
values_930,10,"{127, 9, 135, 173, 197, 40, 14, 221, 17, 42","[[123, 171, 146, 150, 217, 163, 118, 47, 96, 77],[184, 180, 80, 31, 176, 160, 210, 164, 12, 173],[240, 255, 152, 76, 67, 126, 253, 166, 82, 131],[208, 250, 186, 51, 0, 245, 95, 194, 96, 177],[204, 48, 187, 20, 225, 166, 207, 61, 201, 72],[222, 189, 243, 117, 42, 126, 140, 211, 167, 89],[95, 207, 137, 6, 101, 128, 167, 123, 93, 219],[71, 201, 224, 223, 215, 62, 230, 168, 5, 33],[123, 168, 211, 52, 116, 120, 184, 188, 85, 239],[46, 141, 14, 237, 40, 221, 144, 254, 145, 23]]","[[193, 214, 5, 227, 229, 8, 218, 30, 154, 225],[223, 182, 23, 105, 145, 43, 203, 22, 37, 67],[188, 213, 103, 15, 12, 194, 18, 121, 75, 62],[69, 161, 170, 180, 136, 97, 145, 221, 79, 193],[90, 185, 211, 13, 210, 123, 234, 154, 31, 196],[3, 151, 234, 31, 77, 147, 93, 239, 101, 17],[234, 80, 189, 213, 229, 146, 87, 53, 20, 214],[86, 73, 239, 121, 142, 8, 110, 75, 41, 196],[12, 24, 146, 41, 250, 156, 246, 179, 17, 29],[2, 185, 212, 37, 124, 44, 18, 126, 189, 40]]"
values_274,7,"{45, 255, 207, 85, 241, 71, 144","[[127, 103, 134, 231, 148, 188, 145],[206, 170, 190, 245, 59, 12, 23],[9, 142, 188, 152, 146, 236, 174],[91, 167, 55, 4, 170, 3, 166],[191, 6, 163, 49, 99, 150, 97],[226, 98, 205, 218, 30, 26, 223],[150, 207, 252, 60, 24, 222, 26]]","[[20, 60, 7, 123, 234, 110, 6],[5, 82, 17, 35, 225, 51, 169],[16, 238, 221, 6, 232, 158, 19],[47, 25, 83, 196, 99, 254, 210],[13, 9, 133, 167, 215, 205, 45],[124, 114, 220, 14, 130, 250, 139],[114, 255, 88, 138, 97, 110, 125]]"
values_309,10,"{176, 145, 148, 93, 223, 78, 176, 223, 69, 88","[[245, 113, 11, 165, 224, 17, 185, 116, 51, 35],[152, 231, 25, 77, 179, 241, 33, 164, 163, 58],[164, 227, 83, 96, 4, 6, 198, 33, 107, 141],[177, 1, 174, 154, 10, 194, 29, 8, 192, 166],[97, 242, 38, 44, 18, 146, 64, 198, 66, 60],[72, 37, 247, 3, 173, 109, 205, 14, 160, 62],[240, 131, 102, 98, 96, 22, 199, 234, 239, 232],[224, 92, 220, 146, 225, 53, 40, 46, 74, 96],[134, 226, 162, 81, 13, 80, 100, 248, 18, 228],[32, 52, 129, 54, 129, 99, 254, 246, 148, 70]]","[[89, 245, 118, 151, 220, 223, 180, 97, 91, 30],[238, 232, 161, 39, 123, 15, 205, 254, 173, 192],[94, 35, 126, 134, 62, 192, 249, 229, 255, 135],[239, 135, 21, 155, 102, 178, 208, 219, 251, 78],[9, 75, 28, 72, 180, 41, 62, 98, 232, 136],[213, 110, 9, 77, 119, 197, 118, 199, 23, 234],[230, 130, 40, 44, 6, 218, 223, 102, 115, 126],[203, 107, 251, 144, 175, 142, 132, 48, 184, 161],[201, 141, 131, 66, 45, 193, 180, 28, 109, 41],[202, 234, 133, 68, 197, 141, 88, 178, 59, 181]]"
values_496,13,"{143, 255, 163, 78, 76, 35, 147, 18, 205, 215, 147, 218, 206","[[19, 46, 191, 46, 167, 188, 93, 24, 41, 144, 176, 158, 6],[17, 43, 197, 218, 119, 55, 144, 18, 97, 38, 28, 2, 251],[239, 35, 37, 1, 221, 155, 228, 131, 7, 46, 221, 89, 239],[89, 10, 50, 76, 73, 150, 187, 196, 10, 9, 119, 143, 140],[166, 238, 52, 209, 58, 113, 190, 255, 186, 250, 240, 240, 58],[84, 81, 238, 91, 188, 103, 26, 82, 165, 144, 158, 49, 74],[185, 100, 237, 17, 224, 16, 199, 175, 34, 3, 234, 189, 179],[209, 115, 38, 185, 245, 33, 59, 106, 254, 197, 141, 56, 178],[176, 218, 10, 181, 5, 15, 190, 214, 134, 197, 206, 84, 67],[20, 201, 249, 63, 133, 135, 103, 131, 216, 80, 82, 245, 168],[167, 251, 5, 69, 75, 9, 204, 179, 222, 172, 25, 50, 151],[154, 178, 81, 146, 65, 105, 24, 128, 111, 79, 37, 8, 115],[250, 227, 205, 90, 242, 180, 100, 225, 41, 138, 189, 216, 67]]","[[73, 76, 127, 120, 81, 195, 44, 27, 93, 81, 169, 26, 106],[254, 121, 247, 75, 115, 58, 99, 20, 188, 130, 202, 127, 192],[125, 218, 170, 82, 177, 61, 10, 245, 136, 97, 60, 234, 149],[245, 198, 40, 45, 50, 134, 140, 234, 133, 123, 230, 174, 0],[232, 211, 32, 48, 252, 15, 161, 36, 49, 146, 122, 157, 13],[109, 225, 106, 106, 133, 251, 194, 26, 98, 6, 165, 64, 23],[214, 91, 187, 147, 69, 23, 14, 247, 66, 68, 82, 86, 219],[162, 79, 170, 172, 28, 34, 38, 186, 23, 67, 212, 233, 134],[113, 63, 101, 158, 223, 4, 87, 73, 50, 135, 47, 185, 226],[215, 118, 90, 231, 13, 103, 229, 220, 96, 17, 240, 165, 134],[153, 123, 219, 193, 107, 14, 87, 99, 175, 107, 44, 85, 153],[186, 224, 95, 41, 249, 208, 33, 10, 41, 0, 189, 113, 210],[223, 13, 64, 114, 40, 127, 184, 65, 180, 253, 185, 5, 173]]"
values_165,4,"{90, 219, 244, 153","[[167, 242, 242, 13],[210, 85, 249, 127],[97, 133, 149, 81],[233, 140, 213, 48]]","[[241, 252, 210, 25],[110, 139, 20, 40],[44, 6, 201, 134],[218, 128, 197, 13]]"
values_553,2,"{41, 3","[[220, 79],[174, 232]]","[[86, 175],[173, 126]]"
values_870,18,"{228, 59, 221, 60, 166, 207, 162, 72, 67, 127, 63, 223, 108, 177, 34, 126, 41, 153","[[168, 190, 185, 57, 77, 242, 124, 7, 125, 233, 238, 216, 74, 83, 212, 240, 65, 206],[105, 33, 172, 101, 42, 124, 196, 12, 69, 70, 221, 184, 215, 147, 176, 73, 76, 42],[9, 175, 111, 175, 244, 110, 148, 32, 166, 25, 114, 208, 228, 72, 234, 182, 174, 111],[115, 75, 150, 83, 1, 80, 175, 217, 208, 140, 168, 79, 193, 92, 143, 214, 207, 203],[255, 46, 151, 43, 245, 160, 217, 200, 184, 56, 250, 213, 181, 10, 160, 176, 92, 10],[241, 94, 15, 93, 247, 183, 188, 59, 106, 87, 127, 62, 4, 160, 42, 41, 254, 224],[239, 22, 51, 48, 7, 84, 135, 36, 152, 111, 218, 71, 102, 85, 212, 58, 204, 74],[93, 101, 145, 176, 180, 220, 210, 28, 30, 166, 117, 59, 135, 244, 107, 149, 13, 181],[250, 173, 226, 67, 182, 250, 126, 210, 165, 216, 55, 109, 220, 172, 194, 153, 199, 181],[118, 49, 71, 107, 122, 0, 129, 175, 92, 233, 170, 25, 61, 142, 6, 236, 131, 71],[168, 236, 27, 209, 93, 34, 101, 208, 106, 101, 128, 19, 244, 214, 73, 115, 238, 219],[117, 25, 114, 101, 56, 11, 5, 120, 56, 54, 96, 182, 234, 220, 211, 191, 172, 188],[119, 191, 130, 169, 61, 182, 157, 82, 185, 222, 161, 39, 90, 74, 197, 87, 183, 80],[146, 32, 120, 41, 241, 127, 224, 87, 193, 227, 5, 51, 11, 176, 93, 137, 217, 128],[250, 239, 17, 169, 43, 222, 249, 65, 127, 212, 168, 169, 12, 124, 170, 216, 26, 28],[2, 169, 29, 19, 114, 174, 137, 0, 138, 39, 203, 166, 240, 233, 149, 57, 57, 118],[201, 109, 24, 60, 15, 25, 231, 93, 148, 99, 141, 232, 156, 218, 117, 102, 24, 20],[246, 44, 9, 25, 183, 208, 195, 135, 0, 144, 93, 232, 159, 161, 22, 149, 214, 153]]","[[241, 41, 100, 248, 246, 93, 88, 137, 198, 139, 16, 207, 247, 200, 250, 212, 123, 102],[13, 20, 141, 171, 113, 19, 40, 250, 118, 32, 27, 111, 52, 218, 216, 11, 168, 160],[35, 212, 167, 107, 130, 212, 165, 115, 51, 32, 158, 171, 64, 164, 46, 234, 180, 41],[200, 116, 186, 235, 83, 214, 11, 127, 148, 250, 108, 11, 192, 151, 109, 247, 84, 240],[147, 71, 176, 254, 146, 220, 88, 226, 38, 236, 112, 253, 39, 14, 246, 69, 78, 134],[123, 178, 161, 222, 178, 190, 194, 163, 207, 100, 5, 235, 178, 152, 24, 151, 31, 35],[74, 61, 151, 60, 249, 121, 5, 110, 97, 173, 174, 199, 66, 199, 178, 217, 246, 208],[231, 221, 152, 208, 71, 169, 134, 147, 99, 88, 89, 35, 83, 167, 32, 90, 72, 252],[147, 117, 144, 245, 159, 255, 248, 234, 238, 216, 176, 17, 110, 160, 45, 24, 160, 151],[223, 250, 191, 54, 5, 137, 124, 146, 214, 56, 116, 58, 132, 142, 115, 160, 193, 203],[89, 89, 51, 149, 221, 152, 160, 218, 50, 6, 102, 133, 78, 251, 206, 82, 27, 240],[178, 71, 153, 114, 31, 19, 33, 149, 123, 34, 229, 177, 152, 108, 57, 15, 23, 114],[168, 140, 116, 2, 164, 93, 201, 5, 56, 16, 192, 121, 96, 142, 157, 36, 231, 34],[211, 2, 4, 61, 80, 122, 173, 73, 35, 93, 29, 57, 221, 31, 19, 17, 11, 20],[83, 248, 63, 133, 108, 5, 147, 157, 125, 72, 56, 65, 82, 102, 65, 191, 126, 167],[35, 47, 144, 235, 13, 118, 157, 84, 253, 250, 200, 40, 220, 148, 53, 5, 230, 254],[194, 77, 167, 121, 246, 177, 103, 163, 223, 68, 177, 186, 72, 48, 32, 225, 194, 40],[216, 215, 136, 67, 174, 48, 253, 226, 156, 82, 64, 53, 222, 196, 245, 228, 213, 184]]"
values_795,2,"{175, 24","[[241, 53],[115, 108]]","[[51, 249],[133, 157]]"
values_361,17,"{40, 36, 232, 158, 240, 188, 54, 167, 27, 230, 104, 55, 67, 184, 215, 233, 104","[[20, 45, 254, 10, 31, 161, 246, 41, 255, 179, 26, 12, 86, 82, 82, 52, 125],[20, 124, 31, 129, 200, 147, 189, 46, 109, 21, 145, 8, 243, 232, 225, 190, 21],[219, 195, 1, 12, 178, 33, 255, 7, 28, 31, 198, 146, 35, 76, 82, 178, 181],[55, 164, 172, 75, 102, 163, 29, 187, 160, 52, 178, 117, 155, 35, 174, 156, 192],[75, 74, 167, 199, 7, 183, 139, 144, 167, 10, 193, 58, 249, 227, 214, 199, 42],[42, 76, 243, 198, 188, 217, 172, 178, 45, 140, 224, 160, 184, 69, 215, 47, 124],[161, 147, 18, 49, 49, 15, 249, 84, 189, 224, 86, 144, 221, 227, 105, 113, 181],[243, 178, 82, 47, 184, 114, 170, 78, 213, 9, 60, 46, 74, 200, 210, 10, 229],[81, 79, 140, 117, 95, 150, 51, 136, 128, 122, 113, 115, 103, 139, 152, 232, 124],[227, 48, 54, 47, 176, 124, 102, 136, 85, 230, 171, 185, 157, 42, 0, 232, 22],[18, 66, 5, 79, 125, 239, 166, 20, 142, 137, 243, 162, 202, 255, 229, 109, 30],[172, 80, 162, 178, 23, 36, 20, 85, 158, 250, 151, 92, 213, 248, 51, 32, 5],[84, 189, 13, 219, 82, 213, 155, 31, 214, 81, 204, 23, 37, 19, 196, 95, 96],[169, 153, 239, 82, 139, 160, 176, 87, 77, 43, 173, 253, 151, 130, 22, 114, 32],[212, 222, 156, 151, 190, 16, 105, 48, 65, 204, 71, 239, 108, 45, 9, 233, 114],[147, 125, 132, 117, 64, 176, 123, 213, 103, 208, 188, 84, 163, 14, 202, 35, 140],[164, 183, 231, 40, 217, 7, 158, 166, 97, 34, 244, 171, 62, 172, 210, 127, 204]]","[[103, 84, 213, 157, 158, 52, 142, 245, 224, 219, 213, 215, 234, 97, 107, 206, 218],[130, 94, 170, 119, 111, 115, 104, 182, 239, 162, 2, 223, 143, 88, 246, 173, 33],[128, 103, 20, 253, 212, 198, 233, 75, 4, 250, 160, 85, 146, 44, 60, 148, 118],[240, 221, 46, 209, 192, 153, 61, 208, 189, 211, 196, 159, 193, 223, 242, 107, 217],[227, 160, 131, 122, 90, 54, 122, 15, 235, 53, 28, 25, 210, 59, 73, 42, 247],[14, 92, 59, 18, 72, 20, 25, 39, 241, 215, 126, 11, 140, 35, 235, 179, 245],[65, 240, 135, 233, 90, 52, 210, 26, 17, 5, 145, 62, 249, 76, 145, 253, 138],[75, 132, 217, 99, 19, 146, 163, 6, 8, 184, 220, 89, 204, 141, 211, 176, 35],[166, 38, 202, 53, 107, 111, 145, 38, 144, 34, 145, 183, 206, 186, 150, 121, 208],[139, 126, 170, 185, 39, 134, 33, 60, 154, 141, 28, 241, 21, 220, 0, 171, 4],[210, 28, 121, 191, 232, 184, 38, 217, 11, 59, 72, 143, 70, 188, 175, 84, 204],[212, 241, 32, 19, 122, 214, 249, 25, 144, 134, 167, 243, 193, 91, 137, 214, 201],[134, 206, 250, 153, 215, 103, 6, 208, 93, 142, 124, 49, 137, 41, 231, 66, 14],[57, 226, 60, 230, 62, 247, 253, 150, 36, 88, 93, 158, 246, 100, 141, 33, 176],[209, 35, 243, 32, 115, 152, 200, 97, 191, 76, 250, 215, 220, 53, 42, 47, 34],[61, 143, 181, 29, 83, 60, 131, 138, 67, 180, 220, 232, 90, 60, 150, 79, 150],[166, 112, 206, 166, 29, 235, 100, 218, 37, 197, 36, 173, 92, 32, 156, 52, 49]]"
values_302,17,"{115, 68, 220, 255, 210, 203, 138, 38, 136, 231, 1, 185, 133, 130, 54, 86, 185","[[2, 92, 212, 151, 247, 79, 112, 124, 178, 60, 91, 174, 250, 129, 136, 226, 44],[22, 101, 198, 47, 247, 169, 254, 243, 118, 124, 222, 94, 174, 43, 128, 59, 163],[120, 95, 119, 110, 41, 226, 161, 53, 130, 209, 233, 134, 242, 47, 165, 110, 7],[155, 18, 0, 122, 18, 12, 16, 50, 13, 229, 218, 63, 15, 10, 62, 85, 227],[168, 140, 241, 222, 220, 97, 22, 88, 67, 129, 147, 52, 238, 3, 201, 137, 177],[90, 84, 151, 232, 143, 129, 56, 75, 22, 226, 200, 102, 177, 171, 123, 137, 95],[219, 95, 35, 124, 40, 229, 88, 199, 200, 152, 194, 218, 28, 247, 135, 178, 12],[97, 230, 100, 71, 164, 208, 249, 132, 121, 122, 60, 73, 21, 35, 66, 77, 146],[25, 76, 197, 226, 40, 240, 211, 62, 47, 120, 125, 136, 241, 79, 51, 140, 103],[132, 185, 123, 104, 195, 215, 199, 213, 170, 17, 242, 235, 93, 83, 189, 12, 211],[41, 30, 53, 213, 51, 203, 211, 10, 81, 92, 72, 100, 94, 190, 221, 213, 161],[113, 126, 15, 29, 220, 88, 41, 18, 114, 20, 129, 112, 230, 89, 39, 224, 149],[139, 41, 119, 89, 108, 59, 113, 98, 196, 85, 173, 131, 106, 236, 174, 98, 195],[225, 209, 71, 163, 104, 239, 210, 165, 142, 127, 89, 167, 198, 1, 80, 245, 81],[9, 64, 53, 116, 49, 141, 219, 144, 136, 145, 167, 108, 135, 228, 57, 79, 22],[161, 111, 2, 12, 14, 204, 120, 93, 21, 253, 210, 152, 139, 51, 188, 61, 215],[43, 11, 52, 213, 215, 83, 190, 74, 75, 248, 18, 46, 216, 197, 62, 138, 200]]","[[41, 67, 40, 106, 94, 69, 183, 46, 66, 107, 182, 218, 203, 10, 145, 59, 177],[156, 11, 161, 137, 81, 3, 1, 58, 227, 132, 111, 135, 105, 144, 151, 46, 112],[234, 35, 94, 255, 150, 207, 226, 93, 174, 49, 74, 110, 130, 135, 115, 193, 231],[218, 36, 239, 85, 3, 15, 217, 95, 115, 4, 166, 81, 247, 139, 104, 213, 46],[243, 183, 126, 238, 58, 14, 94, 23, 24, 25, 152, 200, 205, 128, 203, 176, 243],[206, 218, 231, 190, 14, 8, 156, 1, 40, 222, 148, 105, 247, 131, 210, 91, 136],[186, 98, 232, 83, 131, 49, 47, 164, 127, 149, 29, 141, 109, 38, 208, 94, 27],[50, 84, 193, 35, 225, 105, 46, 208, 193, 250, 14, 202, 89, 35, 4, 44, 81],[74, 45, 76, 115, 170, 239, 39, 185, 22, 64, 90, 13, 116, 170, 215, 162, 23],[30, 0, 184, 121, 127, 29, 1, 240, 209, 91, 14, 93, 228, 228, 176, 161, 51],[121, 230, 150, 203, 225, 89, 149, 157, 124, 57, 62, 209, 181, 31, 11, 214, 212],[150, 81, 28, 66, 43, 164, 34, 224, 124, 57, 60, 210, 144, 36, 144, 183, 151],[181, 248, 250, 233, 218, 239, 31, 38, 96, 101, 148, 96, 161, 246, 59, 236, 26],[34, 120, 115, 231, 36, 97, 9, 109, 174, 1, 197, 240, 3, 198, 30, 181, 26],[48, 113, 203, 243, 43, 117, 221, 84, 152, 77, 209, 199, 26, 129, 175, 97, 236],[83, 106, 37, 222, 245, 244, 123, 9, 131, 232, 70, 134, 23, 15, 66, 100, 92],[0, 45, 131, 37, 167, 211, 128, 74, 197, 10, 215, 214, 114, 226, 171, 200, 201]]"
values_586,5,"{236, 251, 94, 76, 117","[[105, 165, 10, 126, 158],[72, 96, 70, 21, 197],[39, 237, 106, 177, 96],[85, 86, 153, 16, 239],[128, 3, 109, 75, 154]]","[[240, 160, 232, 56, 32],[3, 53, 198, 49, 171],[105, 55, 147, 106, 113],[201, 83, 125, 101, 111],[243, 37, 44, 117, 139]]"
values_880,6,"{143, 215, 110, 10, 91, 100","[[201, 175, 175, 31, 151, 115],[24, 15, 246, 62, 18, 155],[122, 192, 76, 34, 236, 9],[99, 110, 229, 132, 191, 6],[204, 39, 174, 12, 178, 161],[58, 67, 142, 84, 58, 243]]","[[60, 138, 15, 239, 73, 250],[24, 119, 61, 167, 152, 180],[164, 163, 77, 54, 41, 111],[32, 81, 227, 91, 172, 9],[164, 230, 44, 157, 105, 8],[98, 168, 205, 154, 6, 91]]"
values_665,20,"{67, 114, 124, 253, 85, 168, 93, 82, 204, 214, 153, 181, 198, 179, 233, 165, 236, 99, 221, 164","[[137, 2, 134, 87, 153, 163, 111, 194, 130, 49, 72, 194, 145, 37, 169, 234, 170, 73, 229, 67],[81, 47, 202, 2, 168, 47, 237, 121, 110, 202, 221, 218, 10, 186, 54, 184, 110, 72, 72, 104],[169, 138, 28, 248, 93, 222, 88, 184, 165, 180, 5, 82, 229, 215, 218, 160, 67, 73, 191, 24],[187, 53, 99, 240, 110, 34, 27, 232, 147, 180, 138, 21, 180, 74, 196, 252, 34, 172, 230, 255],[29, 42, 223, 95, 210, 134, 21, 137, 88, 180, 19, 66, 102, 76, 106, 145, 5, 72, 199, 141],[205, 58, 106, 173, 121, 155, 172, 172, 64, 27, 150, 105, 127, 209, 3, 72, 55, 72, 126, 5],[148, 55, 56, 178, 188, 255, 126, 39, 233, 220, 177, 69, 189, 42, 235, 207, 203, 15, 247, 222],[198, 172, 12, 203, 159, 158, 230, 46, 158, 75, 30, 87, 142, 226, 116, 48, 140, 138, 101, 66],[67, 228, 87, 232, 251, 43, 133, 153, 58, 118, 179, 108, 100, 234, 58, 182, 173, 79, 9, 35],[27, 108, 36, 95, 250, 69, 62, 16, 157, 222, 55, 98, 238, 244, 172, 197, 242, 170, 199, 244],[246, 152, 195, 40, 78, 171, 21, 188, 167, 186, 237, 139, 214, 80, 133, 15, 176, 93, 255, 45],[165, 168, 61, 156, 105, 197, 247, 200, 70, 123, 17, 186, 158, 34, 234, 157, 0, 248, 214, 45],[104, 72, 103, 161, 29, 119, 50, 175, 178, 56, 199, 143, 19, 203, 76, 17, 122, 169, 237, 11],[247, 232, 213, 64, 176, 90, 242, 74, 220, 194, 58, 238, 127, 33, 0, 64, 211, 69, 173, 144],[13, 185, 240, 196, 242, 22, 192, 125, 118, 45, 188, 193, 186, 184, 83, 6, 207, 159, 225, 131],[176, 108, 171, 22, 246, 21, 161, 250, 241, 34, 92, 59, 98, 115, 67, 34, 50, 69, 144, 117],[175, 3, 125, 120, 2, 81, 138, 242, 125, 113, 174, 125, 212, 59, 202, 20, 194, 48, 204, 111],[118, 125, 186, 214, 85, 213, 177, 65, 7, 245, 120, 96, 242, 45, 52, 199, 164, 32, 21, 17],[131, 22, 103, 41, 0, 66, 125, 49, 68, 74, 223, 95, 12, 172, 67, 66, 0, 250, 242, 123],[111, 59, 153, 164, 63, 176, 194, 114, 163, 3, 146, 115, 19, 59, 76, 145, 16, 94, 79, 96]]","[[160, 97, 247, 4, 183, 186, 19, 97, 109, 35, 189, 7, 153, 249, 77, 199, 164, 245, 93, 246],[27, 93, 163, 77, 25, 202, 222, 4, 179, 162, 4, 31, 105, 156, 173, 5, 74, 157, 142, 33],[80, 27, 50, 104, 71, 96, 93, 145, 169, 141, 154, 97, 254, 79, 51, 154, 107, 8, 234, 152],[207, 136, 72, 86, 9, 177, 227, 244, 199, 41, 15, 136, 175, 118, 125, 81, 161, 200, 73, 43],[63, 212, 206, 246, 67, 34, 156, 121, 11, 203, 233, 124, 38, 55, 63, 41, 30, 85, 120, 57],[79, 206, 8, 98, 155, 83, 165, 243, 99, 62, 21, 50, 178, 251, 225, 37, 95, 201, 136, 141],[116, 89, 36, 72, 205, 201, 94, 98, 10, 17, 99, 197, 245, 65, 130, 76, 212, 92, 203, 16],[146, 220, 234, 152, 249, 128, 14, 107, 174, 68, 13, 221, 96, 163, 21, 93, 206, 3, 40, 198],[181, 109, 251, 87, 172, 159, 164, 245, 82, 108, 124, 79, 218, 131, 5, 62, 250, 194, 129, 98],[159, 150, 145, 245, 204, 84, 171, 35, 142, 165, 136, 213, 145, 112, 41, 78, 59, 176, 227, 239],[90, 142, 76, 104, 87, 186, 80, 7, 125, 233, 23, 180, 164, 50, 160, 203, 15, 87, 117, 216],[37, 67, 253, 182, 34, 222, 18, 32, 217, 54, 85, 222, 230, 237, 33, 108, 81, 105, 200, 83],[191, 228, 164, 197, 205, 60, 185, 117, 250, 27, 86, 22, 253, 1, 225, 122, 128, 170, 113, 45],[156, 16, 74, 57, 111, 129, 179, 251, 248, 180, 53, 253, 92, 138, 42, 46, 135, 191, 249, 101],[199, 138, 207, 244, 48, 216, 42, 133, 34, 183, 142, 181, 255, 162, 105, 139, 162, 134, 100, 77],[250, 185, 224, 146, 47, 179, 241, 62, 178, 185, 38, 199, 113, 8, 219, 18, 163, 44, 94, 83],[14, 105, 51, 3, 76, 90, 237, 128, 215, 231, 51, 18, 15, 195, 16, 6, 187, 14, 133, 48],[87, 200, 50, 192, 40, 217, 124, 187, 101, 205, 165, 222, 110, 99, 236, 234, 54, 212, 85, 147],[246, 28, 207, 64, 130, 58, 138, 208, 82, 203, 185, 171, 35, 221, 30, 37, 179, 33, 3, 177],[194, 177, 89, 156, 3, 247, 110, 95, 208, 232, 184, 142, 227, 191, 26, 144, 51, 246, 192, 47]]"
