inputName,size,a[size][size]
values_701,23,"[[-43, -22, -1, 108, 7, -101, 6, 47, 41, -52, 80, 72, 121, 65, -118, -18, -92, 89, -63, 23, 12, 123, -72],[30, -100, 17, -99, -107, 110, -107, -121, -55, 33, 125, -103, 39, 11, -107, -48, 113, 43, -10, 0, -64, 86, -88],[68, -77, -109, 117, -32, 125, -13, -94, -38, 46, 104, 13, -53, -18, -73, -31, -104, -118, -46, 94, 28, -15, -74],[-80, 9, -83, 102, 51, 97, 25, -126, 105, -105, -119, -17, -78, -106, 77, 15, -3, -77, -33, -94, 60, 46, -83],[87, 6, 31, 12, -96, -16, -119, -2, -107, -127, -9, -36, -114, 89, -56, 45, -65, -125, 126, -112, -46, 114, -107],[-98, -27, 35, 41, 44, 3, -9, 52, 30, 19, -56, 94, -78, -17, 115, 77, 54, 61, 41, 52, -100, 67, -1],[55, -117, 84, 95, -41, 78, -57, 37, -107, -2, 106, -83, -53, 50, 96, -50, -64, 38, -92, -9, -38, 81, 101],[-74, -16, -1, 117, 118, 64, -23, 102, 53, -76, 4, -8, 96, -50, 82, 37, -10, -6, -99, -63, 124, -90, -18],[34, 55, 23, 122, 6, -36, 48, 101, 100, 54, -107, -5, -58, 120, -120, -68, 36, -21, -55, -33, -43, -22, 14],[-127, 44, 2, 18, -19, 34, -68, 124, 82, 15, 37, -26, 18, -48, 3, 79, 87, 92, 83, -51, -122, 91, 63],[21, 93, -29, -52, 78, 86, 115, 99, 117, 85, -35, 58, 9, -69, 64, -116, -112, 125, 71, -102, -36, 90, -98],[22, 121, 116, 95, -77, 60, 89, -13, 87, -122, 16, -121, 30, 52, -100, -54, -40, 66, 39, 14, -106, -115, 38],[5, -58, -124, 54, 10, -99, -26, 17, -67, 60, -37, -11, 81, 120, 117, -62, 80, 116, -34, 118, 79, -106, -25],[-122, 119, 1, 26, -59, 18, -44, -56, 91, 87, 91, -73, 107, 57, 80, 54, 17, -121, 65, -46, -90, -116, -40],[-116, -70, -15, -55, 100, -36, 82, -65, -3, -96, 93, 36, 94, -44, 7, 72, -26, -26, -63, 36, 108, 55, -120],[-15, 69, 126, 118, 92, -34, 68, 117, 126, -116, -126, -43, 99, -43, 12, 47, 116, -84, -78, 46, 54, 21, 19],[-45, -72, -29, 31, 105, -48, -78, -7, 87, -28, -3, 75, -60, 98, 96, 44, -109, -25, 40, 103, 40, -38, -97],[-116, 126, -25, -80, 38, -107, -50, 87, 62, 83, 17, -73, -7, -98, -73, -31, -82, 90, -31, 60, -81, -1, 63],[-118, -27, 115, 62, -30, 101, 101, 40, -51, 53, 78, 121, -73, 73, -73, -64, 39, 4, 29, 120, -108, 28, -47],[-92, 122, -103, -127, 35, 113, 39, 2, 116, -59, -8, -75, 67, 58, -84, 36, 17, 102, 70, -103, 49, -53, 23],[-15, 61, 67, -6, -42, 75, 54, 107, 68, 103, 124, -22, 31, -18, 19, -106, -83, -47, -39, -63, 24, 63, 39],[-76, 8, -27, 33, 77, -115, 117, -107, -105, 47, 64, 117, 99, -97, -104, -31, -54, 124, 48, 81, 103, -7, 66],[62, 76, 55, -19, 58, 12, 118, 83, 38, 77, -27, -58, -70, -116, -32, -30, 107, 55, -98, 0, 47, -77, 118]]"
values_855,2,"[[97, 55],[-116, 78]]"
values_320,17,"[[-124, 17, 126, -9, -101, -81, 77, 66, -104, -64, -55, -68, 127, 66, 51, 18, -55],[-52, -45, 103, 121, -52, -107, 50, -17, 4, 89, -75, -21, 25, 111, -38, -40, 44],[44, -39, -14, 84, -87, -92, -14, -27, 111, -44, 62, 104, 50, 22, -34, 3, -38],[-69, 21, -79, -109, 86, -78, -124, 20, -69, 28, -102, -117, -55, -82, -79, 12, -115],[116, -102, -103, 60, 74, -24, -6, -34, 13, -97, -12, 63, 82, -46, 17, 104, 106],[-9, 7, -11, 34, -67, -70, -92, 45, -61, -53, 79, -27, -91, 0, 34, -82, -30],[34, -100, -114, -36, 94, 55, 61, 125, -49, 78, 26, 109, -21, 44, -61, -92, -35],[40, -25, -19, -36, 39, 90, -115, -79, 66, -99, -93, 36, -29, 24, -86, 124, -39],[-5, 76, -5, -30, 50, 87, 97, 28, 75, -42, -95, -37, 9, 8, 106, 107, -77],[-118, -15, -117, -38, -85, 9, 115, -98, 20, -122, 65, 127, 21, 1, -3, 3, 35],[-6, -30, 48, 82, 16, 52, -82, -125, 52, -49, -19, -78, 125, -83, 75, 87, 73],[77, -52, 13, 79, -68, -109, 61, 68, 72, -55, 34, -112, -44, 32, 96, 112, -71],[79, 89, 82, -96, 123, -3, -51, 82, -43, -31, 24, 39, 66, -51, -120, 71, -33],[-106, -66, -45, 2, -38, -51, -79, -35, 27, 18, -99, 7, -5, 119, 92, -8, 15],[25, 105, -6, -59, 8, 123, -42, -16, 84, 125, -48, -51, 101, -56, 55, 24, 26],[4, -104, -120, 104, 54, -113, -82, 61, -12, -4, -54, 114, 31, 24, -13, 19, -50],[-52, 92, -62, -55, -58, 83, 23, -9, 61, 32, 56, 106, -112, -85, 11, 25, -90]]"
values_50,27,"[[30, -71, -122, 30, 6, 36, 1, -85, 37, -119, -22, 118, -47, 105, 25, -37, -70, 93, 108, 98, 53, 34, -96, 28, -42, 80, 39],[-121, 92, -8, 66, 99, 125, 123, 115, -125, 61, -24, 117, -110, -47, 27, 13, -97, -33, 35, -58, 105, 65, -46, -78, 29, 45, 91],[-75, -114, -39, 60, -14, 112, 41, 66, -10, -93, -83, 43, 23, -40, 21, -27, -84, -99, 32, -1, -93, -87, -40, 124, -4, 54, 92],[-72, 49, -9, -90, -38, -122, 8, 41, 81, -114, -90, 101, 27, 81, 100, 88, 40, 37, 80, -7, 54, 110, -80, 86, 12, 125, 119],[24, 91, -3, 61, 95, 91, 2, -32, -127, 93, -23, -72, -68, 2, -7, -83, -7, -5, 54, 61, -80, 89, 1, 20, 30, -103, 7],[-93, 12, -102, -40, -76, 11, 62, -23, -5, -124, 113, -47, 42, 20, 104, -125, -111, -3, -31, 117, 14, 69, -7, 110, -117, 36, 58],[-28, -54, 78, 23, 50, 68, 126, 32, -101, -38, -4, -110, 122, 107, -90, -36, 82, -15, 16, -66, -66, 47, 106, -34, -102, 86, 95],[-89, -62, -28, -87, -56, 36, 122, -68, 14, 39, 89, -13, -90, -51, -72, -97, 69, -91, 91, -95, -117, 121, 65, 37, -94, -118, -53],[-115, 53, 69, -62, 15, 15, 114, 125, 31, -77, -63, -14, 55, -92, -80, 114, -53, 113, -14, -14, -4, 114, -20, -39, 65, 119, 68],[-27, -56, 119, 126, -80, -45, 120, 123, 78, -64, -18, -95, -14, -107, -70, 116, 94, 49, 79, -28, 80, -110, 0, -37, 2, 69, -47],[121, 102, 19, -95, 41, -61, 123, 17, 126, -14, -16, 114, -13, 42, -39, -23, -7, 104, 29, 123, -84, 101, 108, 49, -5, 53, -126],[-101, 101, -83, 54, 31, 99, 10, -76, -122, -29, -27, -6, 105, -30, 111, 64, -34, 18, 77, 6, -24, 109, -75, 13, -57, 119, -2],[-88, -1, 96, -109, -78, 71, 3, -58, -59, 87, 106, 4, -77, 117, 57, -12, -85, 85, -94, 118, -88, -7, -45, 18, 13, 33, 106],[15, -35, 37, -83, -35, -90, -89, -25, -15, 45, -95, 1, 52, 124, 85, -10, 0, 117, 121, 93, -19, 72, -2, -119, -37, 40, 32],[-6, -81, 9, 13, -37, -114, 42, 27, -2, 112, -56, 67, 48, 43, -107, 103, -69, 91, 110, -1, -112, 104, 46, 9, -71, 43, 24],[34, 12, -32, -17, -58, 77, -44, -126, -51, -89, -75, 48, -94, -9, 11, 111, -76, -55, -91, 11, -6, -23, -30, 105, 68, 52, 86],[92, 58, 36, -20, 51, -3, 125, -80, -109, 52, 40, 72, -14, -96, -11, 20, 31, -58, -28, 114, -110, 75, 104, -27, -9, -118, -59],[35, -74, -51, -48, 22, 64, 66, 28, -68, -13, -68, 6, -99, 36, 44, -106, -18, 29, 51, -63, -43, -35, -96, 73, -7, -3, 98],[-46, 116, 54, -20, 71, -63, 14, 112, -95, -6, -11, 84, 30, -99, -70, 18, -34, -90, -54, 37, -101, 71, -44, 76, -50, 126, 63],[55, 101, -34, 78, -36, 37, 55, 46, 118, 73, 91, 13, -24, 45, 59, -81, 11, 10, 115, 61, -93, 10, 33, 25, -25, 8, -105],[2, 5, -100, -50, -102, 114, -105, -1, 119, 23, 116, 73, 116, -115, -99, -17, -82, 31, 12, -81, -23, 48, -19, -43, -76, -10, 25],[125, -59, 26, -76, 13, 49, -87, 125, 109, 65, 14, 38, -123, 87, 87, -65, 71, -110, 121, -1, -24, -95, -5, 108, 81, -45, 92],[-90, -114, 66, 114, 37, -8, 73, -78, 9, -8, 36, 116, -17, -76, 95, 24, -38, 38, -8, -29, -90, 15, 41, 68, 32, -63, -64],[-62, 9, 22, -78, -61, -68, 18, -39, 115, 34, -106, 31, 7, 9, 51, 89, -3, 20, 29, -18, 78, 4, 123, 5, 16, -12, 104],[-20, 63, 25, 37, -116, -62, -85, 27, 1, 84, 18, -6, -38, -104, -97, 113, -82, 58, 77, 114, 87, 9, -97, 39, 25, 85, 115],[-62, 112, -123, 40, 112, -7, 69, -84, -14, 3, -50, -1, 106, -16, -77, -37, -96, -72, -34, 125, -122, 25, 13, -57, -126, 125, -98],[0, -8, 78, 54, -92, 85, -32, 12, -47, -39, 59, 39, -15, -23, 69, -28, 80, 118, 110, -79, 51, 21, 121, -119, 45, 120, 87]]"
values_918,26,"[[83, 83, 43, 96, 125, -118, -26, 69, -33, 44, 36, 63, 97, -39, -38, 89, 13, 55, -28, -40, 37, -66, 60, -62, 48, 90],[79, 102, -51, -94, 60, 1, -115, -112, 125, -9, -60, 78, -116, 19, 116, -4, -50, 26, 117, 7, -48, 109, 8, -52, -40, -33],[-9, 31, 60, -126, 126, -111, 9, 81, -47, 34, 42, -5, -45, 117, 113, -54, 19, 46, -67, 57, -22, 71, -101, -89, -85, 96],[122, 68, -101, 103, 75, -100, 25, 26, -42, -65, -84, -51, -112, -101, 21, -4, -13, 37, 23, 39, -81, -86, 94, -18, 116, 25],[126, -10, 34, 7, -71, -89, 55, 85, -113, 121, -12, 46, 3, 34, 40, -108, -57, -78, 64, 89, -101, -33, -115, 66, -22, -105],[-109, -76, 10, 58, -109, -9, 91, -89, 27, -108, -24, -35, -45, -45, 82, -57, 43, -77, -55, -21, 89, -43, -124, 101, -59, 32],[-54, -84, -64, -6, 50, -13, 27, 67, 55, -104, 23, 114, -57, -98, -62, 17, 19, 81, -17, 104, 42, -38, 39, -104, 22, -102],[1, 19, -76, 60, -116, 28, 54, 47, 70, 43, -66, -82, 60, -36, -80, -27, -13, -119, -62, 125, -11, -34, -30, -34, 2, -58],[10, -76, -119, 7, -33, 33, 80, -120, 74, 43, 22, -105, -125, 65, -50, -48, 20, -102, 40, 26, 114, -10, 62, 87, 120, -63],[54, -94, 114, 78, -30, -77, 84, -40, -37, -15, -19, 86, -113, 14, -123, -109, 26, 49, -127, -107, 1, -86, -106, -34, 112, -76],[-29, -90, -22, -30, 42, 9, -30, -41, 15, 62, 56, -127, 38, -106, 87, -116, -65, -46, -7, -67, -66, 127, 17, 46, -66, -9],[88, 25, 34, -115, -92, -65, -105, -94, 59, -15, -68, -86, 81, 101, -9, 55, 82, -104, 56, -114, 33, 30, -17, -1, -67, -27],[114, -12, 37, 72, 54, 8, 76, 123, 72, 82, -67, -23, 106, 21, 54, 48, 48, -104, -66, -122, -39, 121, -87, -40, -99, 98],[13, 17, 119, 69, -120, -30, 65, 19, 119, 75, 106, 47, -33, 118, -91, -47, 83, 119, 44, 63, -78, -104, 19, -112, 115, 124],[56, -60, 90, 72, -53, -43, 42, 12, -81, 113, 88, -94, -73, -99, -52, 41, 126, 104, 104, -75, -72, 47, -69, 78, 90, 68],[124, 93, -15, -32, -73, -31, 48, 53, 19, -14, 98, 114, -115, -70, 93, -54, 55, 8, 20, 54, 51, -114, -12, -111, -11, 5],[99, -5, -111, -27, -55, -67, -59, 79, -22, -120, 59, -6, -104, -69, 121, -24, 55, 72, 63, 124, -57, -63, -71, -120, 77, 36],[108, 68, -49, 12, -37, -86, 22, -81, 102, 61, 99, -103, -76, 42, -67, -39, 73, 98, -121, 120, -69, -123, -91, -50, 102, -14],[-112, 46, -103, 69, 8, -112, -48, -62, 109, 55, 120, -125, -40, -59, 111, -26, 23, -121, -23, -78, 37, -49, 51, 61, -98, 103],[5, 95, 76, 14, -25, 1, -15, -79, -11, -22, 20, -38, -70, 120, 96, -99, -30, 64, -126, 123, -7, -113, -96, -108, -74, -107],[-102, 15, 54, 30, -69, -56, -49, 88, 72, -49, -57, 35, 18, -103, 77, 79, 99, 35, 47, 57, -51, -11, 110, 97, 78, 59],[-92, -125, -97, -98, -27, -65, 106, 61, -76, 33, 127, 48, -54, 68, -99, -69, 33, 80, -93, -1, 21, 119, -29, 25, 75, -115],[-5, 69, 116, 11, 64, -77, -47, -100, -92, -91, 83, -127, 52, 70, -63, 104, 98, -62, -95, -9, 27, 118, -33, 35, 56, 30],[37, -50, -98, -113, 100, -2, 96, -86, -32, 78, -1, 31, -26, -113, 63, -116, 36, -62, 40, -110, -51, 28, 36, 28, -27, -95],[6, -60, 75, -19, 101, 32, 88, -27, 126, 86, 8, -10, 53, -41, -114, 13, 114, 85, 11, 27, -81, -45, -35, 67, 27, -10],[23, -107, -43, -30, -16, 96, 111, -12, 83, -110, -30, 69, -108, -50, -64, 32, -17, -21, -100, 10, -103, -54, 110, -38, -3, -6]]"
values_615,20,"[[-77, -84, -70, 68, 10, -54, -67, -80, 53, 93, 36, 47, -60, 113, 102, 89, 7, 10, -122, -77],[79, -86, -123, -27, 67, 58, -83, 31, 17, -6, 33, 15, 114, 12, -122, 92, -76, -92, 46, 104],[-107, -99, 60, 99, -78, -14, -93, -82, -113, 62, -112, -12, -2, -94, -41, -34, -23, -27, -21, 93],[56, 31, -37, 42, 126, -86, -27, -8, -104, 84, -81, 111, 28, -1, -26, 82, -24, 7, 40, 118],[-30, 91, -9, 48, -57, 49, -54, -28, -9, -71, -76, -99, 124, -3, 14, 117, 85, -32, -124, 109],[-111, -36, 102, 63, 29, 0, 78, -112, -68, 67, 27, 3, -55, -42, 94, -72, 55, 107, -85, -25],[-9, 111, -39, 84, 40, -84, 71, -58, -112, -92, -13, 50, 61, -115, 86, 15, 101, 99, -126, 119],[-30, -20, -35, -45, -120, 78, 88, 67, 81, -30, 110, -117, 61, 66, 83, -25, -8, -90, 61, 14],[-16, 121, -97, 35, -35, -12, -34, 103, 0, 100, -6, 104, 11, 39, 52, 17, -15, -93, 108, 33],[-79, -90, 65, -16, -104, 2, -49, 51, -14, 17, -123, -34, 12, -122, -124, -55, 77, 117, 69, -37],[-2, 26, -6, -28, 112, 30, 95, 76, 66, 53, 25, 54, 116, -99, 110, 62, -42, 49, 20, -50],[24, -32, 22, 53, 80, -110, 7, 0, -11, -17, 91, -77, 59, 7, 53, 61, -43, -68, 113, -22],[118, 47, -83, -52, -46, 37, -62, 22, -107, 116, -28, -33, -113, -106, -52, 36, -47, 96, 118, 87],[-33, -59, 66, -17, 103, 78, 28, 23, 40, 18, -45, -39, 121, -35, -92, 33, -127, -87, -69, -38],[20, 52, -124, 102, -58, -18, 63, -6, -108, -78, 0, 16, -36, 74, 2, 122, 92, 68, 76, 71],[-102, -12, 117, -18, 46, 33, 49, -124, 102, -99, 72, -39, -91, 19, -41, 57, -5, 33, 13, 27],[-126, 25, 55, 27, -82, -74, 121, -88, 43, -106, -118, 84, 117, 56, -26, 65, 23, -75, -85, 23],[20, 1, 102, -59, -11, 33, -108, 103, -50, 13, 72, 37, 45, 14, -29, -50, -84, -31, -55, -85],[-37, -32, 19, -10, 116, 122, -61, 125, -41, -31, -108, -44, 2, -64, 51, -18, -71, 98, 76, 119],[-7, 72, -81, -22, -105, 38, 67, 16, -46, -119, 91, -12, -19, 101, -74, 78, -124, 59, 107, -102]]"
values_704,11,"[[103, -91, 22, -59, -20, -108, -35, -40, -75, -60, 28],[-28, -76, 113, 30, -54, 35, -111, -120, -106, 28, -108],[-90, -67, 18, 115, -31, -126, 124, 82, -33, -19, -99],[-49, 99, -120, -78, 121, -91, 104, -66, 70, -36, -42],[-65, -51, -89, -59, 31, 14, -50, 13, -126, -43, 78],[25, 48, 115, -76, -36, 61, 10, 65, -47, 90, -8],[-74, -113, 107, 19, 2, 31, -117, 23, 57, 11, -96],[40, -12, 11, -68, 40, -92, 105, 22, -86, 24, -123],[119, 53, -29, 52, -9, 86, -36, -85, -63, 97, -65],[-14, -77, -7, 94, 106, -20, -3, -104, 40, -60, -101],[-81, 67, 104, -70, -89, 96, -9, 40, 2, 96, -94]]"
values_633,20,"[[-113, 111, -57, -113, 90, 37, -127, -124, 86, -76, -106, 121, 90, 87, 62, 62, -13, 90, -119, 88],[113, -116, -43, -47, -72, 98, 45, -32, 30, -42, 71, 38, 87, -23, 68, 24, 120, -105, 18, -110],[89, -44, -27, 87, 116, 116, -45, 32, -102, 118, 16, 111, -83, 58, 52, -114, 85, -87, 6, -37],[85, -5, 86, 26, 36, 110, -63, 53, 97, -11, 70, -67, -75, -13, 75, 53, 25, -11, 52, -29],[-47, -122, -56, 110, 90, 60, -53, -90, 44, 113, 52, 29, 76, -99, 96, 117, 36, -15, -5, -15],[-115, -84, 123, 22, 13, 118, -76, -3, 14, 33, 33, 9, -84, 90, -44, 37, 55, 46, -116, -80],[72, 5, 74, 67, 104, 8, -95, -102, -64, -43, 36, 120, -78, 92, 28, 23, -8, -125, -70, 115],[-41, 107, -1, -10, 36, -117, -96, 18, -19, 16, -72, -5, -9, -74, -121, -20, 16, -39, 25, -53],[-41, -68, 8, -19, 105, -37, -59, 22, 93, 24, 48, -18, 64, -83, -32, -7, 42, -82, -10, -102],[51, 46, 73, 37, -87, 105, -66, 116, -122, -123, -78, 85, -5, -55, 77, -126, 79, -95, 73, -40],[-66, 2, 24, 90, -124, -46, -83, 57, -66, 79, 53, -32, 11, 98, -51, 45, -15, 107, -90, 51],[-13, -100, 2, 43, 27, -68, -117, -14, 80, -78, -106, 50, -12, 4, -100, -34, 108, -61, -14, 61],[124, 118, -28, -68, 58, 2, -17, 117, 20, 37, 54, 9, 79, 2, -5, -58, -106, 34, -105, -69],[-89, -68, 49, -69, -28, -35, -35, 33, 3, -120, -49, -76, 33, -3, 124, 9, 119, -107, 110, 53],[59, 125, 60, -87, 106, -103, 38, -30, -93, -75, -48, 79, -110, 8, 42, -72, -21, 89, -59, 5],[42, -60, 92, 109, 10, -17, 5, -25, 54, 68, -121, 81, -74, -25, 92, 32, -96, -88, 75, 34],[-107, -57, 40, -63, -102, 17, 58, -98, 34, 94, -46, -9, 104, 23, -100, -12, 84, 116, -36, -9],[88, -43, 19, -101, -16, 18, -52, 112, 101, -6, -119, -63, -127, 4, 5, 115, -14, 41, 88, -72],[111, 62, 42, -33, -48, 119, 86, 89, -66, 69, -17, 74, -107, 67, -102, 119, 91, -50, -37, -64],[14, -1, 114, 104, 25, 38, 91, -64, 3, -61, 31, 107, 76, 127, -97, -18, 1, -51, -122, -45]]"
values_847,13,"[[-127, -42, 18, 73, -23, 124, -22, -52, -49, 16, -49, -43, -51],[125, -111, -2, -35, 5, -22, -60, -100, -35, -4, 46, -61, 89],[-116, 55, 110, -96, 65, 48, -1, -49, 56, -1, 63, 33, 31],[124, -106, -89, -35, 126, 115, -8, 37, -37, -124, -39, -11, -100],[-2, 11, -2, 66, -24, -40, 91, -20, -14, -100, -14, 104, -40],[-110, 3, -97, 124, -103, 127, 46, -2, -91, 105, 76, -29, -78],[79, -127, -124, 22, -111, -29, -22, -113, -31, 124, -39, -94, -11],[124, -42, -53, 110, -36, -80, 88, -55, -64, 45, -115, -93, -39],[-102, 120, 98, -62, -92, -88, -121, 82, -77, 62, 108, 19, 35],[3, -125, -29, 102, 31, -1, 116, -119, -76, 53, -35, 119, -89],[116, 108, 48, -97, 13, -48, -66, 105, -95, -94, -53, 104, 5],[113, 84, -50, 102, 107, 34, -18, 3, 127, 68, -81, -81, -59],[-60, 64, -100, 95, -124, 80, 87, -38, -44, -84, 33, -60, -32]]"
values_602,19,"[[104, 69, 27, -111, -15, 64, -47, -44, -69, 25, 94, 9, 75, 120, -63, -74, -127, -61, -116],[-55, 38, -14, -56, 51, -41, 61, 105, -98, -1, 35, 37, 12, -31, -100, -73, -105, 92, -69],[72, 28, -41, -20, 100, -11, 3, 98, 13, 94, -107, 22, -56, -97, -30, -7, -113, -70, -5],[121, -79, 60, 38, -7, 90, 88, 14, -76, 104, 125, 44, -97, -5, -17, 13, -111, -9, 123],[88, -106, -104, 80, 54, 122, 115, -8, -107, -110, 58, -82, 43, 124, -79, -100, -73, 115, -42],[-38, -24, 13, -95, -90, 34, 125, 18, -95, 16, -69, -44, 84, 47, -10, 87, -115, 0, -33],[-127, 86, 54, 37, -121, 90, -120, 70, 70, -16, -76, 79, -111, -92, -102, -127, 68, 63, -9],[116, -112, 98, -59, 100, -6, 115, 92, -3, 96, 111, -78, -21, 85, 55, 65, -119, 95, -31],[8, -58, 126, -123, -92, 99, -50, -82, 1, 112, -63, -2, 19, 37, -5, 18, -53, 15, 31],[-35, -89, 0, -48, -36, -18, 10, -28, -103, -13, 48, -125, 107, 110, 97, 44, -91, 52, 79],[-83, -55, -66, 41, -65, -28, -116, 22, 109, 27, -26, -88, 116, 57, 79, -126, -100, 82, -38],[51, 123, 111, -27, -54, 111, 85, -80, -17, -44, 57, -124, 68, 15, 28, -65, 63, 125, -70],[-84, 37, 31, -10, 96, 112, -94, 56, -62, 89, -93, 55, 109, -57, -111, 66, -31, -19, 7],[-10, 25, -38, -64, -85, 5, -114, -72, 85, -26, -116, -27, -3, -40, 114, 98, 7, -106, -31],[-57, -78, -14, 19, -38, 112, 19, 81, -34, -19, -58, 63, -31, -71, 104, -10, 125, -91, -49],[58, 97, -51, 79, 100, -115, -119, -24, 3, 69, -89, 59, -25, -105, -48, -120, -51, -42, -33],[-38, 70, -81, -101, -74, 108, -74, 117, 103, -44, 20, -79, -39, 34, -119, -41, 38, 40, -24],[78, 123, 95, 67, -118, -25, -81, -24, 41, -81, 56, 50, -44, 53, -15, 25, 62, -81, 45],[-107, 80, -25, -45, 10, 15, 8, 74, 21, 116, 127, 7, -46, 7, -111, -108, -34, 62, -112]]"
values_399,3,"[[16, -31, -86],[-54, 53, 52],[118, -49, -18]]"
values_22,4,"[[-20, -57, 28, 125],[75, -92, 57, -38],[9, 98, -125, -97],[61, 60, 109, -89]]"
values_313,7,"[[54, 119, -57, -87, 41, 76, -65],[41, 78, -83, 127, -33, -41, 112],[118, 117, 38, -73, -104, 26, -116],[-74, -27, 35, 71, -44, -79, -79],[97, 53, 110, 38, -75, 10, -60],[43, -29, -86, -55, -114, -93, 70],[112, -62, 47, 48, -75, 49, 28]]"
values_375,19,"[[84, -40, 94, 15, -96, -114, -80, -67, -57, 7, 12, -6, 36, -81, -16, 23, -2, -19, 4],[17, -29, -83, -107, -120, -59, 44, -115, -93, 38, 59, 24, -101, -76, -35, -105, 75, 125, -51],[-34, 72, -113, -41, -3, 65, 59, -85, 95, 4, 18, -26, -83, -19, -110, -46, -81, 97, -90],[30, -106, 26, -4, -112, -67, 1, 95, 117, 45, -97, -116, -71, -10, -120, -50, 59, -108, 14],[-15, -47, -113, 10, 84, 82, 31, -69, -3, -116, -79, 107, 28, -124, -34, 96, -16, 39, 43],[92, 106, 23, -70, -25, -115, -15, -27, -82, 31, -26, 109, -18, -107, 95, -86, -37, 54, 67],[85, -68, 46, 64, 52, 62, -126, -118, -77, 84, 19, -60, -65, 78, -113, 55, -55, -76, -99],[-87, 120, -5, -63, 75, -117, -52, -124, 28, 67, -110, -21, -59, -53, -64, -85, 94, -2, 103],[-105, 33, -25, 8, 82, 24, -56, 99, 59, 45, 102, 87, 36, -60, -112, -54, -42, 116, 99],[17, 108, 3, -103, -13, 49, -31, 50, -7, 54, 18, 4, 99, 92, -33, 90, 70, 47, 87],[123, 23, 104, 61, 78, -112, -75, -109, 96, -38, -3, -69, 62, 95, -114, 121, 22, -112, -27],[-97, 0, 104, 51, -7, 118, 123, -96, -22, -69, -62, -97, 17, 91, 27, -37, -71, -46, -87],[-28, -69, 108, -110, -6, 110, 72, -1, 33, 3, 19, 41, -3, -5, 65, 88, -100, 96, 105],[107, -109, -91, 83, -100, -10, -103, -20, 89, 71, -83, 19, -92, 107, 86, -3, 85, -89, -109],[-37, 58, 110, -30, -70, -99, -78, -83, 81, 121, 57, -30, 9, 53, 113, 114, 122, -49, 119],[-107, 59, 96, -33, -25, -93, 8, -89, -66, -60, 120, -27, 104, 1, -106, 95, 74, -58, 89],[120, -51, 55, 50, -57, -11, 91, -6, -115, -77, -90, 11, -45, 101, 28, 52, -52, 103, 92],[78, 28, -78, -76, 48, 105, 107, -33, -49, 79, -28, -49, 56, 57, 25, -88, -97, 33, -38],[-20, 10, 57, 79, 57, 100, -74, -4, 76, -55, -92, -114, -92, 67, 40, -35, -61, -18, 106]]"
values_963,2,"[[20, 65],[21, 124]]"
values_168,19,"[[-98, -64, -42, 25, 29, 36, 61, -10, -54, -64, -30, -106, 100, 41, 23, 59, 115, -13, -84],[-70, -45, -105, 1, -28, 52, 9, 108, -87, 46, -28, -21, 77, 122, 91, 117, 41, 4, -126],[18, 41, 106, -122, -95, -62, -18, 22, -2, -2, 89, 56, 124, -33, 117, 99, -117, -34, 30],[-12, 88, -32, 53, 90, -50, 25, -7, -45, -2, -104, 123, -49, 118, -117, -9, -72, -119, -28],[92, -104, 33, -71, 115, 43, 51, -65, 29, 5, 30, 82, 79, 125, -26, -68, -28, -121, 121],[19, 53, -13, -58, -96, -111, 115, -105, 39, -59, 65, -65, 14, 71, -103, 12, -119, -63, -27],[18, 15, -125, 55, 88, 6, -24, 127, 74, 125, -1, -77, 48, 9, -62, -37, -86, -68, 50],[83, 29, -120, 80, 107, 103, 15, 69, -12, -7, -52, -36, 79, -98, -72, -81, 68, -31, -88],[-78, 92, -25, -97, -82, 67, 28, 63, -117, -108, 34, -93, 99, 104, 95, 105, 124, 76, -24],[47, 108, -12, 9, -73, -112, -60, -65, -56, -108, 84, 38, 45, 121, 32, -53, -105, 17, -82],[46, 100, -7, 4, 92, -56, 22, -20, -31, 68, 24, 11, -38, -113, -35, 127, 110, 15, 12],[71, -84, -79, -97, 15, -98, 59, -84, -111, 52, -16, -57, 87, -18, 95, 11, -27, 46, -109],[35, 85, -43, 46, -107, 75, 48, 127, -90, -99, -25, -42, -37, -121, -108, -67, 74, 28, 111],[2, -47, -66, -17, 23, 14, -32, -109, 27, -65, -116, 23, -34, -81, 63, -7, 16, -91, -7],[-126, 57, 4, -73, 20, -50, 71, -81, -107, -63, 72, -1, -52, 60, -96, -101, -108, 33, -60],[-17, 123, -13, 66, -43, -38, 42, 116, -70, -73, -105, -15, -102, -63, -98, -46, 3, 25, 97],[-121, -37, -48, 53, 22, -112, 26, -85, -74, 99, 79, -11, 34, 100, -66, -79, 31, -12, 121],[108, 73, -70, -14, 18, -89, -32, 108, -121, 52, 96, 24, 20, 73, 1, -70, -65, -115, -14],[-88, 94, -126, 121, 108, 119, -14, -40, 110, 67, -112, 96, 17, 109, 88, 33, 69, -55, 50]]"
