inputName,size,a[size][size]
values_462,26,"[[108, -4, -120, -118, 13, -39, 92, 59, -9, 25, -123, -36, 93, -105, -102, -102, 69, -104, -88, -113, 18, -79, 109, -50, 74, 74],[55, 11, -11, -76, 121, 104, 8, 30, -123, 51, 39, -26, -1, 17, 91, 125, -105, 93, 28, 107, -31, -125, -51, -123, 8, -25],[-47, -5, -26, 6, 48, -72, 82, -113, 105, 59, 15, 65, 24, -75, 72, 34, 111, 124, 62, -87, -117, -75, -88, -97, 86, -50],[44, -99, -69, -79, -24, -91, 73, 92, -110, 53, -51, -11, -68, -120, -34, -10, 106, -89, -59, 64, 92, 56, -84, 82, -43, -100],[-125, -16, 71, 28, 93, 53, 121, 96, -18, -49, -46, 54, -34, -32, 5, 114, -41, -34, 101, -36, -104, -42, -123, 52, 92, 48],[27, -71, 35, 99, 89, 32, -44, -42, 16, 79, 30, -9, -36, -100, 88, -74, -20, -108, -25, -36, 2, -59, 1, -10, -19, 48],[-49, -92, -88, 69, -8, -52, 2, -6, -89, -28, -17, -23, -73, 111, -93, 66, 118, 110, -17, -35, -52, 48, -75, 109, -18, 38],[-18, 21, 42, 69, 53, 25, -62, 68, 58, 9, 78, -29, -5, -20, 24, 85, 55, 32, -96, 107, -125, 48, -72, 26, 37, 47],[-82, 12, -38, -72, 79, -9, -116, -119, -44, 96, 75, -92, -102, 96, -10, -39, -71, 123, -108, -11, 18, -28, -93, 102, -11, -11],[42, 69, 122, -18, -72, 104, -92, 104, 32, -126, 14, -78, -21, -77, -117, 82, 90, -41, 35, -50, -7, 123, 60, -83, 76, 44],[-119, 21, 27, -116, 17, -24, 122, -71, 26, 49, 125, -30, -23, 12, -77, 102, 46, -9, -117, -55, 13, -71, -70, -34, -90, 120],[-18, 90, 13, -84, 45, -99, -71, -103, -111, -89, 0, -4, -4, -120, 103, 37, 100, -88, -44, 42, -32, -48, -62, -18, 10, 70],[43, -50, 90, -64, 58, -90, 12, 94, -76, 111, -61, 49, 18, 48, 123, 66, 106, -115, 116, 118, 119, -10, -56, 119, -26, 54],[93, -12, -115, -69, -52, 91, 74, -15, -102, 106, 54, 37, -115, 110, 14, -32, -115, 93, -9, 49, -56, -72, -80, 58, -58, 83],[-5, -27, 60, 29, -78, 45, -41, 3, -44, 93, 45, 71, -2, 14, -13, 16, -97, -26, 8, 30, -53, 49, -126, 104, 76, -88],[-117, -17, -5, -5, -82, -38, 9, -1, -61, -22, -103, 99, 103, 21, -44, 36, -14, 75, 96, 32, 4, -116, 1, 51, 21, -73],[-30, -97, 68, 20, 59, 94, 116, 5, 21, 98, 56, 60, 73, -30, 74, -28, -42, 104, -23, 63, -21, 46, 16, -79, -91, 36],[-112, -74, -30, 77, 113, -48, 82, 82, -68, 121, 88, -45, -1, -115, -67, 88, 12, 48, 1, -18, -105, -24, -120, 80, -86, 82],[-51, 67, 62, 62, -117, -59, 120, -112, 70, 71, -47, -33, 41, 86, 91, 3, -100, -90, 65, 109, -58, -43, 9, 28, -107, 2],[-99, -76, -74, 94, -71, -98, 106, -46, 48, 69, -105, -7, -6, -54, 119, -10, 115, -68, 13, 41, 4, -29, 81, 57, -6, 57],[91, -112, -120, -19, 27, 100, -101, 55, -88, -113, -101, -85, 25, 51, -56, 68, 114, -23, 102, 10, -124, -101, -74, 20, 17, -125],[-98, 91, 75, -114, -29, 71, 71, -69, 71, 46, 96, 104, 116, -59, 77, 93, -6, 104, -34, 94, -59, 80, -126, 91, -63, -114],[8, -81, 18, 96, 63, -56, -125, 92, -115, 29, -40, -64, 24, -104, 71, -64, -91, 101, -1, -43, 57, -104, 4, 13, 17, -6],[113, 89, 87, -52, -66, -43, 108, -80, -47, 68, 60, 109, -32, -124, 14, 35, 27, -48, 3, -43, 111, 16, 24, -91, 53, -101],[-24, -70, -19, -48, -57, -17, -114, -20, -21, 57, -72, -28, 66, -55, 66, -23, 85, 69, 90, 101, 55, -118, -103, -27, -119, 94],[59, 40, -92, -78, 97, 117, -125, 103, 34, -1, 42, -83, 59, 21, -20, -21, -92, 52, 92, 68, -115, 75, -5, -5, 113, -24]]"
values_343,22,"[[-30, -24, -62, -110, 95, 65, 36, 25, -39, -11, -82, 99, -79, 108, -118, 79, 16, -26, 26, -108, 48, 76],[19, 59, -56, -90, 87, 41, -91, -20, -17, 34, -110, -69, -15, 122, -2, 3, 104, -61, -99, 13, 69, 74],[-42, -73, 41, 85, -43, -124, -68, -54, 64, -123, -25, -48, 33, 56, 94, -79, -126, -15, 94, 45, 54, 56],[-50, -87, 33, 125, -34, 7, 73, -72, 23, 95, -63, 123, 6, -115, -22, 20, -34, -42, 21, -112, 94, 39],[-14, -77, -92, -109, -21, -52, 66, 76, -12, -6, -41, 68, 108, -61, 109, 99, -102, -48, -123, 3, -32, 119],[25, -10, 76, 51, 123, 45, -5, 99, 17, -5, -64, 38, 124, -71, -55, 52, -75, -120, 34, -6, 11, -119],[41, 90, -11, -93, 20, 113, 73, 51, -91, -40, -6, 10, -38, 71, -109, 99, -122, -115, 10, 81, -59, 41],[-6, 33, -93, 100, 96, -47, -23, 43, -68, 5, 31, -45, -49, -107, 125, 101, 97, 43, 46, -112, -103, -85],[-57, -51, -50, 36, 71, 29, 54, -35, -81, 31, -111, 88, 47, -63, -19, -10, 10, -18, 42, -71, 81, 0],[-105, 81, 13, 40, 60, 64, 34, 113, 73, 38, -21, 75, 83, -5, -85, 59, -98, 2, -109, -33, -2, -58],[-3, -48, -65, -108, 0, -39, 120, -119, -4, 82, -56, 86, -121, -55, 23, -121, -2, -70, -74, 61, -108, 124],[90, 69, 94, 48, -30, -54, -55, 5, 122, -48, 115, -9, 102, 27, 100, -123, -7, -95, -35, -52, 53, 5],[51, 101, -30, 80, 79, -83, -6, 102, -45, -123, -119, 4, 41, -72, -48, -121, 51, 121, -9, 29, -108, 45],[19, 104, 26, 79, 77, 72, -27, 85, -16, -68, 35, 120, 49, -103, -3, -46, 32, -106, -22, 80, 6, 36],[90, -14, 15, 119, 3, 11, -81, 99, 54, -62, 10, 24, -24, 76, 116, -52, 38, 81, -85, -120, -93, -56],[-7, -33, -125, -9, -72, 35, -21, 85, 27, -67, 23, -47, 101, -88, 68, -10, 70, 23, -10, 26, 12, 93],[86, 105, 117, 11, -43, -35, -89, 106, -16, 94, 110, -62, -88, 34, 42, 21, -45, 14, 78, 61, -21, 87],[-125, 47, -34, 98, 73, -102, -12, 33, 97, -45, 114, 85, -7, -58, -123, -30, -46, 124, -34, -80, 37, -63],[-75, 88, -112, 95, -62, -119, -82, -118, -102, 33, -70, 93, -88, 95, -8, -77, 110, -30, -79, -20, 79, -68],[-32, 121, -99, 111, -3, -92, -43, 44, 87, -61, -63, -39, 112, -87, 123, 126, -112, -73, 35, 92, 34, 80],[-2, 111, 13, -33, -4, 25, -82, 9, 80, 20, 91, -58, -61, 74, 107, -107, -41, -114, 60, -63, -117, -5],[-114, 47, -35, 5, -49, 54, -19, 106, -92, 96, 79, 113, -18, -107, 62, 126, 75, 115, 123, 114, -36, 81]]"
values_262,2,"[[-51, -8],[-58, 85]]"
values_966,15,"[[-99, 6, 79, -88, -115, -77, 30, 57, 64, 69, 23, -102, -71, 75, 82],[-70, -56, 90, 85, -119, -41, -28, -59, 56, 80, 102, 63, 105, 62, 93],[-78, 40, 118, -121, 90, 101, 74, -8, 83, 78, -37, 2, 65, 109, 98],[-44, -108, -15, 113, 61, 79, 3, -23, -79, -65, 100, -95, -76, 118, 23],[-55, 54, -58, -88, 59, 7, -125, -14, -98, 118, 38, -44, -102, -110, -1],[-25, 51, -70, 40, -111, -108, 101, 91, 2, 60, 112, -52, 32, 39, -17],[-47, 67, 116, 27, 31, 90, -74, -75, -42, 21, -82, 32, -83, -58, -67],[63, 60, -14, 18, 46, -23, -53, -20, 105, 5, 106, -75, 69, -79, 0],[10, -70, 20, -81, -26, -8, 14, 73, 65, 92, 94, -48, -7, 37, 67],[-83, -2, -57, -100, 95, 23, -88, 6, -24, 51, -81, 65, -66, 116, -38],[-34, -107, 13, 98, -14, 43, -55, -1, 116, -11, 46, -3, 48, 4, 1],[-49, 56, 14, 70, -32, 19, -76, -67, -30, 1, -44, -109, 69, -96, 10],[-52, -10, 13, -59, 1, -109, -21, 12, 62, 107, -80, 74, 81, -17, -19],[58, -88, 5, -126, -77, 66, 117, -126, -22, 60, -71, 44, 18, -106, 69],[-103, 63, 43, -124, -70, -8, -114, -26, 3, 122, -112, 65, -10, 60, -75]]"
values_261,17,"[[75, -100, -63, -55, -105, 35, 114, 35, 115, -55, -97, -102, -35, -99, -49, -111, 41],[-115, -108, 67, -85, 83, -71, 7, 61, -86, -81, 99, -6, -92, -64, 84, 23, -116],[-2, -105, -13, 1, 116, 35, -11, -83, -48, 82, -121, -117, -98, 114, 121, -30, -19],[120, -102, 28, 20, 88, 89, -7, 118, 88, 40, -41, -70, -46, -110, -44, 112, 52],[-14, -20, 108, 114, 25, 0, 82, -6, 44, -80, 24, -124, -75, -16, -99, -38, 93],[25, -123, -63, 62, 107, 57, -94, -96, -114, 104, 39, 48, -37, 42, -7, 10, 101],[75, 49, -75, -84, -5, 31, -42, 102, 126, -112, 61, -50, -32, 24, 118, -55, 109],[12, -39, 28, -22, 65, 65, -60, 9, 3, 98, 29, 90, 2, -99, -4, 88, 43],[118, -21, 59, 33, 123, -58, -8, -54, 43, 25, 92, 108, -108, -27, 3, 75, 28],[-87, -50, -31, -17, 54, 42, -54, 115, -22, 104, 90, -52, -55, 1, 8, 33, -122],[-75, 14, -57, -97, -81, -17, 126, 89, 57, 114, -5, -93, 48, -31, 17, -39, -49],[120, 14, -69, 85, 25, -123, -50, 97, 115, 46, -86, 27, -98, 30, -98, 48, 110],[-4, 42, 11, -31, 56, 89, -82, -36, 111, -19, 34, -119, 63, -4, -61, 113, 70],[-120, 85, -26, 16, 42, -117, 37, 29, 55, 68, 1, 107, 54, -106, 68, -78, 43],[49, 44, -53, 34, 17, 2, 48, 2, 28, -49, 34, 9, -93, 112, 8, -8, -87],[89, 27, 61, 16, 27, 27, 64, -106, 12, 100, -10, 34, -25, -122, 112, 40, -81],[-10, -36, 71, -110, 125, -19, -118, -32, -85, 7, 18, 105, -122, -20, -83, 98, 24]]"
values_349,9,"[[-15, -56, 5, -77, 88, -1, 61, -89, -122],[33, 3, 55, 38, 116, 56, -101, 67, 56],[107, 112, 46, 63, 5, 25, -95, 108, 109],[-54, -50, 110, 106, 63, -112, -111, -63, -60],[31, -56, -49, 16, -98, -84, -12, 124, -35],[-94, 85, 71, -60, 119, -97, 23, -122, -119],[35, 32, -119, -88, -30, -23, 5, -106, 4],[-116, -48, 38, 17, 122, -1, 101, 94, -85],[74, -109, 85, 28, 34, 125, 60, 99, 49]]"
values_263,18,"[[-34, 124, 43, 82, 91, -126, 116, -51, -66, 33, 68, -65, -94, 73, 115, 111, 53, -107],[99, -48, -5, 38, 19, -71, -76, 34, 111, -5, 97, -46, -24, 29, -119, -120, -22, 109],[7, -5, -34, -55, -77, 126, -118, -80, 89, -94, 15, 118, -23, -98, -87, 31, -86, 10],[90, -68, 105, 114, 25, -97, -46, 44, 52, -20, -64, 126, 19, 74, 101, 34, 123, -96],[-64, -74, 22, 7, -112, -71, -78, 77, 119, -84, 69, 37, -78, -107, 122, -122, 72, -120],[60, 43, 3, 106, -20, 3, 102, -71, 75, -42, -8, -71, -79, -72, 102, -73, -34, -102],[-7, 8, 117, -114, -32, 74, -21, -27, 77, 52, 101, 27, -24, -61, 23, 98, 47, 53],[-71, -103, -31, 51, -16, -75, 95, -117, 19, -28, 116, 9, -56, -99, -61, 24, 44, -51],[13, 79, 26, -52, 92, -52, 27, 95, -75, -43, 115, -53, -101, 60, 79, 50, -106, -4],[-122, 100, -10, 36, -46, -105, 55, 106, 70, 8, -89, -101, 35, 88, 32, 125, 16, -77],[2, 39, 64, -99, -77, -108, -80, -11, 20, 13, -70, -98, -74, 51, 97, -18, 110, 43],[114, 60, 96, 106, 99, -116, -126, -95, -112, -118, 51, -16, 17, -122, 35, -16, 0, -10],[5, -116, -35, -10, 22, 123, -7, -111, -33, 19, -7, -111, 94, -41, 69, 16, -91, 121],[-123, -5, 68, 62, 2, -59, -13, -62, 53, -99, 8, 92, -8, -117, -75, 81, -112, 84],[-62, -6, 109, -4, 49, -32, -70, 116, -59, 6, 42, 36, 24, 81, -57, -55, -37, -60],[-59, 65, -50, 86, -14, -26, 94, 5, -93, -120, 75, 27, 97, -49, -25, -86, -34, 88],[104, 114, -91, -76, 7, -97, 25, -108, -97, 61, 8, -21, -57, -41, -84, -51, -118, -8],[68, -123, 82, -88, -24, -13, 126, 38, 124, 65, 125, 12, -97, 42, -9, 96, -77, -17]]"
values_801,28,"[[43, -114, -64, 64, -96, -100, -40, -124, 55, 66, 62, -125, 85, -22, -37, 124, 95, -117, 54, 80, 116, -69, -35, -67, 27, -62, -57, 18],[-5, -71, 40, -25, 11, -62, 98, -6, -11, 122, 102, -45, -88, -64, 76, 119, -54, -118, -96, -90, -11, 99, -73, -73, -95, 15, -43, 77],[-53, 50, -19, 93, -34, -78, 36, -7, -50, 89, -99, 56, 20, -23, -52, 85, 122, -1, 50, -29, -78, -116, 60, -25, -109, 45, -9, 104],[117, 93, -34, 7, -111, -116, -28, 63, -46, 125, 2, 63, -100, -114, -37, 20, 79, -93, -110, 52, -55, -67, 44, 82, -98, 115, 31, 21],[73, -20, 72, -21, 6, 90, 66, -61, 8, -53, -98, -108, 123, 5, 109, 40, -52, -70, 58, -4, 124, -51, 113, 98, -5, -92, -34, 10],[-123, -114, 47, 120, -102, -90, 74, 40, 56, 121, -75, 14, 114, -54, -26, -95, 31, 114, -23, 63, -46, -79, -93, 125, -69, -7, -62, 86],[20, -36, -84, -117, -94, -48, 125, 15, 22, 103, -94, 10, -72, -103, -21, -39, 26, -25, 61, 102, 54, 105, 116, 69, -55, -114, 9, 66],[-108, -85, -93, -28, -17, -50, -74, 5, -87, 42, 52, -19, 55, 19, -19, 83, -52, 92, -90, -108, -69, 46, -36, -28, -23, -71, -85, 118],[83, 10, 92, -18, -102, -111, 26, -49, 79, -55, 87, -103, -17, 7, 5, -70, -102, -119, -97, -24, 101, 62, 81, 16, 6, 112, -68, 110],[107, -26, -118, 42, 1, -55, 90, -91, 124, -72, -47, -95, 124, 91, -21, 80, -6, 40, 112, -45, -101, -5, 24, -125, -122, -59, 95, -28],[-70, -114, 23, 102, -59, 6, -60, -62, 98, -106, 28, -117, 15, 107, 104, -94, -23, -84, 2, -77, 115, 11, -55, -5, 53, 91, -82, 8],[-111, -16, -125, 32, 90, 66, 31, 83, -29, -121, -77, -80, 123, 63, -72, 99, 40, -89, 23, 36, -46, -17, -112, 78, 1, -101, -73, -17],[4, 49, 56, -111, -78, -54, -120, -15, 2, 74, 98, -125, -31, 84, 80, 13, 32, -123, 99, 57, -25, 82, -18, 100, 85, -1, -66, -113],[-108, -69, 26, -15, -75, 62, -66, -15, 63, -7, 43, -88, -28, 69, 74, 52, -75, 70, -114, -53, 19, 7, 19, -67, -88, 3, -82, -107],[117, 114, 117, 25, -24, 49, 40, -5, -16, 59, 13, -35, 45, -41, 48, -34, -122, -59, 53, -123, -55, 70, -86, -17, 115, -83, 19, -80],[82, -29, -30, -89, 20, 33, -34, -52, -74, -115, -32, 47, 82, 112, -33, 8, -67, -120, -121, 123, 86, -109, 58, -74, 23, 25, 83, 80],[126, 106, -70, -42, 54, 120, 34, -93, 48, 80, -6, 103, 69, -49, -73, 102, 103, 35, -29, -47, -108, 11, -30, -117, -117, -89, -47, 67],[36, 50, 11, -120, -94, -91, 58, -34, -104, -54, -17, -84, 83, -11, -89, 76, -88, -37, 65, -60, -74, -114, -18, -32, 3, -28, -107, 125],[26, 101, 51, -31, 119, -41, 24, -78, -37, -98, -31, -87, -77, -25, -80, 37, -89, -96, 20, 115, -109, -92, -98, -61, 74, -62, -5, -103],[69, -51, -120, -89, -90, 4, -53, -78, 124, 16, 17, 66, -34, 24, 74, -10, 49, -7, 122, 60, 3, -73, 43, -107, 40, -72, 38, -89],[82, 111, -52, -25, -112, -35, -74, 24, -114, -65, 19, -2, 118, 42, 4, -14, -94, -38, -62, -122, 93, 52, -4, -17, -112, -96, 49, -63],[112, -59, 101, -30, 25, 42, -85, -37, -105, 51, -28, 41, -78, -41, -122, 108, 1, 55, -106, -62, 13, -39, 15, -65, -44, 17, -7, -39],[-84, -101, -88, -13, 125, 55, 105, -44, 104, 72, 48, 110, 17, 18, 48, -111, -111, 93, -21, -14, 88, -115, -40, 98, -85, 63, -3, 40],[-69, -103, -19, -16, -114, 78, 18, -34, 21, -27, 40, 1, 96, -103, 110, -105, 122, 69, -105, -124, 65, 28, 0, 83, -115, -88, 100, 125],[121, 6, 76, 110, -65, 25, -7, 111, 33, 35, 124, -82, -43, 84, 117, -68, 64, 105, 45, -1, 73, -46, 78, -12, -101, -99, -54, 84],[112, -43, -10, -113, 38, 109, -29, -1, 121, 83, 35, 94, 105, 41, 106, -79, -53, -90, -110, -38, -122, 113, -120, -40, -116, 63, 12, 1],[-39, -94, 58, 32, 91, 28, 100, -80, 2, 12, 111, 16, 116, -3, 116, -109, -26, -66, -68, 114, -37, -68, 119, 120, -39, 125, -48, -101],[117, 36, -32, 121, -95, -8, 111, 46, 44, 3, 102, -2, -76, -10, 84, 66, -42, -104, -18, 109, 111, 76, -99, 59, 39, 94, 8, -76]]"
values_292,28,"[[120, -65, 23, 96, 124, 126, -68, 84, 26, -66, 75, 106, 37, 78, 124, 59, 32, -79, 36, -80, -57, 87, -13, -42, -54, -96, -5, -110],[-119, -81, 15, 67, 29, 101, -103, 114, -125, 90, -96, -30, -39, -73, 88, -20, 56, 97, -57, 60, -42, -23, 16, 44, -61, -46, -57, -64],[1, -97, 70, 48, 77, -28, -102, -76, 21, 7, -120, 18, -41, -80, -91, 67, -39, 105, -27, -74, 87, 85, -27, 98, -121, 122, 118, -104],[-94, -58, -49, 11, 68, -11, 39, -40, -90, -1, -42, 56, -103, -13, -49, -55, 68, -107, -23, 63, 7, 2, -23, 15, 0, 101, -54, -27],[115, 61, -18, -63, -13, -106, -77, -44, -117, -103, -17, 1, -34, -76, 26, -29, 50, 16, -83, -58, -40, 26, -38, -28, 84, -91, -39, -71],[-31, 4, -5, 104, -67, -52, -126, -85, 49, 17, 123, -10, -125, 90, 124, -76, 81, -23, 47, -94, 8, -19, 110, 55, -47, 66, 20, 85],[41, 98, 19, -33, 4, 41, -13, 126, 6, -38, -23, 25, -5, -94, 33, -80, 108, 121, -6, -20, 30, 37, 99, 88, 42, 116, -116, 9],[-43, -59, -97, -44, 93, -112, 64, 35, -110, 113, 102, 112, -63, 58, -92, 21, -5, 36, -7, 57, -68, 68, 59, -25, 26, -26, 60, 17],[71, 86, 107, 58, 47, 62, 71, -68, 77, -121, 100, -24, -101, 15, 123, 9, 20, 119, -110, -107, 0, 77, -30, -54, 57, -93, -95, -21],[59, -48, -112, -20, -82, 39, -107, 72, -5, 44, -36, -64, -111, -30, 122, -114, -97, 118, -43, 113, 37, 111, 44, -72, -29, 45, -60, 14],[-112, -73, 89, 48, -64, -47, -9, -123, -73, -25, -63, 19, -85, 96, 10, 84, -120, -124, -38, 114, -89, 76, 22, 65, -74, -102, 55, -45],[61, -107, 55, -58, 36, -73, 120, -71, 124, 12, -103, -87, 14, -23, -106, -65, 126, 16, 36, 47, -79, -106, -30, 4, -105, 0, 84, 12],[18, 108, -72, -9, -20, 2, -52, -117, 108, -62, -117, 59, 7, 125, -95, -8, 116, 57, -106, -79, -89, 4, -102, -103, -70, -94, 91, -24],[108, -21, 5, 21, -122, 51, -49, -79, 87, -80, -41, -85, 66, 20, -12, -48, -50, -105, 75, 39, 68, -57, -19, -70, 10, 121, 76, -77],[-31, 28, -100, 2, -119, -20, 6, 49, -25, 35, 77, -7, 67, -10, 123, 94, -68, -94, 65, 97, 118, 115, -66, 66, 53, -11, -89, 1],[83, 17, 116, 5, 94, -60, -73, -61, -87, 50, 57, -109, 17, 80, -16, 22, 78, 115, -93, 67, 125, 33, 27, -113, 94, -97, -90, -67],[-24, 122, -92, -94, 34, 81, -44, 26, 103, 120, -47, 108, -47, 48, 90, 82, 37, 26, -58, -96, 41, -120, -123, 62, 77, -17, -4, 34],[-115, 93, 89, -98, 96, -112, -7, -72, -91, -51, -124, 68, -59, 42, 85, 67, 19, 7, 9, 52, 51, -10, -28, 111, -74, 48, 121, -1],[-43, -35, 99, -85, 12, -90, 63, 104, -6, 94, -69, -111, 86, -117, -57, -77, -84, 82, -95, -32, 90, -9, 37, 101, 15, -97, 61, 85],[-2, -5, -5, 22, -100, 7, 28, -93, 81, -113, -70, -30, -81, 71, 24, 126, -92, -47, -82, 10, 71, 90, 30, -23, 18, 33, -69, -96],[49, 8, -32, -98, 59, 25, -82, 87, -8, 109, -87, -120, -97, -3, -3, 82, -33, -20, -76, -40, -87, -91, -107, 73, 3, 84, 11, -65],[-28, 23, -5, -47, -30, 111, 60, -45, 45, -75, -68, 61, 46, 90, 117, -97, -80, 49, 99, 63, -126, -75, -8, -87, -92, -85, 104, -6],[-88, -81, 96, 75, -84, 33, -55, -12, 89, -2, -67, -72, 118, -15, -17, -42, -105, -80, -123, -69, -44, -30, -16, 71, -100, 59, 79, -98],[-104, 108, 38, 30, 28, -96, -43, -2, -101, 107, 98, 28, 61, 51, -54, 46, 75, 85, 61, 8, -40, -34, -95, -32, 88, -20, -93, 56],[-26, 84, 18, -119, -57, -54, 125, -6, -81, -51, 82, -50, 73, 16, 82, 28, 36, 71, -88, 96, -24, 112, -52, 68, -79, 78, -103, 76],[-125, 14, 74, -68, -11, -60, 93, -79, 114, 114, -71, -123, -77, 16, -76, 21, 74, -26, 117, 115, 56, -57, 64, 62, -20, -112, -17, 68],[-90, 43, 105, 11, -68, -117, 39, -104, 119, 85, 105, -28, -75, 78, 89, -12, 71, -59, 62, 126, 4, 9, -122, 69, -78, -75, -77, 3],[103, 28, 59, -25, 60, 122, -32, 40, 110, -73, 55, 95, -59, -65, 84, 98, -73, -39, -40, 23, 76, -73, -46, -14, 116, -58, -70, 12]]"
values_786,24,"[[7, -114, -85, -118, -70, 54, 10, -6, -1, 60, -80, 8, -89, 60, 31, 14, -115, -116, -96, -42, 82, 34, 3, -57],[115, -34, -124, 66, 95, 1, -40, 87, 74, -103, -65, 108, -51, -102, -29, 97, 40, 48, -43, 29, -63, -62, 35, -13],[-64, -123, 43, -39, 23, 10, -90, 22, -68, -2, 93, 39, 99, 58, -20, -38, -116, -80, 45, -35, -63, -65, 103, 71],[32, 58, -121, 62, 34, -63, -12, 24, 62, 86, 118, -64, -88, -107, 81, 10, 84, 101, -58, 28, 58, 59, 70, 6],[-4, -37, 13, -81, 82, 4, 1, 115, 99, 99, -51, -91, 108, -75, -79, 84, 50, 99, 54, -4, -122, -10, -46, -80],[112, 31, 66, -119, -5, -29, 28, -78, -13, 74, -70, -2, 11, 38, 102, 114, -52, -24, -90, -118, -81, -91, 90, -43],[108, 50, -47, -16, 55, 95, -73, -104, 60, -50, -112, -118, 53, 61, 45, -106, -37, 122, 107, 32, 114, 74, -22, -45],[0, -101, 108, -22, -113, -10, -54, 50, -24, -73, -39, 116, -109, 109, 109, -37, -120, 30, -56, -43, 19, -41, 123, 111],[-8, -15, 109, -60, -31, 123, -75, 28, 75, -70, 12, -63, -48, -32, -117, -20, -122, -97, 63, 57, -60, 32, 100, 36],[-26, -82, -81, -8, -72, 125, 74, 103, 50, -1, -41, -67, 74, -84, 54, -14, 107, 115, 15, 21, 10, 57, -43, -56],[-20, 44, 39, 87, -6, -41, 68, 42, -85, -102, -88, 89, -4, 74, 121, 114, 58, -40, -97, -9, 56, -60, -107, 42],[86, 123, 99, 58, 76, -72, 64, -24, 10, -21, 50, 43, 21, -33, -92, 72, -111, 27, 78, 116, -113, 125, 125, 57],[-12, 120, 64, -48, 102, 41, -23, -60, -66, 105, 15, 101, -2, 12, 95, 62, -118, -106, 44, 111, 103, 70, 22, 93],[92, 57, -104, 33, -20, 72, -54, -38, -126, -32, -74, -53, 59, -98, 25, 27, -98, -103, 65, -4, -114, 34, 29, 114],[46, -120, -114, -60, -40, 70, -90, 14, 44, -72, 3, -29, 48, -120, 31, -74, -84, -78, 59, 92, 58, 89, 81, 9],[91, 42, 62, 112, 41, -1, 0, -20, 74, 30, -53, 48, 33, 25, 118, -89, -80, -117, -42, -34, -100, 107, -38, 121],[-123, 7, -51, 62, -92, -32, 123, -10, 7, 54, -119, -114, 89, -51, -41, 27, -32, -67, -42, 84, -122, 104, 125, 5],[-82, -101, -103, -90, 29, 78, 83, 57, 68, -68, 85, 71, -81, -15, 4, -45, 16, -49, -71, 120, 14, 69, 41, -89],[40, -98, 57, -79, -77, 20, 14, -111, -27, -34, 6, -21, -22, 14, -68, -27, -25, -21, 77, -65, -4, 93, 67, 15],[-48, 22, -98, -20, 125, -13, 117, 45, 24, -19, 119, -65, -59, 92, 49, -84, -1, 10, 2, -9, -105, 27, 121, -41],[-22, 48, -22, 28, 35, -85, 82, -99, -97, -53, -93, 125, 106, 94, -47, 39, -81, 13, 113, 53, 64, 59, -100, 54],[-5, -21, -92, 58, 60, 115, 32, 89, -117, -62, -60, -124, -45, -114, -56, 13, 59, 34, -10, 96, 36, -112, -6, 125],[124, -1, -47, -97, 53, 96, -44, -31, -32, 9, 115, 35, -89, -1, 90, 46, -99, -26, 21, -40, -126, 29, 24, -66],[-106, 65, -22, 121, 6, 38, 113, 69, -98, 2, 107, 31, -23, 78, 94, -87, -43, 78, -70, -12, -12, -20, -123, -124]]"
