inputName,size,a[size][size]
values_159,19,"[[11, -76, -40, 71, -29, -79, -71, 125, -11, -11, 6, 44, -104, 70, 38, 34, -70, 34, -40],[-12, 115, 112, -21, -76, -54, 15, -21, -69, 121, 115, -121, 67, -58, 4, -68, 17, 78, 106],[-92, -113, 90, -48, 33, 27, -72, -91, -119, -11, -111, 56, -13, 0, 29, -29, 84, -44, -51],[-120, 92, -78, -125, -39, -68, -43, -44, -105, 4, -8, 20, 25, 43, -26, -88, -95, 3, 4],[104, 115, 79, 18, 74, 93, 71, -1, 107, -77, -116, -31, 56, -46, -108, 65, -54, 0, -42],[123, 28, 99, -104, 93, 47, -5, 42, 55, 43, -109, -11, 19, -123, -120, -24, 24, 77, -126],[-60, 39, -38, -78, 39, -66, -114, 72, -92, -56, 41, 76, -82, -61, 66, 92, 123, -124, -49],[34, 64, 63, -116, 99, 26, -19, -87, 34, 23, -70, 27, -114, -97, -30, 29, -27, 98, -53],[-17, -17, -67, -84, -23, -87, 89, -6, -52, -105, -53, -75, 119, 37, -106, -79, 41, -86, -55],[-62, 101, -32, 100, -24, -37, -3, -1, 13, -12, 68, -32, -24, 38, -14, -98, -16, -24, -3],[96, -94, -33, -67, -20, -35, -113, 64, -25, 13, -26, 123, -84, 43, 85, 78, -18, -96, -87],[-65, -24, -35, 69, -9, 107, -43, -7, 72, -122, -115, 54, 77, 80, 27, 60, 28, -75, 109],[107, -107, -90, 101, -38, 63, 6, 24, 6, -63, -97, -9, -112, 107, 89, 115, 67, -20, -58],[-76, -64, 114, 86, 64, 121, 33, 43, 101, -83, 52, -73, 12, 22, 82, 53, 126, -16, 58],[-103, 76, 97, 15, -7, 39, -25, 100, 107, -91, 76, -65, 25, -63, -59, 79, -45, -121, 8],[77, -66, 70, 48, 61, 121, 11, -74, 70, 31, -98, -75, -99, -112, -17, -75, -5, 37, -17],[115, 83, 44, -92, -52, 24, 9, 108, -10, -46, 30, -125, 122, 122, 106, 6, -119, -78, 34],[-66, 117, -107, 20, 103, -99, 111, -84, 85, 54, -123, 1, -12, 105, -27, 28, -82, -87, -45],[82, 86, -18, 117, -13, 20, -49, 12, -44, -32, -28, 121, -36, -20, 85, 100, 70, -64, -18]]"
values_238,19,"[[-41, -93, -70, 47, 73, 122, -81, 11, 6, -70, 102, 31, 73, 108, -10, 16, 116, 87, -42],[-42, -102, -63, 67, -50, -21, 56, -71, -24, 32, -87, -106, -55, -14, -102, 7, 121, 83, -48],[32, -77, -46, 62, 17, 1, 107, 73, 110, 93, -20, -15, 56, -89, 59, 113, 23, 78, 13],[46, -65, -117, 2, -65, -79, -87, -3, -103, 12, -25, -98, -116, 104, 49, 78, 95, -78, 20],[-14, -30, 16, -69, 26, 66, 86, -51, 10, 99, 43, 113, 95, 102, -123, 106, 49, -124, -85],[66, -96, 61, -74, -48, -9, -97, 55, 15, -20, 66, -70, 21, 92, -99, -74, 37, 116, -69],[22, -13, -31, 18, 3, -113, 30, 55, 108, 7, 62, 62, 53, 1, -36, 31, 46, 106, -22],[75, -116, 69, -14, -58, 67, 8, -112, -83, 38, 89, -14, -56, 96, 83, 117, 43, -115, 118],[-59, 3, 98, -40, -95, -108, 36, -22, 99, 14, -65, -13, 9, 49, -91, 69, -53, 97, 47],[122, 115, -43, 41, 90, 81, -23, 0, -73, 124, 107, -82, -113, 33, -54, 34, 126, 8, -57],[97, -50, 103, -64, -97, 89, 20, -103, -84, 89, 91, -97, -59, 110, -84, -98, -110, -105, -55],[18, -115, -5, -25, 76, -26, 14, -83, -117, -65, -123, 49, -53, -124, -118, -17, 51, 98, 82],[-96, 9, -63, 12, 124, 65, 31, 114, 101, 41, -80, 125, -77, -108, -101, -13, -81, -2, -71],[-50, 72, -124, -84, 30, -108, 49, -121, -111, -65, 86, 103, 93, 91, 17, 4, -121, 103, -66],[-120, -15, 110, -67, 102, 104, -64, 62, -70, 55, -3, 79, 115, 125, -48, 89, -27, 91, 48],[42, 96, -55, 8, 110, -123, -79, 51, 107, 72, 111, 0, -44, 125, -101, 76, 1, -7, -7],[93, -42, -37, 76, -101, 45, 24, -53, -122, -29, -64, 108, -4, -2, -94, -103, -69, -18, 8],[-9, 3, 94, 118, -13, 56, -36, -89, -8, -30, 15, 29, 78, -78, -112, 48, -90, -97, -116],[13, 84, 82, -125, 34, 37, 69, 59, -80, 21, -92, -123, -66, -20, 84, -49, -81, -122, -78]]"
values_136,17,"[[-8, -106, -36, 61, 49, 52, 122, 87, 40, -120, -63, 47, -101, 109, -111, -95, 74],[-85, -121, 6, 106, 99, 47, -78, -77, 32, -52, -45, -86, -5, -43, 65, -20, -92],[-122, 99, -65, -74, 35, -9, 40, -46, -53, -21, 47, 28, 62, 69, -1, -41, -67],[10, -77, 47, -30, -61, -4, 112, -100, 2, 93, 1, 24, 17, -16, -41, -9, 51],[52, -50, -104, 74, -55, -60, 8, -30, 9, 58, -24, -87, -19, -6, -87, 106, 100],[122, -75, 2, 33, -89, -16, -48, -9, 10, 118, -10, -115, 4, -84, -51, 15, -92],[-100, -19, -4, -34, 17, 66, 43, 31, 16, 109, -5, -110, 26, 18, -68, 100, 111],[100, 23, 91, -111, -2, -104, 1, -11, -3, -84, 83, -59, 0, -75, 67, 24, 8],[-115, -101, -70, -47, -63, 2, -90, -105, -58, 89, 112, -18, -95, -109, -125, 62, 35],[18, -124, 126, -38, 82, -83, -26, -77, -103, 121, 10, -92, -1, -119, -120, -5, -59],[-110, -67, -13, 48, -113, 4, 102, -54, 70, 124, 6, 55, -40, 40, -35, 41, -25],[86, 56, -92, -28, 80, 5, 61, -49, 74, 53, -34, 42, 91, -45, -39, 66, -36],[-6, -10, 45, 97, -22, 35, 102, 8, -2, -3, -49, 76, -16, 115, 120, -111, 4],[-43, 60, 25, -16, -27, 73, 36, 15, 27, -42, -69, 71, -110, -28, -71, -29, 54],[105, -10, 30, -113, 47, -23, 9, -118, 111, 38, 46, -39, -4, 65, 118, -16, 47],[81, 109, 12, 61, -20, -106, -117, -61, 126, -7, -87, -46, -98, 37, 68, -50, 71],[20, 49, -21, 26, 8, -94, -22, 72, -72, -57, -58, 105, 101, -90, 89, -7, 36]]"
values_915,2,"[[73, 0],[-107, -27]]"
values_99,27,"[[-74, 40, 54, 106, -55, -65, 100, 31, -87, -62, 118, 72, 123, 6, 114, -30, 8, 115, 99, 37, -66, 73, -7, -34, -45, 104, 101],[-22, -18, -5, 77, -34, -38, 110, 14, -44, -87, 56, -31, 76, 22, -31, -26, -67, 98, 52, 88, 86, 101, 35, 114, -63, 21, 23],[-33, 51, 48, -73, 64, -59, -91, -68, 15, -71, -64, 76, -30, 115, 11, 103, 40, -51, 31, -37, 67, 107, 67, 68, 37, 118, 98],[-59, 102, 66, 98, 76, 97, 14, -89, -89, -104, 66, -110, -34, 4, 97, 38, -121, 121, -32, 81, -29, -76, -68, 99, 126, 11, 77],[-40, -18, 109, -12, 27, -29, -29, 68, -7, 58, 53, -56, -66, -5, -46, 31, -65, -92, -38, -38, -37, -27, 30, 10, 60, 17, 29],[65, -24, 0, 2, -96, -87, -84, 121, -113, 55, 25, 123, 23, 41, -13, -108, -96, 10, 75, -32, 81, 109, 96, 18, -31, 44, 75],[116, -20, 3, 125, -32, -15, -67, 1, 84, 42, -75, 16, -82, -5, 99, 89, 60, -51, 106, 26, -4, -119, 11, -15, -16, -69, -73],[88, 76, -28, 22, 92, 20, 18, 8, -114, 17, 42, -120, -63, 22, -71, -55, 125, 18, -74, -76, 80, -11, 64, -100, 64, 101, 77],[-2, -103, 87, -92, -69, 116, -117, 125, -25, -80, 5, 75, 11, 123, -54, -49, -17, -102, -103, 27, -15, 66, 48, 109, 103, 9, 44],[60, -103, 7, -107, 118, 79, 65, 16, 79, -64, -28, -28, -30, 40, -95, 35, -45, 103, -19, -47, 125, 85, 87, -60, -98, -91, -89],[101, 49, -49, 64, -46, -35, -37, -41, -9, -79, -23, 105, 88, -20, -6, -108, 88, 42, 74, 112, 37, 104, -88, -115, 121, -4, 24],[10, 27, 96, 108, 94, 109, -4, -81, -71, 61, 69, -114, 29, 103, 52, 46, -69, -44, -20, 48, 104, -64, 47, -28, -20, -119, 117],[-83, -53, 104, 52, -24, -68, -100, -12, -19, -81, -44, -19, -40, 45, 86, 37, -28, -68, 51, -28, 53, -103, -110, 77, -42, 45, -123],[44, -111, -28, -30, 117, 120, -3, -70, -123, 14, 25, -40, -23, -61, -7, 7, -12, -63, 50, -7, -61, -63, 83, 14, 91, 6, 69],[-4, -29, -33, -17, -11, 100, -74, -38, 90, 47, 116, 0, -125, 75, -6, 30, 102, -86, -52, 110, -4, -86, 51, -12, -42, -22, 70],[4, 52, 75, -114, -40, -101, -119, -93, 85, -120, -55, 35, 31, -29, 52, -58, -9, 126, -91, 14, 123, -50, 118, -12, 9, 38, 52],[-124, 40, -76, 54, -75, 79, -97, -102, 94, 98, 66, 18, 24, 26, -123, -123, 96, -36, -68, -22, -107, 75, 3, 93, 64, 116, -26],[50, -108, 2, 78, -70, -92, -116, 13, 106, 76, 100, -120, 91, 114, -115, -87, -17, -4, 33, -54, -84, 118, 87, 59, 97, -49, 30],[109, 94, -10, -38, -80, -8, 12, 25, 80, -58, -21, -120, 22, -119, 92, 24, -95, -63, 34, -85, 7, 20, -99, 68, -35, 48, 51],[15, -56, -19, 43, 10, 63, 24, 111, 91, -66, 103, 42, 3, -18, 16, -19, 55, 17, -1, -41, -4, 67, -23, 48, -76, 121, -23],[-125, -73, 21, -78, 114, -43, -43, -51, -15, -94, 8, 105, 114, -63, 24, 22, -33, -52, -107, -100, -8, 113, 32, 52, 5, -122, -49],[-20, -92, 22, -71, 80, -83, 107, -79, -93, 64, -23, -16, -3, -11, 98, -21, 116, -47, -4, 36, -82, 62, 110, -115, 15, 21, 18],[-38, -6, 95, -114, 27, -61, -111, -96, 21, 101, 110, -41, -20, -14, 53, 17, -81, -39, 13, 111, -65, -84, -98, -21, -100, -103, 107],[-44, 116, -101, -82, -48, -69, -88, -92, 28, -55, -16, -124, -52, -99, -54, -72, 92, 12, -88, -108, -92, -84, 101, -41, -43, 5, -85],[59, -61, -5, -78, 87, 59, -12, 5, 55, 73, -70, -27, -109, 115, -86, -122, 19, 30, -104, -23, -104, 106, 112, 88, 59, -40, 67],[-43, -22, -27, 51, -55, 112, 18, 63, 13, 81, 62, 23, -77, -78, 47, 65, -60, -58, 74, 97, 88, -50, 14, -31, -112, 70, -99],[-67, -43, 15, -101, 36, -112, -11, 49, 125, 83, -65, -89, -115, 39, 55, -55, -101, -93, 109, -50, -11, 109, -108, -17, 105, -114, -11]]"
values_771,11,"[[-66, -29, 15, -19, 109, 117, -110, -51, 1, -23, 70],[-76, 115, -118, -38, 62, -113, 45, 117, 32, 55, -40],[34, -43, 14, 55, -75, -99, -92, 116, -24, -92, -84],[-31, 2, -73, -89, -57, -22, -51, 8, 65, -68, 92],[117, -56, 78, 111, -32, 35, 83, -56, 123, -37, -125],[96, 62, -45, -35, 74, 65, 50, 90, 83, 119, -77],[-37, 77, -17, -111, -38, -104, -99, 65, -14, -67, -30],[88, 104, -107, 58, -109, -18, -29, 45, -84, -70, -58],[-35, 66, 83, -83, -32, 25, -106, -67, 100, 75, -29],[-102, -22, 54, 92, 95, -90, 43, 92, -16, -29, 109],[-59, -12, 89, -15, -125, -116, 90, 55, -84, 62, -3]]"
values_96,3,"[[-53, -98, 3],[-19, 65, -108],[37, 119, -46]]"
values_768,28,"[[17, -90, -47, -86, 33, -29, -110, -44, 62, -59, 65, -65, 22, 31, 85, 113, 5, -18, 113, 118, -121, 3, 102, -40, -65, -66, -36, 89],[97, 77, 88, 28, 60, 120, 26, -122, -26, 81, -4, -46, -114, 75, -37, 16, -49, -117, 71, 57, 117, 97, -75, -67, -30, -6, -63, 2],[90, 46, -67, -38, -67, 89, 6, 74, -84, 19, -50, 16, -36, -43, -54, 98, -100, -18, 31, -54, 108, -21, -118, 84, -61, -65, -45, -24],[-39, -92, -23, -44, -100, 71, 42, -10, -101, -100, 123, -18, -109, -104, -14, -74, -15, -40, 117, -105, 52, -9, 97, -70, -57, -78, -17, 23],[-44, -4, -2, 113, -15, -18, -49, 57, 51, 36, 14, 46, 46, 69, -82, -114, 88, 91, 37, -100, 69, 84, -27, 41, -50, 74, -96, -119],[-11, 115, 118, -6, 117, 113, 35, 67, 37, -97, -7, -10, -101, 31, -4, 4, 17, -109, 64, -53, 98, 45, 9, 86, -23, 94, -124, -7],[80, 55, -102, -108, -123, 69, 107, -56, 21, 82, -109, 96, 22, 13, 109, 15, -16, 117, -54, 82, -37, -68, -119, -114, 74, 72, 52, 20],[-27, 66, -91, 111, 86, 79, -6, -26, 31, -56, 91, 86, 38, 21, -54, -119, -14, 126, -81, -55, 23, -4, -90, -58, -75, 70, -102, 5],[108, -89, 87, 106, -100, 3, 22, -90, -34, -113, 38, -101, -21, -116, -123, -78, -58, 18, -107, -65, 41, 29, -2, -99, 74, 31, -83, -43],[-21, -82, -98, 38, -58, 97, -123, -90, -50, 53, -109, 48, -11, 5, -104, 28, 22, -68, -18, -34, 11, 61, 57, -27, -56, -37, 47, -86],[-52, -72, -87, 42, -20, 35, 72, 90, 45, 78, -79, -100, -11, 82, -111, -83, 86, 61, -91, 18, -94, -93, -47, 28, -98, -34, 43, -63],[-10, -98, 37, -88, 105, -9, 53, -70, 3, -103, 69, 96, -49, -46, 66, -78, 40, -42, -101, -60, -37, -10, -116, -20, 63, -40, 118, 43],[30, 56, 90, 87, -40, -53, -16, 94, -117, -126, -67, -24, 67, 86, 79, 22, -52, -89, -126, 64, 57, -108, 83, -15, 5, -121, 97, -30],[98, 43, 57, 72, -29, 119, 16, -104, -55, 55, 95, 35, -84, 18, 4, 14, -82, -105, 77, 86, 76, -35, 118, 54, 40, -1, -3, -56],[4, 22, -27, 71, -51, 62, 57, 91, -31, 126, -116, -46, -105, 37, 32, -55, 12, -85, -112, -38, -106, 72, 123, 20, -25, -86, 10, 47],[-60, -72, 31, 47, 84, 69, -29, -113, -115, 20, 84, 80, 20, -74, 80, -120, 48, -74, -97, -93, 26, -102, -1, -98, 23, -115, 20, 88],[-41, -83, -17, 31, 65, -48, 56, 89, 112, 69, -25, 41, -109, 51, 48, -71, 97, -48, -34, -126, 121, 15, 44, -116, 82, -90, -104, 18],[115, -59, -75, 2, -52, 12, 69, -123, -109, 86, -122, -14, 2, -18, 14, -116, 29, 40, 71, -4, 103, 110, -10, 29, -14, 120, 111, -78],[55, -40, 15, -74, 99, 80, 39, -87, 68, -102, 67, 37, -9, -63, 78, 82, 20, 109, 103, 93, 108, -123, 9, 10, -37, 115, 89, 100],[44, 48, 6, -45, -104, -22, 101, 116, 57, 95, 109, 110, 115, 17, 124, -105, 64, 46, 73, -61, -31, 74, 37, 121, -117, -98, 86, -86],[-126, 80, 24, -65, 47, 36, 9, 2, -14, 100, -5, 115, 105, 60, -78, 41, 28, -108, 90, -38, -47, 71, -43, -100, 2, 50, -62, -101],[36, -40, -111, -56, 51, -45, -51, -71, -72, -99, -70, 39, -117, -68, 116, -109, 57, 40, 22, 103, 21, -114, 120, 47, 38, 26, -85, -13],[116, 2, -114, 43, -17, -4, -28, -87, 62, 113, 22, -1, -83, 54, 2, 86, -42, -23, -104, -48, 58, 103, -71, -51, 32, -50, 34, 68],[-104, 2, -113, 10, 15, 62, -13, -73, 32, 9, -12, -17, -12, 121, 14, -36, 5, 88, 76, -29, -102, 48, 9, -75, -31, 24, -57, 114],[-107, 57, -31, -32, 85, -119, -19, -39, 77, 61, 65, 18, 89, 53, 19, -103, 47, 71, -61, 90, 96, 29, 16, 124, 4, -61, -104, 123],[-36, 13, -4, 88, 124, -125, 87, -44, -74, 31, 35, 73, 85, -26, 51, -126, 16, 102, 114, 74, -8, -25, 48, -38, -56, 94, -106, 49],[94, -23, 109, 9, 86, 9, -1, -94, -70, -43, 99, 3, -15, 47, -104, 76, -28, -118, -94, 74, -92, -18, 104, 68, -72, -24, 90, -70],[27, 62, 105, -31, -106, 5, -106, -28, 6, -122, -57, -32, 123, -112, 67, -64, 125, -92, 57, 29, -68, 89, -22, 3, -51, -89, 103, -26]]"
values_67,5,"[[75, -98, -96, -87, 43],[-123, 51, 36, -61, 124],[-46, 15, 48, 61, -105],[-35, 106, -8, 81, 56],[-86, -125, 115, -47, -116]]"
values_565,10,"[[5, -9, -27, -121, 58, 83, -68, 98, 115, 87],[113, 10, -30, 104, 35, 57, -117, 71, -80, -37],[39, 69, -68, 72, 68, -1, -66, -11, -86, 101],[18, 68, 80, -21, 0, -122, -35, 78, 106, 119],[-76, -11, -110, -16, -8, -116, 60, -120, -6, 73],[44, 26, 32, -104, -38, 40, 12, 103, 40, 125],[88, -81, -11, -29, 86, 116, -8, -98, 120, 28],[45, -98, -25, 44, 34, 68, -68, 79, -87, -77],[-60, 59, -86, 17, -21, -49, 2, 102, 52, -63],[-8, -19, 31, -89, 8, 88, -116, -121, 113, -43]]"
values_848,18,"[[-112, -65, 4, 23, 79, 34, 25, 38, 108, -107, 75, 91, -113, -105, 2, 100, -18, -66],[-10, -19, 122, 38, 122, -126, 85, 28, -93, -57, -29, 115, 56, 78, 87, -101, -59, -8],[26, -57, 92, -74, 77, -107, 13, 8, -23, 56, 56, 58, 20, -64, 71, -72, 88, -77],[14, 75, 8, 11, 54, -122, 116, -84, 104, 100, 90, 105, -74, -29, 54, -89, -126, 37],[-62, 42, 115, -117, 117, 31, 48, 67, 42, -72, 83, 97, 39, 113, 121, -39, 79, 78],[31, 75, -60, -57, 53, 23, 50, -56, 24, -54, -100, 118, -108, 29, -52, 24, 72, 79],[62, 42, -92, 80, 11, 80, 14, -125, -10, -8, 85, -33, -77, 117, 16, 97, -28, -42],[42, -71, -21, 106, 38, 41, 28, -86, 47, 123, 94, -53, 75, -58, -99, -119, -78, 86],[67, -65, -18, -10, -73, 35, 110, -106, 99, 45, 80, 92, 93, 55, -36, -58, -96, 123],[-113, 116, 122, 31, 112, 11, -107, 8, -2, -50, 111, -8, 96, -60, 75, 26, 64, 17],[114, 80, -50, -51, -34, -103, -46, 46, -103, -78, 80, -53, -120, -76, 30, 88, 110, -39],[-50, -54, -46, 21, -88, 0, 55, 60, -95, -10, -30, 69, 82, 46, -78, -39, -45, -90],[29, 2, 10, -45, -97, 41, 10, 23, -105, -69, 11, -44, 12, -42, 1, -27, -61, -104],[42, -24, -33, -1, -4, -93, 82, -40, -71, -98, 44, 123, -13, 105, 53, -90, -78, -24],[-96, 111, -123, -82, -126, 61, 56, 59, 120, -60, -46, -86, 35, -84, -63, 107, 13, 48],[92, 33, -22, 45, -17, 21, 71, 41, 118, 124, -110, -16, 105, -99, 32, 82, 22, -70],[-57, 110, 91, -93, -67, 7, -63, 37, 11, 27, 33, 56, 47, -82, 109, -27, -49, 98],[-103, -62, 113, 53, -115, -81, -57, -86, -21, -103, 51, 109, 87, 48, -111, -70, -29, 9]]"
values_114,22,"[[48, -105, -76, -20, 39, -14, 55, 10, 126, -125, -67, -71, -58, 45, -52, 89, -61, 89, -126, 3, -120, -114],[6, 31, 68, 55, 26, -68, 45, -33, -114, -27, -120, 85, -66, 15, 48, -86, -61, 120, 49, -38, -5, 20],[-60, -40, 32, -20, 56, -22, -79, -116, 4, -77, 20, 122, -62, 16, 122, -51, -44, 84, 118, -41, -46, 54],[38, 24, 59, -66, 39, 27, 76, -22, 87, 55, -90, -23, -55, 72, -121, 38, 18, -2, 104, 113, 8, -44],[-77, 52, 96, 11, -63, -40, 111, 79, -16, 23, -15, 101, -103, 24, 14, -45, -59, -112, -26, 80, 56, 99],[84, 90, -82, 87, -105, -6, 116, -86, 33, 121, -19, -109, -85, -18, 77, -100, 32, 43, 52, 89, -55, -51],[82, -33, -75, -20, 102, 93, 126, 104, 102, -20, 77, 111, 64, -16, 92, 117, 18, -33, 99, -96, -62, -50],[-47, 60, 26, 87, 112, 29, 83, 12, -29, 120, -42, 98, 57, 73, 15, 111, 73, -21, 55, -105, -3, -51],[44, -97, -115, -56, 72, -35, 59, -50, 124, -94, -61, -109, 32, -70, 72, -125, -126, 11, 67, 23, -27, 45],[-53, -114, -105, 32, 57, -87, 28, 31, -34, -74, -17, 93, 31, -94, 68, 31, 14, -93, 76, -28, -99, 119],[34, 111, 126, 81, -100, 86, 79, 90, -83, -37, 66, -51, 49, -100, -64, -94, 34, 126, -100, -73, -109, 84],[126, -1, 80, 62, 111, 55, -102, -89, -84, -49, 16, -2, -34, 83, -119, 47, -17, 84, -78, -74, -43, 29],[-88, -42, 18, -87, 30, -3, 90, -25, -32, 50, 61, 78, 108, -22, -40, 123, -41, -19, -116, 44, 95, 28],[-34, -107, 56, -68, 16, -5, -115, 35, 0, 12, 53, 48, 113, -61, -53, -58, 62, 50, 36, 106, -86, 106],[72, 120, 120, -86, -69, 56, -97, 62, -84, 93, -43, 39, 11, 108, -106, -69, 74, -38, 89, 26, -5, 46],[76, -65, 11, 48, 103, -45, 91, 11, 76, -87, -42, -73, -22, -60, 24, -41, -29, 86, -112, 47, -13, -34],[42, -87, -114, 79, 37, 63, 95, -42, -2, -36, 82, 116, -107, -59, 10, 76, -29, -8, -34, -62, -77, 87],[-114, 68, -2, 0, -63, 45, -73, 34, 1, 50, 38, 85, -47, 12, -89, 52, -36, 113, -125, 98, -110, -102],[-105, 53, 95, 57, 96, 17, -92, -47, -60, 90, -62, -47, -39, 64, 37, 15, -57, 39, 47, -87, 18, 37],[103, 51, 29, -25, -16, 11, -124, 10, -100, 119, 20, 69, 6, -37, -68, -47, 3, -54, 92, 125, -59, -110],[70, 52, -2, 69, -56, 93, 12, 32, -57, 30, -56, 63, 112, 99, 123, -88, 119, 49, -111, 116, 117, 0],[-97, -62, 106, 81, 124, 120, 29, 82, 19, 74, 40, -80, 22, -73, -112, -12, 121, 38, -81, 121, 26, -101]]"
values_61,2,"[[70, 109],[-21, -91]]"
values_511,3,"[[-107, 31, 115],[32, 84, -24],[-110, -67, 116]]"
values_729,19,"[[-9, 59, 76, 43, -102, -27, -62, 68, 115, -100, -25, -67, -52, 44, -47, -70, -110, 34, -28],[-55, -99, 24, 91, -29, -2, 64, 66, -82, 74, -76, 104, -113, -116, 83, -4, 14, 32, 63],[66, -107, 120, 25, 105, -49, 111, 116, 83, -48, -26, -126, -91, 15, 81, 76, 103, -60, 71],[-89, -115, 58, -10, 42, 5, -74, -11, -49, 30, 92, 119, -115, -56, -96, -125, 72, -89, -81],[-31, -103, 118, -19, -43, -108, 61, 14, -126, -119, -32, -126, -101, -24, 104, -36, -116, -113, 102],[46, 84, -26, 54, 126, -86, 53, -32, -113, 32, 34, -61, -69, 81, 118, -120, 0, -69, 124],[-69, 87, -6, 17, -45, 105, 95, 47, -37, 114, -65, -58, -56, -52, -121, -4, 56, 26, -20],[70, -48, 41, 116, -27, -6, 122, 99, 33, 38, -36, -40, -65, -54, 106, -122, 14, 24, 71],[-62, 43, 10, 11, 41, 17, -109, 42, -12, -76, 96, 34, 30, -54, 110, 73, 103, -66, 73],[35, 4, -12, 5, -12, -31, -63, -114, 60, -123, -14, -97, 1, 73, 31, 100, -31, 25, -59],[-116, 126, 49, 59, 91, -62, 42, 66, 1, -5, -9, -58, -80, -99, -36, -66, 65, -57, -27],[91, -76, -104, 14, 34, -4, -23, 48, 30, 50, 0, 87, 56, 20, 102, 32, 40, -27, -96],[-103, -121, -107, 13, -29, 100, 4, 79, -64, 0, -69, 10, -44, -64, 116, -93, 30, 85, 20],[9, 114, -97, -122, -87, 16, 79, -8, -110, 19, -70, -55, 49, -77, 39, -28, 55, -72, 45],[-10, 32, -58, 21, -31, -83, -67, -36, -90, -114, -80, 79, 101, -104, -5, 36, -32, 73, 126],[-78, 42, 56, 61, 111, -17, -51, 117, -60, 104, -44, 29, -15, -23, -97, 102, 88, -37, 56],[-90, -47, -63, 31, 51, -16, -33, -19, -121, -33, -71, 41, 93, 24, -86, 78, -77, 52, 84],[57, -48, -105, -13, 84, 4, 17, 102, -81, -77, -21, -122, -69, -42, 8, -57, -38, 61, -54],[-94, -49, -74, 126, -91, 111, 101, -15, -37, 14, -70, 42, 76, -117, 33, -39, -23, 15, -93]]"
