;DEVICE;BOARD;FUNCTION;DATA_TYPE;ID_VAL;Total_Operands;DistinctOperands;ProgramLength;VocabularySize;ProgramVolume;Effort;ProgramLevel;ProgramLevel;DifficultyLevel;TimeToImplement;BugsDelivered;Sloc;DecisionPoint;GlobalVariables;If;Loop;Goto;Assignment;ExitPoint;Function;FunctionCall;PointerDereferencing;CyclomaticComplexity;SCALAR_INPUT;RANGE_SCALAR_VALUES;SCALAR_INDEX_INPUT;RANGE_SCALAR_INDEX_VALUES;ARRAY_INPUT;RANGE_ARRAY_INPUT;cInstr;assemblyInstr;clockCycles;text;data;bss;CC4CS
46498;tsim;Leon3;bellmanford;int8_t;740;219.0;83.0;631.0;117.0;4335.2;194457.23;0.02;0.02;44.86;10803.18;1.4450666666666665;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;583;18766.0;26312.0;13184.0;168.0;384.0;45.132075471698116
46499;tsim;Leon3;bellmanford;int8_t;478;603.0;137.0;1604.0;171.0;11898.24;890283.3;0.01;0.01;74.82;49460.18;3.96608;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;4801;7537.0;12147.0;13232.0;336.0;400.0;2.5300978962716103
46500;tsim;Leon3;bellmanford;int8_t;379;135.0;33.0;419.0;67.0;2541.69;176763.08;0.01;0.01;69.55;9820.17;0.84723;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;3287;1943.0;5368.0;13232.0;464.0;408.0;1.633100091268634
46501;tsim;Leon3;bellmanford;int8_t;810;695.0;139.0;1848.0;173.0;13739.19;1167831.4;0.01;0.01;85.0;64879.52;4.5797300000000005;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;965;5371.0;9599.0;13088.0;400.0;408.0;9.947150259067358
46502;tsim;Leon3;bellmanford;int8_t;440;144.0;42.0;439.0;76.0;2742.84;159868.4;0.02;0.02;58.29;8881.58;0.9142800000000001;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;83;30740.0;40392.0;13184.0;152.0;376.0;486.65060240963857
46503;tsim;Leon3;bellmanford;int8_t;543;443.0;132.0;1197.0;166.0;8827.92;503659.71;0.02;0.02;57.05;27981.1;2.94264;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;1119;5179.0;9247.0;13312.0;624.0;416.0;8.263628239499553
46504;tsim;Leon3;bellmanford;int8_t;130;288.0;107.0;805.0;141.0;5747.34;262981.04;0.02;0.02;45.76;14610.06;1.91578;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;84;15206.0;21540.0;13264.0;312.0;400.0;256.42857142857144
46505;tsim;Leon3;bellmanford;int8_t;225;695.0;141.0;1859.0;175.0;13851.8;1160702.37;0.01;0.01;83.79;64483.47;4.617266666666667;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;1127;31983.0;42016.0;13232.0;544.0;416.0;37.2812777284827
46506;tsim;Leon3;bellmanford;int8_t;285;123.0;21.0;384.0;55.0;2220.04;221052.77;0.01;0.01;99.57;12280.71;0.7400133333333333;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;120;2608.0;6089.0;13184.0;192.0;384.0;50.74166666666667
46507;tsim;Leon3;bellmanford;int8_t;363;795.0;141.0;2094.0;175.0;15602.84;1495548.44;0.01;0.01;95.85;83086.02;5.200946666666667;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;2276;5179.0;9247.0;13184.0;432.0;408.0;4.062829525483304
46508;tsim;Leon3;bellmanford;int8_t;667;315.0;116.0;878.0;150.0;6346.9;292997.11;0.02;0.02;46.16;16277.62;2.1156333333333333;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;2283;23103.0;31419.0;13264.0;872.0;424.0;13.76215505913272
46509;tsim;Leon3;bellmanford;int8_t;26;123.0;21.0;386.0;55.0;2231.6;222204.08;0.01;0.01;99.57;12344.67;0.7438666666666667;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;1848;5886.0;10208.0;13264.0;872.0;424.0;5.523809523809524
46510;tsim;Leon3;bellmanford;int8_t;793;795.0;141.0;2080.0;175.0;15498.52;1485549.54;0.01;0.01;95.85;82530.53;5.166173333333333;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;301;12583.0;18316.0;13264.0;872.0;424.0;60.85049833887043
46511;tsim;Leon3;bellmanford;int8_t;772;344.0;115.0;947.0;149.0;6836.55;347653.56;0.02;0.02;50.85;19314.09;2.2788500000000003;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;2293;31983.0;42016.0;13088.0;208.0;392.0;18.323593545573484
46512;tsim;Leon3;bellmanford;int8_t;931;168.0;53.0;498.0;87.0;3208.59;172900.4;0.02;0.02;53.89;9605.58;1.06953;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;2070;22911.0;31189.0;13184.0;224.0;392.0;15.067149758454105
46513;tsim;Leon3;bellmanford;int8_t;981;848.0;140.0;2219.0;174.0;16515.89;1700664.95;0.01;0.01;102.97;94481.39;5.505296666666666;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;580;7537.0;12147.0;13184.0;224.0;392.0;20.943103448275863
46514;tsim;Leon3;bellmanford;int8_t;422;519.0;136.0;1400.0;170.0;10373.15;672957.93;0.02;0.02;64.88;37386.55;3.4577166666666663;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;2524;5886.0;10208.0;13184.0;368.0;400.0;4.044374009508716
46515;tsim;Leon3;bellmanford;int8_t;920;795.0;139.0;2081.0;173.0;15471.46;1504293.53;0.01;0.01;97.23;83571.86;5.1571533333333335;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;2524;18253.0;25461.0;13264.0;584.0;416.0;10.08755942947702
46516;tsim;Leon3;bellmanford;int8_t;259;648.0;138.0;1706.0;172.0;12669.21;1011333.27;0.01;0.01;79.83;56185.18;4.22307;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;299;15410.0;21783.0;13184.0;432.0;408.0;72.85284280936455
46517;tsim;Leon3;bellmanford;int8_t;477;443.0;136.0;1203.0;170.0;8913.5;493584.91;0.02;0.02;55.38;27421.38;2.9711666666666665;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;229;4722.0;8833.0;13184.0;152.0;376.0;38.572052401746724
46518;tsim;Leon3;bellmanford;int8_t;738;144.0;40.0;443.0;74.0;2750.79;168348.22;0.02;0.02;61.2;9352.68;0.91693;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;380;11206.0;16562.0;13312.0;624.0;416.0;43.584210526315786
46519;tsim;Leon3;bellmanford;int8_t;430;315.0;113.0;895.0;147.0;6443.71;305363.27;0.02;0.02;47.39;16964.63;2.1479033333333333;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;3015;7537.0;12147.0;13264.0;584.0;416.0;4.028855721393035
46520;tsim;Leon3;bellmanford;int8_t;922;443.0;130.0;1195.0;164.0;8792.27;509343.23;0.02;0.02;57.93;28296.85;2.930756666666667;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;1132;15410.0;21783.0;13232.0;928.0;432.0;19.242932862190813
46521;tsim;Leon3;bellmanford;int8_t;903;375.0;124.0;1035.0;158.0;7559.41;388639.18;0.02;0.02;51.41;21591.07;2.5198033333333334;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;3865;5886.0;10208.0;13184.0;192.0;384.0;2.6411384217335057
46522;tsim;Leon3;bellmanford;int8_t;761;128.0;27.0;398.0;61.0;2360.43;190233.45;0.01;0.01;80.59;10568.53;0.7868099999999999;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;2054;5563.0;9829.0;13184.0;432.0;408.0;4.785296981499513
46523;tsim;Leon3;bellmanford;int8_t;204;603.0;140.0;1604.0;174.0;11938.48;874152.66;0.01;0.01;73.22;48564.04;3.979493333333333;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;4484;31983.0;42016.0;13264.0;312.0;400.0;9.37020517395183
46524;tsim;Leon3;bellmanford;int8_t;48;288.0;113.0;790.0;147.0;5687.74;246435.23;0.02;0.02;43.33;13690.85;1.8959133333333333;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;2281;11410.0;16938.0;13184.0;368.0;400.0;7.425690486628672
46525;tsim;Leon3;bellmanford;int8_t;71;519.0;135.0;1398.0;169.0;10346.43;676196.64;0.02;0.02;65.36;37566.48;3.44881;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;704;2188.0;5560.0;13232.0;176.0;384.0;7.8977272727272725
46526;tsim;Leon3;bellmanford;int8_t;851;168.0;58.0;498.0;92.0;3248.73;159972.14;0.02;0.02;49.24;8887.34;1.08291;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;229;5886.0;10208.0;13232.0;336.0;400.0;44.5764192139738
46527;tsim;Leon3;bellmanford;int8_t;347;408.0;125.0;1117.0;159.0;8168.49;453253.19;0.02;0.02;55.49;25180.73;2.72283;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;4472;15206.0;21540.0;13232.0;288.0;400.0;4.816636851520572
46528;tsim;Leon3;bellmanford;int8_t;725;848.0;141.0;2226.0;175.0;16586.4;1695811.94;0.01;0.01;102.24;94211.77;5.5288;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;1128;3396.0;7050.0;13264.0;504.0;408.0;6.25
46529;tsim;Leon3;bellmanford;int8_t;266;848.0;141.0;2233.0;175.0;16638.55;1701144.68;0.01;0.01;102.24;94508.04;5.5461833333333335;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;1851;7921.0;12729.0;13264.0;264.0;392.0;6.876823338735819
46530;tsim;Leon3;bellmanford;int8_t;448;848.0;141.0;2203.0;175.0;16415.02;1678290.08;0.01;0.01;102.24;93238.34;5.471673333333333;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;1125;5179.0;9247.0;13232.0;176.0;384.0;8.219555555555555
46531;tsim;Leon3;bellmanford;int8_t;934;183.0;66.0;541.0;100.0;3594.33;169423.47;0.02;0.02;47.14;9412.41;1.19811;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;168;15410.0;21783.0;13088.0;160.0;384.0;129.66071428571428
46532;tsim;Leon3;bellmanford;int8_t;531;200.0;82.0;590.0;116.0;4046.21;167769.63;0.02;0.02;41.46;9320.54;1.3487366666666667;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;2061;5886.0;10208.0;13232.0;176.0;384.0;4.952935468219311
46533;tsim;Leon3;bellmanford;int8_t;224;200.0;74.0;581.0;108.0;3924.59;180318.98;0.02;0.02;45.95;10017.72;1.3081966666666667;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;2056;4326.0;8229.0;13184.0;432.0;408.0;4.002431906614786
46534;tsim;Leon3;bellmanford;int8_t;686;344.0;120.0;944.0;154.0;6859.85;334303.19;0.02;0.02;48.73;18572.4;2.2866166666666667;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;168;18766.0;26312.0;13264.0;312.0;400.0;156.61904761904762
46535;tsim;Leon3;bellmanford;int8_t;927;560.0;137.0;1493.0;171.0;11074.85;769581.08;0.01;0.01;69.49;42754.5;3.691616666666667;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;1840;22719.0;30837.0;13184.0;368.0;400.0;16.759239130434782
46536;tsim;Leon3;bellmanford;int8_t;407;408.0;122.0;1117.0;156.0;8137.79;462653.62;0.02;0.02;56.85;25702.98;2.7125966666666668;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;4461;5179.0;9247.0;13184.0;192.0;384.0;2.0728536202645147
46537;tsim;Leon3;bellmanford;int8_t;76;128.0;27.0;398.0;61.0;2360.43;190233.45;0.01;0.01;80.59;10568.53;0.7868099999999999;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;120;5179.0;9247.0;13232.0;464.0;408.0;77.05833333333334
46538;tsim;Leon3;bellmanford;int8_t;949;603.0;140.0;1606.0;174.0;11953.37;875242.63;0.01;0.01;73.22;48624.59;3.984456666666667;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;4482;12226.0;17914.0;13184.0;192.0;384.0;3.996876394466756
46539;tsim;Leon3;bellmanford;int8_t;969;560.0;136.0;1484.0;170.0;10995.54;769687.53;0.01;0.01;70.0;42760.42;3.6651800000000003;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;1466;3972.0;7862.0;13264.0;672.0;416.0;5.362892223738063
46540;tsim;Leon3;bellmanford;int8_t;781;903.0;141.0;2365.0;175.0;17622.11;1918560.82;0.01;0.01;108.87;106586.71;5.874036666666667;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;706;3396.0;7050.0;13264.0;312.0;400.0;9.98583569405099
46541;tsim;Leon3;bellmanford;int8_t;7;168.0;56.0;499.0;90.0;3239.43;165211.17;0.02;0.02;51.0;9178.4;1.07981;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;2513;3780.0;7632.0;13184.0;168.0;384.0;3.037007560684441
46542;tsim;Leon3;bellmanford;int8_t;683;408.0;128.0;1106.0;162.0;8117.87;439887.3;0.02;0.02;54.19;24438.18;2.705956666666667;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;3567;6066.0;10537.0;13264.0;504.0;408.0;2.954022988505747
46543;tsim;Leon3;bellmanford;int8_t;376;288.0;104.0;806.0;138.0;5729.47;269725.85;0.02;0.02;47.08;14984.77;1.9098233333333334;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;476;15002.0;21164.0;13264.0;872.0;424.0;44.46218487394958
46544;tsim;Leon3;bellmanford;int8_t;877;344.0;123.0;942.0;157.0;6871.53;326705.07;0.02;0.02;47.54;18150.28;2.29051;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;2054;2788.0;6431.0;13312.0;816.0;424.0;3.1309639727361245
46545;tsim;Leon3;bellmanford;int8_t;654;155.0;48.0;466.0;82.0;2962.62;162635.45;0.02;0.02;54.9;9035.3;0.98754;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;2062;17132.0;23997.0;13184.0;224.0;392.0;11.63773035887488
46546;tsim;Leon3;bellmanford;int8_t;508;315.0;118.0;868.0;152.0;6291.2;285503.24;0.02;0.02;45.38;15861.29;2.0970666666666666;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;478;5563.0;9829.0;13264.0;264.0;392.0;20.56276150627615
46547;tsim;Leon3;bellmanford;int8_t;332;263.0;109.0;747.0;143.0;5348.42;219383.52;0.02;0.02;41.02;12187.97;1.7828066666666667;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;3869;18946.0;26664.0;13088.0;160.0;384.0;6.891703282501939
46548;tsim;Leon3;bellmanford;int8_t;281;480.0;136.0;1305.0;170.0;9669.26;580155.31;0.02;0.02;60.0;32230.85;3.2230866666666667;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;3869;5886.0;10208.0;13232.0;288.0;400.0;2.6384078573274747
46549;tsim;Leon3;bellmanford;int8_t;381;240.0;93.0;683.0;127.0;4773.27;209408.05;0.02;0.02;43.87;11633.78;1.5910900000000001;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;4799;9234.0;14233.0;13184.0;152.0;376.0;2.9658262137945406
46550;tsim;Leon3;bellmanford;int8_t;769;155.0;48.0;468.0;82.0;2975.33;163333.46;0.02;0.02;54.9;9074.08;0.9917766666666666;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;167;18061.0;25109.0;13264.0;872.0;424.0;150.35329341317365
46551;tsim;Leon3;bellmanford;int8_t;701;135.0;32.0;419.0;66.0;2532.6;181634.99;0.01;0.01;71.72;10090.83;0.8442;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;4158;16736.0;23525.0;13184.0;168.0;384.0;5.657768157768158
46552;tsim;Leon3;bellmanford;int8_t;855;155.0;48.0;464.0;82.0;2949.9;161937.45;0.02;0.02;54.9;8996.52;0.9833000000000001;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;1654;2188.0;5560.0;13312.0;816.0;424.0;3.3615477629987907
46553;tsim;Leon3;bellmanford;int8_t;320;408.0;129.0;1131.0;163.0;8311.41;446883.34;0.02;0.02;53.77;24826.85;2.77047;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;168;2380.0;5912.0;13264.0;584.0;416.0;35.19047619047619
46554;tsim;Leon3;bellmanford;int8_t;50;288.0;108.0;811.0;142.0;5798.44;262862.84;0.02;0.02;45.33;14603.49;1.9328133333333333;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;1128;2608.0;6089.0;13232.0;464.0;408.0;5.398049645390071
46555;tsim;Leon3;bellmanford;int8_t;918;344.0;120.0;932.0;154.0;6772.65;330053.57;0.02;0.02;48.73;18336.31;2.2575499999999997;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;2770;5179.0;9247.0;13264.0;584.0;416.0;3.3382671480144404
46556;tsim;Leon3;bellmanford;int8_t;615;168.0;56.0;500.0;90.0;3245.93;165542.25;0.02;0.02;51.0;9196.79;1.0819766666666666;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;4443;7537.0;12147.0;13088.0;208.0;392.0;2.7339635381498986
46557;tsim;Leon3;bellmanford;int8_t;704;443.0;131.0;1199.0;165.0;8832.22;507751.54;0.02;0.02;57.49;28208.42;2.9440733333333333;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;4804;12583.0;18316.0;13184.0;192.0;384.0;3.8126561199000832
46558;tsim;Leon3;bellmanford;int8_t;633;168.0;57.0;504.0;91.0;3279.93;164341.68;0.02;0.02;50.11;9130.09;1.09331;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;1450;5947.0;10296.0;13088.0;400.0;408.0;7.100689655172414
46559;tsim;Leon3;bellmanford;int8_t;847;648.0;137.0;1716.0;171.0;12729.03;1023525.9;0.01;0.01;80.41;56862.55;4.24301;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;3577;2188.0;5560.0;13184.0;224.0;392.0;1.5543751747274253
46560;tsim;Leon3;bellmanford;int8_t;602;288.0;106.0;810.0;140.0;5774.72;266726.65;0.02;0.02;46.19;14818.15;1.9249066666666668;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;2761;16538.0;23157.0;13232.0;240.0;392.0;8.3871785584933
46561;tsim;Leon3;bellmanford;int8_t;399;144.0;42.0;435.0;76.0;2717.85;158411.74;0.02;0.02;58.29;8800.65;0.9059499999999999;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;120;6066.0;10537.0;13088.0;208.0;392.0;87.80833333333334
46562;tsim;Leon3;bellmanford;int8_t;22;480.0;138.0;1291.0;172.0;9587.31;566901.68;0.02;0.02;59.13;31494.54;3.19577;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;1128;5563.0;9829.0;13232.0;336.0;400.0;8.713652482269504
46563;tsim;Leon3;bellmanford;int8_t;313;848.0;141.0;2244.0;175.0;16720.52;1709524.71;0.01;0.01;102.24;94973.59;5.573506666666667;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;382;1763.0;5026.0;13264.0;672.0;416.0;13.157068062827225
46564;tsim;Leon3;bellmanford;int8_t;375;795.0;141.0;2094.0;175.0;15602.84;1495548.44;0.01;0.01;95.85;83086.02;5.200946666666667;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;4789;4326.0;8229.0;13088.0;400.0;408.0;1.7183128001670496
46565;tsim;Leon3;bellmanford;int8_t;963;200.0;71.0;579.0;105.0;3887.55;186164.28;0.02;0.02;47.89;10342.46;1.2958500000000002;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;301;15614.0;22024.0;13232.0;240.0;392.0;73.16943521594685
46566;tsim;Leon3;bellmanford;int8_t;168;240.0;91.0;690.0;125.0;4806.39;215495.34;0.02;0.02;44.84;11971.96;1.60213;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;4173;1763.0;5026.0;13184.0;192.0;384.0;1.2044092978672418
46567;tsim;Leon3;bellmanford;int8_t;226;135.0;32.0;412.0;66.0;2490.29;178600.51;0.01;0.01;71.72;9922.25;0.8300966666666667;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;3294;12979.0;18920.0;13312.0;624.0;416.0;5.743776563448694
46568;tsim;Leon3;bellmanford;int8_t;190;263.0;97.0;743.0;131.0;5225.83;240873.2;0.02;0.02;46.09;13381.84;1.7419433333333334;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;3019;18061.0;25109.0;13184.0;368.0;400.0;8.316992381583306
46569;tsim;Leon3;bellmanford;int8_t;429;128.0;26.0;398.0;60.0;2350.94;196755.8;0.01;0.01;83.69;10930.88;0.7836466666666667;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;302;12583.0;18316.0;13232.0;720.0;424.0;60.64900662251656
46570;tsim;Leon3;bellmanford;int8_t;236;848.0;141.0;2255.0;175.0;16802.48;1717904.73;0.01;0.01;102.24;95439.15;5.600826666666666;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;583;22911.0;31189.0;13088.0;144.0;376.0;53.497427101200685
46571;tsim;Leon3;bellmanford;int8_t;777;144.0;42.0;440.0;76.0;2749.09;160232.56;0.02;0.02;58.29;8901.81;0.9163633333333334;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;2754;30128.0;39520.0;13232.0;464.0;408.0;14.350036310820624
46572;tsim;Leon3;bellmanford;int8_t;909;795.0;141.0;2082.0;175.0;15513.42;1486977.96;0.01;0.01;95.85;82609.89;5.17114;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;3291;12583.0;18316.0;13232.0;464.0;408.0;5.56548161652993
