;DEVICE;BOARD;FUNCTION;DATA_TYPE;ID_VAL;V_VAL_1;V_VAL_2;V_VAL_3;V_VAL_4;V_VAL_5;V_VAL_6;V_VAL_7;V_VAL_8;V_VAL_9;V_VAL_10;V_VAL_11;V_VAL_12;V_VAL_13;V_VAL_14;V_VAL_15;V_VAL_16;V_VAL_17;V_VAL_18;V_VAL_19;V_VAL_20;V_VAL_21;V_VAL_22;V_VAL_23;V_VAL_24;V_VAL_25;V_VAL_26;V_VAL_27;V_VAL_28
1217;armulator;ARMV4T;binary_search;int8_t;379;-125;114;-42;-54;-115;35;12;-99;81;-41;2;-65;53;-14;72;-94;2;-123;4;-81;0;0;0;0;0;0;0;0
1218;armulator;ARMV4T;binary_search;int8_t;810;29;-33;-17;52;-98;6;-7;10;31;9;62;28;-89;122;58;126;-33;-8;58;-29;-37;17;-69;-17;-120;0;0;0
1219;armulator;ARMV4T;binary_search;int8_t;440;22;-118;-91;34;-40;-77;101;12;-40;-66;-27;16;45;28;43;7;32;-13;125;104;4;-92;-76;-11;0;0;0;0
1220;armulator;ARMV4T;binary_search;int8_t;543;-10;-74;11;30;10;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1221;armulator;ARMV4T;binary_search;int8_t;130;-28;-124;104;-115;46;44;82;-98;-74;104;-86;100;-107;119;-124;-44;-56;78;0;0;0;0;0;0;0;0;0;0
1222;armulator;ARMV4T;binary_search;int8_t;225;68;-107;112;6;-79;19;120;-97;79;119;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1223;armulator;ARMV4T;binary_search;int8_t;285;-41;-121;-8;71;71;33;-38;-27;44;14;-70;33;22;-109;-74;-12;116;-74;-20;-119;-119;30;-29;-75;83;-55;0;0
1224;armulator;ARMV4T;binary_search;int8_t;363;-19;-87;22;-118;-111;-59;-114;7;-38;-63;67;-65;68;-45;-110;75;60;25;-39;-72;0;0;0;0;0;0;0;0
1225;armulator;ARMV4T;binary_search;int8_t;667;92;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1226;armulator;ARMV4T;binary_search;int8_t;26;-16;-52;48;-111;40;23;-50;121;-76;21;103;93;-78;-94;-11;-90;-2;39;113;-5;-124;-58;42;0;0;0;0;0
1227;armulator;ARMV4T;binary_search;int8_t;793;31;117;-73;65;-25;-88;-57;52;121;36;-76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1228;armulator;ARMV4T;binary_search;int8_t;1022;-70;1;-124;80;-14;-53;95;73;120;36;-89;-41;11;-109;-74;-5;87;-8;-104;0;48;50;17;68;0;0;0;0
1229;armulator;ARMV4T;binary_search;int8_t;772;127;29;56;-35;44;2;-24;-93;48;33;-58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1230;armulator;ARMV4T;binary_search;int8_t;931;4;37;-49;97;-31;-44;22;-75;105;-25;-65;119;-95;-123;-97;74;99;-114;-6;-90;-110;-127;-111;103;28;0;0;0
1231;armulator;ARMV4T;binary_search;int8_t;981;56;38;56;-113;-12;124;47;22;44;58;125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1232;armulator;ARMV4T;binary_search;int8_t;422;-106;-102;39;-70;-54;117;97;25;-112;-26;39;-67;73;-85;-72;44;-67;30;80;5;-43;-49;-111;-8;0;0;0;0
1233;armulator;ARMV4T;binary_search;int8_t;920;121;56;6;14;98;-107;-57;4;-9;-100;-88;39;-85;-102;64;65;-77;6;-81;109;-2;-101;-95;77;10;-112;71;0
1234;armulator;ARMV4T;binary_search;int8_t;259;-33;-70;-57;125;-79;-18;103;7;28;-112;100;43;-56;10;-47;5;110;-9;65;-98;-123;-91;32;-47;46;7;0;0
1235;armulator;ARMV4T;binary_search;int8_t;477;13;74;-94;-44;93;-114;59;-39;15;-11;100;65;-43;-25;-72;-107;122;-9;19;-93;29;-30;-35;71;49;15;-78;0
1236;armulator;ARMV4T;binary_search;int8_t;738;-11;125;-20;-5;108;-56;38;61;-70;-69;-122;-24;12;-119;93;-77;-53;102;73;-96;0;0;0;0;0;0;0;0
1237;armulator;ARMV4T;binary_search;int8_t;430;33;-70;-117;3;117;-115;-1;65;13;-105;63;-13;115;-32;87;50;9;17;-66;50;102;82;-14;-52;0;0;0;0
1238;armulator;ARMV4T;binary_search;int8_t;922;-122;-69;97;98;-16;69;-48;53;-113;37;-60;50;-46;-51;-18;97;-100;-20;-65;-118;-74;13;-98;104;70;-29;110;0
1239;armulator;ARMV4T;binary_search;int8_t;903;-119;-89;-104;-40;-46;106;73;44;-120;-100;-73;101;-17;45;31;-60;-95;122;79;106;-91;102;47;118;44;-116;-80;0
1240;armulator;ARMV4T;binary_search;int8_t;761;99;-71;37;-37;38;-68;-120;7;-12;113;-99;74;-108;-28;-76;-84;31;70;-112;-38;0;0;0;0;0;0;0;0
1241;armulator;ARMV4T;binary_search;int8_t;1017;12;-62;3;-87;104;-127;59;-37;30;-74;-43;73;-71;-71;123;-78;-62;-44;36;109;-121;37;-26;125;0;0;0;0
1242;armulator;ARMV4T;binary_search;int8_t;204;75;-51;49;106;-36;111;99;-24;103;22;85;-103;-98;-12;-94;0;0;0;0;0;0;0;0;0;0;0;0;0
1243;armulator;ARMV4T;binary_search;int8_t;48;-42;-45;-95;-118;74;-71;56;115;3;-76;-93;-60;-63;-84;-78;-111;0;0;0;0;0;0;0;0;0;0;0;0
1244;armulator;ARMV4T;binary_search;int8_t;71;8;-55;71;-73;109;81;7;89;44;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1245;armulator;ARMV4T;binary_search;int8_t;851;-86;84;105;92;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1246;armulator;ARMV4T;binary_search;int8_t;347;-22;-53;-25;-25;-83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1247;armulator;ARMV4T;binary_search;int8_t;725;-69;-114;-97;71;83;-100;-31;37;-54;109;0;-22;-49;-24;53;64;-84;-82;99;-84;-9;31;1;29;0;0;0;0
1248;armulator;ARMV4T;binary_search;int8_t;266;-96;72;-76;-59;-62;62;69;5;56;-90;-45;-88;108;124;40;-85;11;-19;-37;47;-117;-110;-116;87;-52;53;0;0
1249;armulator;ARMV4T;binary_search;int8_t;448;-49;-109;34;-58;-21;42;-102;37;33;71;-61;-25;-106;-5;-3;-85;53;-57;95;-42;127;31;109;-4;82;-115;-47;0
1250;armulator;ARMV4T;binary_search;int8_t;934;66;13;119;126;67;20;47;-79;92;59;66;-66;-62;10;88;-78;29;-38;73;16;-127;86;121;-110;52;0;0;0
1251;armulator;ARMV4T;binary_search;int8_t;531;-112;102;43;-66;1;-107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1252;armulator;ARMV4T;binary_search;int8_t;224;-71;4;27;-48;-53;119;9;89;-124;-108;-104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1253;armulator;ARMV4T;binary_search;int8_t;686;118;-19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1254;armulator;ARMV4T;binary_search;int8_t;927;120;77;61;31;64;-69;-73;5;-86;78;20;29;-115;26;66;-100;45;103;-48;-17;29;83;15;-35;-85;-51;-1;0
1255;armulator;ARMV4T;binary_search;int8_t;407;-97;-41;-97;101;-79;43;-44;124;-12;20;-73;63;7;126;123;-26;112;-61;-115;0;0;0;0;0;0;0;0;0
1256;armulator;ARMV4T;binary_search;int8_t;76;74;84;-64;49;51;-79;-27;-111;-106;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1257;armulator;ARMV4T;binary_search;int8_t;949;-17;55;120;-83;-28;35;28;96;32;40;-127;102;96;43;-85;-67;-50;-7;31;-34;-60;88;-91;-63;-115;0;0;0
1258;armulator;ARMV4T;binary_search;int8_t;969;-19;60;-14;26;-25;33;49;50;16;-40;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1259;armulator;ARMV4T;binary_search;int8_t;781;28;53;-6;99;10;-1;-91;-62;-102;18;-93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1260;armulator;ARMV4T;binary_search;int8_t;7;115;116;-104;-39;122;-122;59;82;34;-62;67;-73;-99;-78;3;73;-25;-101;34;-90;123;-115;0;0;0;0;0;0
1261;armulator;ARMV4T;binary_search;int8_t;1014;-31;-59;33;121;19;-66;35;-1;-51;-14;6;125;35;83;105;117;7;110;71;-55;-85;20;-118;-89;0;0;0;0
1262;armulator;ARMV4T;binary_search;int8_t;683;64;-37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1263;armulator;ARMV4T;binary_search;int8_t;376;118;68;-4;-118;24;0;-24;110;-33;-62;52;94;44;62;88;-111;-28;-66;-104;-95;0;0;0;0;0;0;0;0
1264;armulator;ARMV4T;binary_search;int8_t;1016;-46;-53;75;-51;-39;63;-55;90;123;36;6;121;-11;113;45;16;104;-35;-52;18;44;81;29;-118;0;0;0;0
1265;armulator;ARMV4T;binary_search;int8_t;877;-111;-45;-112;-47;56;-98;120;76;7;107;-97;80;-66;-27;-43;108;0;0;0;0;0;0;0;0;0;0;0;0
1266;armulator;ARMV4T;binary_search;int8_t;654;84;-33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1267;armulator;ARMV4T;binary_search;int8_t;508;36;-33;-17;-16;-86;-72;-37;-26;-99;86;18;-114;-99;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1268;armulator;ARMV4T;binary_search;int8_t;332;47;64;84;-73;-58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1269;armulator;ARMV4T;binary_search;int8_t;281;112;2;-61;126;29;-64;-91;116;-116;-117;24;-70;80;-106;15;59;33;116;-28;6;5;-40;100;105;68;84;0;0
1270;armulator;ARMV4T;binary_search;int8_t;381;-101;-58;-59;67;85;108;-114;-19;-41;75;-58;88;-89;30;-89;-52;-109;-75;-6;10;0;0;0;0;0;0;0;0
1271;armulator;ARMV4T;binary_search;int8_t;769;59;-93;24;44;38;9;-113;-58;59;-119;-61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1272;armulator;ARMV4T;binary_search;int8_t;701;-24;-62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1273;armulator;ARMV4T;binary_search;int8_t;855;41;-47;101;-51;-122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1274;armulator;ARMV4T;binary_search;int8_t;1009;-84;46;4;-29;-29;104;55;-36;-25;45;-4;38;66;-24;76;0;127;-59;28;55;104;5;-119;108;0;0;0;0
1275;armulator;ARMV4T;binary_search;int8_t;320;-92;113;100;-29;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1276;armulator;ARMV4T;binary_search;int8_t;50;14;-56;-16;35;-114;-47;11;-4;106;-15;58;46;38;61;-40;126;0;0;0;0;0;0;0;0;0;0;0;0
1277;armulator;ARMV4T;binary_search;int8_t;918;5;-112;-39;23;-6;97;96;-44;-40;58;-99;16;-20;43;117;39;-94;3;-49;-20;105;-85;22;18;27;39;16;0
1278;armulator;ARMV4T;binary_search;int8_t;615;75;-25;121;-9;20;-27;28;30;-15;17;-85;-113;103;51;-58;-31;45;52;-33;94;-20;113;60;96;-108;-58;33;0
1279;armulator;ARMV4T;binary_search;int8_t;704;-107;55;-89;-68;-47;-120;58;113;-38;18;12;53;-97;36;-81;33;66;-12;-108;19;43;-104;-16;-74;0;0;0;0
1280;armulator;ARMV4T;binary_search;int8_t;633;60;-98;70;64;54;-27;121;-60;-114;-73;-116;122;-99;110;98;-66;92;-28;-76;-35;82;-82;82;108;-125;12;-16;0
1281;armulator;ARMV4T;binary_search;int8_t;847;-116;-58;-109;-18;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1282;armulator;ARMV4T;binary_search;int8_t;602;-85;7;75;62;27;-84;-46;107;75;-122;-69;106;-112;31;58;-17;80;121;-9;-123;-82;73;-112;67;0;0;0;0
1283;armulator;ARMV4T;binary_search;int8_t;399;-44;93;-41;-106;-59;-78;-87;-66;42;-107;99;-95;-3;13;65;118;52;-98;62;0;0;0;0;0;0;0;0;0
1284;armulator;ARMV4T;binary_search;int8_t;22;-117;-80;86;33;-32;93;40;-73;6;-8;-93;-10;-20;112;40;127;-17;-54;-24;22;-79;117;126;0;0;0;0;0
1285;armulator;ARMV4T;binary_search;int8_t;313;-105;-2;-74;-87;8;110;2;110;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1286;armulator;ARMV4T;binary_search;int8_t;375;59;55;-79;72;106;112;-68;-95;-31;27;-3;75;2;-84;-127;87;-26;-83;124;34;0;0;0;0;0;0;0;0
1287;armulator;ARMV4T;binary_search;int8_t;963;5;23;125;-105;26;74;-83;-68;-88;22;-95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1288;armulator;ARMV4T;binary_search;int8_t;168;-5;47;-79;-32;59;-13;-51;109;105;-111;-3;26;48;-29;42;-104;6;98;22;125;24;0;0;0;0;0;0;0
1289;armulator;ARMV4T;binary_search;int8_t;1021;-89;21;-85;-81;100;-21;-72;91;60;88;-60;-122;107;-98;6;-40;93;-1;-54;-8;-116;112;-65;92;0;0;0;0
1290;armulator;ARMV4T;binary_search;int8_t;226;-16;-6;45;-85;43;-103;55;-34;-16;-86;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1291;armulator;ARMV4T;binary_search;int8_t;190;-81;123;93;38;36;67;-25;122;115;-38;-60;-5;-49;66;-9;29;-98;-114;109;-98;79;0;0;0;0;0;0;0
1292;armulator;ARMV4T;binary_search;int8_t;429;-34;74;-75;59;81;-34;-39;-30;-3;-108;-50;44;68;-13;-106;122;60;24;27;-18;45;57;91;-83;0;0;0;0
1293;armulator;ARMV4T;binary_search;int8_t;236;-35;-43;26;63;-69;-4;19;-107;73;-94;-42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1294;armulator;ARMV4T;binary_search;int8_t;777;-69;-119;-114;-120;52;35;-10;112;-14;-2;-69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1295;armulator;ARMV4T;binary_search;int8_t;909;124;-74;-16;-70;115;2;-98;67;64;52;-22;-7;-17;-24;-29;-21;65;85;98;11;-103;-28;3;121;122;-76;20;0
1296;armulator;ARMV4T;binary_search;int8_t;438;-124;110;-60;0;114;91;-48;122;-23;95;-116;21;96;56;1;-111;-69;6;-122;127;-13;-58;-94;20;0;0;0;0
1297;armulator;ARMV4T;binary_search;int8_t;607;-57;111;127;-87;-2;-78;-64;117;59;126;-25;78;36;-75;71;-47;25;35;-21;13;116;-41;53;19;0;0;0;0
1298;armulator;ARMV4T;binary_search;int8_t;717;-58;84;53;118;-115;22;56;-105;2;93;-10;-87;58;-35;-9;-40;-123;-100;-1;-90;-4;-96;93;111;0;0;0;0
1299;armulator;ARMV4T;binary_search;int8_t;1000;15;-118;114;93;-15;34;118;82;-24;-62;114;-118;-101;-5;-78;-41;-45;-33;-33;79;-30;97;60;40;0;0;0;0
1300;armulator;ARMV4T;binary_search;int8_t;782;-59;-61;111;-36;-113;18;-71;-20;-8;-98;-111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1301;armulator;ARMV4T;binary_search;int8_t;258;-125;-75;53;68;22;-25;87;15;5;-101;-116;-49;114;64;98;-31;23;-96;18;-93;55;-9;80;-34;-76;120;0;0
1302;armulator;ARMV4T;binary_search;int8_t;872;56;36;-62;65;-53;-65;122;-16;-18;-91;-93;-94;-91;21;-74;110;0;0;0;0;0;0;0;0;0;0;0;0
1303;armulator;ARMV4T;binary_search;int8_t;637;-7;65;125;-24;-20;-94;-54;-44;113;-127;-37;12;-93;-120;16;30;15;58;50;82;-54;-102;-105;-56;112;84;11;0
1304;armulator;ARMV4T;binary_search;int8_t;746;-14;90;100;123;54;-84;77;26;81;-122;54;100;-68;92;101;-81;-83;71;28;29;0;0;0;0;0;0;0;0
1305;armulator;ARMV4T;binary_search;int8_t;4;80;39;94;74;-47;-27;-93;-92;-9;-88;-83;-13;-81;-74;93;38;-50;-24;-113;-55;103;-17;-11;0;0;0;0;0
1306;armulator;ARMV4T;binary_search;int8_t;345;-42;-39;53;-45;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1307;armulator;ARMV4T;binary_search;int8_t;102;87;-80;-71;56;124;56;53;-80;-99;-99;-103;-117;29;90;-78;-35;118;60;-97;41;110;0;0;0;0;0;0;0
1308;armulator;ARMV4T;binary_search;int8_t;962;78;48;-54;45;74;-24;89;-68;70;21;-102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1309;armulator;ARMV4T;binary_search;int8_t;356;-40;51;-102;-102;-87;-40;116;-12;112;-107;65;17;107;-22;121;-111;79;-63;-54;-101;0;0;0;0;0;0;0;0
1310;armulator;ARMV4T;binary_search;int8_t;853;-45;61;-68;14;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1311;armulator;ARMV4T;binary_search;int8_t;849;89;-83;-40;-99;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1312;armulator;ARMV4T;binary_search;int8_t;814;54;-26;-93;-33;30;-35;67;1;103;-39;90;22;79;42;62;-120;26;38;-127;53;112;-25;-79;95;-50;0;0;0
1313;armulator;ARMV4T;binary_search;int8_t;370;-95;-5;30;-45;34;-40;112;100;108;-31;-91;-94;43;-105;110;46;60;89;-3;-85;0;0;0;0;0;0;0;0
1314;armulator;ARMV4T;binary_search;int8_t;778;-117;48;-5;16;89;-75;4;-58;-29;81;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1315;armulator;ARMV4T;binary_search;int8_t;458;75;-93;24;41;30;-70;-58;45;-62;75;7;34;-113;-64;74;-73;77;-81;-17;19;-66;-60;100;-9;116;42;-50;0
1316;armulator;ARMV4T;binary_search;int8_t;818;-26;-77;-87;123;-17;-31;48;125;-117;-35;-124;53;76;61;125;43;64;6;-89;63;-72;-127;-22;-7;-92;0;0;0
1317;armulator;ARMV4T;binary_search;int8_t;119;120;-73;28;-38;119;-14;-84;118;110;46;-107;26;11;-105;-19;-97;45;61;76;-74;8;0;0;0;0;0;0;0
1318;armulator;ARMV4T;binary_search;int8_t;373;94;4;-33;11;47;28;-47;-51;-62;108;-82;106;-24;-54;-115;7;-98;-44;114;-106;0;0;0;0;0;0;0;0
1319;armulator;ARMV4T;binary_search;int8_t;351;-84;105;-83;51;-80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1320;armulator;ARMV4T;binary_search;int8_t;32;-93;102;-27;-2;76;-66;-44;-73;9;7;108;-48;-30;-102;29;12;0;0;0;0;0;0;0;0;0;0;0;0
1321;armulator;ARMV4T;binary_search;int8_t;770;-88;57;-124;19;-61;64;40;73;-105;39;-24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1322;armulator;ARMV4T;binary_search;int8_t;371;34;-85;-51;-60;-120;32;-44;28;64;32;32;-76;-25;88;15;114;35;-31;-59;-127;0;0;0;0;0;0;0;0
1323;armulator;ARMV4T;binary_search;int8_t;283;62;-95;-93;-101;48;-51;43;-18;-13;100;-107;105;-49;-65;-42;48;-102;-57;-34;-57;-118;55;53;-47;-28;112;0;0
1324;armulator;ARMV4T;binary_search;int8_t;535;-85;9;-84;120;-109;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1325;armulator;ARMV4T;binary_search;int8_t;250;-70;77;42;-123;107;-23;-55;107;75;-70;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1326;armulator;ARMV4T;binary_search;int8_t;132;78;-79;41;-29;-102;52;83;82;-53;-44;42;27;-92;-97;-55;24;56;53;0;0;0;0;0;0;0;0;0;0
1327;armulator;ARMV4T;binary_search;int8_t;649;111;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1328;armulator;ARMV4T;binary_search;int8_t;77;-93;-24;-4;106;-35;12;6;42;-94;-112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1329;armulator;ARMV4T;binary_search;int8_t;260;-120;-54;-9;19;32;-46;-106;-62;38;49;-102;-98;-52;110;-11;7;-115;25;100;34;-30;-33;-47;-38;87;-49;0;0
1330;armulator;ARMV4T;binary_search;int8_t;1004;52;36;-69;-122;40;73;15;-109;41;-123;78;-113;-98;56;57;126;87;108;38;-69;-63;111;69;117;0;0;0;0
1331;armulator;ARMV4T;binary_search;int8_t;891;108;-13;-66;125;-57;-35;-92;-117;32;-37;67;-79;-101;-29;-113;-31;0;0;0;0;0;0;0;0;0;0;0;0
1332;armulator;ARMV4T;binary_search;int8_t;91;-105;-70;-120;-13;-57;88;1;19;115;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1333;armulator;ARMV4T;binary_search;int8_t;137;61;45;99;115;98;-32;127;77;-119;3;98;-86;58;127;110;32;61;-15;0;0;0;0;0;0;0;0;0;0
1334;armulator;ARMV4T;binary_search;int8_t;42;-78;-122;119;44;14;-82;60;29;-56;78;-123;-19;53;-112;75;-12;0;0;0;0;0;0;0;0;0;0;0;0
1335;armulator;ARMV4T;binary_search;int8_t;13;1;7;39;17;-112;6;-97;-19;-110;-100;27;66;-20;95;79;-20;-24;8;-87;97;13;16;-31;0;0;0;0;0
1336;armulator;ARMV4T;binary_search;int8_t;577;90;10;-34;-32;25;46;1;-95;71;-114;122;-49;-22;108;5;64;79;27;-43;88;-66;64;53;93;0;0;0;0
1337;armulator;ARMV4T;binary_search;int8_t;41;-119;-51;-91;114;116;-89;-89;-31;96;77;20;79;61;-4;99;17;0;0;0;0;0;0;0;0;0;0;0;0
1338;armulator;ARMV4T;binary_search;int8_t;809;17;16;28;-96;85;70;-74;-122;108;53;-10;111;112;24;93;62;-21;91;6;-57;-22;79;-61;78;-111;0;0;0
1339;armulator;ARMV4T;binary_search;int8_t;414;65;113;66;109;-45;-55;-88;111;-69;-56;64;22;75;-25;119;127;86;31;82;0;0;0;0;0;0;0;0;0
1340;armulator;ARMV4T;binary_search;int8_t;360;-43;15;-126;-118;70;76;53;-25;44;121;110;-87;-121;-77;-75;-32;-78;-118;16;53;0;0;0;0;0;0;0;0
1341;armulator;ARMV4T;binary_search;int8_t;386;-65;-40;27;-116;-20;74;-26;-62;-81;10;-35;-63;-5;-89;-59;62;124;-3;4;0;0;0;0;0;0;0;0;0
1342;armulator;ARMV4T;binary_search;int8_t;158;8;-27;99;-72;-59;-101;20;113;97;76;-32;66;20;93;-102;-28;43;54;0;0;0;0;0;0;0;0;0;0
1343;armulator;ARMV4T;binary_search;int8_t;904;2;76;-45;-126;113;-117;-103;119;26;-17;65;-47;-22;-70;60;57;-101;86;-52;-88;-47;114;74;-18;41;-86;38;0
1344;armulator;ARMV4T;binary_search;int8_t;480;110;-82;-84;-111;-76;55;-108;25;-106;110;98;-15;26;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1345;armulator;ARMV4T;binary_search;int8_t;647;-115;-51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1346;armulator;ARMV4T;binary_search;int8_t;104;127;-40;-82;-88;73;-108;-87;-54;118;65;-125;-84;5;-28;81;113;101;-20;-45;20;-17;0;0;0;0;0;0;0
1347;armulator;ARMV4T;binary_search;int8_t;55;-71;-17;-71;-112;-15;91;-9;-44;59;-57;32;-31;111;5;-96;-46;0;0;0;0;0;0;0;0;0;0;0;0
1348;armulator;ARMV4T;binary_search;int8_t;491;-56;20;40;15;-74;56;59;-101;-77;-17;54;84;-56;-117;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1349;armulator;ARMV4T;binary_search;int8_t;391;-85;-90;73;-119;57;45;112;88;-27;-73;121;-20;-35;39;124;4;32;-56;-28;0;0;0;0;0;0;0;0;0
1350;armulator;ARMV4T;binary_search;int8_t;972;-124;113;-20;112;88;-99;112;-66;2;-58;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1351;armulator;ARMV4T;binary_search;int8_t;571;-106;123;-31;-8;7;101;42;-47;47;5;108;122;53;118;-43;0;0;0;0;0;0;0;0;0;0;0;0;0
1352;armulator;ARMV4T;binary_search;int8_t;940;28;41;-76;-68;-73;89;56;65;-29;95;86;-90;127;115;92;102;-84;-49;-75;80;70;8;81;-30;-118;0;0;0
1353;armulator;ARMV4T;binary_search;int8_t;861;38;59;-110;124;-118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1354;armulator;ARMV4T;binary_search;int8_t;324;109;-86;103;12;-67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1355;armulator;ARMV4T;binary_search;int8_t;549;-15;-74;-25;-44;-39;-88;-54;-82;39;78;7;71;37;-26;120;0;0;0;0;0;0;0;0;0;0;0;0;0
1356;armulator;ARMV4T;binary_search;int8_t;170;85;56;86;44;104;-25;-32;113;-26;-126;61;25;-118;-36;-114;-5;8;-118;99;111;-12;0;0;0;0;0;0;0
1357;armulator;ARMV4T;binary_search;int8_t;269;103;-120;74;-49;-15;-21;58;-93;17;-85;74;98;38;26;59;-41;32;-19;107;95;54;-6;-127;43;-70;118;0;0
1358;armulator;ARMV4T;binary_search;int8_t;442;-112;-34;-34;73;-42;72;30;-123;-26;52;42;40;-49;-94;116;73;-87;-56;123;-65;5;-89;-103;-59;0;0;0;0
1359;armulator;ARMV4T;binary_search;int8_t;520;38;116;108;85;-95;-32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1360;armulator;ARMV4T;binary_search;int8_t;455;76;66;116;-73;32;-7;-41;-3;68;-62;77;-119;-67;-1;27;-71;-8;-115;-89;93;72;121;-97;-71;-90;-72;96;0
1361;armulator;ARMV4T;binary_search;int8_t;31;-92;-89;69;27;-72;53;-39;86;-47;57;-81;-98;7;-96;-49;105;-10;101;-112;36;56;62;-56;0;0;0;0;0
1362;armulator;ARMV4T;binary_search;int8_t;971;-55;-110;-121;-48;110;42;-6;-24;-2;126;-86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1363;armulator;ARMV4T;binary_search;int8_t;397;-102;-22;19;81;116;-7;-32;10;-110;72;-2;6;9;-35;108;-65;55;-95;34;0;0;0;0;0;0;0;0;0
1364;armulator;ARMV4T;binary_search;int8_t;254;105;90;-123;121;-54;-39;100;100;-94;-12;-75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1365;armulator;ARMV4T;binary_search;int8_t;616;-29;65;-8;-84;40;107;-40;-2;14;-32;34;26;64;-92;13;-77;48;-117;81;-34;-37;88;31;-62;-27;-103;-51;0
1366;armulator;ARMV4T;binary_search;int8_t;66;-64;-40;61;41;-33;-122;32;42;55;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1367;armulator;ARMV4T;binary_search;int8_t;943;-55;-106;-126;30;17;2;74;100;-115;-14;26;-120;5;-39;3;-17;-71;10;-38;-109;-81;-54;92;-95;-58;0;0;0
